model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.26077,179,complete_dynamic,5-10,7.0,4.433254241943359,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.76167,180,complete_dynamic,5-10,7.0,4.335906982421875,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.27537,181,complete_dynamic,5-10,7.0,4.290827751159668,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.78896,182,complete_dynamic,5-10,7.0,4.2680253982543945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.29066,183,complete_dynamic,5-10,7.0,4.250170707702637,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.80354,184,complete_dynamic,5-10,7.0,4.256813049316406,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.30463,185,complete_dynamic,5-10,7.0,4.2711181640625,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.81625,186,complete_dynamic,5-10,7.0,4.39237117767334,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.31782,187,complete_dynamic,5-10,7.0,4.2960052490234375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.82953,188,complete_dynamic,5-10,7.0,4.209437370300293,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.33105,189,complete_dynamic,5-10,7.0,4.012286186218262,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.83202,190,complete_dynamic,5-10,7.0,4.451913833618164,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.34605,191,complete_dynamic,5-10,7.0,4.86953067779541,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.86308,192,complete_dynamic,5-10,7.0,5.001127243041992,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.37217,193,complete_dynamic,5-10,7.0,4.99119758605957,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.87234,194,complete_dynamic,5-10,7.0,5.120274543762207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.39137,195,complete_dynamic,5-10,7.0,5.159001350402832,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.89984,196,complete_dynamic,5-10,7.0,5.554128646850586,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.4001,197,complete_dynamic,5-10,7.0,5.900609970092773,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.9133,198,complete_dynamic,5-10,7.0,6.234408378601074,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.4152,199,complete_dynamic,5-10,7.0,6.141999244689941,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.9281,200,complete_dynamic,5-10,7.0,6.237570762634277,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.4322,201,complete_dynamic,5-10,7.0,6.508788108825684,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.9415,202,complete_dynamic,5-10,7.0,6.704737663269043,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.4424,203,complete_dynamic,5-10,7.0,6.772690773010254,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.9544,204,complete_dynamic,5-10,7.0,6.7243242263793945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.4545,205,complete_dynamic,5-10,7.0,6.62901496887207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.9556,206,complete_dynamic,5-10,7.0,6.7389726638793945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.4686,207,complete_dynamic,5-10,7.0,6.533977508544922,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.9693,208,complete_dynamic,5-10,7.0,6.817899703979492,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.4702,209,complete_dynamic,5-10,7.0,6.911552429199219,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.9832,210,complete_dynamic,5-10,7.0,6.583493232727051,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,107.4969,211,complete_dynamic,5-10,7.0,6.278644561767578,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.01,212,complete_dynamic,5-10,7.0,6.530211448669434,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.5239,213,complete_dynamic,5-10,7.0,7.2073564529418945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.0249,214,complete_dynamic,5-10,7.0,7.596742630004883,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.5371,215,complete_dynamic,5-10,8.0,7.675665855407715,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.0376,216,complete_dynamic,5-10,8.0,7.413434982299805,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.5552,217,complete_dynamic,5-10,8.0,7.186558723449707,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.0662,218,complete_dynamic,5-10,8.0,7.1159515380859375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.5667,219,complete_dynamic,5-10,8.0,7.0678911209106445,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.0805,220,complete_dynamic,5-10,8.0,6.874185562133789,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.5808,221,complete_dynamic,5-10,8.0,7.066234588623047,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.0987,222,complete_dynamic,5-10,8.0,7.116323471069336,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.608,223,complete_dynamic,5-10,8.0,6.974421501159668,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.108,224,complete_dynamic,5-10,8.0,7.11870002746582,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.6199,225,complete_dynamic,5-10,8.0,7.497918128967285,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.1404,226,complete_dynamic,5-10,8.0,7.847784996032715,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.6477,227,complete_dynamic,5-10,8.0,8.142324447631836,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.1481,228,complete_dynamic,5-10,8.0,7.894949913024902,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.6489,229,complete_dynamic,5-10,8.0,7.76806640625,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.1629,230,complete_dynamic,5-10,8.0,8.064098358154297,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.6634,231,complete_dynamic,5-10,8.0,8.425248146057129,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.1766,232,complete_dynamic,5-10,8.0,8.349120140075684,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.6784,233,complete_dynamic,5-10,8.0,8.277693748474121,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.1896,234,complete_dynamic,5-10,8.0,8.689276695251465,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.6904,235,complete_dynamic,5-10,8.0,8.931953430175781,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.2051,236,complete_dynamic,5-10,8.0,8.70221996307373,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.7073,237,complete_dynamic,5-10,8.0,8.97948932647705,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.2194,238,complete_dynamic,5-10,8.0,9.020954132080078,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.731,239,complete_dynamic,5-10,8.0,9.029886245727539,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.2458,240,complete_dynamic,5-10,8.0,9.03841495513916,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.7598,241,complete_dynamic,5-10,8.0,8.976069450378418,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.2607,242,complete_dynamic,5-10,8.0,9.093644142150879,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.7729,243,complete_dynamic,5-10,8.0,9.142410278320312,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.2924,244,complete_dynamic,5-10,9.0,9.132023811340332,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.8009,245,complete_dynamic,5-10,9.0,8.811261177062988,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.3015,246,complete_dynamic,5-10,9.0,8.855788230895996,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.8149,247,complete_dynamic,5-10,9.0,9.06781005859375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.3152,248,complete_dynamic,5-10,9.0,9.442559242248535,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.8286,249,complete_dynamic,5-10,9.0,9.385817527770996,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.3433,250,complete_dynamic,5-10,9.0,9.319169998168945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.8441,251,complete_dynamic,5-10,9.0,9.437729835510254,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.3442,252,complete_dynamic,5-10,9.0,9.410694122314453,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.8568,253,complete_dynamic,5-10,9.0,9.370158195495605,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.369,254,complete_dynamic,5-10,9.0,9.467328071594238,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.8699,255,complete_dynamic,5-10,9.0,9.236842155456543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.3835,256,complete_dynamic,5-10,9.0,7.754047393798828,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.8844,257,complete_dynamic,5-10,9.0,8.361172676086426,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.3971,258,complete_dynamic,5-10,9.0,8.397329330444336,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.9037,259,complete_dynamic,5-10,9.0,8.58293342590332,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.4164,260,complete_dynamic,5-10,9.0,8.863061904907227,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.9255,261,complete_dynamic,5-10,9.0,9.020333290100098,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.427,262,complete_dynamic,5-10,9.0,9.133408546447754,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.9308,263,complete_dynamic,5-10,9.0,9.246193885803223,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.44,264,complete_dynamic,5-10,9.0,9.3466215133667,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.952,265,complete_dynamic,5-10,9.0,9.468483924865723,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.4534,266,complete_dynamic,5-10,9.0,9.617542266845703,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.9545,267,complete_dynamic,5-10,9.0,9.446081161499023,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.4675,268,complete_dynamic,5-10,9.0,9.384659767150879,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.9868,269,complete_dynamic,5-10,9.0,9.519752502441406,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,137.4952,270,complete_dynamic,5-10,9.0,9.485081672668457,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.0083,271,complete_dynamic,5-10,9.0,9.455519676208496,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.5221,272,complete_dynamic,5-10,9.0,9.540837287902832,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.0236,273,complete_dynamic,5-10,9.0,9.645655632019043,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.5363,274,complete_dynamic,5-10,9.0,9.845677375793457,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.0494,275,complete_dynamic,5-10,9.0,9.076748847961426,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.5638,276,complete_dynamic,5-10,9.0,9.200592041015625,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.0648,277,complete_dynamic,5-10,9.0,9.079575538635254,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.5699,278,complete_dynamic,5-10,9.0,8.6415433883667,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.0764,279,complete_dynamic,5-10,9.0,9.351128578186035,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.5779,280,complete_dynamic,5-10,9.0,9.982115745544434,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.078,281,complete_dynamic,5-10,9.0,10.24292278289795,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.5783,282,complete_dynamic,5-10,9.0,10.137370109558105,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.0805,283,complete_dynamic,5-10,9.0,9.570903778076172,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.5911,284,complete_dynamic,5-10,9.0,9.82170581817627,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.0919,285,complete_dynamic,5-10,9.0,10.112971305847168,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.6058,286,complete_dynamic,5-10,9.0,10.275714874267578,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.1062,287,complete_dynamic,5-10,9.0,9.953082084655762,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.6069,288,complete_dynamic,5-10,9.0,9.943612098693848,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.1188,289,complete_dynamic,5-10,9.0,9.749558448791504,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.6192,290,complete_dynamic,5-10,9.0,9.623644828796387,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.1196,291,complete_dynamic,5-10,9.0,9.749478340148926,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.6197,292,complete_dynamic,5-10,9.0,9.932698249816895,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.1202,293,complete_dynamic,5-10,9.0,10.062283515930176,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.6345,294,complete_dynamic,5-10,9.0,10.028571128845215,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.1353,295,complete_dynamic,5-10,9.0,9.756352424621582,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.6472,296,complete_dynamic,5-10,9.0,9.760420799255371,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.1525,297,complete_dynamic,5-10,9.0,9.334298133850098,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.6609,298,complete_dynamic,5-10,9.0,9.380690574645996,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.1748,299,complete_dynamic,5-10,9.0,9.374678611755371,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.6785,300,complete_dynamic,5-10,9.0,9.195837020874023,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.188,301,complete_dynamic,5-10,9.0,8.197439193725586,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.7024,302,complete_dynamic,5-10,9.0,8.730960845947266,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.2156,303,complete_dynamic,5-10,9.0,8.25743579864502,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.7285,304,complete_dynamic,5-10,9.0,8.170320510864258,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.2293,305,complete_dynamic,5-10,9.0,8.671341896057129,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.7366,306,complete_dynamic,5-10,9.0,9.037393569946289,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.2428,307,complete_dynamic,5-10,9.0,9.078274726867676,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.7432,308,complete_dynamic,5-10,9.0,8.547098159790039,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.2562,309,complete_dynamic,5-10,9.0,8.125653266906738,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.757,310,complete_dynamic,5-10,9.0,8.033848762512207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.2693,311,complete_dynamic,5-10,9.0,7.865447998046875,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.7711,312,complete_dynamic,5-10,9.0,7.782244682312012,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.2765,313,complete_dynamic,5-10,9.0,7.893067359924316,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.785,314,complete_dynamic,5-10,9.0,8.246068000793457,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,160.2852,315,complete_dynamic,5-10,9.0,8.447872161865234,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,160.7989,316,complete_dynamic,5-10,9.0,8.584795951843262,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,161.2995,317,complete_dynamic,5-10,9.0,8.724763870239258,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,161.8123,318,complete_dynamic,5-10,9.0,8.741182327270508,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,162.3134,319,complete_dynamic,5-10,9.0,8.672686576843262,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,162.8135,320,complete_dynamic,5-10,9.0,8.731438636779785,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,163.3271,321,complete_dynamic,5-10,9.0,7.093189239501953,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,163.8275,322,complete_dynamic,5-10,9.0,7.7364091873168945,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,164.3407,323,complete_dynamic,5-10,9.0,8.575927734375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,164.8534,324,complete_dynamic,5-10,9.0,8.855378150939941,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,165.3549,325,complete_dynamic,5-10,9.0,9.033710479736328,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,165.8554,326,complete_dynamic,5-10,9.0,9.030385971069336,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,166.356,327,complete_dynamic,5-10,9.0,9.324101448059082,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,166.8674,328,complete_dynamic,5-10,9.0,9.835694313049316,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,167.3687,329,complete_dynamic,5-10,9.0,9.961358070373535,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,167.8824,330,complete_dynamic,5-10,9.0,9.63270092010498,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,168.3826,331,complete_dynamic,5-10,9.0,9.530562400817871,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,168.8958,332,complete_dynamic,5-10,9.0,9.54931354522705,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,169.401,333,complete_dynamic,5-10,9.0,9.359086990356445,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,169.9085,334,complete_dynamic,5-10,9.0,9.427708625793457,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,170.4103,335,complete_dynamic,5-10,9.0,9.30551815032959,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,170.9145,336,complete_dynamic,5-10,9.0,9.346064567565918,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,171.4235,337,complete_dynamic,5-10,9.0,9.331857681274414,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,171.925,338,complete_dynamic,5-10,9.0,9.330926895141602,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,172.4378,339,complete_dynamic,5-10,9.0,9.12447452545166,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,172.9393,340,complete_dynamic,5-10,9.0,9.045950889587402,low_error,0.9057600406083194
