model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,169.4951,333,complete_dynamic,10-15,10.0,8.274140357971191,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.0078,334,complete_dynamic,10-15,10.0,7.830029487609863,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.508,335,complete_dynamic,10-15,10.0,8.327592849731445,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.0081,336,complete_dynamic,10-15,10.0,8.211260795593262,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.5085,337,complete_dynamic,10-15,10.0,8.673592567443848,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.0131,338,complete_dynamic,10-15,10.0,8.647727012634277,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.5228,339,complete_dynamic,10-15,10.0,8.563394546508789,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.0362,340,complete_dynamic,10-15,10.0,8.841253280639648,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.5363,341,complete_dynamic,10-15,10.0,8.82229995727539,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.0489,342,complete_dynamic,10-15,10.0,8.686683654785156,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.5514,343,complete_dynamic,10-15,10.0,8.643011093139648,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.0635,344,complete_dynamic,10-15,10.0,8.803102493286133,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.5635,345,complete_dynamic,10-15,10.0,8.765658378601074,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,176.0638,346,complete_dynamic,10-15,10.0,8.894073486328125,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,176.5639,347,complete_dynamic,10-15,10.0,8.796174049377441,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,177.0648,348,complete_dynamic,10-15,10.0,8.895467758178711,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,177.5779,349,complete_dynamic,10-15,10.0,9.078691482543945,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.091,350,complete_dynamic,10-15,11.0,9.105270385742188,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.5912,351,complete_dynamic,10-15,11.0,8.561826705932617,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.0972,352,complete_dynamic,10-15,11.0,8.808114051818848,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.6068,353,complete_dynamic,10-15,11.0,8.593135833740234,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.1194,354,complete_dynamic,10-15,11.0,8.771557807922363,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.6327,355,complete_dynamic,10-15,11.0,8.908432960510254,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.1329,356,complete_dynamic,10-15,11.0,8.38222885131836,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.6329,357,complete_dynamic,10-15,11.0,8.942322731018066,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,182.1336,358,complete_dynamic,10-15,11.0,8.957494735717773,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,182.6382,359,complete_dynamic,10-15,11.0,9.015804290771484,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,183.1469,360,complete_dynamic,10-15,11.0,8.949389457702637,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,183.647,361,complete_dynamic,10-15,11.0,9.040241241455078,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,184.1479,362,complete_dynamic,10-15,11.0,9.17662239074707,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,184.6619,363,complete_dynamic,10-15,11.0,9.134836196899414,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,185.1652,364,complete_dynamic,10-15,11.0,9.11561107635498,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,185.6754,365,complete_dynamic,10-15,11.0,8.753050804138184,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,186.182,366,complete_dynamic,10-15,11.0,8.662717819213867,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,186.688,367,complete_dynamic,10-15,11.0,8.519014358520508,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,187.1884,368,complete_dynamic,10-15,11.0,8.674663543701172,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,187.6897,369,complete_dynamic,10-15,11.0,8.56976318359375,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,188.2029,370,complete_dynamic,10-15,11.0,8.903691291809082,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,188.7159,371,complete_dynamic,10-15,11.0,8.841275215148926,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,189.2286,372,complete_dynamic,10-15,11.0,8.851198196411133,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,189.7289,373,complete_dynamic,10-15,11.0,8.639219284057617,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,190.2431,374,complete_dynamic,10-15,11.0,8.788529396057129,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,190.7432,375,complete_dynamic,10-15,11.0,8.446090698242188,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,191.2574,376,complete_dynamic,10-15,11.0,8.658170700073242,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,191.7707,377,complete_dynamic,10-15,11.0,8.276313781738281,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.2857,378,complete_dynamic,10-15,11.0,8.430314064025879,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.786,379,complete_dynamic,10-15,11.0,8.584343910217285,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.2887,380,complete_dynamic,10-15,11.0,8.617674827575684,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.799,381,complete_dynamic,10-15,11.0,8.432778358459473,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.3054,382,complete_dynamic,10-15,11.0,8.49190616607666,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.8121,383,complete_dynamic,10-15,11.0,8.384146690368652,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.3133,384,complete_dynamic,10-15,11.0,8.430754661560059,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.828,385,complete_dynamic,10-15,11.0,8.619596481323242,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.3408,386,complete_dynamic,10-15,11.0,8.529937744140625,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.8544,387,complete_dynamic,10-15,11.0,8.417353630065918,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.3546,388,complete_dynamic,10-15,11.0,8.353928565979004,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.8548,389,complete_dynamic,10-15,11.0,8.814111709594727,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.3563,390,complete_dynamic,10-15,11.0,8.800949096679688,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.8681,391,complete_dynamic,10-15,11.0,8.764375686645508,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.3815,392,complete_dynamic,10-15,11.0,8.932548522949219,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.8819,393,complete_dynamic,10-15,11.0,9.061284065246582,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.3825,394,complete_dynamic,10-15,11.0,8.938499450683594,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.8832,395,complete_dynamic,10-15,11.0,9.152633666992188,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.3882,396,complete_dynamic,10-15,11.0,9.353541374206543,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.8964,397,complete_dynamic,10-15,11.0,9.384458541870117,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.3964,398,complete_dynamic,10-15,11.0,9.404191017150879,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.909,399,complete_dynamic,10-15,11.0,9.924427032470703,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.41,400,complete_dynamic,10-15,11.0,9.588241577148438,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.9237,401,complete_dynamic,10-15,11.0,9.510262489318848,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.4239,402,complete_dynamic,10-15,11.0,9.542609214782715,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.9299,403,complete_dynamic,10-15,11.0,9.334471702575684,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.4376,404,complete_dynamic,10-15,11.0,9.228961944580078,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.9399,405,complete_dynamic,10-15,11.0,8.979198455810547,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.455,406,complete_dynamic,10-15,11.0,8.863454818725586,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.9653,407,complete_dynamic,10-15,11.0,8.741238594055176,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.4787,408,complete_dynamic,10-15,11.0,8.880448341369629,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.9794,409,complete_dynamic,10-15,11.0,8.465238571166992,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.4807,410,complete_dynamic,10-15,11.0,9.007080078125,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.9926,411,complete_dynamic,10-15,11.0,8.928507804870605,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,209.4928,412,complete_dynamic,10-15,11.0,9.03730297088623,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.0071,413,complete_dynamic,10-15,11.0,9.348578453063965,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.5208,414,complete_dynamic,10-15,11.0,9.64892292022705,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.0216,415,complete_dynamic,10-15,11.0,9.593748092651367,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.5218,416,complete_dynamic,10-15,11.0,10.39983081817627,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.0228,417,complete_dynamic,10-15,11.0,10.023273468017578,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.5325,418,complete_dynamic,10-15,11.0,10.407293319702148,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.033,419,complete_dynamic,10-15,11.0,10.2393159866333,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.5339,420,complete_dynamic,10-15,11.0,10.274812698364258,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.0371,421,complete_dynamic,10-15,10.0,10.469347953796387,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.5469,422,complete_dynamic,10-15,10.0,9.958100318908691,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.0473,423,complete_dynamic,10-15,10.0,10.104461669921875,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.5541,424,complete_dynamic,10-15,10.0,9.899456024169922,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.0622,425,complete_dynamic,10-15,10.0,9.990763664245605,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.5635,426,complete_dynamic,10-15,10.0,9.702714920043945,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.0759,427,complete_dynamic,10-15,10.0,9.667171478271484,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.5889,428,complete_dynamic,10-15,10.0,9.435195922851562,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.0889,429,complete_dynamic,10-15,10.0,9.411517143249512,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.5902,430,complete_dynamic,10-15,10.0,8.902697563171387,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.094,431,complete_dynamic,10-15,10.0,8.985881805419922,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.6033,432,complete_dynamic,10-15,10.0,8.66581916809082,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.1039,433,complete_dynamic,10-15,10.0,8.783076286315918,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.6041,434,complete_dynamic,10-15,10.0,8.775620460510254,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.1043,435,complete_dynamic,10-15,10.0,8.993548393249512,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.6051,436,complete_dynamic,10-15,10.0,8.964961051940918,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.1182,437,complete_dynamic,10-15,10.0,8.766242027282715,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.6384,438,complete_dynamic,10-15,10.0,8.9569673538208,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.1451,439,complete_dynamic,10-15,10.0,8.84427547454834,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.6454,440,complete_dynamic,10-15,10.0,9.11559009552002,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.1477,441,complete_dynamic,10-15,10.0,9.208576202392578,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.6595,442,complete_dynamic,10-15,10.0,9.422563552856445,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.1719,443,complete_dynamic,10-15,10.0,9.43000316619873,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.672,444,complete_dynamic,10-15,10.0,9.534749031066895,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.1789,445,complete_dynamic,10-15,10.0,9.321887969970703,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.6867,446,complete_dynamic,10-15,10.0,9.331010818481445,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.1869,447,complete_dynamic,10-15,10.0,9.132159233093262,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.7009,448,complete_dynamic,10-15,10.0,9.312933921813965,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.2012,449,complete_dynamic,10-15,10.0,9.235557556152344,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.7147,450,complete_dynamic,10-15,10.0,9.350851058959961,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.2148,451,complete_dynamic,10-15,10.0,9.343484878540039,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.7211,452,complete_dynamic,10-15,10.0,9.512940406799316,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.2277,453,complete_dynamic,10-15,10.0,9.489273071289062,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.7278,454,complete_dynamic,10-15,10.0,9.589408874511719,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.2279,455,complete_dynamic,10-15,10.0,9.395225524902344,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.728,456,complete_dynamic,10-15,10.0,9.050756454467773,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.2292,457,complete_dynamic,10-15,10.0,8.83024787902832,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.7419,458,complete_dynamic,10-15,10.0,8.476354598999023,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.2619,459,complete_dynamic,10-15,10.0,8.502965927124023,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.7686,460,complete_dynamic,10-15,10.0,8.274847030639648,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.2701,461,complete_dynamic,10-15,10.0,8.414968490600586,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.7834,462,complete_dynamic,10-15,10.0,8.084110260009766,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.2858,463,complete_dynamic,10-15,10.0,7.838460922241211,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.7877,464,complete_dynamic,10-15,10.0,7.240845680236816,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.2968,465,complete_dynamic,10-15,10.0,7.239687919616699,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.804,466,complete_dynamic,10-15,10.0,6.814364433288574,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,237.3564,467,complete_dynamic,10-15,10.0,6.628371715545654,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,10.35894,19,complete_dynamic,0-5,0.0,1.3273845911026,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,10.8666,20,complete_dynamic,0-5,0.0,1.2448978424072266,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,11.40224,21,complete_dynamic,0-5,0.0,1.1745059490203857,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,11.907,22,complete_dynamic,0-5,0.0,1.1060245037078857,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,12.44144,23,complete_dynamic,0-5,0.0,1.0634212493896484,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,12.94689,24,complete_dynamic,0-5,0.0,1.0941393375396729,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,13.48217,25,complete_dynamic,0-5,0.0,1.0847914218902588,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,13.98857,26,complete_dynamic,0-5,0.0,1.1089760065078735,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,14.52473,27,complete_dynamic,0-5,0.0,1.1318094730377197,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,15.03164,28,complete_dynamic,0-5,0.0,1.1914513111114502,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,15.56604,29,complete_dynamic,0-5,0.0,1.2344707250595093,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,16.07158,30,complete_dynamic,0-5,0.0,1.3674944639205933,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,16.60701,31,complete_dynamic,0-5,0.0,1.345369577407837,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,17.10791,32,complete_dynamic,0-5,0.0,1.400598168373108,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,17.64968,33,complete_dynamic,0-5,0.0,1.3738542795181274,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,18.15584,34,complete_dynamic,0-5,0.0,1.4384671449661255,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,18.69142,35,complete_dynamic,0-5,0.0,1.3320661783218384,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,19.19524,36,complete_dynamic,0-5,0.0,1.3289401531219482,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,19.73599,37,complete_dynamic,0-5,0.0,1.3476152420043945,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,20.23834,38,complete_dynamic,0-5,0.0,1.4220974445343018,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,20.77526,39,complete_dynamic,0-5,0.0,1.3849546909332275,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,21.28047,40,complete_dynamic,0-5,0.0,1.450656771659851,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,21.81603,41,complete_dynamic,0-5,0.0,1.5479806661605835,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,22.32324,42,complete_dynamic,0-5,0.0,1.670117974281311,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,22.85764,43,complete_dynamic,0-5,0.0,1.558047890663147,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,23.36302,44,complete_dynamic,0-5,0.0,1.5952740907669067,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,23.88806,45,complete_dynamic,0-5,0.0,1.6741279363632202,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,24.39104,46,complete_dynamic,0-5,0.0,1.8011068105697632,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,24.89171,47,complete_dynamic,0-5,0.0,1.6793948411941528,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,25.40548,48,complete_dynamic,0-5,0.0,1.6519595384597778,median_error,3.1232712595202807
