variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,140.8359,277,5-10,complete_dynamic,0,1,6.0,7.104558944702148,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,141.3362,278,5-10,complete_dynamic,0,1,6.0,7.109502792358398,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,141.8376,279,5-10,complete_dynamic,0,1,6.0,7.38160514831543,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,142.3535,280,5-10,complete_dynamic,0,1,6.0,7.753833770751953,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,142.8654,281,5-10,complete_dynamic,0,1,6.0,7.894311904907227,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,143.3781,282,5-10,complete_dynamic,0,1,6.0,7.73814058303833,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,143.89,283,5-10,complete_dynamic,0,1,6.0,7.356809139251709,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,144.3904,284,5-10,complete_dynamic,0,1,6.0,7.481917381286621,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,144.8917,285,5-10,complete_dynamic,0,1,6.0,7.825957298278809,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,145.4052,286,5-10,complete_dynamic,0,1,6.0,8.046916007995605,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,145.9235,287,5-10,complete_dynamic,0,1,6.0,7.792490005493164,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,146.4333,288,5-10,complete_dynamic,0,1,6.0,8.184348106384277,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,146.9468,289,5-10,complete_dynamic,0,1,6.0,8.216068267822266,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,147.4501,290,5-10,complete_dynamic,0,1,6.0,8.203512191772461,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,147.9599,291,5-10,complete_dynamic,0,1,6.0,8.198808670043945,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,148.4618,292,5-10,complete_dynamic,0,1,6.0,8.17908000946045,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,148.9722,293,5-10,complete_dynamic,0,1,6.0,8.148466110229492,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,149.4743,294,5-10,complete_dynamic,0,1,6.0,8.004291534423828,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,149.9751,295,5-10,complete_dynamic,0,1,6.0,7.940747261047363,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,150.4868,296,5-10,complete_dynamic,0,1,6.0,7.884016990661621,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,150.9873,297,5-10,complete_dynamic,0,1,6.0,7.6536865234375,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,151.4874,298,5-10,complete_dynamic,0,1,6.0,7.656793594360352,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,151.9878,299,5-10,complete_dynamic,0,1,6.0,7.651759147644043,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,152.4892,300,5-10,complete_dynamic,0,1,6.0,7.574065208435059,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.0017,301,5-10,complete_dynamic,0,1,6.0,7.175946235656738,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.5018,302,5-10,complete_dynamic,0,1,6.0,6.989741325378418,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.0029,303,5-10,complete_dynamic,0,1,6.0,5.928929328918457,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.5168,304,5-10,complete_dynamic,0,1,6.0,6.220987319946289,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.0284,305,5-10,complete_dynamic,0,1,6.0,6.324609756469727,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.5297,306,5-10,complete_dynamic,0,1,6.0,6.500370502471924,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.03,307,5-10,complete_dynamic,0,1,6.0,6.437307357788086,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.5453,308,5-10,complete_dynamic,0,1,6.0,6.270097732543945,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.058,309,5-10,complete_dynamic,0,1,6.0,6.232484817504883,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.5581,310,5-10,complete_dynamic,0,1,6.0,6.265753269195557,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.0709,311,5-10,complete_dynamic,0,1,6.0,6.299640655517578,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.5711,312,5-10,complete_dynamic,0,1,6.0,6.254878044128418,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.0714,313,5-10,complete_dynamic,0,1,6.0,6.0822954177856445,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.5842,314,5-10,complete_dynamic,0,1,6.0,6.291437149047852,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.0884,315,5-10,complete_dynamic,0,1,6.0,6.42417573928833,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.5976,316,5-10,complete_dynamic,0,1,6.0,6.371796607971191,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.1148,317,5-10,complete_dynamic,0,1,6.0,6.287247180938721,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.6261,318,5-10,complete_dynamic,0,1,6.0,6.4249067306518555,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.1396,319,5-10,complete_dynamic,0,1,6.0,6.663844108581543,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.6405,320,5-10,complete_dynamic,0,1,6.0,7.001677513122559,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.1414,321,5-10,complete_dynamic,0,1,6.0,7.329669952392578,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.6528,322,5-10,complete_dynamic,0,1,6.0,7.294642448425293,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.1543,323,5-10,complete_dynamic,0,1,6.0,7.207039833068848,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.6551,324,5-10,complete_dynamic,0,1,6.0,7.238120079040527,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.1569,325,5-10,complete_dynamic,0,1,6.0,7.3470048904418945,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.668,326,5-10,complete_dynamic,0,1,6.0,7.424755096435547,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.182,327,5-10,complete_dynamic,0,1,6.0,7.52006721496582,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.6826,328,5-10,complete_dynamic,0,1,6.0,8.00458812713623,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.1954,329,5-10,complete_dynamic,0,1,6.0,8.101222038269043,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.697,330,5-10,complete_dynamic,0,1,6.0,8.092147827148438,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.209,331,5-10,complete_dynamic,0,1,6.0,8.083535194396973,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.7231,332,5-10,complete_dynamic,0,1,6.0,8.099102020263672,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.2357,333,5-10,complete_dynamic,0,1,6.0,7.971573352813721,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.7372,334,5-10,complete_dynamic,0,1,6.0,7.9829864501953125,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.2546,335,5-10,complete_dynamic,0,1,6.0,7.996152400970459,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.7645,336,5-10,complete_dynamic,0,1,6.0,7.933110237121582,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.265,337,5-10,complete_dynamic,0,1,6.0,7.993960380554199,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.7783,338,5-10,complete_dynamic,0,1,6.0,7.971338748931885,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.2909,339,5-10,complete_dynamic,0,1,6.0,7.4054131507873535,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.7911,340,5-10,complete_dynamic,0,1,6.0,7.169085502624512,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.2912,341,5-10,complete_dynamic,0,1,6.0,7.594315052032471,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.7913,342,5-10,complete_dynamic,0,1,6.0,7.733762264251709,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.2924,343,5-10,complete_dynamic,0,1,6.0,7.902327537536621,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.8059,344,5-10,complete_dynamic,0,1,6.0,7.657973289489746,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.3065,345,5-10,complete_dynamic,0,1,6.0,7.876224517822266,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.8071,346,5-10,complete_dynamic,0,1,6.0,7.8865966796875,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.3192,347,5-10,complete_dynamic,0,1,6.0,7.842700004577637,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.8192,348,5-10,complete_dynamic,0,1,6.0,7.947131156921387,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.3207,349,5-10,complete_dynamic,0,1,6.0,7.983339309692383,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.8325,350,5-10,complete_dynamic,0,1,6.0,8.016456604003906,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.3362,351,5-10,complete_dynamic,0,1,6.0,8.099843978881836,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.8484,352,5-10,complete_dynamic,0,1,6.0,8.27073860168457,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.3666,353,5-10,complete_dynamic,0,1,6.0,8.505805015563965,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.8746,354,5-10,complete_dynamic,0,1,6.0,8.66706657409668,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.3755,355,5-10,complete_dynamic,0,1,6.0,8.706003189086914,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.8765,356,5-10,complete_dynamic,0,1,6.0,8.760099411010742,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.3896,357,5-10,complete_dynamic,0,1,6.0,8.452936172485352,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.9044,358,5-10,complete_dynamic,0,1,6.0,8.718162536621094,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.4167,359,5-10,complete_dynamic,0,1,6.0,8.769771575927734,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.9178,360,5-10,complete_dynamic,0,1,6.0,8.697847366333008,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.429,361,5-10,complete_dynamic,0,1,6.0,8.632511138916016,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.93,362,5-10,complete_dynamic,0,1,6.0,8.542594909667969,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.4435,363,5-10,complete_dynamic,0,1,6.0,8.45682144165039,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.9447,364,5-10,complete_dynamic,0,1,6.0,8.372381210327148,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.446,365,5-10,complete_dynamic,0,1,6.0,8.276518821716309,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.9582,366,5-10,complete_dynamic,0,1,6.0,8.075531005859375,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.467,367,5-10,complete_dynamic,0,1,6.0,8.055523872375488,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.97,368,5-10,complete_dynamic,0,1,6.0,8.014966011047363,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.4737,369,5-10,complete_dynamic,0,1,6.0,7.930465221405029,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.9874,370,5-10,complete_dynamic,0,1,6.0,7.879002571105957,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,188.5058,371,5-10,complete_dynamic,0,1,6.0,7.821499824523926,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.0144,372,5-10,complete_dynamic,0,1,6.0,7.78521203994751,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.5271,373,5-10,complete_dynamic,0,1,6.0,7.739267826080322,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.0278,374,5-10,complete_dynamic,0,1,6.0,7.759256362915039,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.5407,375,5-10,complete_dynamic,0,1,6.0,7.7833662033081055,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.0419,376,5-10,complete_dynamic,0,1,6.0,7.859206676483154,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.5548,377,5-10,complete_dynamic,0,1,6.0,7.817831993103027,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.0569,378,5-10,complete_dynamic,0,1,6.0,7.841705322265625,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.5688,379,5-10,complete_dynamic,0,1,6.0,7.866643905639648,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.0692,380,5-10,complete_dynamic,0,1,6.0,7.866389274597168,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.5825,381,5-10,complete_dynamic,0,1,6.0,7.677008152008057,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.0827,382,5-10,complete_dynamic,0,1,6.0,7.629524230957031,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.583,383,5-10,complete_dynamic,0,1,6.0,7.633845329284668,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.0832,384,5-10,complete_dynamic,0,1,6.0,7.945079803466797,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.5871,385,5-10,complete_dynamic,0,1,6.0,7.957849025726318,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.0968,386,5-10,complete_dynamic,0,1,6.0,7.954067230224609,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.5996,387,5-10,complete_dynamic,0,1,6.0,8.001012802124023,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.1107,388,5-10,complete_dynamic,0,1,6.0,7.978270530700684,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.623,389,5-10,complete_dynamic,0,1,6.0,7.97620964050293,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.1234,390,5-10,complete_dynamic,0,1,6.0,7.851569175720215,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.6254,391,5-10,complete_dynamic,0,1,6.0,8.025976181030273,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.1433,392,5-10,complete_dynamic,0,1,6.0,8.467936515808105,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.6523,393,5-10,complete_dynamic,0,1,6.0,8.684367179870605,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.1536,394,5-10,complete_dynamic,0,1,6.0,8.747706413269043,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.6665,395,5-10,complete_dynamic,0,1,6.0,8.763608932495117,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.1792,396,5-10,complete_dynamic,0,1,6.0,8.79678726196289,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.6922,397,5-10,complete_dynamic,0,1,6.0,8.808553695678711,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.1923,398,5-10,complete_dynamic,0,1,6.0,8.788285255432129,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.6946,399,5-10,complete_dynamic,0,1,6.0,8.715778350830078,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.2079,400,5-10,complete_dynamic,0,1,6.0,8.749197006225586,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.727,401,5-10,complete_dynamic,0,1,6.0,8.80987548828125,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.2353,402,5-10,complete_dynamic,0,1,6.0,8.771448135375977,0.0,0.0,0.0,low_error,1.2654087222487478
