variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,170.434,335,5-10,complete_dynamic,0,1,8.0,7.496984958648682,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,170.9476,336,5-10,complete_dynamic,0,1,8.0,7.331623077392578,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,171.4624,337,5-10,complete_dynamic,0,1,8.0,7.38290548324585,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,171.9753,338,5-10,complete_dynamic,0,1,8.0,7.444938659667969,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,172.4755,339,5-10,complete_dynamic,0,1,8.0,7.298597812652588,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,172.9756,340,5-10,complete_dynamic,0,1,8.0,7.309791564941406,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,173.4886,341,5-10,complete_dynamic,0,1,8.0,7.186008453369141,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,173.9897,342,5-10,complete_dynamic,0,1,8.0,7.177544593811035,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,174.5038,343,5-10,complete_dynamic,0,1,8.0,7.275382041931152,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,175.0166,344,5-10,complete_dynamic,0,1,8.0,7.098041534423828,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,175.517,345,5-10,complete_dynamic,0,1,8.0,7.216629505157471,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,176.0301,346,5-10,complete_dynamic,0,1,8.0,7.281972408294678,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,176.5443,347,5-10,complete_dynamic,0,1,8.0,7.2607316970825195,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,177.0585,348,5-10,complete_dynamic,0,1,8.0,7.25920295715332,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,177.5717,349,5-10,complete_dynamic,0,1,8.0,7.466905117034912,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,178.0866,350,5-10,complete_dynamic,0,1,8.0,7.867771148681641,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,178.5996,351,5-10,complete_dynamic,0,1,8.0,8.350427627563477,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,179.1001,352,5-10,complete_dynamic,0,1,8.0,8.308293342590332,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,179.6125,353,5-10,complete_dynamic,0,1,8.0,8.474592208862305,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,180.1155,354,5-10,complete_dynamic,0,1,8.0,8.349519729614258,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,180.6257,355,5-10,complete_dynamic,0,1,8.0,8.282317161560059,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,181.1262,356,5-10,complete_dynamic,0,1,8.0,8.617927551269531,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,181.6269,357,5-10,complete_dynamic,0,1,8.0,8.503008842468262,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,5-10,complete_dynamic,0,1,8.0,8.667571067810059,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,182.628,359,5-10,complete_dynamic,0,1,8.0,8.58985710144043,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,183.141,360,5-10,complete_dynamic,0,1,8.0,8.564249038696289,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,5-10,complete_dynamic,0,1,8.0,8.54417896270752,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,5-10,complete_dynamic,0,1,8.0,8.291939735412598,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,5-10,complete_dynamic,0,1,8.0,8.148223876953125,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,185.155,364,5-10,complete_dynamic,0,1,8.0,8.218683242797852,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,5-10,complete_dynamic,0,1,8.0,8.03796672821045,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,5-10,complete_dynamic,0,1,8.0,8.060298919677734,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,5-10,complete_dynamic,0,1,8.0,7.8091230392456055,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,5-10,complete_dynamic,0,1,8.0,8.053569793701172,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,5-10,complete_dynamic,0,1,8.0,7.800332069396973,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,5-10,complete_dynamic,0,1,8.0,7.783777236938477,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,5-10,complete_dynamic,0,1,8.0,7.665017127990723,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,5-10,complete_dynamic,0,1,8.0,7.591587066650391,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,5-10,complete_dynamic,0,1,8.0,7.531726360321045,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,5-10,complete_dynamic,0,1,8.0,7.538937568664551,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,5-10,complete_dynamic,0,1,8.0,7.5345563888549805,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,5-10,complete_dynamic,0,1,8.0,7.9097580909729,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,5-10,complete_dynamic,0,1,8.0,7.869274139404297,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,192.265,378,5-10,complete_dynamic,0,1,8.0,7.554079055786133,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,5-10,complete_dynamic,0,1,8.0,7.214457988739014,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,5-10,complete_dynamic,0,1,8.0,7.716508865356445,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,5-10,complete_dynamic,0,1,8.0,7.739825248718262,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,5-10,complete_dynamic,0,1,8.0,7.859289169311523,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,5-10,complete_dynamic,0,1,8.0,7.718290328979492,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,5-10,complete_dynamic,0,1,8.0,7.941253662109375,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,5-10,complete_dynamic,0,1,8.0,7.80906867980957,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,196.335,386,5-10,complete_dynamic,0,1,8.0,7.865695953369141,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,5-10,complete_dynamic,0,1,8.0,7.7884626388549805,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,197.348,388,5-10,complete_dynamic,0,1,8.0,8.025879859924316,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,5-10,complete_dynamic,0,1,8.0,8.122430801391602,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,5-10,complete_dynamic,0,1,8.0,8.201437950134277,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,5-10,complete_dynamic,0,1,8.0,8.650160789489746,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,5-10,complete_dynamic,1,0,9.0,8.786603927612305,1.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,10-15,complete_dynamic,1,0,10.0,9.124131202697754,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,10-15,complete_dynamic,0,1,10.0,9.61345386505127,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,10-15,complete_dynamic,0,1,10.0,9.923462867736816,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,10-15,complete_dynamic,0,1,10.0,10.407668113708496,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,10-15,complete_dynamic,0,1,10.0,10.919899940490723,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,10-15,complete_dynamic,0,1,10.0,11.382898330688477,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,10-15,complete_dynamic,0,1,10.0,11.691489219665527,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,10-15,complete_dynamic,0,1,10.0,11.722685813903809,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,10-15,complete_dynamic,0,1,10.0,11.4602689743042,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,10-15,complete_dynamic,0,1,10.0,11.127642631530762,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,10-15,complete_dynamic,0,1,10.0,10.466379165649414,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,205.473,404,10-15,complete_dynamic,0,1,10.0,10.327679634094238,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,10-15,complete_dynamic,0,1,10.0,10.027817726135254,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,10-15,complete_dynamic,0,1,10.0,9.732850074768066,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,10-15,complete_dynamic,0,1,10.0,9.55932903289795,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,10-15,complete_dynamic,0,1,10.0,8.823700904846191,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,10-15,complete_dynamic,0,1,10.0,9.544301986694336,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,10-15,complete_dynamic,0,1,10.0,9.780974388122559,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,10-15,complete_dynamic,0,1,10.0,9.778904914855957,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,10-15,complete_dynamic,0,1,10.0,10.265361785888672,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,10-15,complete_dynamic,0,1,10.0,10.389246940612793,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,10-15,complete_dynamic,0,1,10.0,10.771014213562012,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,10-15,complete_dynamic,0,1,10.0,10.835562705993652,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,10-15,complete_dynamic,0,1,10.0,10.976895332336426,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,10-15,complete_dynamic,0,1,10.0,10.729296684265137,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,10-15,complete_dynamic,0,1,10.0,10.062475204467773,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,10-15,complete_dynamic,0,1,10.0,9.847561836242676,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,10-15,complete_dynamic,0,1,10.0,9.443469047546387,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,10-15,complete_dynamic,0,1,10.0,9.434554100036621,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,10-15,complete_dynamic,0,1,10.0,9.424874305725098,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,10-15,complete_dynamic,0,1,10.0,9.388395309448242,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,10-15,complete_dynamic,0,1,10.0,9.509885787963867,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,10-15,complete_dynamic,0,1,10.0,9.509921073913574,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,10-15,complete_dynamic,0,1,10.0,9.638593673706055,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,10-15,complete_dynamic,0,1,10.0,9.579232215881348,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,10-15,complete_dynamic,0,1,10.0,9.69078540802002,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,10-15,complete_dynamic,0,1,10.0,8.917206764221191,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,10-15,complete_dynamic,0,1,10.0,8.67785930633545,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,10-15,complete_dynamic,0,1,10.0,8.299825668334961,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,10-15,complete_dynamic,0,1,10.0,8.35265064239502,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,10-15,complete_dynamic,0,1,10.0,8.317477226257324,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,10-15,complete_dynamic,0,1,10.0,8.43898868560791,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,10-15,complete_dynamic,0,1,10.0,8.480868339538574,0.0,0.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,10-15,complete_dynamic,0,1,10.0,7.533353805541992,0.0,0.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,10-15,complete_dynamic,0,1,10.0,7.873441696166992,0.0,0.0,-3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,222.778,438,10-15,complete_dynamic,0,1,10.0,8.240386962890625,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,10-15,complete_dynamic,0,1,10.0,8.55866527557373,0.0,0.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,10-15,complete_dynamic,0,1,10.0,8.940430641174316,0.0,0.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,10-15,complete_dynamic,0,1,10.0,9.167632102966309,0.0,0.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,224.806,442,10-15,complete_dynamic,0,1,10.0,9.388720512390137,0.0,0.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,10-15,complete_dynamic,0,1,10.0,9.693625450134277,0.0,0.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,10-15,complete_dynamic,0,1,10.0,9.79778003692627,0.0,0.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,10-15,complete_dynamic,0,1,10.0,9.496374130249023,0.0,-2.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,10-15,complete_dynamic,0,1,10.0,9.407868385314941,0.0,-2.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,10-15,complete_dynamic,0,1,10.0,9.451066017150879,0.0,-3.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,10-15,complete_dynamic,0,1,10.0,9.312042236328125,0.0,-4.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,10-15,complete_dynamic,0,1,10.0,9.121746063232422,0.0,-5.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,10-15,complete_dynamic,0,1,10.0,8.95105266571045,0.0,-6.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,10-15,complete_dynamic,0,1,10.0,9.280718803405762,0.0,-7.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,10-15,complete_dynamic,0,1,10.0,9.40235424041748,0.0,-7.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,10-15,complete_dynamic,0,1,10.0,9.08959674835205,0.0,-7.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,10-15,complete_dynamic,0,1,10.0,8.960789680480957,0.0,-7.0,-7.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,231.403,455,5-10,complete_dynamic,1,0,8.0,8.670195579528809,1.0,-5.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,5-10,complete_dynamic,0,1,8.0,8.473008155822754,0.0,-5.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,5-10,complete_dynamic,1,0,7.0,8.320496559143066,1.0,-4.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,5-10,complete_dynamic,1,0,6.0,8.105960845947266,1.0,-3.0,-3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,5-10,complete_dynamic,1,0,5.0,7.952868461608887,1.0,-2.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,0-5,complete_dynamic,1,0,4.0,7.3767523765563965,1.0,-1.0,-1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,0-5,complete_dynamic,1,0,3.0,6.75843620300293,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,0-5,complete_dynamic,0,1,3.0,6.441769599914551,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,0-5,complete_dynamic,0,1,3.0,5.984200477600098,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,0-5,complete_dynamic,0,1,3.0,5.137264728546143,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,0-5,complete_dynamic,0,1,3.0,5.068737506866455,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,10.21597,19,0-5,complete_dynamic,0,1,0.0,2.1093037128448486,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,10.72306,20,0-5,complete_dynamic,0,1,0.0,1.7500083446502686,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,11.24518,21,0-5,complete_dynamic,0,1,0.0,1.7142525911331177,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,11.75658,22,0-5,complete_dynamic,0,1,0.0,1.731358528137207,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,12.27787,23,0-5,complete_dynamic,0,1,0.0,1.760878086090088,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,12.78334,24,0-5,complete_dynamic,0,1,0.0,1.776787519454956,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,13.31174,25,0-5,complete_dynamic,0,1,0.0,1.7452963590621948,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,13.81816,26,0-5,complete_dynamic,0,1,0.0,1.710923433303833,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,14.33175,27,0-5,complete_dynamic,0,1,0.0,1.667555809020996,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,14.84527,28,0-5,complete_dynamic,0,1,0.0,1.559309959411621,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,15.36996,29,0-5,complete_dynamic,0,1,0.0,1.5486359596252441,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,15.89207,30,0-5,complete_dynamic,0,1,0.0,1.5486845970153809,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,16.40486,31,0-5,complete_dynamic,0,1,0.0,1.689756989479065,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,16.90931,32,0-5,complete_dynamic,0,1,0.0,1.7014589309692383,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,17.42922,33,0-5,complete_dynamic,0,1,0.0,1.7117221355438232,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,17.94523,34,0-5,complete_dynamic,0,1,0.0,1.6940340995788574,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,18.45903,35,0-5,complete_dynamic,0,1,0.0,1.6288039684295654,0.0,0.0,0.0,median_error,3.143434154414714
