variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.5018,302,5-10,complete_dynamic,0,1,6.0,6.673235893249512,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.0029,303,5-10,complete_dynamic,0,1,6.0,6.171319961547852,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.5168,304,5-10,complete_dynamic,0,1,6.0,6.1511406898498535,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.0284,305,5-10,complete_dynamic,0,1,6.0,6.340555191040039,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.5297,306,5-10,complete_dynamic,0,1,6.0,6.518360137939453,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.03,307,5-10,complete_dynamic,0,1,6.0,6.506097793579102,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.5453,308,5-10,complete_dynamic,0,1,6.0,6.229416370391846,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.058,309,5-10,complete_dynamic,0,1,6.0,6.277386665344238,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.5581,310,5-10,complete_dynamic,0,1,6.0,6.340113639831543,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.0709,311,5-10,complete_dynamic,0,1,6.0,6.39171838760376,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.5711,312,5-10,complete_dynamic,0,1,6.0,6.330021858215332,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.0714,313,5-10,complete_dynamic,0,1,6.0,6.578136444091797,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.5842,314,5-10,complete_dynamic,0,1,6.0,6.969274044036865,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.0884,315,5-10,complete_dynamic,0,1,6.0,6.788878440856934,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.5976,316,5-10,complete_dynamic,0,1,6.0,7.004366874694824,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.1148,317,5-10,complete_dynamic,0,1,6.0,7.217643737792969,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.6261,318,5-10,complete_dynamic,0,1,6.0,7.32192325592041,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.1396,319,5-10,complete_dynamic,0,1,6.0,7.613652229309082,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.6405,320,5-10,complete_dynamic,0,1,6.0,7.9065327644348145,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.1414,321,5-10,complete_dynamic,0,1,6.0,7.713158130645752,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.6528,322,5-10,complete_dynamic,0,1,6.0,8.127975463867188,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.1543,323,5-10,complete_dynamic,0,1,6.0,6.418802261352539,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.6551,324,5-10,complete_dynamic,0,1,6.0,6.493235111236572,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.1569,325,5-10,complete_dynamic,0,1,6.0,6.53666877746582,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.668,326,5-10,complete_dynamic,0,1,6.0,6.59138822555542,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.182,327,5-10,complete_dynamic,0,1,6.0,6.634984016418457,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.6826,328,5-10,complete_dynamic,0,1,6.0,6.465526580810547,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.1954,329,5-10,complete_dynamic,0,1,6.0,6.484076023101807,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.697,330,5-10,complete_dynamic,0,1,6.0,6.555907249450684,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.209,331,5-10,complete_dynamic,0,1,6.0,6.594723701477051,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.7231,332,5-10,complete_dynamic,0,1,6.0,6.531067848205566,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.2357,333,5-10,complete_dynamic,0,1,6.0,6.901376724243164,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.7372,334,5-10,complete_dynamic,0,1,6.0,7.35247802734375,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.2546,335,5-10,complete_dynamic,0,1,6.0,7.229089736938477,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.7645,336,5-10,complete_dynamic,0,1,6.0,7.471868515014648,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.265,337,5-10,complete_dynamic,0,1,6.0,7.557344436645508,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.7783,338,5-10,complete_dynamic,0,1,6.0,7.824601173400879,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.2909,339,5-10,complete_dynamic,0,1,6.0,7.463001251220703,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.7911,340,5-10,complete_dynamic,0,1,6.0,7.488957405090332,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.2912,341,5-10,complete_dynamic,0,1,6.0,7.538509368896484,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.7913,342,5-10,complete_dynamic,0,1,6.0,7.333946228027344,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.2924,343,5-10,complete_dynamic,0,1,6.0,7.242575645446777,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.8059,344,5-10,complete_dynamic,0,1,6.0,7.151639938354492,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.3065,345,5-10,complete_dynamic,0,1,6.0,7.216514587402344,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.8071,346,5-10,complete_dynamic,0,1,6.0,7.467562675476074,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.3192,347,5-10,complete_dynamic,0,1,6.0,7.668381214141846,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.8192,348,5-10,complete_dynamic,0,1,6.0,7.59084415435791,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.3207,349,5-10,complete_dynamic,0,1,6.0,7.70272970199585,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.8325,350,5-10,complete_dynamic,0,1,6.0,7.808594226837158,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.3362,351,5-10,complete_dynamic,0,1,6.0,7.686656951904297,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.8484,352,5-10,complete_dynamic,0,1,6.0,8.07038402557373,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.3666,353,5-10,complete_dynamic,0,1,6.0,8.206658363342285,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.8746,354,5-10,complete_dynamic,0,1,6.0,8.353007316589355,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.3755,355,5-10,complete_dynamic,0,1,6.0,8.407343864440918,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.8765,356,5-10,complete_dynamic,0,1,6.0,8.540464401245117,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.3896,357,5-10,complete_dynamic,0,1,6.0,8.243557929992676,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.9044,358,5-10,complete_dynamic,0,1,6.0,8.279169082641602,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.4167,359,5-10,complete_dynamic,0,1,6.0,8.324919700622559,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.9178,360,5-10,complete_dynamic,0,1,6.0,8.23503589630127,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.429,361,5-10,complete_dynamic,0,1,6.0,8.207079887390137,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.93,362,5-10,complete_dynamic,0,1,6.0,7.930744647979736,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.4435,363,5-10,complete_dynamic,0,1,6.0,7.904151916503906,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.9447,364,5-10,complete_dynamic,0,1,6.0,7.720998764038086,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.446,365,5-10,complete_dynamic,0,1,6.0,7.6733808517456055,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.9582,366,5-10,complete_dynamic,0,1,6.0,7.553333282470703,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.467,367,5-10,complete_dynamic,0,1,6.0,7.178769111633301,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.97,368,5-10,complete_dynamic,0,1,6.0,7.144495964050293,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.4737,369,5-10,complete_dynamic,0,1,6.0,7.383378028869629,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.9874,370,5-10,complete_dynamic,0,1,6.0,7.488280296325684,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,188.5058,371,5-10,complete_dynamic,0,1,6.0,7.422876358032227,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.0144,372,5-10,complete_dynamic,0,1,6.0,7.5435404777526855,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.5271,373,5-10,complete_dynamic,0,1,6.0,7.590736389160156,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.0278,374,5-10,complete_dynamic,0,1,6.0,7.70577335357666,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.5407,375,5-10,complete_dynamic,0,1,6.0,7.582246780395508,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.0419,376,5-10,complete_dynamic,0,1,6.0,7.782690048217773,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.5548,377,5-10,complete_dynamic,0,1,6.0,7.609403610229492,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.0569,378,5-10,complete_dynamic,0,1,6.0,7.962006568908691,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.5688,379,5-10,complete_dynamic,0,1,6.0,7.280971527099609,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.0692,380,5-10,complete_dynamic,0,1,6.0,7.2034831047058105,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.5825,381,5-10,complete_dynamic,0,1,6.0,7.652026653289795,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.0827,382,5-10,complete_dynamic,0,1,6.0,7.673837661743164,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.583,383,5-10,complete_dynamic,0,1,6.0,7.519219398498535,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.0832,384,5-10,complete_dynamic,0,1,6.0,7.776566505432129,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.5871,385,5-10,complete_dynamic,0,1,6.0,7.971540451049805,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.0968,386,5-10,complete_dynamic,0,1,6.0,8.018513679504395,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.5996,387,5-10,complete_dynamic,0,1,6.0,8.100396156311035,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.1107,388,5-10,complete_dynamic,0,1,6.0,8.1787748336792,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.623,389,5-10,complete_dynamic,0,1,6.0,8.22551441192627,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.1234,390,5-10,complete_dynamic,0,1,6.0,8.055741310119629,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.6254,391,5-10,complete_dynamic,0,1,6.0,8.121441841125488,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.1433,392,5-10,complete_dynamic,0,1,6.0,8.220274925231934,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.6523,393,5-10,complete_dynamic,0,1,6.0,8.327349662780762,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.1536,394,5-10,complete_dynamic,0,1,6.0,8.404532432556152,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.6665,395,5-10,complete_dynamic,0,1,6.0,8.782029151916504,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.1792,396,5-10,complete_dynamic,0,1,6.0,8.79251480102539,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.6922,397,5-10,complete_dynamic,0,1,6.0,9.018974304199219,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.1923,398,5-10,complete_dynamic,0,1,6.0,9.21738338470459,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.6946,399,5-10,complete_dynamic,0,1,6.0,9.377992630004883,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.2079,400,5-10,complete_dynamic,0,1,6.0,9.752720832824707,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.727,401,5-10,complete_dynamic,0,1,6.0,9.781394958496094,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.2353,402,5-10,complete_dynamic,0,1,6.0,9.323932647705078,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.7372,403,5-10,complete_dynamic,0,1,6.0,9.011124610900879,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.248,404,5-10,complete_dynamic,0,1,6.0,9.123650550842285,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.7493,405,5-10,complete_dynamic,0,1,6.0,9.254965782165527,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.2632,406,5-10,complete_dynamic,0,1,6.0,9.024989128112793,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.7638,407,5-10,complete_dynamic,0,1,6.0,8.99980354309082,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.2687,408,5-10,complete_dynamic,0,1,6.0,8.825345039367676,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.7768,409,5-10,complete_dynamic,0,1,6.0,8.495349884033203,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.2768,410,5-10,complete_dynamic,0,1,6.0,8.543089866638184,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.7775,411,5-10,complete_dynamic,0,1,6.0,8.797324180603027,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.2811,412,5-10,complete_dynamic,0,1,6.0,9.225326538085938,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.7902,413,5-10,complete_dynamic,0,1,6.0,9.512950897216797,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.2958,414,5-10,complete_dynamic,0,1,6.0,9.198655128479004,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.8035,415,5-10,complete_dynamic,0,1,6.0,9.504141807556152,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.3052,416,5-10,complete_dynamic,0,1,6.0,9.844712257385254,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.8177,417,5-10,complete_dynamic,0,1,6.0,9.843633651733398,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.3177,418,5-10,complete_dynamic,0,1,6.0,9.746017456054688,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.8307,419,5-10,complete_dynamic,0,1,6.0,9.64875602722168,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.3315,420,5-10,complete_dynamic,0,1,6.0,9.03842544555664,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.8448,421,5-10,complete_dynamic,0,1,6.0,8.791653633117676,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.3514,422,5-10,complete_dynamic,0,1,6.0,8.773275375366211,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.8594,423,5-10,complete_dynamic,0,1,6.0,8.763629913330078,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.3611,424,5-10,complete_dynamic,0,1,6.0,8.781566619873047,0.0,0.0,0.0,low_error,1.332239480380839
