variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,176.5443,347,5-10,complete_dynamic,0,1,8.0,9.299772262573242,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,177.0585,348,5-10,complete_dynamic,0,1,8.0,8.831731796264648,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,177.5717,349,5-10,complete_dynamic,0,1,8.0,8.658256530761719,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,178.0866,350,5-10,complete_dynamic,0,1,8.0,9.241592407226562,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,178.5996,351,5-10,complete_dynamic,0,1,8.0,8.883835792541504,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,179.1001,352,5-10,complete_dynamic,0,1,8.0,8.781790733337402,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,179.6125,353,5-10,complete_dynamic,0,1,8.0,8.504316329956055,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,180.1155,354,5-10,complete_dynamic,0,1,8.0,8.304281234741211,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,180.6257,355,5-10,complete_dynamic,0,1,8.0,8.244709014892578,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,181.1262,356,5-10,complete_dynamic,0,1,8.0,8.526079177856445,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,181.6269,357,5-10,complete_dynamic,0,1,8.0,7.8831353187561035,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,5-10,complete_dynamic,0,1,8.0,7.76721715927124,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,182.628,359,5-10,complete_dynamic,0,1,8.0,7.816956520080566,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,183.141,360,5-10,complete_dynamic,0,1,8.0,8.018983840942383,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,5-10,complete_dynamic,0,1,8.0,8.475654602050781,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,5-10,complete_dynamic,0,1,8.0,8.18613052368164,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,5-10,complete_dynamic,0,1,8.0,8.461841583251953,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,185.155,364,5-10,complete_dynamic,0,1,8.0,7.852723121643066,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,5-10,complete_dynamic,0,1,8.0,7.649021625518799,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,5-10,complete_dynamic,0,1,8.0,6.529687404632568,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,5-10,complete_dynamic,0,1,8.0,7.583083629608154,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,5-10,complete_dynamic,0,1,8.0,7.293696880340576,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,5-10,complete_dynamic,0,1,8.0,7.258326530456543,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,5-10,complete_dynamic,0,1,8.0,7.011626720428467,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,5-10,complete_dynamic,0,1,8.0,7.395722389221191,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,5-10,complete_dynamic,0,1,8.0,7.430962085723877,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,5-10,complete_dynamic,0,1,8.0,7.51926851272583,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,5-10,complete_dynamic,0,1,8.0,7.502665996551514,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,5-10,complete_dynamic,0,1,8.0,7.364487171173096,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,5-10,complete_dynamic,0,1,8.0,7.784517288208008,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,5-10,complete_dynamic,0,1,8.0,8.038570404052734,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,192.265,378,5-10,complete_dynamic,0,1,8.0,7.903568744659424,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,5-10,complete_dynamic,0,1,8.0,7.983448505401611,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,5-10,complete_dynamic,0,1,8.0,8.045476913452148,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,5-10,complete_dynamic,0,1,8.0,8.12425708770752,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,5-10,complete_dynamic,0,1,8.0,7.72450590133667,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,5-10,complete_dynamic,0,1,8.0,8.085095405578613,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,5-10,complete_dynamic,0,1,8.0,8.146161079406738,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,5-10,complete_dynamic,0,1,8.0,8.800614356994629,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,196.335,386,5-10,complete_dynamic,0,1,8.0,8.808398246765137,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,5-10,complete_dynamic,0,1,8.0,8.832435607910156,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,197.348,388,5-10,complete_dynamic,0,1,8.0,8.398153305053711,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,5-10,complete_dynamic,0,1,8.0,8.904379844665527,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,5-10,complete_dynamic,0,1,8.0,9.055337905883789,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,5-10,complete_dynamic,0,1,8.0,9.854747772216797,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,5-10,complete_dynamic,1,0,9.0,9.530720710754395,1.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,10-15,complete_dynamic,1,0,10.0,8.595050811767578,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,10-15,complete_dynamic,0,1,10.0,9.248185157775879,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,10-15,complete_dynamic,0,1,10.0,9.352409362792969,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,10-15,complete_dynamic,0,1,10.0,10.04518985748291,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,10-15,complete_dynamic,0,1,10.0,10.303022384643555,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,10-15,complete_dynamic,0,1,10.0,10.267749786376953,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,10-15,complete_dynamic,0,1,10.0,10.526200294494629,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,10-15,complete_dynamic,0,1,10.0,10.330669403076172,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,10-15,complete_dynamic,0,1,10.0,10.09926700592041,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,10-15,complete_dynamic,0,1,10.0,10.322522163391113,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,10-15,complete_dynamic,0,1,10.0,10.370036125183105,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,205.473,404,10-15,complete_dynamic,0,1,10.0,10.6959228515625,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,10-15,complete_dynamic,0,1,10.0,10.314550399780273,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,10-15,complete_dynamic,0,1,10.0,9.679347038269043,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,10-15,complete_dynamic,0,1,10.0,10.16732120513916,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,10-15,complete_dynamic,0,1,10.0,10.513699531555176,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,10-15,complete_dynamic,0,1,10.0,9.105157852172852,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,10-15,complete_dynamic,0,1,10.0,9.250992774963379,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,10-15,complete_dynamic,0,1,10.0,9.963003158569336,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,10-15,complete_dynamic,0,1,10.0,9.422680854797363,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,10-15,complete_dynamic,0,1,10.0,9.272711753845215,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,10-15,complete_dynamic,0,1,10.0,8.940544128417969,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,10-15,complete_dynamic,0,1,10.0,9.165229797363281,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,10-15,complete_dynamic,0,1,10.0,9.990795135498047,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,10-15,complete_dynamic,0,1,10.0,9.706637382507324,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,10-15,complete_dynamic,0,1,10.0,9.9912691116333,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,10-15,complete_dynamic,0,1,10.0,9.817543983459473,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,10-15,complete_dynamic,0,1,10.0,9.606006622314453,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,10-15,complete_dynamic,0,1,10.0,9.630659103393555,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,10-15,complete_dynamic,0,1,10.0,9.642376899719238,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,10-15,complete_dynamic,0,1,10.0,9.663248062133789,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,10-15,complete_dynamic,0,1,10.0,8.928194046020508,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,10-15,complete_dynamic,0,1,10.0,8.683040618896484,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,10-15,complete_dynamic,0,1,10.0,8.609062194824219,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,10-15,complete_dynamic,0,1,10.0,7.857455730438232,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,10-15,complete_dynamic,0,1,10.0,9.038618087768555,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,10-15,complete_dynamic,0,1,10.0,8.439640045166016,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,10-15,complete_dynamic,0,1,10.0,8.94959545135498,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,10-15,complete_dynamic,0,1,10.0,8.949310302734375,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,10-15,complete_dynamic,0,1,10.0,7.888097286224365,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,10-15,complete_dynamic,0,1,10.0,9.025492668151855,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,10-15,complete_dynamic,0,1,10.0,9.25279712677002,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,10-15,complete_dynamic,0,1,10.0,9.233809471130371,0.0,0.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,10-15,complete_dynamic,0,1,10.0,8.236534118652344,0.0,0.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,10-15,complete_dynamic,0,1,10.0,8.793259620666504,0.0,0.0,-3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,222.778,438,10-15,complete_dynamic,0,1,10.0,9.181100845336914,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,10-15,complete_dynamic,0,1,10.0,9.576306343078613,0.0,0.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,10-15,complete_dynamic,0,1,10.0,9.863720893859863,0.0,0.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,10-15,complete_dynamic,0,1,10.0,9.877243995666504,0.0,0.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,224.806,442,10-15,complete_dynamic,0,1,10.0,9.918569564819336,0.0,0.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,10-15,complete_dynamic,0,1,10.0,9.630748748779297,0.0,0.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,10-15,complete_dynamic,0,1,10.0,9.66966438293457,0.0,0.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,10-15,complete_dynamic,0,1,10.0,9.153342247009277,0.0,-2.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,10-15,complete_dynamic,0,1,10.0,9.03869915008545,0.0,-2.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,10-15,complete_dynamic,0,1,10.0,9.326643943786621,0.0,-3.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,10-15,complete_dynamic,0,1,10.0,9.02543830871582,0.0,-4.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,10-15,complete_dynamic,0,1,10.0,9.054631233215332,0.0,-5.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,10-15,complete_dynamic,0,1,10.0,9.791662216186523,0.0,-6.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,10-15,complete_dynamic,0,1,10.0,9.933576583862305,0.0,-7.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,10-15,complete_dynamic,0,1,10.0,9.90695571899414,0.0,-7.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,10-15,complete_dynamic,0,1,10.0,9.659832000732422,0.0,-7.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,10-15,complete_dynamic,0,1,10.0,9.375118255615234,0.0,-7.0,-7.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,231.403,455,5-10,complete_dynamic,1,0,8.0,8.873106002807617,1.0,-5.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,5-10,complete_dynamic,0,1,8.0,8.517292022705078,0.0,-5.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,5-10,complete_dynamic,1,0,7.0,8.25970458984375,1.0,-4.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,5-10,complete_dynamic,1,0,6.0,7.882730007171631,1.0,-3.0,-3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,5-10,complete_dynamic,1,0,5.0,8.632364273071289,1.0,-2.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,0-5,complete_dynamic,1,0,4.0,8.376836776733398,1.0,-1.0,-1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,0-5,complete_dynamic,1,0,3.0,8.104090690612793,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,0-5,complete_dynamic,0,1,3.0,7.6613593101501465,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,0-5,complete_dynamic,0,1,3.0,7.176610469818115,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,0-5,complete_dynamic,0,1,3.0,7.061582565307617,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,0-5,complete_dynamic,0,1,3.0,7.593297004699707,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,10.12986,19,0-5,complete_dynamic,0,1,0.0,3.0191712379455566,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,10.63036,20,0-5,complete_dynamic,0,1,0.0,4.333137512207031,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,11.14528,21,0-5,complete_dynamic,0,1,0.0,3.296311855316162,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,11.65913,22,0-5,complete_dynamic,0,1,0.0,4.3713812828063965,0.0,0.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,12.17122,23,0-5,complete_dynamic,0,1,0.0,5.451710224151611,0.0,1.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,12.67371,24,0-5,complete_dynamic,0,1,0.0,4.466187953948975,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,13.18781,25,0-5,complete_dynamic,0,1,0.0,4.6646881103515625,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,13.70629,26,0-5,complete_dynamic,0,1,0.0,4.51474666595459,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,14.21589,27,0-5,complete_dynamic,0,1,0.0,4.447373867034912,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,14.72775,28,0-5,complete_dynamic,0,1,0.0,4.532369136810303,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,15.22808,29,0-5,complete_dynamic,0,1,0.0,4.801075458526611,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,15.74264,30,0-5,complete_dynamic,0,1,0.0,5.016833782196045,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,16.24366,31,0-5,complete_dynamic,0,1,0.0,5.607263088226318,0.0,1.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,16.75678,32,0-5,complete_dynamic,0,1,0.0,5.608952045440674,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,17.26831,33,0-5,complete_dynamic,1,0,1.0,5.955630779266357,1.0,0.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,17.76834,34,0-5,complete_dynamic,0,1,1.0,6.277690410614014,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,18.2693,35,0-5,complete_dynamic,0,1,1.0,5.446014881134033,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,18.78302,36,0-5,complete_dynamic,0,1,1.0,5.404551029205322,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,19.28336,37,0-5,complete_dynamic,0,1,1.0,5.008492469787598,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,19.78474,38,0-5,complete_dynamic,0,1,1.0,4.544529438018799,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,20.29879,39,0-5,complete_dynamic,0,1,1.0,3.8175389766693115,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,20.81033,40,0-5,complete_dynamic,0,1,1.0,4.128636360168457,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,21.31054,41,0-5,complete_dynamic,0,1,1.0,4.38625955581665,0.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,21.81076,42,0-5,complete_dynamic,0,1,1.0,5.128690719604492,0.0,3.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,22.32661,43,0-5,complete_dynamic,0,1,1.0,2.742616891860962,0.0,4.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,22.83885,44,0-5,complete_dynamic,1,0,2.0,2.1895194053649902,1.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,23.33966,45,0-5,complete_dynamic,0,1,2.0,1.6465574502944946,0.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,23.85246,46,0-5,complete_dynamic,0,1,2.0,1.557849645614624,0.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,24.35523,47,0-5,complete_dynamic,0,1,2.0,1.4638017416000366,0.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,24.8673,48,0-5,complete_dynamic,0,1,2.0,1.440083384513855,0.0,3.0,3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,25.36785,49,0-5,complete_dynamic,0,1,2.0,1.4591906070709229,0.0,3.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,25.88061,50,0-5,complete_dynamic,0,1,2.0,1.5207743644714355,0.0,3.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,26.39426,51,0-5,complete_dynamic,0,1,2.0,1.943861484527588,0.0,3.0,0.0,median_error,3.1078985516439404
