variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.3054,382,10-15,complete_dynamic,0,1,11.0,7.557233810424805,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.8121,383,10-15,complete_dynamic,0,1,11.0,7.353923797607422,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.3133,384,10-15,complete_dynamic,0,1,11.0,7.311567306518555,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.828,385,10-15,complete_dynamic,0,1,11.0,7.506414890289307,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.3408,386,10-15,complete_dynamic,0,1,11.0,7.733415603637695,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.8544,387,10-15,complete_dynamic,0,1,11.0,7.7146501541137695,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.3546,388,10-15,complete_dynamic,0,1,11.0,7.904781341552734,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.8548,389,10-15,complete_dynamic,0,1,11.0,7.998560905456543,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.3563,390,10-15,complete_dynamic,0,1,11.0,7.9726057052612305,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.8681,391,10-15,complete_dynamic,0,1,11.0,8.095250129699707,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.3815,392,10-15,complete_dynamic,0,1,11.0,8.36401081085205,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.8819,393,10-15,complete_dynamic,0,1,11.0,8.45003604888916,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.3825,394,10-15,complete_dynamic,0,1,11.0,8.675684928894043,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.8832,395,10-15,complete_dynamic,0,1,11.0,9.063961029052734,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.3882,396,10-15,complete_dynamic,0,1,11.0,9.34716510772705,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.8964,397,10-15,complete_dynamic,0,1,11.0,9.328216552734375,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.3964,398,10-15,complete_dynamic,0,1,11.0,9.317366600036621,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.909,399,10-15,complete_dynamic,0,1,11.0,9.613675117492676,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.41,400,10-15,complete_dynamic,0,1,11.0,9.701105117797852,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.9237,401,10-15,complete_dynamic,0,1,11.0,9.80712604522705,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.4239,402,10-15,complete_dynamic,0,1,11.0,9.757747650146484,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.9299,403,10-15,complete_dynamic,0,1,11.0,9.679495811462402,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.4376,404,10-15,complete_dynamic,0,1,11.0,9.914204597473145,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.9399,405,10-15,complete_dynamic,0,1,11.0,9.517266273498535,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.455,406,10-15,complete_dynamic,0,1,11.0,9.47192096710205,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.9653,407,10-15,complete_dynamic,0,1,11.0,9.53442096710205,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.4787,408,10-15,complete_dynamic,0,1,11.0,9.030539512634277,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.9794,409,10-15,complete_dynamic,0,1,11.0,8.531713485717773,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.4807,410,10-15,complete_dynamic,0,1,11.0,8.740506172180176,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.9926,411,10-15,complete_dynamic,0,1,11.0,8.989194869995117,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,209.4928,412,10-15,complete_dynamic,0,1,11.0,9.295063018798828,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.0071,413,10-15,complete_dynamic,0,1,11.0,8.967818260192871,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.5208,414,10-15,complete_dynamic,0,1,11.0,9.050749778747559,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.0216,415,10-15,complete_dynamic,0,1,11.0,9.17968463897705,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.5218,416,10-15,complete_dynamic,0,1,11.0,9.319537162780762,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.0228,417,10-15,complete_dynamic,0,1,11.0,9.562413215637207,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.5325,418,10-15,complete_dynamic,0,1,11.0,9.660036087036133,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.033,419,10-15,complete_dynamic,0,1,11.0,9.651250839233398,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.5339,420,10-15,complete_dynamic,0,1,11.0,9.492302894592285,0.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.0371,421,10-15,complete_dynamic,1,0,10.0,9.623208045959473,1.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.5469,422,10-15,complete_dynamic,0,1,10.0,9.703664779663086,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.0473,423,10-15,complete_dynamic,0,1,10.0,9.760831832885742,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.5541,424,10-15,complete_dynamic,0,1,10.0,9.66196060180664,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.0622,425,10-15,complete_dynamic,0,1,10.0,9.175285339355469,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.5635,426,10-15,complete_dynamic,0,1,10.0,8.98069953918457,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.0759,427,10-15,complete_dynamic,0,1,10.0,8.402289390563965,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.5889,428,10-15,complete_dynamic,0,1,10.0,8.55063533782959,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.0889,429,10-15,complete_dynamic,0,1,10.0,8.335959434509277,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.5902,430,10-15,complete_dynamic,0,1,10.0,8.375794410705566,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.094,431,10-15,complete_dynamic,0,1,10.0,8.088345527648926,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.6033,432,10-15,complete_dynamic,0,1,10.0,8.101040840148926,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.1039,433,10-15,complete_dynamic,0,1,10.0,8.005379676818848,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.6041,434,10-15,complete_dynamic,0,1,10.0,7.745234489440918,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.1043,435,10-15,complete_dynamic,0,1,10.0,7.897377014160156,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.6051,436,10-15,complete_dynamic,0,1,10.0,8.158858299255371,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.1182,437,10-15,complete_dynamic,0,1,10.0,7.883441925048828,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.6384,438,10-15,complete_dynamic,0,1,10.0,7.960124969482422,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.1451,439,10-15,complete_dynamic,0,1,10.0,8.009980201721191,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.6454,440,10-15,complete_dynamic,0,1,10.0,8.261420249938965,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.1477,441,10-15,complete_dynamic,0,1,10.0,8.454792022705078,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.6595,442,10-15,complete_dynamic,0,1,10.0,8.469925880432129,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.1719,443,10-15,complete_dynamic,0,1,10.0,8.605916976928711,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.672,444,10-15,complete_dynamic,0,1,10.0,8.768991470336914,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.1789,445,10-15,complete_dynamic,0,1,10.0,8.473472595214844,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.6867,446,10-15,complete_dynamic,0,1,10.0,8.437728881835938,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.1869,447,10-15,complete_dynamic,0,1,10.0,8.44786548614502,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.7009,448,10-15,complete_dynamic,0,1,10.0,8.486443519592285,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.2012,449,10-15,complete_dynamic,0,1,10.0,8.466856956481934,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.7147,450,10-15,complete_dynamic,0,1,10.0,8.609174728393555,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.2148,451,10-15,complete_dynamic,0,1,10.0,8.793763160705566,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.7211,452,10-15,complete_dynamic,0,1,10.0,8.898497581481934,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.2277,453,10-15,complete_dynamic,0,1,10.0,8.722695350646973,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.7278,454,10-15,complete_dynamic,0,1,10.0,8.59070873260498,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.2279,455,10-15,complete_dynamic,0,1,10.0,8.376306533813477,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.728,456,10-15,complete_dynamic,0,1,10.0,8.203032493591309,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.2292,457,10-15,complete_dynamic,0,1,10.0,8.116842269897461,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.7419,458,10-15,complete_dynamic,0,1,10.0,8.009750366210938,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.2619,459,10-15,complete_dynamic,0,1,10.0,7.9940266609191895,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.7686,460,10-15,complete_dynamic,0,1,10.0,7.802542686462402,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.2701,461,10-15,complete_dynamic,0,1,10.0,7.622097492218018,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.7834,462,10-15,complete_dynamic,0,1,10.0,7.336693286895752,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.2858,463,10-15,complete_dynamic,0,1,10.0,7.031627655029297,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.7877,464,10-15,complete_dynamic,0,1,10.0,6.636700630187988,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.2968,465,10-15,complete_dynamic,0,1,10.0,6.634094715118408,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.804,466,10-15,complete_dynamic,0,1,10.0,6.58043098449707,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,237.3564,467,10-15,complete_dynamic,0,1,10.0,6.018589019775391,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,10.11017,19,5-10,complete_dynamic,1,0,5.0,0.9605882167816162,1.0,-2.0,-2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,10.62408,20,5-10,complete_dynamic,0,1,5.0,0.7879082560539246,0.0,-2.0,-2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,11.12452,21,5-10,complete_dynamic,0,1,5.0,0.7251742482185364,0.0,-2.0,-2.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,11.62507,22,0-5,complete_dynamic,1,0,3.0,0.6624273061752319,1.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,12.13831,23,0-5,complete_dynamic,0,1,3.0,0.8166889548301697,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,12.63888,24,0-5,complete_dynamic,0,1,3.0,1.0232253074645996,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,13.15154,25,0-5,complete_dynamic,0,1,3.0,0.995674729347229,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,13.66636,26,0-5,complete_dynamic,0,1,3.0,1.0625207424163818,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,14.17864,27,0-5,complete_dynamic,0,1,3.0,0.9177918434143066,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,14.68011,28,0-5,complete_dynamic,0,1,3.0,0.927208423614502,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,15.19235,29,0-5,complete_dynamic,0,1,3.0,0.9866984486579895,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,15.7057,30,0-5,complete_dynamic,0,1,3.0,1.14872407913208,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,16.20658,31,0-5,complete_dynamic,0,1,3.0,1.1908767223358154,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,16.70725,32,0-5,complete_dynamic,0,1,3.0,1.3385004997253418,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,17.20771,33,0-5,complete_dynamic,0,1,3.0,1.0902836322784424,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,17.72041,34,0-5,complete_dynamic,0,1,3.0,1.0552245378494263,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,18.22106,35,0-5,complete_dynamic,0,1,3.0,0.9852241277694702,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,18.72107,36,0-5,complete_dynamic,0,1,3.0,0.9298520088195801,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,19.22177,37,0-5,complete_dynamic,0,1,3.0,1.0496084690093994,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,19.7218,38,0-5,complete_dynamic,0,1,3.0,0.9954048991203308,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,20.23682,39,0-5,complete_dynamic,0,1,3.0,1.1497960090637207,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,20.74781,40,0-5,complete_dynamic,0,1,3.0,1.4334475994110107,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,21.24803,41,0-5,complete_dynamic,0,1,3.0,1.7019927501678467,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,21.76271,42,0-5,complete_dynamic,0,1,3.0,1.7188410758972168,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,22.26276,43,0-5,complete_dynamic,0,1,3.0,1.1112160682678223,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,22.77642,44,0-5,complete_dynamic,0,1,3.0,0.8390256762504578,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,23.27995,45,0-5,complete_dynamic,0,1,3.0,1.1283106803894043,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,23.79039,46,0-5,complete_dynamic,0,1,3.0,1.1266376972198486,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,24.30423,47,0-5,complete_dynamic,0,1,3.0,1.3792142868041992,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,24.81813,48,0-5,complete_dynamic,0,1,3.0,1.347172737121582,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,25.33103,49,0-5,complete_dynamic,0,1,3.0,1.2958910465240479,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,25.83127,50,0-5,complete_dynamic,0,1,3.0,1.344313621520996,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,26.33131,51,0-5,complete_dynamic,0,1,3.0,1.3928337097167969,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,26.83269,52,0-5,complete_dynamic,0,1,3.0,1.9344520568847656,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,27.34501,53,0-5,complete_dynamic,0,1,3.0,2.502272844314575,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,27.86214,54,0-5,complete_dynamic,0,1,3.0,2.6250274181365967,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,28.37202,55,0-5,complete_dynamic,0,1,3.0,2.5775516033172607,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,28.8724,56,0-5,complete_dynamic,0,1,3.0,2.599947452545166,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,29.38657,57,0-5,complete_dynamic,0,1,3.0,2.645049571990967,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,29.8868,58,0-5,complete_dynamic,0,1,3.0,2.7062981128692627,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,30.40096,59,0-5,complete_dynamic,0,1,3.0,2.90529203414917,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,30.90098,60,0-5,complete_dynamic,0,1,3.0,3.0081257820129395,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,31.40389,61,0-5,complete_dynamic,0,1,3.0,3.1635665893554688,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,31.91455,62,0-5,complete_dynamic,0,1,3.0,3.2398428916931152,0.0,0.0,0.0,median_error,3.343539622814759
