variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,152.6591,300,5-10,complete_dynamic,0,1,7.0,7.168331146240234,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,153.1593,301,5-10,complete_dynamic,0,1,7.0,7.324254035949707,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,153.6717,302,5-10,complete_dynamic,0,1,7.0,7.369168281555176,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,154.186,303,5-10,complete_dynamic,0,1,7.0,7.352219581604004,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,154.6868,304,5-10,complete_dynamic,0,1,7.0,7.049744606018066,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.2,305,5-10,complete_dynamic,0,1,7.0,6.9608049392700195,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.7,306,5-10,complete_dynamic,0,1,7.0,6.418004035949707,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.2002,307,5-10,complete_dynamic,0,1,7.0,6.278372764587402,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.7002,308,5-10,complete_dynamic,0,1,7.0,6.167331695556641,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.2007,309,5-10,complete_dynamic,0,1,7.0,6.440542221069336,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.7139,310,5-10,complete_dynamic,0,1,7.0,6.612793922424316,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.2142,311,5-10,complete_dynamic,0,1,7.0,6.498007774353027,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.7272,312,5-10,complete_dynamic,0,1,7.0,6.218651294708252,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.2416,313,5-10,complete_dynamic,0,1,7.0,6.586021900177002,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.7421,314,5-10,complete_dynamic,0,1,7.0,7.0232744216918945,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,160.2561,315,5-10,complete_dynamic,0,1,7.0,6.978704929351807,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,160.7567,316,5-10,complete_dynamic,0,1,7.0,6.904160976409912,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,161.269,317,5-10,complete_dynamic,0,1,7.0,6.870505332946777,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,161.7834,318,5-10,complete_dynamic,0,1,7.0,6.93256950378418,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.2836,319,5-10,complete_dynamic,0,1,7.0,7.3712873458862305,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.7974,320,5-10,complete_dynamic,0,1,7.0,7.6905927658081055,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.3149,321,5-10,complete_dynamic,0,1,7.0,7.477843284606934,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.8253,322,5-10,complete_dynamic,0,1,7.0,7.7190423011779785,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.3261,323,5-10,complete_dynamic,0,1,7.0,7.698070526123047,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.8393,324,5-10,complete_dynamic,0,1,7.0,7.639046669006348,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.3393,325,5-10,complete_dynamic,0,1,7.0,7.669442653656006,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.8394,326,5-10,complete_dynamic,0,1,7.0,7.661484718322754,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.3519,327,5-10,complete_dynamic,0,1,7.0,7.674621105194092,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.8665,328,5-10,complete_dynamic,0,1,7.0,7.96036434173584,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.3802,329,5-10,complete_dynamic,0,1,7.0,7.961639881134033,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.8929,330,5-10,complete_dynamic,0,1,7.0,7.932401657104492,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.3963,331,5-10,complete_dynamic,0,1,7.0,7.921481609344482,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.9074,332,5-10,complete_dynamic,0,1,7.0,7.935970306396484,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.4074,333,5-10,complete_dynamic,0,1,7.0,7.778187274932861,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.9075,334,5-10,complete_dynamic,0,1,7.0,7.853243827819824,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.4081,335,5-10,complete_dynamic,0,1,7.0,7.915925025939941,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.9218,336,5-10,complete_dynamic,0,1,7.0,7.881031036376953,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.4356,337,5-10,complete_dynamic,0,1,7.0,7.765969276428223,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.9362,338,5-10,complete_dynamic,0,1,7.0,7.655797004699707,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.4364,339,5-10,complete_dynamic,0,1,7.0,8.022732734680176,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.9487,340,5-10,complete_dynamic,0,1,7.0,7.996557235717773,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.4487,341,5-10,complete_dynamic,0,1,7.0,7.728887557983398,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.9634,342,5-10,complete_dynamic,0,1,7.0,7.787087917327881,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.4635,343,5-10,complete_dynamic,0,1,7.0,7.94934606552124,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.9772,344,5-10,complete_dynamic,0,1,7.0,7.495283603668213,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,175.4907,345,5-10,complete_dynamic,0,1,7.0,7.874279022216797,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.0047,346,5-10,complete_dynamic,0,1,7.0,7.339234828948975,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.5051,347,5-10,complete_dynamic,0,1,7.0,7.588885307312012,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,5-10,complete_dynamic,0,1,7.0,7.763331413269043,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,5-10,complete_dynamic,0,1,7.0,7.658290863037109,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,5-10,complete_dynamic,0,1,7.0,7.405703544616699,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,5-10,complete_dynamic,0,1,7.0,7.357555389404297,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,5-10,complete_dynamic,0,1,7.0,7.289064407348633,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,5-10,complete_dynamic,0,1,7.0,7.47039794921875,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,5-10,complete_dynamic,0,1,7.0,8.205599784851074,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,5-10,complete_dynamic,0,1,7.0,8.28112506866455,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,5-10,complete_dynamic,0,1,7.0,8.204178810119629,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,5-10,complete_dynamic,0,1,7.0,8.116021156311035,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,5-10,complete_dynamic,0,1,7.0,8.225285530090332,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,5-10,complete_dynamic,0,1,7.0,8.34383487701416,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,5-10,complete_dynamic,0,1,7.0,8.246065139770508,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,5-10,complete_dynamic,0,1,7.0,8.076281547546387,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,5-10,complete_dynamic,0,1,7.0,7.976303577423096,0.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,5-10,complete_dynamic,1,0,8.0,7.984081745147705,1.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,5-10,complete_dynamic,0,1,8.0,8.000574111938477,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,5-10,complete_dynamic,0,1,8.0,8.010122299194336,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,5-10,complete_dynamic,0,1,8.0,8.022515296936035,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,5-10,complete_dynamic,0,1,8.0,8.080071449279785,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,5-10,complete_dynamic,0,1,8.0,8.24868106842041,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,5-10,complete_dynamic,0,1,8.0,8.257826805114746,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,5-10,complete_dynamic,0,1,8.0,8.239944458007812,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,5-10,complete_dynamic,0,1,8.0,8.186518669128418,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,5-10,complete_dynamic,0,1,8.0,8.027583122253418,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,5-10,complete_dynamic,0,1,8.0,7.669062614440918,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,5-10,complete_dynamic,0,1,8.0,7.777719974517822,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,5-10,complete_dynamic,0,1,8.0,8.185399055480957,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,5-10,complete_dynamic,0,1,8.0,8.221653938293457,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,5-10,complete_dynamic,0,1,8.0,8.167860984802246,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,5-10,complete_dynamic,0,1,8.0,8.115764617919922,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,5-10,complete_dynamic,0,1,8.0,8.251717567443848,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,5-10,complete_dynamic,0,1,8.0,8.024611473083496,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,5-10,complete_dynamic,0,1,8.0,7.910290241241455,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,5-10,complete_dynamic,0,1,8.0,7.75317907333374,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,5-10,complete_dynamic,0,1,8.0,7.608092308044434,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,5-10,complete_dynamic,0,1,8.0,8.057130813598633,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,5-10,complete_dynamic,0,1,8.0,8.189906120300293,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,5-10,complete_dynamic,0,1,8.0,8.425080299377441,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,5-10,complete_dynamic,0,1,8.0,8.234910011291504,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,5-10,complete_dynamic,0,1,8.0,8.21336841583252,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,5-10,complete_dynamic,0,1,8.0,8.375286102294922,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,5-10,complete_dynamic,0,1,8.0,8.61785888671875,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,5-10,complete_dynamic,0,1,8.0,8.77995777130127,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,5-10,complete_dynamic,0,1,8.0,9.298919677734375,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,5-10,complete_dynamic,0,1,8.0,9.471783638000488,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,5-10,complete_dynamic,0,1,8.0,9.488816261291504,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,5-10,complete_dynamic,0,1,8.0,9.488774299621582,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,5-10,complete_dynamic,0,1,8.0,9.137463569641113,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,5-10,complete_dynamic,0,1,8.0,9.241793632507324,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,5-10,complete_dynamic,0,1,8.0,9.734877586364746,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,5-10,complete_dynamic,0,1,8.0,9.89606761932373,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,5-10,complete_dynamic,0,1,8.0,9.861451148986816,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,5-10,complete_dynamic,0,1,8.0,9.95572566986084,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,5-10,complete_dynamic,0,1,8.0,10.14079761505127,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,5-10,complete_dynamic,0,1,8.0,10.460993766784668,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,5-10,complete_dynamic,0,1,8.0,10.613065719604492,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,5-10,complete_dynamic,0,1,8.0,10.610833168029785,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,5-10,complete_dynamic,0,1,8.0,9.092391014099121,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,5-10,complete_dynamic,0,1,8.0,8.437183380126953,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,5-10,complete_dynamic,0,1,8.0,8.775413513183594,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,5-10,complete_dynamic,0,1,8.0,8.38627815246582,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,5-10,complete_dynamic,0,1,8.0,8.102365493774414,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,5-10,complete_dynamic,0,1,8.0,8.620835304260254,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,5-10,complete_dynamic,0,1,8.0,9.783618927001953,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,5-10,complete_dynamic,0,1,8.0,9.997588157653809,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,5-10,complete_dynamic,0,1,8.0,9.71074390411377,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,5-10,complete_dynamic,0,1,8.0,9.660351753234863,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,5-10,complete_dynamic,0,1,8.0,9.554760932922363,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,5-10,complete_dynamic,0,1,8.0,9.39101791381836,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,5-10,complete_dynamic,0,1,8.0,9.835014343261719,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,5-10,complete_dynamic,0,1,8.0,9.592000007629395,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,5-10,complete_dynamic,0,1,8.0,9.864502906799316,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,5-10,complete_dynamic,0,1,8.0,9.849038124084473,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,5-10,complete_dynamic,0,1,8.0,9.590386390686035,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,5-10,complete_dynamic,0,1,8.0,9.047478675842285,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,5-10,complete_dynamic,0,1,8.0,8.57068920135498,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,5-10,complete_dynamic,0,1,8.0,8.20261287689209,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,5-10,complete_dynamic,0,1,8.0,8.122574806213379,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,5-10,complete_dynamic,0,1,8.0,8.07597827911377,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,5-10,complete_dynamic,0,1,8.0,8.113276481628418,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,5-10,complete_dynamic,0,1,8.0,8.222736358642578,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,5-10,complete_dynamic,0,1,8.0,8.279400825500488,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,5-10,complete_dynamic,0,1,8.0,8.29495906829834,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,5-10,complete_dynamic,0,1,8.0,8.29007625579834,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,5-10,complete_dynamic,0,1,8.0,8.291424751281738,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,5-10,complete_dynamic,0,1,8.0,8.249604225158691,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,5-10,complete_dynamic,0,1,8.0,8.18464183807373,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,5-10,complete_dynamic,0,1,8.0,8.145636558532715,0.0,0.0,0.0,low_error,1.0418059606371182
