variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,164.4726,323,5-10,complete_dynamic,0,1,5.0,8.003817558288574,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,164.9746,324,5-10,complete_dynamic,0,1,5.0,8.015419006347656,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,165.4875,325,5-10,complete_dynamic,0,1,5.0,8.02916145324707,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,165.9924,326,5-10,complete_dynamic,0,1,5.0,8.12533950805664,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,166.5061,327,5-10,complete_dynamic,0,1,5.0,7.993975639343262,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,167.0162,328,5-10,complete_dynamic,0,1,5.0,7.927405834197998,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,167.5297,329,5-10,complete_dynamic,0,1,5.0,7.916405200958252,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,168.0428,330,5-10,complete_dynamic,0,1,5.0,7.809108734130859,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,168.5437,331,5-10,complete_dynamic,0,1,5.0,7.791474342346191,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,169.0577,332,5-10,complete_dynamic,0,1,5.0,7.5748610496521,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,169.5583,333,5-10,complete_dynamic,0,1,5.0,7.404751777648926,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,170.0706,334,5-10,complete_dynamic,0,1,5.0,7.5144500732421875,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,170.5713,335,5-10,complete_dynamic,0,1,5.0,7.5780487060546875,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,171.0716,336,5-10,complete_dynamic,0,1,5.0,7.446350574493408,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,171.5856,337,5-10,complete_dynamic,0,1,5.0,7.473012924194336,0.0,0.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,172.0857,338,5-10,complete_dynamic,0,1,5.0,7.378316879272461,0.0,1.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,172.587,339,5-10,complete_dynamic,0,1,5.0,7.344172954559326,0.0,1.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,173.0999,340,5-10,complete_dynamic,0,1,5.0,7.286914348602295,0.0,2.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,173.6131,341,5-10,complete_dynamic,0,1,5.0,7.488797664642334,0.0,2.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,174.1133,342,5-10,complete_dynamic,0,1,5.0,7.455957889556885,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,174.6138,343,5-10,complete_dynamic,0,1,5.0,7.4992356300354,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,175.1283,344,5-10,complete_dynamic,0,1,5.0,7.756006717681885,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,175.629,345,5-10,complete_dynamic,0,1,5.0,7.874503135681152,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,176.1415,346,5-10,complete_dynamic,0,1,5.0,7.890809535980225,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,176.6548,347,5-10,complete_dynamic,0,1,5.0,7.8542256355285645,0.0,3.0,3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,177.1551,348,5-10,complete_dynamic,1,0,6.0,7.848019599914551,1.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,177.6686,349,5-10,complete_dynamic,0,1,6.0,7.850594997406006,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,178.1824,350,5-10,complete_dynamic,1,0,7.0,7.732306480407715,1.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,178.683,351,5-10,complete_dynamic,0,1,7.0,7.786354064941406,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,179.1956,352,5-10,complete_dynamic,1,0,8.0,7.837092876434326,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,179.7078,353,5-10,complete_dynamic,0,1,8.0,7.839889049530029,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,180.2094,354,5-10,complete_dynamic,0,1,8.0,8.127039909362793,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,180.7232,355,5-10,complete_dynamic,0,1,8.0,8.195523262023926,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,181.2256,356,5-10,complete_dynamic,0,1,8.0,7.871748447418213,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,181.7377,357,5-10,complete_dynamic,0,1,8.0,8.292778968811035,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,182.2389,358,5-10,complete_dynamic,0,1,8.0,8.364701271057129,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,182.7563,359,5-10,complete_dynamic,0,1,8.0,8.254528999328613,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,183.2655,360,5-10,complete_dynamic,0,1,8.0,8.225212097167969,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,183.7784,361,5-10,complete_dynamic,0,1,8.0,7.970649242401123,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,184.2793,362,5-10,complete_dynamic,0,1,8.0,7.913455963134766,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,184.7922,363,5-10,complete_dynamic,0,1,8.0,7.711920261383057,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,185.2924,364,5-10,complete_dynamic,0,1,8.0,7.437429904937744,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,185.8069,365,5-10,complete_dynamic,0,1,8.0,7.464313983917236,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,186.3211,366,5-10,complete_dynamic,0,1,8.0,7.275252819061279,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,186.8214,367,5-10,complete_dynamic,0,1,8.0,7.363766193389893,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,187.3394,368,5-10,complete_dynamic,0,1,8.0,7.456162452697754,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,187.8473,369,5-10,complete_dynamic,0,1,8.0,7.638972282409668,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,188.3619,370,5-10,complete_dynamic,0,1,8.0,7.548743724822998,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,188.8768,371,5-10,complete_dynamic,0,1,8.0,7.43181848526001,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,189.394,372,5-10,complete_dynamic,0,1,8.0,7.276661396026611,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,189.904,373,5-10,complete_dynamic,0,1,8.0,7.4193902015686035,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,190.4174,374,5-10,complete_dynamic,0,1,8.0,7.334214687347412,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,190.9181,375,5-10,complete_dynamic,0,1,8.0,7.569291591644287,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,191.4182,376,5-10,complete_dynamic,0,1,8.0,7.564820766448975,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,191.9238,377,5-10,complete_dynamic,0,1,8.0,7.918608665466309,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,192.4315,378,5-10,complete_dynamic,0,1,8.0,7.735056400299072,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,192.9456,379,5-10,complete_dynamic,0,1,8.0,7.733479976654053,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,193.4585,380,5-10,complete_dynamic,0,1,8.0,7.815464496612549,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,193.9601,381,5-10,complete_dynamic,0,1,8.0,7.759345531463623,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,194.4728,382,5-10,complete_dynamic,0,1,8.0,7.631241321563721,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,194.9867,383,5-10,complete_dynamic,0,1,8.0,7.64860200881958,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,195.5011,384,5-10,complete_dynamic,0,1,8.0,7.76482629776001,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,196.0143,385,5-10,complete_dynamic,0,1,8.0,7.914178371429443,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,196.5148,386,5-10,complete_dynamic,0,1,8.0,8.146101951599121,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,197.0277,387,5-10,complete_dynamic,0,1,8.0,8.111230850219727,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,197.5466,388,5-10,complete_dynamic,0,1,8.0,8.351003646850586,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,198.0552,389,5-10,complete_dynamic,0,1,8.0,8.413825988769531,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,198.5552,390,5-10,complete_dynamic,0,1,8.0,8.378060340881348,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,199.0686,391,5-10,complete_dynamic,0,1,8.0,8.668722152709961,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,199.5689,392,5-10,complete_dynamic,0,1,8.0,8.874621391296387,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,200.069,393,5-10,complete_dynamic,0,1,8.0,9.035246849060059,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,200.5693,394,5-10,complete_dynamic,0,1,8.0,9.442893028259277,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,201.089,395,5-10,complete_dynamic,0,1,8.0,9.485204696655273,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,201.5978,396,5-10,complete_dynamic,0,1,8.0,9.843525886535645,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,202.1107,397,5-10,complete_dynamic,0,1,8.0,10.226430892944336,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,202.6109,398,5-10,complete_dynamic,0,1,8.0,10.48694133758545,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,203.1165,399,5-10,complete_dynamic,0,1,8.0,10.69001293182373,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,203.6252,400,5-10,complete_dynamic,0,1,8.0,10.72773265838623,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,204.1265,401,5-10,complete_dynamic,0,1,8.0,10.427422523498535,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,204.6318,402,5-10,complete_dynamic,0,1,8.0,10.144701957702637,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,205.1403,403,5-10,complete_dynamic,0,1,8.0,9.925559043884277,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,205.6528,404,5-10,complete_dynamic,0,1,8.0,9.954117774963379,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,206.1539,405,5-10,complete_dynamic,0,1,8.0,9.741616249084473,0.0,0.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,206.6667,406,5-10,complete_dynamic,0,1,8.0,9.467069625854492,0.0,1.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,207.1802,407,5-10,complete_dynamic,0,1,8.0,9.123116493225098,0.0,1.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,207.6817,408,5-10,complete_dynamic,0,1,8.0,8.789923667907715,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,208.1942,409,5-10,complete_dynamic,0,1,8.0,9.169912338256836,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,208.7075,410,5-10,complete_dynamic,0,1,8.0,9.264508247375488,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,209.2135,411,5-10,complete_dynamic,0,1,8.0,9.246611595153809,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,209.722,412,5-10,complete_dynamic,0,1,8.0,9.276421546936035,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,210.2228,413,5-10,complete_dynamic,0,1,8.0,9.52744197845459,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,210.7361,414,5-10,complete_dynamic,0,1,8.0,10.049101829528809,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,211.2367,415,5-10,complete_dynamic,0,1,8.0,10.445038795471191,0.0,2.0,2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,211.7496,416,5-10,complete_dynamic,1,0,9.0,10.635833740234375,1.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,212.2509,417,5-10,complete_dynamic,0,1,9.0,10.295971870422363,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,212.7639,418,10-15,complete_dynamic,1,0,10.0,10.166556358337402,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,213.2658,419,10-15,complete_dynamic,0,1,10.0,9.811243057250977,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,213.7837,420,10-15,complete_dynamic,0,1,10.0,9.585179328918457,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,214.2923,421,10-15,complete_dynamic,0,1,10.0,9.491897583007812,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,214.7923,422,10-15,complete_dynamic,0,1,10.0,9.405439376831055,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,215.3066,423,10-15,complete_dynamic,0,1,10.0,9.32865047454834,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,215.8222,424,10-15,complete_dynamic,0,1,10.0,9.226868629455566,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,216.3346,425,10-15,complete_dynamic,0,1,10.0,9.237141609191895,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,216.8473,426,10-15,complete_dynamic,0,1,10.0,9.211058616638184,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,217.3616,427,10-15,complete_dynamic,0,1,10.0,9.184669494628906,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,217.875,428,10-15,complete_dynamic,0,1,10.0,8.917160987854004,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,218.3765,429,10-15,complete_dynamic,0,1,10.0,8.698651313781738,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,218.8882,430,10-15,complete_dynamic,0,1,10.0,8.639960289001465,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,219.4077,431,10-15,complete_dynamic,0,1,10.0,8.462937355041504,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,219.9178,432,10-15,complete_dynamic,0,1,10.0,8.563080787658691,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,220.4179,433,10-15,complete_dynamic,0,1,10.0,8.348429679870605,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,220.9309,434,10-15,complete_dynamic,0,1,10.0,8.229086875915527,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,221.4311,435,10-15,complete_dynamic,0,1,10.0,7.936583995819092,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,221.9382,436,10-15,complete_dynamic,0,1,10.0,7.916285991668701,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,222.4452,437,10-15,complete_dynamic,0,1,10.0,8.064188003540039,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,222.9465,438,10-15,complete_dynamic,0,1,10.0,8.193060874938965,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,223.4597,439,10-15,complete_dynamic,0,1,10.0,8.373063087463379,0.0,0.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,223.9726,440,10-15,complete_dynamic,0,1,10.0,8.646084785461426,0.0,0.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,224.4727,441,10-15,complete_dynamic,0,1,10.0,8.745272636413574,0.0,0.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,224.987,442,10-15,complete_dynamic,0,1,10.0,8.828068733215332,0.0,0.0,-3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,225.5005,443,10-15,complete_dynamic,0,1,10.0,8.963115692138672,0.0,0.0,-3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,226.0007,444,10-15,complete_dynamic,0,1,10.0,9.056443214416504,0.0,0.0,-3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,226.5065,445,10-15,complete_dynamic,0,1,10.0,8.642518043518066,0.0,0.0,-3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,227.0152,446,10-15,complete_dynamic,0,1,10.0,8.716757774353027,0.0,0.0,-4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,227.5275,447,10-15,complete_dynamic,0,1,10.0,8.85140323638916,0.0,0.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,228.0276,448,10-15,complete_dynamic,0,1,10.0,8.714326858520508,0.0,0.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,228.5281,449,10-15,complete_dynamic,0,1,10.0,8.457013130187988,0.0,-1.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,229.0282,450,10-15,complete_dynamic,0,1,10.0,8.655116081237793,0.0,-1.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,229.5422,451,10-15,complete_dynamic,0,1,10.0,8.926323890686035,0.0,-2.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,230.0479,452,10-15,complete_dynamic,0,1,10.0,8.794942855834961,0.0,-3.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,230.5559,453,10-15,complete_dynamic,0,1,10.0,8.719040870666504,0.0,-3.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,231.0692,454,10-15,complete_dynamic,0,1,10.0,8.558401107788086,0.0,-3.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,231.5887,455,10-15,complete_dynamic,0,1,10.0,8.401123046875,0.0,-3.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,232.0982,456,10-15,complete_dynamic,0,1,10.0,8.234644889831543,0.0,-4.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,232.6107,457,10-15,complete_dynamic,0,1,10.0,8.141884803771973,0.0,-5.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,233.1113,458,10-15,complete_dynamic,0,1,10.0,8.094894409179688,0.0,-5.0,-5.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,233.6119,459,5-10,complete_dynamic,1,0,9.0,7.820785999298096,1.0,-4.0,-4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,234.1253,460,5-10,complete_dynamic,0,1,9.0,7.48134708404541,0.0,-4.0,-4.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,234.6306,461,5-10,complete_dynamic,1,0,8.0,6.886494159698486,1.0,-3.0,-3.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,235.1404,462,5-10,complete_dynamic,1,0,7.0,6.1743927001953125,1.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,235.6527,463,5-10,complete_dynamic,0,1,7.0,5.63909912109375,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,236.1536,464,5-10,complete_dynamic,0,1,7.0,5.24187707901001,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,236.6665,465,5-10,complete_dynamic,0,1,7.0,5.102597236633301,0.0,-2.0,-2.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,237.1802,466,5-10,complete_dynamic,1,0,6.0,4.886236667633057,1.0,-1.0,-1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,237.6811,467,5-10,complete_dynamic,1,0,5.0,4.6832594871521,1.0,0.0,0.0,low_error,1.045381622360798
