variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.7417,302,5-10,complete_dynamic,0,1,7.0,7.7866644859313965,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.2551,303,5-10,complete_dynamic,0,1,7.0,7.951982498168945,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.7554,304,5-10,complete_dynamic,0,1,7.0,8.134754180908203,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.2681,305,5-10,complete_dynamic,0,1,7.0,8.282977104187012,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.7689,306,5-10,complete_dynamic,0,1,7.0,7.787683010101318,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.2705,307,5-10,complete_dynamic,0,1,7.0,8.628960609436035,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.7841,308,5-10,complete_dynamic,0,1,7.0,8.784381866455078,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.3007,309,5-10,complete_dynamic,0,1,7.0,8.533090591430664,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.8092,310,5-10,complete_dynamic,0,1,7.0,8.209307670593262,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.3096,311,5-10,complete_dynamic,0,1,7.0,7.846116065979004,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.8241,312,5-10,complete_dynamic,0,1,7.0,7.754863262176514,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.3385,313,5-10,complete_dynamic,0,1,7.0,7.528940677642822,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.8386,314,5-10,complete_dynamic,0,1,7.0,7.381453037261963,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.3526,315,5-10,complete_dynamic,0,1,7.0,7.425081729888916,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.8529,316,5-10,complete_dynamic,0,1,7.0,7.276106357574463,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.366,317,5-10,complete_dynamic,0,1,7.0,7.559815883636475,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.8663,318,5-10,complete_dynamic,0,1,7.0,7.674683570861816,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.3694,319,5-10,complete_dynamic,0,1,7.0,7.790147304534912,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.8794,320,5-10,complete_dynamic,0,1,7.0,7.99596643447876,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.3802,321,5-10,complete_dynamic,0,1,7.0,8.114883422851562,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.8925,322,5-10,complete_dynamic,0,1,7.0,8.266555786132812,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.4033,323,5-10,complete_dynamic,0,1,7.0,8.248578071594238,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,5-10,complete_dynamic,0,1,7.0,8.345597267150879,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,5-10,complete_dynamic,0,1,7.0,8.357307434082031,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,5-10,complete_dynamic,0,1,7.0,8.648961067199707,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,5-10,complete_dynamic,0,1,7.0,7.993566036224365,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,5-10,complete_dynamic,0,1,7.0,7.5005574226379395,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,5-10,complete_dynamic,0,1,7.0,7.626765251159668,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,5-10,complete_dynamic,0,1,7.0,7.7217183113098145,0.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,5-10,complete_dynamic,1,0,8.0,7.827722072601318,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,5-10,complete_dynamic,0,1,8.0,7.8897480964660645,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,5-10,complete_dynamic,0,1,8.0,7.808967113494873,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,5-10,complete_dynamic,0,1,8.0,7.803541660308838,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,5-10,complete_dynamic,0,1,8.0,7.671854496002197,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,5-10,complete_dynamic,0,1,8.0,7.552750110626221,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,5-10,complete_dynamic,0,1,8.0,7.343399524688721,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,5-10,complete_dynamic,0,1,8.0,7.36942720413208,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,5-10,complete_dynamic,0,1,8.0,7.750975131988525,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,5-10,complete_dynamic,0,1,8.0,8.079516410827637,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,5-10,complete_dynamic,0,1,8.0,8.234417915344238,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,5-10,complete_dynamic,0,1,8.0,8.699531555175781,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,5-10,complete_dynamic,0,1,8.0,8.812586784362793,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,5-10,complete_dynamic,0,1,8.0,8.525687217712402,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,5-10,complete_dynamic,0,1,8.0,8.671663284301758,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,5-10,complete_dynamic,0,1,8.0,8.828453063964844,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,5-10,complete_dynamic,0,1,8.0,9.065913200378418,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,5-10,complete_dynamic,0,1,8.0,9.116101264953613,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,5-10,complete_dynamic,0,1,8.0,9.158244132995605,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,5-10,complete_dynamic,0,1,8.0,9.384324073791504,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,5-10,complete_dynamic,0,1,8.0,9.582589149475098,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,5-10,complete_dynamic,0,1,8.0,9.4599609375,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,5-10,complete_dynamic,0,1,8.0,9.558639526367188,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,5-10,complete_dynamic,0,1,8.0,9.3756685256958,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,5-10,complete_dynamic,0,1,8.0,9.183126449584961,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,5-10,complete_dynamic,0,1,8.0,8.788711547851562,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,5-10,complete_dynamic,0,1,8.0,8.780848503112793,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,5-10,complete_dynamic,0,1,8.0,9.319026947021484,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,5-10,complete_dynamic,0,1,8.0,9.135430335998535,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,5-10,complete_dynamic,0,1,8.0,9.1533842086792,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,5-10,complete_dynamic,0,1,8.0,9.16608715057373,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,5-10,complete_dynamic,0,1,8.0,9.106490135192871,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,5-10,complete_dynamic,0,1,8.0,9.14254379272461,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,5-10,complete_dynamic,0,1,8.0,9.048832893371582,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,5-10,complete_dynamic,0,1,8.0,8.882711410522461,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,5-10,complete_dynamic,0,1,8.0,8.663634300231934,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,5-10,complete_dynamic,0,1,8.0,8.74101734161377,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,5-10,complete_dynamic,0,1,8.0,8.892610549926758,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,5-10,complete_dynamic,0,1,8.0,8.95618724822998,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,5-10,complete_dynamic,0,1,8.0,8.584931373596191,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,5-10,complete_dynamic,0,1,8.0,8.391852378845215,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,5-10,complete_dynamic,0,1,8.0,8.71801471710205,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,5-10,complete_dynamic,0,1,8.0,8.582011222839355,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,5-10,complete_dynamic,0,1,8.0,8.107681274414062,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,5-10,complete_dynamic,0,1,8.0,8.031713485717773,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,5-10,complete_dynamic,0,1,8.0,8.304021835327148,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,5-10,complete_dynamic,0,1,8.0,7.9483137130737305,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,5-10,complete_dynamic,0,1,8.0,7.759705066680908,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,5-10,complete_dynamic,0,1,8.0,7.856847286224365,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,5-10,complete_dynamic,0,1,8.0,7.918883800506592,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,5-10,complete_dynamic,0,1,8.0,8.160614013671875,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,5-10,complete_dynamic,0,1,8.0,8.25566577911377,0.0,2.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,5-10,complete_dynamic,0,1,8.0,8.151625633239746,0.0,2.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,5-10,complete_dynamic,0,1,8.0,8.356270790100098,0.0,2.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,5-10,complete_dynamic,0,1,8.0,9.26146411895752,0.0,1.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,5-10,complete_dynamic,0,1,8.0,9.068108558654785,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,5-10,complete_dynamic,0,1,8.0,7.97558069229126,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,5-10,complete_dynamic,0,1,8.0,8.589115142822266,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,5-10,complete_dynamic,0,1,8.0,8.803311347961426,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,5-10,complete_dynamic,0,1,8.0,9.388400077819824,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,5-10,complete_dynamic,1,0,9.0,10.153016090393066,1.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,10-15,complete_dynamic,1,0,10.0,10.511815071105957,1.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,10-15,complete_dynamic,0,1,10.0,10.658076286315918,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,10-15,complete_dynamic,0,1,10.0,10.658551216125488,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,5-10,complete_dynamic,1,0,9.0,10.642510414123535,1.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,5-10,complete_dynamic,1,0,8.0,10.688492774963379,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,5-10,complete_dynamic,0,1,8.0,10.736522674560547,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,5-10,complete_dynamic,0,1,8.0,10.78104305267334,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,5-10,complete_dynamic,0,1,8.0,10.776497840881348,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,5-10,complete_dynamic,0,1,8.0,10.754948616027832,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,5-10,complete_dynamic,0,1,8.0,10.708112716674805,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,5-10,complete_dynamic,0,1,8.0,10.683614730834961,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,5-10,complete_dynamic,0,1,8.0,10.660853385925293,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,5-10,complete_dynamic,0,1,8.0,10.459309577941895,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,5-10,complete_dynamic,0,1,8.0,10.47373104095459,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,5-10,complete_dynamic,0,1,8.0,10.480353355407715,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,5-10,complete_dynamic,0,1,8.0,10.335183143615723,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,5-10,complete_dynamic,0,1,8.0,10.222977638244629,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,5-10,complete_dynamic,0,1,8.0,10.31081485748291,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,5-10,complete_dynamic,0,1,8.0,10.623686790466309,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,5-10,complete_dynamic,0,1,8.0,10.181961059570312,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,5-10,complete_dynamic,0,1,8.0,9.90653133392334,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,5-10,complete_dynamic,0,1,8.0,9.86159610748291,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,5-10,complete_dynamic,0,1,8.0,10.006342887878418,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,5-10,complete_dynamic,0,1,8.0,10.246368408203125,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,5-10,complete_dynamic,0,1,8.0,9.672989845275879,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,5-10,complete_dynamic,0,1,8.0,10.154572486877441,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,5-10,complete_dynamic,0,1,8.0,10.390633583068848,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,5-10,complete_dynamic,0,1,8.0,9.752943992614746,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,5-10,complete_dynamic,0,1,8.0,10.299416542053223,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,5-10,complete_dynamic,0,1,8.0,10.158140182495117,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,5-10,complete_dynamic,0,1,8.0,10.016717910766602,0.0,-1.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,5-10,complete_dynamic,1,0,7.0,9.881892204284668,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,5-10,complete_dynamic,0,1,7.0,9.737506866455078,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,5-10,complete_dynamic,0,1,7.0,9.588501930236816,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,5-10,complete_dynamic,0,1,7.0,9.444867134094238,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,5-10,complete_dynamic,0,1,7.0,9.338887214660645,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,5-10,complete_dynamic,0,1,7.0,9.320228576660156,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,5-10,complete_dynamic,0,1,7.0,9.237156867980957,0.0,0.0,0.0,low_error,1.0036826902069151
