variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.3519,327,5-10,complete_dynamic,0,1,7.0,7.980417251586914,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.8665,328,5-10,complete_dynamic,0,1,7.0,7.674108982086182,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.3802,329,5-10,complete_dynamic,0,1,7.0,7.65604305267334,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.8929,330,5-10,complete_dynamic,0,1,7.0,7.826839923858643,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.3963,331,5-10,complete_dynamic,0,1,7.0,7.962555885314941,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.9074,332,5-10,complete_dynamic,0,1,7.0,8.898642539978027,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.4074,333,5-10,complete_dynamic,0,1,7.0,7.5608720779418945,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.9075,334,5-10,complete_dynamic,0,1,7.0,6.989829063415527,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.4081,335,5-10,complete_dynamic,0,1,7.0,8.308958053588867,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.9218,336,5-10,complete_dynamic,0,1,7.0,7.952287197113037,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.4356,337,5-10,complete_dynamic,0,1,7.0,7.788360595703125,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.9362,338,5-10,complete_dynamic,0,1,7.0,8.359930038452148,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.4364,339,5-10,complete_dynamic,0,1,7.0,7.9426679611206055,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.9487,340,5-10,complete_dynamic,0,1,7.0,7.477320671081543,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.4487,341,5-10,complete_dynamic,0,1,7.0,8.13588809967041,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.9634,342,5-10,complete_dynamic,0,1,7.0,7.737960338592529,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.4635,343,5-10,complete_dynamic,0,1,7.0,8.1964750289917,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.9772,344,5-10,complete_dynamic,0,1,7.0,8.811539649963379,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,175.4907,345,5-10,complete_dynamic,0,1,7.0,7.132297515869141,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.0047,346,5-10,complete_dynamic,0,1,7.0,9.08198070526123,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.5051,347,5-10,complete_dynamic,0,1,7.0,8.341609954833984,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,5-10,complete_dynamic,0,1,7.0,7.901706695556641,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,5-10,complete_dynamic,0,1,7.0,7.677325248718262,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,5-10,complete_dynamic,0,1,7.0,7.835760593414307,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,5-10,complete_dynamic,0,1,7.0,7.5940446853637695,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,5-10,complete_dynamic,0,1,7.0,7.744213104248047,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,5-10,complete_dynamic,0,1,7.0,7.492531776428223,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,5-10,complete_dynamic,0,1,7.0,8.253838539123535,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,5-10,complete_dynamic,0,1,7.0,8.872693061828613,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,5-10,complete_dynamic,0,1,7.0,9.309050559997559,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,5-10,complete_dynamic,0,1,7.0,8.255661964416504,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,5-10,complete_dynamic,0,1,7.0,8.565295219421387,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,5-10,complete_dynamic,0,1,7.0,8.270527839660645,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,5-10,complete_dynamic,0,1,7.0,8.581236839294434,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,5-10,complete_dynamic,0,1,7.0,9.307546615600586,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,5-10,complete_dynamic,0,1,7.0,7.961951732635498,0.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,5-10,complete_dynamic,1,0,8.0,9.586186408996582,1.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,5-10,complete_dynamic,0,1,8.0,8.261994361877441,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,5-10,complete_dynamic,0,1,8.0,9.211977005004883,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,5-10,complete_dynamic,0,1,8.0,6.78409481048584,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,5-10,complete_dynamic,0,1,8.0,7.14637565612793,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,5-10,complete_dynamic,0,1,8.0,7.53037166595459,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,5-10,complete_dynamic,0,1,8.0,8.08117389678955,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,5-10,complete_dynamic,0,1,8.0,7.9196343421936035,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,5-10,complete_dynamic,0,1,8.0,7.674131870269775,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,5-10,complete_dynamic,0,1,8.0,7.73896598815918,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,5-10,complete_dynamic,0,1,8.0,7.863967418670654,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,5-10,complete_dynamic,0,1,8.0,7.7045488357543945,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,5-10,complete_dynamic,0,1,8.0,7.596070289611816,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,5-10,complete_dynamic,0,1,8.0,7.578253746032715,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,5-10,complete_dynamic,0,1,8.0,7.50258731842041,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,5-10,complete_dynamic,0,1,8.0,7.097599506378174,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,5-10,complete_dynamic,0,1,8.0,7.376572608947754,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,5-10,complete_dynamic,0,1,8.0,7.568331241607666,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,5-10,complete_dynamic,0,1,8.0,7.774453163146973,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,5-10,complete_dynamic,0,1,8.0,7.970864772796631,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,5-10,complete_dynamic,0,1,8.0,8.976125717163086,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,5-10,complete_dynamic,0,1,8.0,8.022500038146973,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,5-10,complete_dynamic,0,1,8.0,8.787270545959473,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,5-10,complete_dynamic,0,1,8.0,8.690361976623535,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,5-10,complete_dynamic,0,1,8.0,8.979323387145996,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,5-10,complete_dynamic,0,1,8.0,7.706696510314941,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,5-10,complete_dynamic,0,1,8.0,8.31432056427002,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,5-10,complete_dynamic,0,1,8.0,8.296529769897461,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,5-10,complete_dynamic,0,1,8.0,8.18319320678711,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,5-10,complete_dynamic,0,1,8.0,7.919614791870117,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,5-10,complete_dynamic,0,1,8.0,8.149730682373047,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,5-10,complete_dynamic,0,1,8.0,8.576472282409668,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,5-10,complete_dynamic,0,1,8.0,9.179131507873535,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,5-10,complete_dynamic,0,1,8.0,9.614522933959961,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,5-10,complete_dynamic,0,1,8.0,9.9874849319458,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,5-10,complete_dynamic,0,1,8.0,9.934748649597168,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,5-10,complete_dynamic,0,1,8.0,9.984488487243652,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,5-10,complete_dynamic,0,1,8.0,10.484684944152832,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,5-10,complete_dynamic,0,1,8.0,10.215119361877441,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,5-10,complete_dynamic,0,1,8.0,10.120198249816895,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,5-10,complete_dynamic,0,1,8.0,9.892867088317871,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,5-10,complete_dynamic,0,1,8.0,9.665993690490723,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,5-10,complete_dynamic,0,1,8.0,9.910161018371582,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,5-10,complete_dynamic,0,1,8.0,9.239737510681152,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,5-10,complete_dynamic,0,1,8.0,9.996197700500488,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,5-10,complete_dynamic,0,1,8.0,9.734859466552734,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,5-10,complete_dynamic,0,1,8.0,8.613174438476562,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,5-10,complete_dynamic,0,1,8.0,8.418705940246582,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,5-10,complete_dynamic,0,1,8.0,8.152605056762695,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,5-10,complete_dynamic,0,1,8.0,9.608012199401855,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,5-10,complete_dynamic,0,1,8.0,9.086357116699219,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,5-10,complete_dynamic,0,1,8.0,8.973252296447754,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,5-10,complete_dynamic,0,1,8.0,8.945090293884277,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,5-10,complete_dynamic,0,1,8.0,9.651158332824707,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,5-10,complete_dynamic,0,1,8.0,9.180081367492676,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,5-10,complete_dynamic,0,1,8.0,10.110618591308594,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,5-10,complete_dynamic,0,1,8.0,10.022649765014648,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,5-10,complete_dynamic,0,1,8.0,10.02281665802002,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,5-10,complete_dynamic,0,1,8.0,10.000382423400879,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,5-10,complete_dynamic,0,1,8.0,9.990400314331055,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,5-10,complete_dynamic,0,1,8.0,10.145298957824707,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,5-10,complete_dynamic,0,1,8.0,9.782764434814453,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,5-10,complete_dynamic,0,1,8.0,9.112343788146973,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,5-10,complete_dynamic,0,1,8.0,9.202851295471191,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,5-10,complete_dynamic,0,1,8.0,8.495850563049316,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,5-10,complete_dynamic,0,1,8.0,9.01343822479248,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,5-10,complete_dynamic,0,1,8.0,8.262031555175781,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,5-10,complete_dynamic,0,1,8.0,8.636487007141113,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,5-10,complete_dynamic,0,1,8.0,9.399083137512207,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,5-10,complete_dynamic,0,1,8.0,7.642260551452637,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,5-10,complete_dynamic,0,1,8.0,9.072208404541016,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,5-10,complete_dynamic,0,1,8.0,8.532553672790527,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,5-10,complete_dynamic,0,1,8.0,8.877063751220703,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,5-10,complete_dynamic,0,1,8.0,9.004611015319824,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,5-10,complete_dynamic,0,1,8.0,8.57451343536377,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,5-10,complete_dynamic,0,1,8.0,8.918289184570312,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,5-10,complete_dynamic,0,1,8.0,9.196798324584961,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,5-10,complete_dynamic,0,1,8.0,9.951186180114746,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,5-10,complete_dynamic,0,1,8.0,10.356520652770996,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,5-10,complete_dynamic,0,1,8.0,10.532757759094238,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,5-10,complete_dynamic,0,1,8.0,9.784993171691895,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,5-10,complete_dynamic,0,1,8.0,9.802114486694336,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,5-10,complete_dynamic,0,1,8.0,8.987395286560059,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,5-10,complete_dynamic,0,1,8.0,8.519979476928711,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,5-10,complete_dynamic,0,1,8.0,8.530354499816895,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,5-10,complete_dynamic,0,1,8.0,8.860394477844238,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,5-10,complete_dynamic,0,1,8.0,9.088500022888184,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,5-10,complete_dynamic,0,1,8.0,9.290243148803711,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,5-10,complete_dynamic,0,1,8.0,9.664931297302246,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,5-10,complete_dynamic,0,1,8.0,9.517593383789062,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,5-10,complete_dynamic,0,1,8.0,8.803999900817871,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,5-10,complete_dynamic,0,1,8.0,8.577521324157715,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,5-10,complete_dynamic,0,1,8.0,8.361180305480957,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,5-10,complete_dynamic,0,1,8.0,8.003061294555664,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,5-10,complete_dynamic,0,1,8.0,7.831356525421143,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,5-10,complete_dynamic,0,1,8.0,7.772676467895508,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,5-10,complete_dynamic,0,1,8.0,8.490168571472168,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,5-10,complete_dynamic,0,1,8.0,8.159440994262695,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,5-10,complete_dynamic,0,1,8.0,8.138614654541016,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,5-10,complete_dynamic,0,1,8.0,7.753671646118164,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,5-10,complete_dynamic,0,1,8.0,7.1927971839904785,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,5-10,complete_dynamic,0,1,8.0,7.105706214904785,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,5-10,complete_dynamic,0,1,8.0,7.355064392089844,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,5-10,complete_dynamic,0,1,8.0,7.948352813720703,0.0,0.0,0.0,low_error,1.196344509321664
