variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.2681,305,5-10,complete_dynamic,0,1,7.0,7.6059465408325195,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.7689,306,5-10,complete_dynamic,0,1,7.0,7.521454811096191,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.2705,307,5-10,complete_dynamic,0,1,7.0,7.3401103019714355,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.7841,308,5-10,complete_dynamic,0,1,7.0,7.005401611328125,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.3007,309,5-10,complete_dynamic,0,1,7.0,6.84992790222168,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.8092,310,5-10,complete_dynamic,0,1,7.0,6.966906547546387,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.3096,311,5-10,complete_dynamic,0,1,7.0,6.946160316467285,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.8241,312,5-10,complete_dynamic,0,1,7.0,6.619832992553711,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.3385,313,5-10,complete_dynamic,0,1,7.0,6.850630283355713,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.8386,314,5-10,complete_dynamic,0,1,7.0,7.219088554382324,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.3526,315,5-10,complete_dynamic,0,1,7.0,7.019946575164795,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.8529,316,5-10,complete_dynamic,0,1,7.0,7.32963752746582,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.366,317,5-10,complete_dynamic,0,1,7.0,7.144310474395752,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.8663,318,5-10,complete_dynamic,0,1,7.0,7.240289688110352,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.3694,319,5-10,complete_dynamic,0,1,7.0,7.481240272521973,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.8794,320,5-10,complete_dynamic,0,1,7.0,7.62269926071167,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.3802,321,5-10,complete_dynamic,0,1,7.0,7.271666526794434,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.8925,322,5-10,complete_dynamic,0,1,7.0,7.182507038116455,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.4033,323,5-10,complete_dynamic,0,1,7.0,7.393867492675781,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,5-10,complete_dynamic,0,1,7.0,7.723160743713379,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,5-10,complete_dynamic,0,1,7.0,8.047407150268555,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,5-10,complete_dynamic,0,1,7.0,8.103435516357422,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,5-10,complete_dynamic,0,1,7.0,8.096702575683594,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,5-10,complete_dynamic,0,1,7.0,8.083415985107422,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,5-10,complete_dynamic,0,1,7.0,8.179896354675293,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,5-10,complete_dynamic,0,1,7.0,8.138535499572754,0.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,5-10,complete_dynamic,1,0,8.0,8.031023979187012,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,5-10,complete_dynamic,0,1,8.0,8.19454574584961,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,5-10,complete_dynamic,0,1,8.0,8.022041320800781,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,5-10,complete_dynamic,0,1,8.0,8.098410606384277,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,5-10,complete_dynamic,0,1,8.0,8.276371002197266,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,5-10,complete_dynamic,0,1,8.0,8.17214584350586,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,5-10,complete_dynamic,0,1,8.0,8.009147644042969,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,5-10,complete_dynamic,0,1,8.0,7.836261749267578,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,5-10,complete_dynamic,0,1,8.0,7.533583641052246,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,5-10,complete_dynamic,0,1,8.0,7.640756607055664,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,5-10,complete_dynamic,0,1,8.0,7.358046531677246,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,5-10,complete_dynamic,0,1,8.0,7.492111682891846,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,5-10,complete_dynamic,0,1,8.0,7.701446533203125,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,5-10,complete_dynamic,0,1,8.0,7.783144950866699,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,5-10,complete_dynamic,0,1,8.0,7.808485984802246,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,5-10,complete_dynamic,0,1,8.0,7.959700584411621,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,5-10,complete_dynamic,0,1,8.0,8.084739685058594,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,5-10,complete_dynamic,0,1,8.0,8.016687393188477,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,5-10,complete_dynamic,0,1,8.0,8.074926376342773,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,5-10,complete_dynamic,0,1,8.0,8.040022850036621,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,5-10,complete_dynamic,0,1,8.0,8.101744651794434,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,5-10,complete_dynamic,0,1,8.0,8.27189826965332,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,5-10,complete_dynamic,0,1,8.0,8.429573059082031,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,5-10,complete_dynamic,0,1,8.0,8.662113189697266,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,5-10,complete_dynamic,0,1,8.0,9.016448020935059,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,5-10,complete_dynamic,0,1,8.0,8.835068702697754,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,5-10,complete_dynamic,0,1,8.0,9.221141815185547,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,5-10,complete_dynamic,0,1,8.0,9.090536117553711,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,5-10,complete_dynamic,0,1,8.0,8.850784301757812,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,5-10,complete_dynamic,0,1,8.0,8.870436668395996,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,5-10,complete_dynamic,0,1,8.0,8.63355827331543,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,5-10,complete_dynamic,0,1,8.0,8.590360641479492,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,5-10,complete_dynamic,0,1,8.0,8.58871841430664,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,5-10,complete_dynamic,0,1,8.0,8.28796100616455,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,5-10,complete_dynamic,0,1,8.0,8.369694709777832,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,5-10,complete_dynamic,0,1,8.0,8.09438419342041,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,5-10,complete_dynamic,0,1,8.0,7.127348899841309,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,5-10,complete_dynamic,0,1,8.0,7.457333087921143,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,5-10,complete_dynamic,0,1,8.0,7.931488990783691,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,5-10,complete_dynamic,0,1,8.0,8.0459623336792,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,5-10,complete_dynamic,0,1,8.0,8.096441268920898,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,5-10,complete_dynamic,0,1,8.0,8.151561737060547,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,5-10,complete_dynamic,0,1,8.0,8.143899917602539,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,5-10,complete_dynamic,0,1,8.0,8.135666847229004,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,5-10,complete_dynamic,0,1,8.0,8.420372009277344,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,5-10,complete_dynamic,0,1,8.0,7.987044334411621,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,5-10,complete_dynamic,0,1,8.0,8.176054000854492,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,5-10,complete_dynamic,0,1,8.0,7.3805437088012695,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,5-10,complete_dynamic,0,1,8.0,7.386296272277832,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,5-10,complete_dynamic,0,1,8.0,7.559610843658447,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,5-10,complete_dynamic,0,1,8.0,7.828333854675293,0.0,1.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,5-10,complete_dynamic,0,1,8.0,7.948742389678955,0.0,2.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,5-10,complete_dynamic,0,1,8.0,7.90168571472168,0.0,2.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,5-10,complete_dynamic,0,1,8.0,8.074434280395508,0.0,2.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,5-10,complete_dynamic,0,1,8.0,8.219385147094727,0.0,1.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,5-10,complete_dynamic,0,1,8.0,8.466114044189453,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,5-10,complete_dynamic,0,1,8.0,8.366842269897461,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,5-10,complete_dynamic,0,1,8.0,8.677355766296387,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,5-10,complete_dynamic,0,1,8.0,8.763490676879883,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,5-10,complete_dynamic,0,1,8.0,8.828441619873047,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,5-10,complete_dynamic,1,0,9.0,9.073204040527344,1.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,10-15,complete_dynamic,1,0,10.0,9.107379913330078,1.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,10-15,complete_dynamic,0,1,10.0,9.1050386428833,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,10-15,complete_dynamic,0,1,10.0,9.471949577331543,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,5-10,complete_dynamic,1,0,9.0,9.722986221313477,1.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,5-10,complete_dynamic,1,0,8.0,10.109149932861328,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,5-10,complete_dynamic,0,1,8.0,10.388578414916992,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,5-10,complete_dynamic,0,1,8.0,10.521626472473145,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,5-10,complete_dynamic,0,1,8.0,10.806402206420898,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,5-10,complete_dynamic,0,1,8.0,10.881217956542969,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,5-10,complete_dynamic,0,1,8.0,10.708003044128418,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,5-10,complete_dynamic,0,1,8.0,10.427127838134766,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,5-10,complete_dynamic,0,1,8.0,10.199031829833984,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,5-10,complete_dynamic,0,1,8.0,10.365226745605469,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,5-10,complete_dynamic,0,1,8.0,10.216150283813477,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,5-10,complete_dynamic,0,1,8.0,10.052739143371582,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,5-10,complete_dynamic,0,1,8.0,10.063026428222656,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,5-10,complete_dynamic,0,1,8.0,9.840596199035645,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,5-10,complete_dynamic,0,1,8.0,9.660209655761719,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,5-10,complete_dynamic,0,1,8.0,9.981086730957031,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,5-10,complete_dynamic,0,1,8.0,10.212163925170898,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,5-10,complete_dynamic,0,1,8.0,10.386791229248047,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,5-10,complete_dynamic,0,1,8.0,10.18232250213623,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,5-10,complete_dynamic,0,1,8.0,10.345266342163086,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,5-10,complete_dynamic,0,1,8.0,10.673077583312988,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,5-10,complete_dynamic,0,1,8.0,11.072061538696289,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,5-10,complete_dynamic,0,1,8.0,10.562555313110352,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,5-10,complete_dynamic,0,1,8.0,10.237936019897461,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,5-10,complete_dynamic,0,1,8.0,9.859594345092773,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,5-10,complete_dynamic,0,1,8.0,9.599510192871094,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,5-10,complete_dynamic,0,1,8.0,9.56845474243164,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,5-10,complete_dynamic,0,1,8.0,9.512129783630371,0.0,-1.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,5-10,complete_dynamic,1,0,7.0,9.46047306060791,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,5-10,complete_dynamic,0,1,7.0,9.171613693237305,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,5-10,complete_dynamic,0,1,7.0,9.070326805114746,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,5-10,complete_dynamic,0,1,7.0,9.042516708374023,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,5-10,complete_dynamic,0,1,7.0,8.951323509216309,0.0,0.0,0.0,low_error,0.9080287583172322
