variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,157.849,310,5-10,complete_dynamic,1,0,5.0,6.7522711753845215,1.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,158.3636,311,5-10,complete_dynamic,0,1,5.0,6.643123149871826,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,158.8645,312,5-10,complete_dynamic,0,1,5.0,6.620646953582764,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,159.3679,313,5-10,complete_dynamic,0,1,5.0,6.330861568450928,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,159.8771,314,5-10,complete_dynamic,0,1,5.0,6.591861248016357,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,160.3779,315,5-10,complete_dynamic,0,1,5.0,6.894006252288818,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,160.8905,316,5-10,complete_dynamic,0,1,5.0,7.2699294090271,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,161.3909,317,5-10,complete_dynamic,0,1,5.0,7.440661907196045,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,161.8913,318,5-10,complete_dynamic,0,1,5.0,7.619439601898193,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,162.3918,319,5-10,complete_dynamic,0,1,5.0,7.85302209854126,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,162.9098,320,5-10,complete_dynamic,1,0,6.0,7.829592704772949,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,163.4189,321,5-10,complete_dynamic,0,1,6.0,7.281874179840088,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,163.9189,322,5-10,complete_dynamic,0,1,6.0,7.10204553604126,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,164.4195,323,5-10,complete_dynamic,0,1,6.0,7.263608455657959,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,164.9317,324,5-10,complete_dynamic,0,1,6.0,7.408560276031494,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,165.432,325,5-10,complete_dynamic,0,1,6.0,7.491051197052002,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,165.9461,326,5-10,complete_dynamic,0,1,6.0,7.657792568206787,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,166.4521,327,5-10,complete_dynamic,0,1,6.0,7.732290744781494,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,166.9608,328,5-10,complete_dynamic,0,1,6.0,7.832031726837158,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,167.4747,329,5-10,complete_dynamic,0,1,6.0,7.596715450286865,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,167.9875,330,5-10,complete_dynamic,0,1,6.0,7.381391525268555,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,168.502,331,5-10,complete_dynamic,0,1,6.0,7.160053730010986,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,169.0028,332,5-10,complete_dynamic,0,1,6.0,6.710766315460205,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,169.516,333,5-10,complete_dynamic,0,1,6.0,6.8680901527404785,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,170.0285,334,5-10,complete_dynamic,0,1,6.0,7.169975280761719,0.0,0.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,170.5432,335,5-10,complete_dynamic,0,1,6.0,7.359594821929932,0.0,1.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,171.0574,336,5-10,complete_dynamic,0,1,6.0,7.425621032714844,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,171.5592,337,5-10,complete_dynamic,0,1,6.0,7.416056156158447,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,172.0754,338,5-10,complete_dynamic,0,1,6.0,7.4388837814331055,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,172.5851,339,5-10,complete_dynamic,0,1,6.0,7.399868488311768,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,173.0858,340,5-10,complete_dynamic,0,1,6.0,7.420943737030029,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,173.5998,341,5-10,complete_dynamic,0,1,6.0,6.971611022949219,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,174.1134,342,5-10,complete_dynamic,0,1,6.0,6.957615375518799,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,174.6259,343,5-10,complete_dynamic,0,1,6.0,7.011632442474365,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,175.1276,344,5-10,complete_dynamic,0,1,6.0,6.948239803314209,0.0,2.0,2.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,175.6413,345,5-10,complete_dynamic,1,0,7.0,7.050063610076904,1.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,176.1549,346,5-10,complete_dynamic,1,0,8.0,7.024511814117432,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,176.6606,347,5-10,complete_dynamic,0,1,8.0,7.071385860443115,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,177.1679,348,5-10,complete_dynamic,0,1,8.0,7.1390204429626465,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,177.6829,349,5-10,complete_dynamic,0,1,8.0,7.234899044036865,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,178.1967,350,5-10,complete_dynamic,0,1,8.0,7.4173712730407715,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,178.6971,351,5-10,complete_dynamic,0,1,8.0,7.8823065757751465,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,179.1975,352,5-10,complete_dynamic,0,1,8.0,7.9252424240112305,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,179.7094,353,5-10,complete_dynamic,0,1,8.0,8.158895492553711,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,180.2095,354,5-10,complete_dynamic,0,1,8.0,8.197527885437012,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,180.7243,355,5-10,complete_dynamic,0,1,8.0,8.255016326904297,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,181.242,356,5-10,complete_dynamic,0,1,8.0,8.40860652923584,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,181.7508,357,5-10,complete_dynamic,0,1,8.0,8.49315357208252,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,182.2651,358,5-10,complete_dynamic,0,1,8.0,8.55034065246582,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,182.78,359,5-10,complete_dynamic,0,1,8.0,8.795488357543945,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,183.2923,360,5-10,complete_dynamic,0,1,8.0,8.655511856079102,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,183.8075,361,5-10,complete_dynamic,0,1,8.0,8.52634334564209,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,184.3115,362,5-10,complete_dynamic,0,1,8.0,8.270121574401855,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,184.8212,363,5-10,complete_dynamic,0,1,8.0,8.292854309082031,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,185.3347,364,5-10,complete_dynamic,0,1,8.0,8.259387016296387,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,185.8351,365,5-10,complete_dynamic,0,1,8.0,8.244415283203125,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,186.3353,366,5-10,complete_dynamic,0,1,8.0,8.20376968383789,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,186.8474,367,5-10,complete_dynamic,0,1,8.0,8.36734390258789,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,187.3476,368,5-10,complete_dynamic,0,1,8.0,8.66804313659668,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,187.8479,369,5-10,complete_dynamic,0,1,8.0,8.319440841674805,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,188.3486,370,5-10,complete_dynamic,0,1,8.0,8.141779899597168,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,188.8629,371,5-10,complete_dynamic,0,1,8.0,7.917216777801514,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,189.3697,372,5-10,complete_dynamic,0,1,8.0,7.73689603805542,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,189.8768,373,5-10,complete_dynamic,0,1,8.0,7.553834915161133,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,190.3915,374,5-10,complete_dynamic,0,1,8.0,7.405066967010498,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,190.905,375,5-10,complete_dynamic,0,1,8.0,6.884909629821777,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,191.4194,376,5-10,complete_dynamic,0,1,8.0,7.323246479034424,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,191.9315,377,5-10,complete_dynamic,0,1,8.0,7.5290961265563965,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,192.4465,378,5-10,complete_dynamic,0,1,8.0,7.185200214385986,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,192.96,379,5-10,complete_dynamic,0,1,8.0,7.155603408813477,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,193.4736,380,5-10,complete_dynamic,0,1,8.0,7.560665607452393,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,193.9877,381,5-10,complete_dynamic,0,1,8.0,7.33413028717041,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,194.5001,382,5-10,complete_dynamic,0,1,8.0,6.956462383270264,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,195.0011,383,5-10,complete_dynamic,0,1,8.0,7.0284953117370605,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,195.5154,384,5-10,complete_dynamic,0,1,8.0,7.132810115814209,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,196.0331,385,5-10,complete_dynamic,0,1,8.0,7.479615688323975,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,196.543,386,5-10,complete_dynamic,0,1,8.0,7.751794338226318,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,197.0604,387,5-10,complete_dynamic,0,1,8.0,7.839457988739014,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,197.5698,388,5-10,complete_dynamic,0,1,8.0,7.786048889160156,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,198.0839,389,5-10,complete_dynamic,0,1,8.0,7.67167329788208,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,198.5846,390,5-10,complete_dynamic,0,1,8.0,7.954375743865967,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,199.0978,391,5-10,complete_dynamic,0,1,8.0,8.342061996459961,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,199.6102,392,5-10,complete_dynamic,0,1,8.0,8.535051345825195,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,200.1106,393,5-10,complete_dynamic,0,1,8.0,8.865915298461914,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,200.6182,394,5-10,complete_dynamic,0,1,8.0,9.29796028137207,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,201.1251,395,5-10,complete_dynamic,0,1,8.0,9.447370529174805,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,201.6392,396,5-10,complete_dynamic,0,1,8.0,9.966032981872559,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,202.1527,397,5-10,complete_dynamic,0,1,8.0,10.350425720214844,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,202.6678,398,5-10,complete_dynamic,0,1,8.0,10.595844268798828,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,203.1678,399,5-10,complete_dynamic,0,1,8.0,10.857257843017578,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,203.6807,400,5-10,complete_dynamic,0,1,8.0,10.78956413269043,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,204.1823,401,5-10,complete_dynamic,0,1,8.0,10.524772644042969,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,204.6947,402,5-10,complete_dynamic,0,1,8.0,9.873547554016113,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,205.1999,403,5-10,complete_dynamic,0,1,8.0,9.72184944152832,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,205.7077,404,5-10,complete_dynamic,0,1,8.0,9.677035331726074,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,206.208,405,5-10,complete_dynamic,0,1,8.0,9.466717720031738,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,206.7085,406,5-10,complete_dynamic,0,1,8.0,9.304872512817383,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,207.2224,407,5-10,complete_dynamic,0,1,8.0,8.904483795166016,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,207.7367,408,5-10,complete_dynamic,0,1,8.0,9.291849136352539,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,208.2496,409,5-10,complete_dynamic,0,1,8.0,9.8546781539917,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,208.7501,410,5-10,complete_dynamic,0,1,8.0,9.860464096069336,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,209.2655,411,5-10,complete_dynamic,0,1,8.0,10.31451416015625,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,209.7838,412,5-10,complete_dynamic,0,1,8.0,10.551536560058594,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,210.2913,413,5-10,complete_dynamic,0,1,8.0,10.93701171875,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,210.8058,414,5-10,complete_dynamic,0,1,8.0,11.049023628234863,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,211.3071,415,5-10,complete_dynamic,0,1,8.0,11.040690422058105,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,211.8195,416,5-10,complete_dynamic,0,1,8.0,11.025758743286133,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,212.3325,417,5-10,complete_dynamic,0,1,8.0,10.81611442565918,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,212.8326,418,5-10,complete_dynamic,0,1,8.0,10.597335815429688,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,213.3337,419,5-10,complete_dynamic,0,1,8.0,10.112295150756836,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,213.8473,420,5-10,complete_dynamic,0,1,8.0,9.864029884338379,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,214.3477,421,5-10,complete_dynamic,0,1,8.0,9.824193954467773,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,214.8617,422,5-10,complete_dynamic,0,1,8.0,9.77334213256836,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,215.3619,423,5-10,complete_dynamic,0,1,8.0,9.665451049804688,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,215.8753,424,5-10,complete_dynamic,0,1,8.0,9.580118179321289,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,216.3754,425,5-10,complete_dynamic,0,1,8.0,9.645732879638672,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,216.888,426,5-10,complete_dynamic,0,1,8.0,9.656776428222656,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,217.3882,427,5-10,complete_dynamic,0,1,8.0,9.246113777160645,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,217.9081,428,5-10,complete_dynamic,0,1,8.0,8.78335189819336,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,218.4167,429,5-10,complete_dynamic,0,1,8.0,8.854702949523926,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,218.9167,430,5-10,complete_dynamic,0,1,8.0,8.673371315002441,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,219.4177,431,5-10,complete_dynamic,0,1,8.0,8.563947677612305,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,219.9263,432,5-10,complete_dynamic,0,1,8.0,8.519187927246094,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,220.4312,433,5-10,complete_dynamic,0,1,8.0,8.41930103302002,0.0,0.0,0.0,low_error,1.2348351845374475
