variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,165.9019,326,5-10,complete_dynamic,0,1,7.0,7.857595443725586,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,166.4145,327,5-10,complete_dynamic,0,1,7.0,7.920076370239258,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,166.9286,328,5-10,complete_dynamic,0,1,7.0,7.961713790893555,0.0,1.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,167.4289,329,5-10,complete_dynamic,0,1,7.0,7.770965576171875,0.0,1.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,167.929,330,5-10,complete_dynamic,0,1,7.0,7.593404769897461,0.0,1.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,168.4393,331,5-10,complete_dynamic,1,0,8.0,7.381490707397461,1.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,168.9424,332,5-10,complete_dynamic,0,1,8.0,6.806476593017578,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,169.4424,333,5-10,complete_dynamic,0,1,8.0,7.343846321105957,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,169.9561,334,5-10,complete_dynamic,0,1,8.0,7.606919288635254,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,170.4565,335,5-10,complete_dynamic,0,1,8.0,7.776069641113281,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,170.9689,336,5-10,complete_dynamic,0,1,8.0,7.773953437805176,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,171.4697,337,5-10,complete_dynamic,0,1,8.0,7.7158122062683105,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,171.9841,338,5-10,complete_dynamic,0,1,8.0,7.718573570251465,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,172.4848,339,5-10,complete_dynamic,0,1,8.0,7.600614070892334,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,172.9969,340,5-10,complete_dynamic,0,1,8.0,7.537075996398926,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,173.4972,341,5-10,complete_dynamic,0,1,8.0,7.402284145355225,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,174.0103,342,5-10,complete_dynamic,0,1,8.0,7.307834148406982,0.0,2.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,174.5244,343,5-10,complete_dynamic,0,1,8.0,7.304775238037109,0.0,2.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,175.0293,344,5-10,complete_dynamic,0,1,8.0,7.008440971374512,0.0,2.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,175.5385,345,5-10,complete_dynamic,0,1,8.0,7.11796760559082,0.0,2.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,176.0392,346,5-10,complete_dynamic,0,1,8.0,7.168883800506592,0.0,2.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,176.5519,347,5-10,complete_dynamic,0,1,8.0,7.185380458831787,0.0,2.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,177.0526,348,10-15,complete_dynamic,1,0,10.0,7.331097602844238,1.0,0.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,177.5532,349,10-15,complete_dynamic,0,1,10.0,7.46535587310791,0.0,0.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,178.0673,350,10-15,complete_dynamic,0,1,10.0,7.802577972412109,0.0,0.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,178.581,351,10-15,complete_dynamic,0,1,10.0,8.11926555633545,0.0,0.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,179.0943,352,10-15,complete_dynamic,0,1,10.0,8.189140319824219,0.0,-1.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,179.5944,353,10-15,complete_dynamic,0,1,10.0,8.242076873779297,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,180.0949,354,10-15,complete_dynamic,0,1,10.0,8.261300086975098,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,180.608,355,10-15,complete_dynamic,0,1,10.0,8.316227912902832,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,181.1224,356,10-15,complete_dynamic,0,1,10.0,8.514662742614746,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,181.6234,357,10-15,complete_dynamic,0,1,10.0,8.473323822021484,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,182.1415,358,10-15,complete_dynamic,0,1,10.0,8.645109176635742,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,182.6492,359,10-15,complete_dynamic,0,1,10.0,8.500070571899414,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,183.1493,360,10-15,complete_dynamic,0,1,10.0,8.470986366271973,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,183.6497,361,10-15,complete_dynamic,0,1,10.0,8.338517189025879,0.0,-2.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,184.1505,362,5-10,complete_dynamic,1,0,9.0,8.111295700073242,1.0,-1.0,-1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,184.6508,363,5-10,complete_dynamic,1,0,8.0,7.892560958862305,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,185.164,364,5-10,complete_dynamic,0,1,8.0,7.5712127685546875,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,185.6643,365,5-10,complete_dynamic,0,1,8.0,7.511408805847168,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,186.1792,366,5-10,complete_dynamic,0,1,8.0,7.337320804595947,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,186.6917,367,5-10,complete_dynamic,0,1,8.0,7.273059844970703,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,187.1918,368,5-10,complete_dynamic,0,1,8.0,7.430826187133789,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,187.7062,369,5-10,complete_dynamic,0,1,8.0,7.349573135375977,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,188.2202,370,5-10,complete_dynamic,0,1,8.0,7.274223327636719,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,188.7204,371,5-10,complete_dynamic,0,1,8.0,7.228001117706299,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,189.2382,372,5-10,complete_dynamic,0,1,8.0,7.255704879760742,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,189.7475,373,5-10,complete_dynamic,0,1,8.0,7.3027238845825195,0.0,0.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,190.2617,374,5-10,complete_dynamic,0,1,8.0,7.272095203399658,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,190.7757,375,5-10,complete_dynamic,0,1,8.0,7.4542341232299805,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,191.2887,376,5-10,complete_dynamic,0,1,8.0,7.946638107299805,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,191.8022,377,5-10,complete_dynamic,0,1,8.0,7.911931037902832,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,192.3172,378,5-10,complete_dynamic,0,1,8.0,7.638071060180664,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,192.8288,379,5-10,complete_dynamic,0,1,8.0,7.269553184509277,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,193.3301,380,5-10,complete_dynamic,0,1,8.0,7.969864845275879,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,193.8439,381,5-10,complete_dynamic,0,1,8.0,8.131401062011719,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,194.3451,382,5-10,complete_dynamic,0,1,8.0,7.801543235778809,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,194.8494,383,5-10,complete_dynamic,0,1,8.0,7.552279472351074,0.0,2.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,195.358,384,5-10,complete_dynamic,0,1,8.0,7.684625625610352,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,195.871,385,5-10,complete_dynamic,0,1,8.0,7.597804546356201,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,196.3853,386,5-10,complete_dynamic,0,1,8.0,7.667336463928223,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,196.8857,387,5-10,complete_dynamic,0,1,8.0,7.686212539672852,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,197.3992,388,5-10,complete_dynamic,0,1,8.0,7.7041168212890625,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,197.8993,389,5-10,complete_dynamic,0,1,8.0,7.9365234375,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,198.4129,390,5-10,complete_dynamic,0,1,8.0,8.186901092529297,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,198.9143,391,5-10,complete_dynamic,0,1,8.0,8.473340034484863,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,199.4338,392,5-10,complete_dynamic,0,1,8.0,8.660688400268555,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,199.9412,393,10-15,complete_dynamic,1,0,10.0,8.991707801818848,1.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,200.4412,394,10-15,complete_dynamic,1,0,11.0,9.361540794372559,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,200.9551,395,10-15,complete_dynamic,0,1,11.0,9.678969383239746,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,201.4552,396,10-15,complete_dynamic,0,1,11.0,10.191150665283203,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,201.9552,397,10-15,complete_dynamic,0,1,11.0,10.670183181762695,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,202.4682,398,10-15,complete_dynamic,0,1,11.0,11.20642375946045,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,202.9725,399,10-15,complete_dynamic,0,1,11.0,11.680486679077148,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,203.4828,400,10-15,complete_dynamic,0,1,11.0,11.756547927856445,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,203.9964,401,10-15,complete_dynamic,0,1,11.0,11.442765235900879,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,204.51,402,10-15,complete_dynamic,0,1,11.0,11.111037254333496,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,205.0241,403,10-15,complete_dynamic,0,1,11.0,10.640037536621094,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,205.5384,404,10-15,complete_dynamic,0,1,11.0,10.487964630126953,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,206.051,405,10-15,complete_dynamic,0,1,11.0,10.112533569335938,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,206.5661,406,10-15,complete_dynamic,0,1,11.0,9.856335639953613,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,207.0668,407,10-15,complete_dynamic,0,1,11.0,9.611678123474121,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,207.5796,408,10-15,complete_dynamic,0,1,11.0,8.82976245880127,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,208.0801,409,10-15,complete_dynamic,0,1,11.0,9.292012214660645,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,208.5843,410,10-15,complete_dynamic,0,1,11.0,9.204230308532715,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,209.0924,411,10-15,complete_dynamic,0,1,11.0,9.25412654876709,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,209.5927,412,10-15,complete_dynamic,0,1,11.0,9.580412864685059,0.0,0.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,210.107,413,10-15,complete_dynamic,0,1,11.0,9.706460952758789,0.0,-3.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,210.6072,414,10-15,complete_dynamic,0,1,11.0,9.966290473937988,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,211.1208,415,10-15,complete_dynamic,0,1,11.0,10.111055374145508,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,211.623,416,10-15,complete_dynamic,0,1,11.0,10.319035530090332,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,212.1267,417,10-15,complete_dynamic,0,1,11.0,9.954185485839844,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,212.635,418,10-15,complete_dynamic,0,1,11.0,9.461587905883789,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,213.1353,419,10-15,complete_dynamic,0,1,11.0,9.251005172729492,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,213.636,420,10-15,complete_dynamic,0,1,11.0,8.990036010742188,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,214.1487,421,10-15,complete_dynamic,0,1,11.0,8.978721618652344,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,214.6488,422,10-15,complete_dynamic,0,1,11.0,8.97258186340332,0.0,-4.0,-4.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,215.1632,423,5-10,complete_dynamic,1,0,8.0,8.98944091796875,1.0,-1.0,-1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,215.6637,424,5-10,complete_dynamic,1,0,7.0,9.076323509216309,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,216.1649,425,5-10,complete_dynamic,0,1,7.0,9.132438659667969,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,216.6765,426,5-10,complete_dynamic,0,1,7.0,9.244260787963867,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,217.1767,427,5-10,complete_dynamic,0,1,7.0,9.273597717285156,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,217.6775,428,5-10,complete_dynamic,0,1,7.0,9.459556579589844,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,218.1945,429,5-10,complete_dynamic,0,1,7.0,9.033419609069824,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,218.7048,430,5-10,complete_dynamic,0,1,7.0,9.10888957977295,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,219.2182,431,5-10,complete_dynamic,0,1,7.0,8.810258865356445,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,219.7182,432,5-10,complete_dynamic,0,1,7.0,8.576525688171387,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,220.2306,433,5-10,complete_dynamic,0,1,7.0,8.349529266357422,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,220.7315,434,5-10,complete_dynamic,0,1,7.0,8.66622257232666,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,221.2452,435,5-10,complete_dynamic,0,1,7.0,8.77225399017334,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,221.7514,436,5-10,complete_dynamic,0,1,7.0,7.012491703033447,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,222.2597,437,5-10,complete_dynamic,0,1,7.0,7.445550918579102,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,222.7724,438,5-10,complete_dynamic,0,1,7.0,7.797617435455322,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,223.2724,439,5-10,complete_dynamic,0,1,7.0,8.145695686340332,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,223.7734,440,5-10,complete_dynamic,0,1,7.0,8.5726957321167,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,224.2778,441,5-10,complete_dynamic,0,1,7.0,8.827226638793945,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,224.7874,442,5-10,complete_dynamic,0,1,7.0,9.053492546081543,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,225.293,443,5-10,complete_dynamic,0,1,7.0,9.350614547729492,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,225.8012,444,5-10,complete_dynamic,0,1,7.0,9.46143627166748,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,226.3148,445,5-10,complete_dynamic,0,1,7.0,9.216996192932129,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,226.8284,446,5-10,complete_dynamic,0,1,7.0,9.113580703735352,0.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,227.3287,447,5-10,complete_dynamic,1,0,8.0,9.042023658752441,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,227.8431,448,5-10,complete_dynamic,0,1,8.0,8.905206680297852,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,228.3567,449,5-10,complete_dynamic,0,1,8.0,8.704142570495605,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,228.857,450,5-10,complete_dynamic,0,1,8.0,8.561941146850586,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,229.3695,451,5-10,complete_dynamic,0,1,8.0,8.899005889892578,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,229.8761,452,5-10,complete_dynamic,0,1,8.0,9.052459716796875,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,230.3842,453,5-10,complete_dynamic,0,1,8.0,8.811205863952637,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,230.8979,454,5-10,complete_dynamic,0,1,8.0,8.699370384216309,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,231.3981,455,5-10,complete_dynamic,0,1,8.0,8.458675384521484,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,231.9122,456,5-10,complete_dynamic,0,1,8.0,8.354235649108887,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,232.4319,457,5-10,complete_dynamic,0,1,8.0,8.321239471435547,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,232.9391,458,5-10,complete_dynamic,0,1,8.0,8.160195350646973,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,233.4397,459,5-10,complete_dynamic,0,1,8.0,7.887102127075195,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,233.9398,460,5-10,complete_dynamic,0,1,8.0,7.253581523895264,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,234.458,461,5-10,complete_dynamic,0,1,8.0,6.591466426849365,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,234.9671,462,5-10,complete_dynamic,0,1,8.0,5.948930740356445,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,235.4803,463,5-10,complete_dynamic,0,1,8.0,5.235262393951416,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,235.9822,464,5-10,complete_dynamic,0,1,8.0,4.628924369812012,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,236.4951,465,5-10,complete_dynamic,0,1,8.0,4.305587291717529,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,236.9967,466,5-10,complete_dynamic,0,1,8.0,4.129222869873047,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.10662,19,0-5,complete_dynamic,0,1,0.0,2.4255921840667725,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.607,20,0-5,complete_dynamic,0,1,0.0,2.165132522583008,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.12019,21,0-5,complete_dynamic,0,1,0.0,2.142587184906006,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.62025,22,0-5,complete_dynamic,0,1,0.0,2.1141247749328613,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.134,23,0-5,complete_dynamic,0,1,0.0,2.1010942459106445,0.0,0.0,0.0,median_error,2.9396229240331757
