variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,5-10,complete_dynamic,0,1,7.0,7.533010005950928,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,5-10,complete_dynamic,0,1,7.0,7.692955493927002,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,5-10,complete_dynamic,0,1,7.0,8.101840019226074,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,5-10,complete_dynamic,0,1,7.0,7.506588459014893,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,5-10,complete_dynamic,0,1,7.0,7.335867404937744,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,5-10,complete_dynamic,0,1,7.0,7.35695743560791,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,5-10,complete_dynamic,0,1,7.0,7.234921455383301,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,5-10,complete_dynamic,1,0,8.0,7.417496681213379,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,5-10,complete_dynamic,0,1,8.0,7.909906387329102,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,5-10,complete_dynamic,0,1,8.0,7.857362747192383,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,5-10,complete_dynamic,0,1,8.0,6.858932971954346,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,5-10,complete_dynamic,0,1,8.0,8.428165435791016,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,5-10,complete_dynamic,0,1,8.0,7.573551177978516,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,5-10,complete_dynamic,0,1,8.0,7.448634147644043,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,5-10,complete_dynamic,0,1,8.0,7.790926933288574,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,5-10,complete_dynamic,0,1,8.0,8.148977279663086,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,5-10,complete_dynamic,0,1,8.0,7.286883354187012,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,5-10,complete_dynamic,0,1,8.0,8.879217147827148,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,5-10,complete_dynamic,0,1,8.0,7.890381336212158,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,5-10,complete_dynamic,0,1,8.0,7.872622013092041,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,5-10,complete_dynamic,0,1,8.0,8.602851867675781,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,5-10,complete_dynamic,0,1,8.0,7.640044689178467,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,5-10,complete_dynamic,0,1,8.0,9.820391654968262,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,5-10,complete_dynamic,0,1,8.0,9.263765335083008,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,5-10,complete_dynamic,0,1,8.0,9.41291332244873,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,5-10,complete_dynamic,0,1,8.0,9.018142700195312,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,5-10,complete_dynamic,0,1,8.0,8.649449348449707,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,5-10,complete_dynamic,0,1,8.0,8.445895195007324,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,5-10,complete_dynamic,0,1,8.0,8.000600814819336,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,5-10,complete_dynamic,0,1,8.0,7.95733642578125,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,5-10,complete_dynamic,0,1,8.0,7.876564025878906,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,5-10,complete_dynamic,0,1,8.0,8.3826322555542,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,5-10,complete_dynamic,0,1,8.0,8.119209289550781,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,5-10,complete_dynamic,0,1,8.0,7.63780403137207,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,5-10,complete_dynamic,0,1,8.0,8.91988754272461,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,5-10,complete_dynamic,0,1,8.0,7.493462562561035,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,5-10,complete_dynamic,0,1,8.0,8.422111511230469,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,5-10,complete_dynamic,0,1,8.0,8.856965065002441,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,5-10,complete_dynamic,0,1,8.0,8.616704940795898,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,5-10,complete_dynamic,0,1,8.0,8.979557991027832,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,5-10,complete_dynamic,0,1,8.0,7.835864067077637,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,5-10,complete_dynamic,0,1,8.0,7.907732009887695,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,5-10,complete_dynamic,0,1,8.0,7.589058876037598,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,5-10,complete_dynamic,0,1,8.0,8.655732154846191,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,5-10,complete_dynamic,0,1,8.0,8.42029094696045,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,5-10,complete_dynamic,0,1,8.0,8.514785766601562,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,5-10,complete_dynamic,0,1,8.0,8.249824523925781,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,5-10,complete_dynamic,0,1,8.0,8.199763298034668,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,5-10,complete_dynamic,0,1,8.0,8.220532417297363,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,5-10,complete_dynamic,0,1,8.0,8.153193473815918,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,5-10,complete_dynamic,0,1,8.0,7.926315784454346,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,5-10,complete_dynamic,0,1,8.0,8.772741317749023,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,5-10,complete_dynamic,0,1,8.0,8.65075397491455,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,5-10,complete_dynamic,0,1,8.0,9.956552505493164,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,5-10,complete_dynamic,0,1,8.0,8.252223014831543,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,5-10,complete_dynamic,0,1,8.0,8.158011436462402,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,5-10,complete_dynamic,0,1,8.0,8.642647743225098,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,5-10,complete_dynamic,0,1,8.0,8.815329551696777,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,5-10,complete_dynamic,0,1,8.0,8.568232536315918,0.0,2.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,5-10,complete_dynamic,0,1,8.0,8.908504486083984,0.0,2.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,5-10,complete_dynamic,0,1,8.0,7.788644790649414,0.0,2.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,5-10,complete_dynamic,0,1,8.0,8.507418632507324,0.0,1.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,5-10,complete_dynamic,0,1,8.0,8.179697036743164,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,5-10,complete_dynamic,0,1,8.0,8.306052207946777,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,5-10,complete_dynamic,0,1,8.0,8.479217529296875,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,5-10,complete_dynamic,0,1,8.0,8.797394752502441,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,5-10,complete_dynamic,0,1,8.0,7.648710250854492,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,5-10,complete_dynamic,1,0,9.0,8.431763648986816,1.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,10-15,complete_dynamic,1,0,10.0,8.443138122558594,1.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,10-15,complete_dynamic,0,1,10.0,8.726597785949707,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,10-15,complete_dynamic,0,1,10.0,9.470575332641602,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,5-10,complete_dynamic,1,0,9.0,9.519360542297363,1.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,5-10,complete_dynamic,1,0,8.0,9.397725105285645,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,5-10,complete_dynamic,0,1,8.0,9.787854194641113,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,5-10,complete_dynamic,0,1,8.0,10.165247917175293,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,5-10,complete_dynamic,0,1,8.0,10.642693519592285,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,5-10,complete_dynamic,0,1,8.0,10.599377632141113,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,5-10,complete_dynamic,0,1,8.0,10.032990455627441,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,5-10,complete_dynamic,0,1,8.0,9.956868171691895,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,5-10,complete_dynamic,0,1,8.0,10.743566513061523,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,5-10,complete_dynamic,0,1,8.0,10.476476669311523,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,5-10,complete_dynamic,0,1,8.0,10.023847579956055,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,5-10,complete_dynamic,0,1,8.0,9.810763359069824,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,5-10,complete_dynamic,0,1,8.0,9.811275482177734,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,5-10,complete_dynamic,0,1,8.0,10.027665138244629,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,5-10,complete_dynamic,0,1,8.0,11.226202964782715,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,5-10,complete_dynamic,0,1,8.0,10.050907135009766,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,5-10,complete_dynamic,0,1,8.0,10.210761070251465,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,5-10,complete_dynamic,0,1,8.0,10.832510948181152,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,5-10,complete_dynamic,0,1,8.0,10.7697172164917,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,5-10,complete_dynamic,0,1,8.0,9.343916893005371,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,5-10,complete_dynamic,0,1,8.0,9.860479354858398,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,5-10,complete_dynamic,0,1,8.0,10.701263427734375,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,5-10,complete_dynamic,0,1,8.0,10.731711387634277,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,5-10,complete_dynamic,0,1,8.0,10.806601524353027,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,5-10,complete_dynamic,0,1,8.0,10.184109687805176,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,5-10,complete_dynamic,0,1,8.0,10.168275833129883,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,5-10,complete_dynamic,0,1,8.0,10.174968719482422,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,5-10,complete_dynamic,0,1,8.0,10.169342994689941,0.0,-1.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,5-10,complete_dynamic,1,0,7.0,10.254453659057617,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,5-10,complete_dynamic,0,1,7.0,9.167580604553223,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,5-10,complete_dynamic,0,1,7.0,9.148748397827148,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,5-10,complete_dynamic,0,1,7.0,8.582307815551758,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,5-10,complete_dynamic,0,1,7.0,9.16761302947998,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,5-10,complete_dynamic,0,1,7.0,9.51351547241211,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,5-10,complete_dynamic,0,1,7.0,9.330758094787598,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,5-10,complete_dynamic,0,1,7.0,9.831555366516113,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,5-10,complete_dynamic,0,1,7.0,8.270844459533691,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,5-10,complete_dynamic,0,1,7.0,7.8412556648254395,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,5-10,complete_dynamic,0,1,7.0,9.127592086791992,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,5-10,complete_dynamic,0,1,7.0,8.922346115112305,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,5-10,complete_dynamic,0,1,7.0,8.752452850341797,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,5-10,complete_dynamic,0,1,7.0,8.127644538879395,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,5-10,complete_dynamic,0,1,7.0,8.35921859741211,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,5-10,complete_dynamic,0,1,7.0,8.65719985961914,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,5-10,complete_dynamic,0,1,7.0,8.710065841674805,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,5-10,complete_dynamic,0,1,7.0,8.894256591796875,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,5-10,complete_dynamic,0,1,7.0,9.094430923461914,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,5-10,complete_dynamic,0,1,7.0,9.267646789550781,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,5-10,complete_dynamic,0,1,7.0,9.092720985412598,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,5-10,complete_dynamic,0,1,7.0,8.907584190368652,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,5-10,complete_dynamic,0,1,7.0,8.770185470581055,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,5-10,complete_dynamic,0,1,7.0,9.138684272766113,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,5-10,complete_dynamic,0,1,7.0,9.690105438232422,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,5-10,complete_dynamic,0,1,7.0,9.611419677734375,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,5-10,complete_dynamic,0,1,7.0,9.39726734161377,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,5-10,complete_dynamic,0,1,7.0,9.543745994567871,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,5-10,complete_dynamic,0,1,7.0,9.741424560546875,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,5-10,complete_dynamic,0,1,7.0,9.506058692932129,0.0,-1.0,-3.0,low_error,1.0235800184309483
