variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,5-10,complete_dynamic,0,1,8.0,8.687453269958496,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,5-10,complete_dynamic,0,1,8.0,8.104260444641113,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,5-10,complete_dynamic,0,1,8.0,8.62037467956543,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,5-10,complete_dynamic,0,1,8.0,9.044137001037598,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,5-10,complete_dynamic,0,1,8.0,9.069657325744629,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,5-10,complete_dynamic,0,1,8.0,8.599676132202148,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,5-10,complete_dynamic,0,1,8.0,9.077975273132324,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,5-10,complete_dynamic,0,1,8.0,9.753071784973145,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,5-10,complete_dynamic,0,1,8.0,9.8363676071167,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,5-10,complete_dynamic,0,1,8.0,9.7635498046875,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,5-10,complete_dynamic,0,1,8.0,9.724783897399902,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,5-10,complete_dynamic,0,1,8.0,10.435070991516113,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,203.211,400,5-10,complete_dynamic,0,1,8.0,10.64512825012207,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,5-10,complete_dynamic,0,1,8.0,10.6268892288208,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,5-10,complete_dynamic,0,1,8.0,10.456221580505371,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,204.738,403,5-10,complete_dynamic,0,1,8.0,9.8900785446167,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,5-10,complete_dynamic,0,1,8.0,9.513175964355469,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,5-10,complete_dynamic,0,1,8.0,9.829154014587402,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,5-10,complete_dynamic,0,1,8.0,9.481392860412598,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,206.766,407,5-10,complete_dynamic,0,1,8.0,9.75892448425293,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,5-10,complete_dynamic,0,1,8.0,10.1174955368042,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,5-10,complete_dynamic,0,1,8.0,8.099867820739746,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,5-10,complete_dynamic,0,1,8.0,8.676844596862793,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,5-10,complete_dynamic,0,1,8.0,8.091917991638184,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,5-10,complete_dynamic,0,1,8.0,9.117740631103516,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,5-10,complete_dynamic,0,1,8.0,8.385991096496582,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,5-10,complete_dynamic,0,1,8.0,9.276862144470215,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,5-10,complete_dynamic,0,1,8.0,8.563013076782227,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,211.337,416,5-10,complete_dynamic,0,1,8.0,9.032955169677734,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,5-10,complete_dynamic,0,1,8.0,9.0299654006958,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,5-10,complete_dynamic,0,1,8.0,9.476716995239258,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,5-10,complete_dynamic,0,1,8.0,10.16365909576416,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,5-10,complete_dynamic,0,1,8.0,9.335182189941406,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,5-10,complete_dynamic,0,1,8.0,9.082324028015137,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,214.39,422,5-10,complete_dynamic,0,1,8.0,9.072752952575684,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,5-10,complete_dynamic,0,1,8.0,8.919580459594727,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,215.406,424,5-10,complete_dynamic,0,1,8.0,8.375346183776855,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,5-10,complete_dynamic,0,1,8.0,7.826581954956055,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,5-10,complete_dynamic,0,1,8.0,7.942428112030029,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,5-10,complete_dynamic,0,1,8.0,7.7817816734313965,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,217.42,428,5-10,complete_dynamic,0,1,8.0,8.038663864135742,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,5-10,complete_dynamic,0,1,8.0,8.102046012878418,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,5-10,complete_dynamic,0,1,8.0,7.492948532104492,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,218.948,431,5-10,complete_dynamic,0,1,8.0,8.032855987548828,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,5-10,complete_dynamic,0,1,8.0,7.1917829513549805,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,5-10,complete_dynamic,0,1,8.0,7.325005531311035,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,5-10,complete_dynamic,0,1,8.0,8.699417114257812,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,5-10,complete_dynamic,0,1,8.0,8.59543514251709,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,5-10,complete_dynamic,0,1,8.0,8.231395721435547,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,5-10,complete_dynamic,0,1,8.0,8.464035987854004,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,5-10,complete_dynamic,0,1,8.0,8.533324241638184,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,5-10,complete_dynamic,0,1,8.0,8.608199119567871,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,5-10,complete_dynamic,0,1,8.0,9.171630859375,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,5-10,complete_dynamic,0,1,8.0,9.42070484161377,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,5-10,complete_dynamic,0,1,8.0,9.503710746765137,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,5-10,complete_dynamic,0,1,8.0,9.3806734085083,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,5-10,complete_dynamic,0,1,8.0,9.271658897399902,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,5-10,complete_dynamic,0,1,8.0,9.3405179977417,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,5-10,complete_dynamic,0,1,8.0,8.237163543701172,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,5-10,complete_dynamic,0,1,8.0,8.372282981872559,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,5-10,complete_dynamic,0,1,8.0,8.279272079467773,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,5-10,complete_dynamic,0,1,8.0,8.462955474853516,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,5-10,complete_dynamic,0,1,8.0,8.932511329650879,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,229.057,451,5-10,complete_dynamic,0,1,8.0,9.316202163696289,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,5-10,complete_dynamic,0,1,8.0,9.163371086120605,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,230.085,453,5-10,complete_dynamic,0,1,8.0,8.857086181640625,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,230.596,454,5-10,complete_dynamic,0,1,8.0,8.53896427154541,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,5-10,complete_dynamic,0,1,8.0,8.214217185974121,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,5-10,complete_dynamic,0,1,8.0,7.788590431213379,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,232.112,457,5-10,complete_dynamic,0,1,8.0,7.568379878997803,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,5-10,complete_dynamic,0,1,8.0,7.467439651489258,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,5-10,complete_dynamic,0,1,8.0,7.710666656494141,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,5-10,complete_dynamic,0,1,8.0,7.379552364349365,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,5-10,complete_dynamic,0,1,8.0,7.082441329956055,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,234.653,462,5-10,complete_dynamic,0,1,8.0,6.642485618591309,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,235.162,463,5-10,complete_dynamic,0,1,8.0,6.20566987991333,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,5-10,complete_dynamic,0,1,8.0,5.866527080535889,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,5-10,complete_dynamic,0,1,8.0,6.309884548187256,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,5-10,complete_dynamic,0,1,8.0,6.592127799987793,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,5-10,complete_dynamic,0,1,8.0,6.811447620391846,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,5-10,complete_dynamic,0,1,8.0,5.220017910003662,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,5-10,complete_dynamic,0,1,8.0,4.369344711303711,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,5-10,complete_dynamic,0,1,8.0,4.934857368469238,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,5-10,complete_dynamic,0,1,8.0,4.235933780670166,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,5-10,complete_dynamic,0,1,8.0,3.4929234981536865,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,5-10,complete_dynamic,0,1,8.0,3.475461721420288,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,5-10,complete_dynamic,0,1,8.0,3.471402645111084,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,5-10,complete_dynamic,0,1,8.0,3.4422404766082764,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,5-10,complete_dynamic,0,1,8.0,3.458977699279785,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,5-10,complete_dynamic,0,1,8.0,3.5016071796417236,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,5-10,complete_dynamic,0,1,8.0,3.7210755348205566,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,5-10,complete_dynamic,0,1,8.0,7.828710556030273,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,5-10,complete_dynamic,0,1,8.0,7.480007171630859,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,5-10,complete_dynamic,0,1,8.0,7.266633987426758,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,5-10,complete_dynamic,0,1,8.0,7.239285945892334,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,245.29,483,5-10,complete_dynamic,0,1,8.0,7.163481712341309,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,5-10,complete_dynamic,0,1,8.0,7.788689613342285,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,5-10,complete_dynamic,0,1,8.0,8.315672874450684,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,5-10,complete_dynamic,0,1,8.0,6.475710868835449,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,5-10,complete_dynamic,0,1,8.0,6.65557336807251,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,5-10,complete_dynamic,0,1,8.0,6.721392631530762,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,248.333,489,5-10,complete_dynamic,0,1,8.0,6.645941734313965,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,10.13417,19,0-5,complete_dynamic,0,1,0.0,1.1943144798278809,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,10.64827,20,0-5,complete_dynamic,0,1,0.0,0.9852571487426758,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,11.16476,21,0-5,complete_dynamic,0,1,0.0,0.7941057682037354,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,11.67581,22,0-5,complete_dynamic,0,1,0.0,0.7499690055847168,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,12.18939,23,0-5,complete_dynamic,0,1,0.0,0.7339169979095459,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,12.68962,24,0-5,complete_dynamic,0,1,0.0,0.7135200500488281,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,13.20346,25,0-5,complete_dynamic,0,1,0.0,0.7244317531585693,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,13.70408,26,0-5,complete_dynamic,0,1,0.0,0.6530816555023193,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,14.20428,27,0-5,complete_dynamic,0,1,0.0,0.6189613342285156,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,14.7177,28,0-5,complete_dynamic,0,1,0.0,0.5788307189941406,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,15.21959,29,0-5,complete_dynamic,0,1,0.0,0.6474759578704834,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,15.73015,30,0-5,complete_dynamic,0,1,0.0,0.7661118507385254,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,16.23087,31,0-5,complete_dynamic,0,1,0.0,0.9176411628723145,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,16.73359,32,0-5,complete_dynamic,0,1,0.0,0.9976117610931396,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,17.24506,33,0-5,complete_dynamic,0,1,0.0,1.1005165576934814,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,17.74565,34,0-5,complete_dynamic,0,1,0.0,1.117077350616455,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,18.24647,35,0-5,complete_dynamic,0,1,0.0,0.8266785144805908,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,18.747,36,0-5,complete_dynamic,0,1,0.0,0.8564491271972656,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,19.24747,37,0-5,complete_dynamic,0,1,0.0,0.8913412094116211,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,19.75926,38,0-5,complete_dynamic,0,1,0.0,0.9590139389038086,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,20.26754,39,0-5,complete_dynamic,0,1,0.0,1.074368953704834,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,20.77257,40,0-5,complete_dynamic,0,1,0.0,1.180762767791748,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,21.28618,41,0-5,complete_dynamic,0,1,0.0,1.3743414878845215,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,21.80026,42,0-5,complete_dynamic,0,1,0.0,1.6335935592651367,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,22.30067,43,0-5,complete_dynamic,0,1,0.0,1.8173892498016357,0.0,0.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,22.80253,44,0-5,complete_dynamic,0,1,0.0,1.5155360698699951,0.0,0.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,23.31413,45,0-5,complete_dynamic,0,1,0.0,1.481501817703247,0.0,0.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,23.83192,46,0-5,complete_dynamic,0,1,0.0,1.4606125354766846,0.0,0.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,24.34213,47,0-5,complete_dynamic,0,1,0.0,1.4785683155059814,0.0,0.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,24.84225,48,0-5,complete_dynamic,0,1,0.0,1.5114333629608154,0.0,0.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,25.3494,49,0-5,complete_dynamic,0,1,0.0,1.6374397277832031,0.0,1.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,25.85591,50,0-5,complete_dynamic,0,1,0.0,1.7837262153625488,0.0,1.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,26.35595,51,0-5,complete_dynamic,0,1,0.0,2.2520978450775146,0.0,1.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,26.87706,52,0-5,complete_dynamic,0,1,0.0,2.335249662399292,0.0,1.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,27.38368,53,0-5,complete_dynamic,0,1,0.0,2.407258987426758,0.0,1.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,27.89642,54,0-5,complete_dynamic,0,1,0.0,2.5661182403564453,0.0,2.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,28.39708,55,0-5,complete_dynamic,0,1,0.0,2.614854097366333,0.0,2.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,28.89731,56,0-5,complete_dynamic,0,1,0.0,2.569307565689087,0.0,2.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,29.40156,57,0-5,complete_dynamic,0,1,0.0,2.4852445125579834,0.0,2.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,29.91035,58,0-5,complete_dynamic,0,1,0.0,2.4251744747161865,0.0,2.0,2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,30.42502,59,0-5,complete_dynamic,1,0,1.0,2.445554494857788,1.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,30.93879,60,0-5,complete_dynamic,0,1,1.0,2.374840259552002,0.0,1.0,1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,31.45169,61,0-5,complete_dynamic,0,1,1.0,2.315129041671753,0.0,1.0,1.0,median_error,3.3788813472594192
