variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.0017,301,5-10,complete_dynamic,0,1,6.0,6.523332595825195,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.5018,302,5-10,complete_dynamic,0,1,6.0,6.509079456329346,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.0029,303,5-10,complete_dynamic,0,1,6.0,6.003619194030762,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.5168,304,5-10,complete_dynamic,0,1,6.0,6.185380935668945,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.0284,305,5-10,complete_dynamic,0,1,6.0,6.246631622314453,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.5297,306,5-10,complete_dynamic,0,1,6.0,6.3600664138793945,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.03,307,5-10,complete_dynamic,0,1,6.0,6.48983097076416,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.5453,308,5-10,complete_dynamic,0,1,6.0,6.3293914794921875,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.058,309,5-10,complete_dynamic,0,1,6.0,6.396856784820557,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.5581,310,5-10,complete_dynamic,0,1,6.0,6.334516525268555,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.0709,311,5-10,complete_dynamic,0,1,6.0,6.272439002990723,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.5711,312,5-10,complete_dynamic,0,1,6.0,6.329825401306152,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.0714,313,5-10,complete_dynamic,0,1,6.0,6.52030086517334,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.5842,314,5-10,complete_dynamic,0,1,6.0,6.709909439086914,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.0884,315,5-10,complete_dynamic,0,1,6.0,6.969655990600586,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.5976,316,5-10,complete_dynamic,0,1,6.0,7.406238555908203,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.1148,317,5-10,complete_dynamic,0,1,6.0,7.466533184051514,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.6261,318,5-10,complete_dynamic,0,1,6.0,7.535400390625,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.1396,319,5-10,complete_dynamic,0,1,6.0,7.841906547546387,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.6405,320,5-10,complete_dynamic,0,1,6.0,7.778797149658203,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.1414,321,5-10,complete_dynamic,0,1,6.0,7.31734561920166,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.6528,322,5-10,complete_dynamic,0,1,6.0,7.286029815673828,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.1543,323,5-10,complete_dynamic,0,1,6.0,6.923964023590088,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.6551,324,5-10,complete_dynamic,0,1,6.0,7.065425872802734,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.1569,325,5-10,complete_dynamic,0,1,6.0,7.234052658081055,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.668,326,5-10,complete_dynamic,0,1,6.0,7.075675964355469,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.182,327,5-10,complete_dynamic,0,1,6.0,7.078081130981445,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.6826,328,5-10,complete_dynamic,0,1,6.0,7.184147357940674,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.1954,329,5-10,complete_dynamic,0,1,6.0,7.110435485839844,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.697,330,5-10,complete_dynamic,0,1,6.0,6.914762496948242,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.209,331,5-10,complete_dynamic,0,1,6.0,6.8132123947143555,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.7231,332,5-10,complete_dynamic,0,1,6.0,6.436783790588379,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.2357,333,5-10,complete_dynamic,0,1,6.0,6.579299449920654,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.7372,334,5-10,complete_dynamic,0,1,6.0,7.106908798217773,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.2546,335,5-10,complete_dynamic,0,1,6.0,7.005775451660156,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.7645,336,5-10,complete_dynamic,0,1,6.0,7.2478532791137695,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.265,337,5-10,complete_dynamic,0,1,6.0,7.283653259277344,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.7783,338,5-10,complete_dynamic,0,1,6.0,7.341694355010986,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.2909,339,5-10,complete_dynamic,0,1,6.0,6.681004524230957,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.7911,340,5-10,complete_dynamic,0,1,6.0,6.599072456359863,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.2912,341,5-10,complete_dynamic,0,1,6.0,6.58424186706543,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.7913,342,5-10,complete_dynamic,0,1,6.0,6.210559844970703,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.2924,343,5-10,complete_dynamic,0,1,6.0,6.163856506347656,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.8059,344,5-10,complete_dynamic,0,1,6.0,6.020655632019043,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.3065,345,5-10,complete_dynamic,0,1,6.0,6.092855930328369,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.8071,346,5-10,complete_dynamic,0,1,6.0,6.415836334228516,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.3192,347,5-10,complete_dynamic,0,1,6.0,6.4022603034973145,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.8192,348,5-10,complete_dynamic,0,1,6.0,6.291085243225098,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.3207,349,5-10,complete_dynamic,0,1,6.0,6.514049530029297,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.8325,350,5-10,complete_dynamic,0,1,6.0,6.84260368347168,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.3362,351,5-10,complete_dynamic,0,1,6.0,7.155637741088867,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.8484,352,5-10,complete_dynamic,0,1,6.0,7.264026641845703,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.3666,353,5-10,complete_dynamic,0,1,6.0,7.3966546058654785,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.8746,354,5-10,complete_dynamic,0,1,6.0,7.559011936187744,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.3755,355,5-10,complete_dynamic,0,1,6.0,7.590755462646484,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.8765,356,5-10,complete_dynamic,0,1,6.0,7.8166680335998535,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.3896,357,5-10,complete_dynamic,0,1,6.0,8.034197807312012,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.9044,358,5-10,complete_dynamic,0,1,6.0,7.936764717102051,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.4167,359,5-10,complete_dynamic,0,1,6.0,7.957099914550781,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.9178,360,5-10,complete_dynamic,0,1,6.0,7.976663589477539,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.429,361,5-10,complete_dynamic,0,1,6.0,7.951902389526367,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.93,362,5-10,complete_dynamic,0,1,6.0,7.6803998947143555,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.4435,363,5-10,complete_dynamic,0,1,6.0,7.37017822265625,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.9447,364,5-10,complete_dynamic,0,1,6.0,7.244795799255371,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.446,365,5-10,complete_dynamic,0,1,6.0,7.238700866699219,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.9582,366,5-10,complete_dynamic,0,1,6.0,7.526764869689941,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.467,367,5-10,complete_dynamic,0,1,6.0,7.54337739944458,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.97,368,5-10,complete_dynamic,0,1,6.0,7.571189880371094,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.4737,369,5-10,complete_dynamic,0,1,6.0,7.602302551269531,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.9874,370,5-10,complete_dynamic,0,1,6.0,7.372269630432129,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,188.5058,371,5-10,complete_dynamic,0,1,6.0,7.235948085784912,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.0144,372,5-10,complete_dynamic,0,1,6.0,6.99286413192749,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.5271,373,5-10,complete_dynamic,0,1,6.0,6.902616500854492,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.0278,374,5-10,complete_dynamic,0,1,6.0,6.713968276977539,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.5407,375,5-10,complete_dynamic,0,1,6.0,6.506392478942871,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.0419,376,5-10,complete_dynamic,0,1,6.0,6.314094066619873,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.5548,377,5-10,complete_dynamic,0,1,6.0,6.933727264404297,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.0569,378,5-10,complete_dynamic,0,1,6.0,7.21607780456543,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.5688,379,5-10,complete_dynamic,0,1,6.0,6.795563697814941,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.0692,380,5-10,complete_dynamic,0,1,6.0,6.816934585571289,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.5825,381,5-10,complete_dynamic,0,1,6.0,7.105668544769287,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.0827,382,5-10,complete_dynamic,0,1,6.0,7.118852138519287,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.583,383,5-10,complete_dynamic,0,1,6.0,6.913149356842041,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.0832,384,5-10,complete_dynamic,0,1,6.0,7.349051475524902,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.5871,385,5-10,complete_dynamic,0,1,6.0,7.3340277671813965,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.0968,386,5-10,complete_dynamic,0,1,6.0,7.380701065063477,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.5996,387,5-10,complete_dynamic,0,1,6.0,7.405856132507324,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.1107,388,5-10,complete_dynamic,0,1,6.0,7.420433044433594,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.623,389,5-10,complete_dynamic,0,1,6.0,7.5599260330200195,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.1234,390,5-10,complete_dynamic,0,1,6.0,7.591403007507324,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.6254,391,5-10,complete_dynamic,0,1,6.0,7.807980060577393,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.1433,392,5-10,complete_dynamic,0,1,6.0,8.079937934875488,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.6523,393,5-10,complete_dynamic,0,1,6.0,8.178573608398438,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.1536,394,5-10,complete_dynamic,0,1,6.0,8.327083587646484,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.6665,395,5-10,complete_dynamic,0,1,6.0,8.665594100952148,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.1792,396,5-10,complete_dynamic,0,1,6.0,8.750272750854492,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.6922,397,5-10,complete_dynamic,0,1,6.0,9.17404556274414,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.1923,398,5-10,complete_dynamic,0,1,6.0,9.495718002319336,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.6946,399,5-10,complete_dynamic,0,1,6.0,9.729058265686035,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.2079,400,5-10,complete_dynamic,0,1,6.0,10.086443901062012,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.727,401,5-10,complete_dynamic,0,1,6.0,10.147778511047363,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.2353,402,5-10,complete_dynamic,0,1,6.0,9.819841384887695,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.7372,403,5-10,complete_dynamic,0,1,6.0,9.240234375,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.248,404,5-10,complete_dynamic,0,1,6.0,9.132859230041504,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.7493,405,5-10,complete_dynamic,0,1,6.0,9.062707901000977,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.2632,406,5-10,complete_dynamic,0,1,6.0,8.684246063232422,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.7638,407,5-10,complete_dynamic,0,1,6.0,8.529338836669922,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.2687,408,5-10,complete_dynamic,0,1,6.0,8.161943435668945,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.7768,409,5-10,complete_dynamic,0,1,6.0,8.764791488647461,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.2768,410,5-10,complete_dynamic,0,1,6.0,8.920439720153809,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.7775,411,5-10,complete_dynamic,0,1,6.0,8.905437469482422,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.2811,412,5-10,complete_dynamic,0,1,6.0,9.097047805786133,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.7902,413,5-10,complete_dynamic,0,1,6.0,9.28587818145752,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.2958,414,5-10,complete_dynamic,0,1,6.0,9.540207862854004,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.8035,415,5-10,complete_dynamic,0,1,6.0,9.71274185180664,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.3052,416,5-10,complete_dynamic,0,1,6.0,9.504281044006348,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.8177,417,5-10,complete_dynamic,0,1,6.0,9.370360374450684,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.3177,418,5-10,complete_dynamic,0,1,6.0,9.564209938049316,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.8307,419,5-10,complete_dynamic,0,1,6.0,9.281539916992188,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.3315,420,5-10,complete_dynamic,0,1,6.0,9.037144660949707,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.8448,421,5-10,complete_dynamic,0,1,6.0,8.904274940490723,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.3514,422,5-10,complete_dynamic,0,1,6.0,8.883173942565918,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.8594,423,5-10,complete_dynamic,0,1,6.0,8.831422805786133,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.3611,424,5-10,complete_dynamic,0,1,6.0,8.678686141967773,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.8718,425,5-10,complete_dynamic,0,1,6.0,8.678791999816895,0.0,0.0,0.0,low_error,1.208750932124737
