variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,142.425,279,5-10,complete_dynamic,0,1,6.0,7.157222747802734,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,142.9322,280,5-10,complete_dynamic,0,1,6.0,7.23532772064209,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,143.4469,281,5-10,complete_dynamic,0,1,6.0,7.310582637786865,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,143.9472,282,5-10,complete_dynamic,0,1,6.0,7.647730350494385,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,144.4555,283,5-10,complete_dynamic,0,1,6.0,7.627072811126709,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,144.9613,284,5-10,complete_dynamic,0,1,6.0,7.63262414932251,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,145.4622,285,5-10,complete_dynamic,0,1,6.0,7.797396659851074,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,145.9761,286,5-10,complete_dynamic,0,1,6.0,8.016609191894531,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,146.4836,287,5-10,complete_dynamic,0,1,6.0,8.223828315734863,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,146.9954,288,5-10,complete_dynamic,0,1,6.0,8.246376037597656,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,147.5035,289,5-10,complete_dynamic,0,1,6.0,8.225217819213867,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,148.004,290,5-10,complete_dynamic,0,1,6.0,8.242252349853516,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,148.5168,291,5-10,complete_dynamic,0,1,6.0,8.25275707244873,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,149.0175,292,5-10,complete_dynamic,0,1,6.0,8.228114128112793,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,149.5176,293,5-10,complete_dynamic,0,1,6.0,7.955117702484131,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,150.0182,294,5-10,complete_dynamic,0,1,6.0,7.315873146057129,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,150.5374,295,5-10,complete_dynamic,0,1,6.0,7.0043816566467285,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,151.0451,296,5-10,complete_dynamic,0,1,6.0,6.67454195022583,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,151.5455,297,5-10,complete_dynamic,0,1,6.0,6.631515026092529,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,152.0537,298,5-10,complete_dynamic,0,1,6.0,6.776015758514404,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,152.5589,299,5-10,complete_dynamic,0,1,6.0,7.221956729888916,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,153.0717,300,5-10,complete_dynamic,0,1,6.0,6.596987247467041,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,153.5724,301,5-10,complete_dynamic,0,1,6.0,6.1976094245910645,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,154.0866,302,5-10,complete_dynamic,0,1,6.0,6.0604143142700195,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,154.6008,303,5-10,complete_dynamic,0,1,6.0,6.249242305755615,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,155.101,304,5-10,complete_dynamic,0,1,6.0,6.485093593597412,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,155.6225,305,5-10,complete_dynamic,0,1,6.0,6.740902423858643,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,156.1293,306,5-10,complete_dynamic,0,1,6.0,6.946802616119385,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,156.6428,307,5-10,complete_dynamic,0,1,6.0,6.7261457443237305,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,157.1447,308,5-10,complete_dynamic,0,1,6.0,6.533894062042236,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,157.6571,309,5-10,complete_dynamic,0,1,6.0,6.523208141326904,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,158.1612,310,5-10,complete_dynamic,0,1,6.0,6.405892848968506,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,158.6694,311,5-10,complete_dynamic,0,1,6.0,6.288454532623291,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,159.1891,312,5-10,complete_dynamic,0,1,6.0,6.476114749908447,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,159.6973,313,5-10,complete_dynamic,0,1,6.0,6.438765048980713,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,160.2144,314,5-10,complete_dynamic,0,1,6.0,6.611628532409668,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,160.7253,315,5-10,complete_dynamic,0,1,6.0,7.12071418762207,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.2388,316,5-10,complete_dynamic,0,1,6.0,7.2448835372924805,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.752,317,5-10,complete_dynamic,0,1,6.0,7.380460739135742,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.2598,318,5-10,complete_dynamic,0,1,6.0,7.7141289710998535,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.7645,319,5-10,complete_dynamic,0,1,6.0,7.83204984664917,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.2663,320,5-10,complete_dynamic,0,1,6.0,7.433128833770752,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.779,321,5-10,complete_dynamic,0,1,6.0,7.359382629394531,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.2949,322,5-10,complete_dynamic,0,1,6.0,7.054068088531494,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.8076,323,5-10,complete_dynamic,0,1,6.0,7.27136754989624,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.3221,324,5-10,complete_dynamic,0,1,6.0,7.425240993499756,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.8236,325,5-10,complete_dynamic,0,1,6.0,7.44225549697876,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.336,326,5-10,complete_dynamic,0,1,6.0,7.423512935638428,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.8489,327,5-10,complete_dynamic,0,1,6.0,7.5306291580200195,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.3638,328,5-10,complete_dynamic,0,1,6.0,7.46522331237793,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.8766,329,5-10,complete_dynamic,0,1,6.0,7.328150749206543,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.3777,330,5-10,complete_dynamic,0,1,6.0,7.167623519897461,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.8981,331,5-10,complete_dynamic,0,1,6.0,6.63278341293335,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.405,332,5-10,complete_dynamic,0,1,6.0,6.555790424346924,0.0,0.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.9052,333,5-10,complete_dynamic,0,1,6.0,6.820425510406494,0.0,1.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.4053,334,5-10,complete_dynamic,0,1,6.0,6.854141712188721,0.0,1.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.9142,335,5-10,complete_dynamic,0,1,6.0,6.817868709564209,0.0,1.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.4196,336,5-10,complete_dynamic,0,1,6.0,6.7781548500061035,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.9323,337,5-10,complete_dynamic,0,1,6.0,6.918410301208496,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.4514,338,5-10,complete_dynamic,0,1,6.0,6.926070213317871,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.9598,339,5-10,complete_dynamic,0,1,6.0,6.761535167694092,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.4598,340,5-10,complete_dynamic,0,1,6.0,6.652987480163574,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.9599,341,5-10,complete_dynamic,0,1,6.0,6.536231517791748,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.4663,342,5-10,complete_dynamic,0,1,6.0,6.578225612640381,0.0,2.0,2.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.9754,343,5-10,complete_dynamic,1,0,7.0,6.520342826843262,1.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.4879,344,5-10,complete_dynamic,0,1,7.0,6.722413063049316,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.9889,345,5-10,complete_dynamic,0,1,7.0,6.787003993988037,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,176.5106,346,5-10,complete_dynamic,1,0,8.0,6.738922595977783,1.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.0177,347,5-10,complete_dynamic,0,1,8.0,6.921611309051514,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.5292,348,5-10,complete_dynamic,0,1,8.0,7.024932861328125,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.0447,349,5-10,complete_dynamic,0,1,8.0,7.246894359588623,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.5583,350,5-10,complete_dynamic,0,1,8.0,7.481914043426514,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.0706,351,5-10,complete_dynamic,0,1,8.0,7.470919132232666,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.5719,352,5-10,complete_dynamic,0,1,8.0,7.49847936630249,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.0851,353,5-10,complete_dynamic,0,1,8.0,7.4573493003845215,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.5856,354,5-10,complete_dynamic,0,1,8.0,7.532995223999023,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.0857,355,5-10,complete_dynamic,0,1,8.0,7.707521915435791,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.5993,356,5-10,complete_dynamic,0,1,8.0,7.704763889312744,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.1071,357,5-10,complete_dynamic,0,1,8.0,7.84153413772583,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.6122,358,5-10,complete_dynamic,0,1,8.0,7.845718860626221,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.1129,359,5-10,complete_dynamic,0,1,8.0,7.896910190582275,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.6337,360,5-10,complete_dynamic,0,1,8.0,7.8921380043029785,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.1403,361,5-10,complete_dynamic,0,1,8.0,7.706206798553467,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.6537,362,5-10,complete_dynamic,0,1,8.0,7.531365394592285,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.1684,363,5-10,complete_dynamic,0,1,8.0,7.362577438354492,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.6816,364,5-10,complete_dynamic,0,1,8.0,7.345968723297119,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.1821,365,5-10,complete_dynamic,0,1,8.0,7.218125820159912,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.6954,366,5-10,complete_dynamic,0,1,8.0,7.197084903717041,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.2034,367,5-10,complete_dynamic,0,1,8.0,7.231479167938232,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.7081,368,5-10,complete_dynamic,0,1,8.0,7.066859245300293,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.2101,369,5-10,complete_dynamic,0,1,8.0,7.050240516662598,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.7193,370,5-10,complete_dynamic,0,1,8.0,6.949551105499268,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.226,371,5-10,complete_dynamic,0,1,8.0,6.959039688110352,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.7384,372,5-10,complete_dynamic,0,1,8.0,6.945270538330078,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.2388,373,5-10,complete_dynamic,0,1,8.0,6.928238391876221,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.7389,374,5-10,complete_dynamic,0,1,8.0,7.213895320892334,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.2528,375,5-10,complete_dynamic,0,1,8.0,7.676756858825684,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.7668,376,5-10,complete_dynamic,0,1,8.0,7.61155366897583,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.2801,377,5-10,complete_dynamic,0,1,8.0,7.3997063636779785,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.7883,378,5-10,complete_dynamic,0,1,8.0,7.045807361602783,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.2944,379,5-10,complete_dynamic,0,1,8.0,7.7088470458984375,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.8064,380,5-10,complete_dynamic,0,1,8.0,8.025677680969238,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.316,381,5-10,complete_dynamic,0,1,8.0,7.731626510620117,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.8216,382,5-10,complete_dynamic,0,1,8.0,7.285892963409424,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.335,383,5-10,complete_dynamic,0,1,8.0,7.613232612609863,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.8424,384,5-10,complete_dynamic,0,1,8.0,7.573888778686523,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.3491,385,5-10,complete_dynamic,0,1,8.0,7.742447376251221,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.8624,386,5-10,complete_dynamic,0,1,8.0,7.970687389373779,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.3627,387,5-10,complete_dynamic,0,1,8.0,7.97458028793335,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.8758,388,5-10,complete_dynamic,0,1,8.0,8.026873588562012,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.3766,389,5-10,complete_dynamic,0,1,8.0,7.990227222442627,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.8908,390,5-10,complete_dynamic,0,1,8.0,8.25702953338623,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.3913,391,5-10,complete_dynamic,0,1,8.0,8.398247718811035,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.8958,392,5-10,complete_dynamic,0,1,8.0,8.566271781921387,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.4036,393,5-10,complete_dynamic,0,1,8.0,8.901705741882324,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.9047,394,5-10,complete_dynamic,0,1,8.0,9.097536087036133,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.4263,395,5-10,complete_dynamic,0,1,8.0,9.44913387298584,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.9314,396,5-10,complete_dynamic,0,1,8.0,9.809277534484863,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.4451,397,5-10,complete_dynamic,0,1,8.0,10.238486289978027,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.9454,398,5-10,complete_dynamic,0,1,8.0,10.385172843933105,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.4533,399,5-10,complete_dynamic,0,1,8.0,10.285445213317871,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.9586,400,5-10,complete_dynamic,0,1,8.0,10.162471771240234,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.4595,401,5-10,complete_dynamic,0,1,8.0,9.96632194519043,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.9595,402,5-10,complete_dynamic,0,1,8.0,9.267513275146484,0.0,0.0,0.0,low_error,1.1659872984836395
