variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,179.4569,351,10-15,complete_dynamic,0,1,10.0,8.897933006286621,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,179.9577,352,10-15,complete_dynamic,0,1,10.0,8.984551429748535,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,180.4674,353,10-15,complete_dynamic,0,1,10.0,9.275291442871094,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,180.9681,354,10-15,complete_dynamic,0,1,10.0,9.296401977539062,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,181.4874,355,10-15,complete_dynamic,0,1,10.0,9.058733940124512,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,181.9944,356,10-15,complete_dynamic,0,1,10.0,9.383427619934082,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,182.4958,357,10-15,complete_dynamic,0,1,10.0,9.302373886108398,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,182.9967,358,10-15,complete_dynamic,0,1,10.0,9.387157440185547,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,183.509,359,10-15,complete_dynamic,0,1,10.0,9.2155122756958,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,184.0217,360,10-15,complete_dynamic,0,1,10.0,8.802964210510254,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,184.5254,361,10-15,complete_dynamic,0,1,10.0,8.597817420959473,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,185.0368,362,10-15,complete_dynamic,0,1,10.0,8.35661792755127,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,185.5503,363,10-15,complete_dynamic,0,1,10.0,8.337069511413574,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,186.0623,364,10-15,complete_dynamic,0,1,10.0,8.352723121643066,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,186.5679,365,10-15,complete_dynamic,0,1,10.0,8.000861167907715,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,187.0775,366,10-15,complete_dynamic,0,1,10.0,8.128962516784668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,187.5778,367,10-15,complete_dynamic,0,1,10.0,8.25954818725586,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,188.0984,368,10-15,complete_dynamic,0,1,10.0,8.316789627075195,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,188.6062,369,10-15,complete_dynamic,0,1,10.0,8.194817543029785,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,189.1201,370,10-15,complete_dynamic,0,1,10.0,8.256987571716309,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,189.6305,371,10-15,complete_dynamic,0,1,10.0,8.288483619689941,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,190.1422,372,10-15,complete_dynamic,0,1,10.0,8.33056354522705,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,190.6477,373,10-15,complete_dynamic,0,1,10.0,8.451602935791016,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,191.151,374,10-15,complete_dynamic,0,1,10.0,8.631272315979004,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,191.6659,375,10-15,complete_dynamic,0,1,10.0,8.380539894104004,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,192.1743,376,10-15,complete_dynamic,0,1,10.0,8.574583053588867,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,192.6781,377,10-15,complete_dynamic,0,1,10.0,7.849549770355225,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,193.1866,378,10-15,complete_dynamic,0,1,10.0,8.066479682922363,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,193.6887,379,10-15,complete_dynamic,0,1,10.0,8.269072532653809,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,194.1911,380,10-15,complete_dynamic,0,1,10.0,8.282953262329102,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,194.6987,381,10-15,complete_dynamic,0,1,10.0,8.142794609069824,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,195.2012,382,10-15,complete_dynamic,0,1,10.0,8.26376724243164,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,195.7022,383,10-15,complete_dynamic,0,1,10.0,8.578704833984375,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,196.2183,384,10-15,complete_dynamic,0,1,10.0,8.616785049438477,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,196.7284,385,10-15,complete_dynamic,0,1,10.0,8.546544075012207,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,197.2298,386,10-15,complete_dynamic,0,1,10.0,8.526983261108398,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,197.744,387,10-15,complete_dynamic,0,1,10.0,8.913060188293457,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,198.25,388,10-15,complete_dynamic,0,1,10.0,9.145798683166504,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,198.7701,389,10-15,complete_dynamic,0,1,10.0,9.411458969116211,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,199.2777,390,10-15,complete_dynamic,0,1,10.0,9.557903289794922,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,199.7827,391,10-15,complete_dynamic,0,1,10.0,9.689513206481934,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,200.295,392,10-15,complete_dynamic,0,1,10.0,10.077594757080078,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,200.8132,393,10-15,complete_dynamic,0,1,10.0,10.315896034240723,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,201.3262,394,10-15,complete_dynamic,0,1,10.0,10.56132698059082,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,201.8282,395,10-15,complete_dynamic,0,1,10.0,10.757110595703125,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,202.3294,396,10-15,complete_dynamic,0,1,10.0,10.893427848815918,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,202.8391,397,10-15,complete_dynamic,0,1,10.0,11.003504753112793,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,203.3409,398,10-15,complete_dynamic,0,1,10.0,11.109914779663086,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,203.8546,399,10-15,complete_dynamic,0,1,10.0,11.133979797363281,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,204.3546,400,10-15,complete_dynamic,0,1,10.0,11.046276092529297,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,204.8691,401,10-15,complete_dynamic,0,1,10.0,10.826491355895996,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,205.3703,402,10-15,complete_dynamic,1,0,11.0,10.765572547912598,1.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,205.871,403,10-15,complete_dynamic,0,1,11.0,10.702852249145508,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,206.3798,404,10-15,complete_dynamic,0,1,11.0,10.460342407226562,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,206.8891,405,10-15,complete_dynamic,0,1,11.0,10.518144607543945,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,207.3957,406,10-15,complete_dynamic,0,1,11.0,10.044868469238281,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,207.91,407,10-15,complete_dynamic,0,1,11.0,9.680285453796387,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,208.4231,408,10-15,complete_dynamic,0,1,11.0,10.111883163452148,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,208.945,409,10-15,complete_dynamic,0,1,11.0,10.168256759643555,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,209.4503,410,10-15,complete_dynamic,0,1,11.0,10.561767578125,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,209.9698,411,10-15,complete_dynamic,0,1,11.0,10.343353271484375,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,210.479,412,10-15,complete_dynamic,0,1,11.0,10.615213394165039,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,210.9929,413,10-15,complete_dynamic,0,1,11.0,10.848681449890137,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,211.5009,414,10-15,complete_dynamic,0,1,11.0,11.10699462890625,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,212.0134,415,10-15,complete_dynamic,0,1,11.0,11.334827423095703,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,212.5226,416,10-15,complete_dynamic,0,1,11.0,10.954710006713867,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,213.023,417,10-15,complete_dynamic,0,1,11.0,10.79411792755127,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,213.5283,418,10-15,complete_dynamic,0,1,11.0,10.419638633728027,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,214.0372,419,10-15,complete_dynamic,0,1,11.0,10.309660911560059,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,214.5501,420,10-15,complete_dynamic,0,1,11.0,10.273820877075195,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,215.0652,421,10-15,complete_dynamic,0,1,11.0,10.207468032836914,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,215.5661,422,10-15,complete_dynamic,0,1,11.0,10.152253150939941,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,216.0802,423,10-15,complete_dynamic,0,1,11.0,9.963983535766602,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,216.5901,424,10-15,complete_dynamic,0,1,11.0,10.031673431396484,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,217.1115,425,10-15,complete_dynamic,0,1,11.0,9.892157554626465,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,217.6321,426,10-15,complete_dynamic,0,1,11.0,9.957633972167969,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,218.1451,427,10-15,complete_dynamic,0,1,11.0,9.47540283203125,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,218.6457,428,10-15,complete_dynamic,0,1,11.0,9.176055908203125,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,219.1602,429,10-15,complete_dynamic,0,1,11.0,8.902751922607422,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,219.6663,430,10-15,complete_dynamic,0,1,11.0,8.597665786743164,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,220.1716,431,10-15,complete_dynamic,0,1,11.0,8.623269081115723,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,220.6779,432,10-15,complete_dynamic,0,1,11.0,8.589986801147461,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,221.1929,433,10-15,complete_dynamic,0,1,11.0,8.718317985534668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,221.7159,434,10-15,complete_dynamic,0,1,11.0,8.492290496826172,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,222.2921,435,10-15,complete_dynamic,0,1,11.0,8.040103912353516,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,222.7985,436,10-15,complete_dynamic,0,1,11.0,8.329927444458008,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,223.3105,437,10-15,complete_dynamic,0,1,11.0,8.447603225708008,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,223.8154,438,10-15,complete_dynamic,0,1,11.0,8.786833763122559,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,224.3181,439,10-15,complete_dynamic,0,1,11.0,9.250639915466309,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,224.8255,440,10-15,complete_dynamic,0,1,11.0,9.538664817810059,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,225.3415,441,10-15,complete_dynamic,0,1,11.0,9.919095993041992,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,225.8595,442,10-15,complete_dynamic,0,1,11.0,10.0718994140625,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,226.3823,443,10-15,complete_dynamic,0,1,11.0,9.602344512939453,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,226.8948,444,10-15,complete_dynamic,0,1,11.0,9.412639617919922,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,227.4085,445,10-15,complete_dynamic,0,1,11.0,9.36921501159668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,227.9267,446,10-15,complete_dynamic,0,1,11.0,9.260971069335938,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,228.4436,447,10-15,complete_dynamic,0,1,11.0,9.16471004486084,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,228.9453,448,10-15,complete_dynamic,0,1,11.0,9.233138084411621,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,229.4522,449,10-15,complete_dynamic,0,1,11.0,9.53109073638916,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,229.9608,450,10-15,complete_dynamic,0,1,11.0,9.3633451461792,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,230.4636,451,10-15,complete_dynamic,0,1,11.0,9.126862525939941,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,230.964,452,10-15,complete_dynamic,0,1,11.0,8.83698844909668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,231.4801,453,10-15,complete_dynamic,0,1,11.0,8.528043746948242,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,231.9987,454,10-15,complete_dynamic,0,1,11.0,8.306243896484375,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,232.5049,455,10-15,complete_dynamic,0,1,11.0,8.177063941955566,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,233.0051,456,10-15,complete_dynamic,0,1,11.0,8.06195068359375,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,233.5193,457,10-15,complete_dynamic,0,1,11.0,8.17993450164795,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,234.0359,458,10-15,complete_dynamic,0,1,11.0,7.640532493591309,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,234.5401,459,10-15,complete_dynamic,0,1,11.0,7.0186848640441895,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,235.047,460,10-15,complete_dynamic,0,1,11.0,6.5693488121032715,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,235.5635,461,10-15,complete_dynamic,0,1,11.0,5.975808143615723,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,236.0639,462,10-15,complete_dynamic,0,1,11.0,5.615047931671143,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,236.5847,463,10-15,complete_dynamic,0,1,11.0,5.5810112953186035,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,237.0885,464,10-15,complete_dynamic,0,1,11.0,5.256906032562256,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,237.6023,465,10-15,complete_dynamic,0,1,11.0,4.903646945953369,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,238.1153,466,10-15,complete_dynamic,0,1,11.0,4.750903606414795,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,238.6158,467,10-15,complete_dynamic,0,1,11.0,4.907038688659668,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,239.1221,468,10-15,complete_dynamic,0,1,11.0,4.402853488922119,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,239.6306,469,10-15,complete_dynamic,0,1,11.0,4.016436576843262,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,10.14803,19,0-5,complete_dynamic,0,1,0.0,1.4356480836868286,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,10.66096,20,0-5,complete_dynamic,0,1,0.0,0.9444790482521057,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,11.16127,21,0-5,complete_dynamic,0,1,0.0,0.6274359226226807,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,11.66141,22,0-5,complete_dynamic,0,1,0.0,0.5312690734863281,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,12.18747,23,0-5,complete_dynamic,0,1,0.0,0.5164596438407898,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,12.68924,24,0-5,complete_dynamic,0,1,0.0,0.5670867562294006,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,13.18931,25,0-5,complete_dynamic,0,1,0.0,0.5611566305160522,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,13.68936,26,0-5,complete_dynamic,0,1,0.0,0.6083248257637024,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,14.20286,27,0-5,complete_dynamic,0,1,0.0,0.6599459052085876,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,14.72851,28,0-5,complete_dynamic,0,1,0.0,0.6617310643196106,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,15.23051,29,0-5,complete_dynamic,0,1,0.0,0.7541380524635315,0.0,1.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,15.73109,30,0-5,complete_dynamic,1,0,1.0,0.8423342108726501,1.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,16.23227,31,0-5,complete_dynamic,0,1,1.0,0.9140707850456238,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,16.74522,32,0-5,complete_dynamic,0,1,1.0,0.8749905228614807,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,17.27009,33,0-5,complete_dynamic,0,1,1.0,0.848301112651825,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,17.77163,34,0-5,complete_dynamic,0,1,1.0,0.8203367590904236,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,18.31138,35,0-5,complete_dynamic,0,1,1.0,0.8112604022026062,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,18.81311,36,0-5,complete_dynamic,0,1,1.0,0.977888286113739,0.0,0.0,0.0,median_error,3.0985687360201295
