variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,158.7098,311,5-10,complete_dynamic,0,1,6.0,4.933352470397949,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,159.2099,312,5-10,complete_dynamic,0,1,6.0,5.911773204803467,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,159.7343,313,5-10,complete_dynamic,0,1,6.0,6.227395534515381,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,160.238,314,5-10,complete_dynamic,0,1,6.0,6.770646572113037,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,160.7387,315,5-10,complete_dynamic,0,1,6.0,5.50391960144043,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,161.2515,316,5-10,complete_dynamic,0,1,6.0,5.554172992706299,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,161.7523,317,5-10,complete_dynamic,0,1,6.0,5.551931381225586,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,162.2753,318,5-10,complete_dynamic,0,1,6.0,5.993899822235107,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,162.7793,319,5-10,complete_dynamic,0,1,6.0,6.307476043701172,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,163.2924,320,5-10,complete_dynamic,0,1,6.0,7.047449588775635,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,163.8069,321,5-10,complete_dynamic,0,1,6.0,7.01882266998291,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,164.3076,322,5-10,complete_dynamic,0,1,6.0,6.533959865570068,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,164.8168,323,5-10,complete_dynamic,0,1,6.0,6.42425537109375,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,165.3213,324,5-10,complete_dynamic,0,1,6.0,6.977843761444092,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,165.8348,325,5-10,complete_dynamic,0,1,6.0,6.766905307769775,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,166.3355,326,5-10,complete_dynamic,0,1,6.0,6.7995805740356445,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,166.8359,327,5-10,complete_dynamic,0,1,6.0,6.73069953918457,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,167.3597,328,5-10,complete_dynamic,0,1,6.0,6.834537029266357,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,167.8641,329,5-10,complete_dynamic,0,1,6.0,6.910584926605225,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,168.3873,330,5-10,complete_dynamic,0,1,6.0,7.001830577850342,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,168.8909,331,5-10,complete_dynamic,0,1,6.0,7.272791385650635,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,169.3918,332,5-10,complete_dynamic,0,1,6.0,7.00480842590332,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,169.9053,333,5-10,complete_dynamic,0,1,6.0,6.899278163909912,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,170.4188,334,5-10,complete_dynamic,0,1,6.0,8.155068397521973,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,170.9321,335,5-10,complete_dynamic,0,1,6.0,7.656527042388916,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,171.4467,336,5-10,complete_dynamic,0,1,6.0,7.343198299407959,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,171.9472,337,5-10,complete_dynamic,0,1,6.0,7.715930461883545,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,172.4605,338,5-10,complete_dynamic,0,1,6.0,7.677494525909424,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,172.9708,339,5-10,complete_dynamic,0,1,6.0,7.016542911529541,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,173.4746,340,5-10,complete_dynamic,0,1,6.0,8.037385940551758,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,174.0113,341,5-10,complete_dynamic,0,1,6.0,7.557036876678467,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,174.5158,342,5-10,complete_dynamic,0,1,6.0,7.541594505310059,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,175.0159,343,5-10,complete_dynamic,0,1,6.0,7.639611721038818,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,175.5286,344,5-10,complete_dynamic,0,1,6.0,6.671207904815674,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,176.0423,345,5-10,complete_dynamic,0,1,6.0,8.214033126831055,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,176.5519,346,5-10,complete_dynamic,0,1,6.0,7.8086981773376465,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,177.0569,347,5-10,complete_dynamic,0,1,6.0,7.316858291625977,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,177.5577,348,5-10,complete_dynamic,0,1,6.0,7.06265115737915,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,178.058,349,5-10,complete_dynamic,0,1,6.0,7.26539421081543,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,178.5706,350,5-10,complete_dynamic,0,1,6.0,7.1232686042785645,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,179.0938,351,5-10,complete_dynamic,0,1,6.0,7.54865026473999,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,179.5991,352,5-10,complete_dynamic,0,1,6.0,7.537190914154053,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,180.1116,353,5-10,complete_dynamic,0,1,6.0,7.211262226104736,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,180.6264,354,5-10,complete_dynamic,0,1,6.0,7.423495769500732,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,181.1399,355,5-10,complete_dynamic,0,1,6.0,7.449484348297119,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,181.6548,356,5-10,complete_dynamic,0,1,6.0,7.126840114593506,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,182.1676,357,5-10,complete_dynamic,0,1,6.0,7.050107002258301,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,182.6758,358,5-10,complete_dynamic,0,1,6.0,6.70559549331665,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,183.1809,359,5-10,complete_dynamic,0,1,6.0,7.128783702850342,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,183.6941,360,5-10,complete_dynamic,0,1,6.0,6.827070236206055,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,184.1943,361,5-10,complete_dynamic,0,1,6.0,6.826790809631348,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,184.6948,362,5-10,complete_dynamic,0,1,6.0,7.1923065185546875,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,185.2051,363,5-10,complete_dynamic,0,1,6.0,6.647830486297607,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,185.7075,364,5-10,complete_dynamic,0,1,6.0,7.046020030975342,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,186.2078,365,5-10,complete_dynamic,0,1,6.0,7.0771379470825195,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,186.7089,366,5-10,complete_dynamic,0,1,6.0,7.38403844833374,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,187.2228,367,5-10,complete_dynamic,0,1,6.0,7.277445316314697,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,187.7345,368,5-10,complete_dynamic,0,1,6.0,6.889822483062744,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,188.2382,369,5-10,complete_dynamic,0,1,6.0,7.243943691253662,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,188.7386,370,5-10,complete_dynamic,0,1,6.0,7.154244899749756,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,189.2502,371,5-10,complete_dynamic,0,1,6.0,7.378413677215576,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,189.7655,372,5-10,complete_dynamic,0,1,6.0,7.237738132476807,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,190.2778,373,5-10,complete_dynamic,0,1,6.0,6.903605937957764,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,190.791,374,5-10,complete_dynamic,0,1,6.0,7.216708183288574,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,191.3295,375,5-10,complete_dynamic,0,1,6.0,7.283481121063232,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,191.8315,376,5-10,complete_dynamic,0,1,6.0,7.245255470275879,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,192.3319,377,5-10,complete_dynamic,0,1,6.0,7.108313083648682,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,192.8322,378,5-10,complete_dynamic,0,1,6.0,7.128173828125,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,193.3467,379,5-10,complete_dynamic,0,1,6.0,7.509089946746826,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,193.8709,380,5-10,complete_dynamic,0,1,6.0,7.888488292694092,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,194.3714,381,5-10,complete_dynamic,0,1,6.0,7.8249077796936035,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,194.8742,382,5-10,complete_dynamic,0,1,6.0,7.688535213470459,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,195.3757,383,5-10,complete_dynamic,1,0,7.0,7.00723123550415,1.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,195.8874,384,5-10,complete_dynamic,0,1,7.0,8.055191993713379,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,196.4133,385,5-10,complete_dynamic,0,1,7.0,7.668088436126709,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,196.9159,386,5-10,complete_dynamic,0,1,7.0,8.181982040405273,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,197.4163,387,5-10,complete_dynamic,0,1,7.0,7.75169563293457,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,197.9295,388,5-10,complete_dynamic,0,1,7.0,7.997533321380615,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,198.43,389,5-10,complete_dynamic,0,1,7.0,8.107090950012207,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,198.9565,390,5-10,complete_dynamic,0,1,7.0,8.23847484588623,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,199.4578,391,5-10,complete_dynamic,0,1,7.0,7.939066410064697,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,199.9582,392,5-10,complete_dynamic,0,1,7.0,8.436049461364746,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,200.4712,393,5-10,complete_dynamic,0,1,7.0,9.154293060302734,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,200.9713,394,5-10,complete_dynamic,0,1,7.0,8.813553810119629,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,201.4964,395,5-10,complete_dynamic,0,1,7.0,8.646435737609863,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,202.0006,396,5-10,complete_dynamic,0,1,7.0,8.850638389587402,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,202.5147,397,5-10,complete_dynamic,0,1,7.0,9.479976654052734,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,203.0273,398,5-10,complete_dynamic,0,1,7.0,9.782315254211426,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,203.5274,399,5-10,complete_dynamic,0,1,7.0,9.462258338928223,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,204.0382,400,5-10,complete_dynamic,0,1,7.0,8.769692420959473,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,204.5421,401,5-10,complete_dynamic,0,1,7.0,8.918931007385254,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,205.0556,402,5-10,complete_dynamic,0,1,7.0,9.519041061401367,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,205.5562,403,5-10,complete_dynamic,0,1,7.0,9.342057228088379,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,206.0566,404,5-10,complete_dynamic,0,1,7.0,9.030481338500977,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,206.5794,405,5-10,complete_dynamic,0,1,7.0,8.709450721740723,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,207.083,406,5-10,complete_dynamic,0,1,7.0,9.550965309143066,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,207.5836,407,5-10,complete_dynamic,0,1,7.0,9.168938636779785,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,208.0974,408,5-10,complete_dynamic,0,1,7.0,8.342421531677246,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,208.6104,409,5-10,complete_dynamic,0,1,7.0,8.776597023010254,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,209.1228,410,5-10,complete_dynamic,0,1,7.0,9.033343315124512,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,209.623,411,5-10,complete_dynamic,0,1,7.0,8.686540603637695,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,210.1249,412,5-10,complete_dynamic,0,1,7.0,9.514094352722168,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,210.6252,413,5-10,complete_dynamic,0,1,7.0,9.012659072875977,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,211.1257,414,5-10,complete_dynamic,0,1,7.0,9.627427101135254,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,211.6657,415,5-10,complete_dynamic,0,1,7.0,9.993338584899902,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,212.1667,416,5-10,complete_dynamic,0,1,7.0,10.187582969665527,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,212.705,417,5-10,complete_dynamic,0,1,7.0,9.76462459564209,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,213.2073,418,5-10,complete_dynamic,0,1,7.0,8.95638656616211,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,213.7079,419,5-10,complete_dynamic,0,1,7.0,9.249361991882324,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,214.2084,420,5-10,complete_dynamic,0,1,7.0,9.294913291931152,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,214.7219,421,5-10,complete_dynamic,0,1,7.0,9.288216590881348,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,215.2463,422,5-10,complete_dynamic,0,1,7.0,9.053915977478027,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,215.749,423,5-10,complete_dynamic,0,1,7.0,8.425592422485352,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,216.2494,424,5-10,complete_dynamic,0,1,7.0,8.254571914672852,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,216.7513,425,5-10,complete_dynamic,0,1,7.0,8.617443084716797,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,217.2646,426,5-10,complete_dynamic,0,1,7.0,7.973731517791748,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,217.7885,427,5-10,complete_dynamic,0,1,7.0,8.416016578674316,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,218.2899,428,5-10,complete_dynamic,0,1,7.0,8.183541297912598,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,218.79,429,5-10,complete_dynamic,0,1,7.0,8.48387336730957,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,219.3033,430,5-10,complete_dynamic,0,1,7.0,8.224392890930176,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,219.8039,431,5-10,complete_dynamic,0,1,7.0,7.70690393447876,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,220.3288,432,5-10,complete_dynamic,0,1,7.0,8.155013084411621,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,220.8306,433,5-10,complete_dynamic,0,1,7.0,8.226336479187012,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,221.3322,434,5-10,complete_dynamic,0,1,7.0,7.49407434463501,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,221.8438,435,5-10,complete_dynamic,0,1,7.0,7.736073970794678,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,222.346,436,5-10,complete_dynamic,0,1,7.0,7.754466533660889,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,222.8708,437,5-10,complete_dynamic,0,1,7.0,7.8164496421813965,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,223.3739,438,5-10,complete_dynamic,0,1,7.0,8.19279670715332,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,223.8753,439,5-10,complete_dynamic,0,1,7.0,8.34284496307373,0.0,0.0,0.0,low_error,1.1650185715073027
