duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,148.4772,292,complete_dynamic,5-10,8.0,8.856909777040254,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,148.9891,293,complete_dynamic,5-10,8.0,8.972019753799938,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,149.4907,294,complete_dynamic,5-10,8.0,8.774598237784428,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,149.991,295,complete_dynamic,5-10,8.0,8.561944020339388,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,150.4922,296,complete_dynamic,5-10,8.0,8.719494696803103,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,151.0085,297,complete_dynamic,5-10,8.0,8.876026176801107,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,151.5173,298,complete_dynamic,5-10,8.0,8.694027257250784,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,152.0225,299,complete_dynamic,5-10,8.0,8.580499457609115,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,152.531,300,complete_dynamic,5-10,8.0,8.584414718588606,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,153.0453,301,complete_dynamic,5-10,8.0,7.961371543587321,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,153.5464,302,complete_dynamic,5-10,8.0,7.887734229004585,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,154.048,303,complete_dynamic,5-10,8.0,7.340558391163213,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,154.5491,304,complete_dynamic,5-10,8.0,7.2439418682068375,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,155.0583,305,complete_dynamic,5-10,8.0,7.295045268151737,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,155.5607,306,complete_dynamic,5-10,8.0,7.167213771856302,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,156.0609,307,complete_dynamic,5-10,8.0,7.0451951211973,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,156.5791,308,complete_dynamic,5-10,8.0,7.072549580588177,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,157.0865,309,complete_dynamic,5-10,8.0,7.118520334426098,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,157.5884,310,complete_dynamic,5-10,8.0,7.128859720693967,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,158.1086,311,complete_dynamic,5-10,8.0,7.487621787768564,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,158.6144,312,complete_dynamic,5-10,8.0,7.427012723432591,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,159.1276,313,complete_dynamic,5-10,8.0,7.433452541844666,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,159.6303,314,complete_dynamic,5-10,8.0,7.571606950614457,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,160.1362,315,complete_dynamic,5-10,8.0,8.017031441148994,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,160.6413,316,complete_dynamic,5-10,8.0,7.98251891568003,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,161.1441,317,complete_dynamic,5-10,8.0,7.57508746744821,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,161.6563,318,complete_dynamic,5-10,8.0,7.519495032777513,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,162.1578,319,complete_dynamic,5-10,8.0,8.01036574391473,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,162.6701,320,complete_dynamic,5-10,8.0,7.90444559060245,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,163.1837,321,complete_dynamic,5-10,8.0,7.2963189617083675,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,163.6838,322,complete_dynamic,5-10,8.0,7.823538465792696,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,164.1848,323,complete_dynamic,5-10,8.0,7.996296977017394,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,164.69,324,complete_dynamic,5-10,8.0,7.6132785465723884,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,165.1979,325,complete_dynamic,5-10,8.0,7.600886702893956,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,165.6984,326,complete_dynamic,5-10,8.0,7.566709331174341,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,166.2011,327,complete_dynamic,5-10,8.0,7.541441173155523,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,166.7115,328,complete_dynamic,5-10,8.0,7.507947818764482,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,167.2141,329,complete_dynamic,5-10,8.0,7.4099097310479625,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,167.7274,330,complete_dynamic,5-10,8.0,7.549341058159932,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,168.2395,331,complete_dynamic,5-10,8.0,7.487533954818796,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,168.7402,332,complete_dynamic,5-10,8.0,7.631305919361721,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,169.241,333,complete_dynamic,5-10,8.0,7.500510743222417,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,169.7628,334,complete_dynamic,5-10,8.0,7.380118079660602,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,170.2675,335,complete_dynamic,5-10,8.0,7.290473188042313,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,170.7676,336,complete_dynamic,5-10,8.0,7.474441369285778,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,171.2683,337,complete_dynamic,5-10,8.0,7.2712998052814415,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,171.7707,338,complete_dynamic,5-10,8.0,7.3045072464058265,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,172.2809,339,complete_dynamic,5-10,8.0,7.470926061191243,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,172.7964,340,complete_dynamic,5-10,8.0,7.365048022039039,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,173.2974,341,complete_dynamic,5-10,8.0,7.200899215832871,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,173.8132,342,complete_dynamic,5-10,8.0,7.259701284874813,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,174.3233,343,complete_dynamic,5-10,8.0,7.123037576092271,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,174.8233,344,complete_dynamic,5-10,8.0,7.335096188298069,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,175.3234,345,complete_dynamic,5-10,8.0,7.508492163543007,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,175.8255,346,complete_dynamic,5-10,8.0,7.379114585390857,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,176.3365,347,complete_dynamic,5-10,8.0,7.7496509541734895,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,176.8485,348,complete_dynamic,5-10,8.0,7.584478604294871,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,177.357,349,complete_dynamic,5-10,8.0,7.709256282724161,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,177.8632,350,complete_dynamic,5-10,8.0,7.569451733769839,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,178.3683,351,complete_dynamic,5-10,8.0,7.453099184339786,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,178.8787,352,complete_dynamic,5-10,8.0,7.183478140354943,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,179.3858,353,complete_dynamic,5-10,8.0,7.848607185963424,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,179.8927,354,complete_dynamic,5-10,8.0,7.713074040548878,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,180.4062,355,complete_dynamic,5-10,8.0,8.39145566570928,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,180.9274,356,complete_dynamic,5-10,8.0,8.613788994244535,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,181.4322,357,complete_dynamic,5-10,8.0,8.388034164319293,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,181.9468,358,complete_dynamic,5-10,8.0,8.595276569948407,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,182.4475,359,complete_dynamic,5-10,8.0,8.595325155123245,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,182.955,360,complete_dynamic,5-10,8.0,8.451148420837157,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,183.4611,361,complete_dynamic,5-10,8.0,8.799752277978268,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,183.9669,362,complete_dynamic,5-10,8.0,8.242192654655032,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,184.4736,363,complete_dynamic,5-10,8.0,8.646390261606573,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,184.9833,364,complete_dynamic,5-10,8.0,8.329614895854052,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,185.4901,365,complete_dynamic,5-10,8.0,8.500881764743895,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,186.0019,366,complete_dynamic,5-10,8.0,8.489750611953834,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,186.5029,367,complete_dynamic,5-10,8.0,8.50555722199059,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,187.0112,368,complete_dynamic,5-10,8.0,8.275335393389174,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,187.5169,369,complete_dynamic,5-10,8.0,8.56475217693712,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,188.0172,370,complete_dynamic,5-10,8.0,8.288830662274325,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,188.5177,371,complete_dynamic,5-10,8.0,8.743333863881986,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,189.0262,372,complete_dynamic,5-10,8.0,8.606457644549831,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,189.5299,373,complete_dynamic,5-10,8.0,8.621289593560103,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,190.0438,374,complete_dynamic,5-10,8.0,8.645079974797113,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,190.5447,375,complete_dynamic,5-10,8.0,8.798354850718356,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,191.0473,376,complete_dynamic,5-10,8.0,8.87446451971697,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,191.5493,377,complete_dynamic,5-10,8.0,8.827236950566652,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,192.0572,378,complete_dynamic,5-10,8.0,8.92259278495354,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,192.5582,379,complete_dynamic,5-10,8.0,9.038355170476624,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,193.0584,380,complete_dynamic,5-10,8.0,9.13543231458597,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,193.5711,381,complete_dynamic,5-10,8.0,8.9666146039403,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,194.0907,382,complete_dynamic,5-10,8.0,8.98829770504577,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,194.601,383,complete_dynamic,5-10,8.0,9.009751079807142,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,195.1184,384,complete_dynamic,5-10,8.0,9.162348720557846,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,195.6264,385,complete_dynamic,5-10,8.0,8.725585189391087,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,196.135,386,complete_dynamic,5-10,8.0,9.0241746466481,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,196.6387,387,complete_dynamic,5-10,8.0,8.830859882262,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,197.1414,388,complete_dynamic,5-10,8.0,9.357128321887362,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,197.6416,389,complete_dynamic,5-10,8.0,9.165775248127119,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,198.1491,390,complete_dynamic,5-10,8.0,9.375930185328848,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,198.6553,391,complete_dynamic,5-10,8.0,9.54961210952334,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,199.1673,392,complete_dynamic,5-10,8.0,10.358221635345853,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,199.6739,393,complete_dynamic,5-10,8.0,10.193512832016644,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,200.1807,394,complete_dynamic,5-10,8.0,10.06291642614024,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,200.6841,395,complete_dynamic,5-10,8.0,9.634863383895695,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,201.1973,396,complete_dynamic,5-10,8.0,10.084226840143554,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,201.6974,397,complete_dynamic,5-10,8.0,9.894599658686483,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,202.2016,398,complete_dynamic,5-10,8.0,10.035882432661797,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,202.7088,399,complete_dynamic,5-10,8.0,9.819725066741862,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,203.211,400,complete_dynamic,5-10,8.0,9.874096220056956,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,203.7254,401,complete_dynamic,5-10,8.0,9.847755235177841,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,204.2323,402,complete_dynamic,5-10,8.0,9.663225167431321,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,204.738,403,complete_dynamic,5-10,8.0,9.182212419898683,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,205.2389,404,complete_dynamic,5-10,8.0,9.418350626866047,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,205.7395,405,complete_dynamic,5-10,8.0,9.850048436095738,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,206.2516,406,complete_dynamic,5-10,8.0,9.443987181184013,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,206.766,407,complete_dynamic,5-10,8.0,9.039051807004231,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,207.2668,408,complete_dynamic,5-10,8.0,9.241084064919,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,207.7809,409,complete_dynamic,5-10,8.0,8.887393424266001,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,208.2933,410,complete_dynamic,5-10,8.0,9.174568801061506,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,208.8124,411,complete_dynamic,5-10,8.0,9.529476879766284,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,209.3135,412,complete_dynamic,5-10,8.0,9.897420887947302,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,209.8303,413,complete_dynamic,5-10,8.0,9.730959045849538,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,210.3345,414,complete_dynamic,5-10,8.0,10.098681376493285,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,210.8355,415,complete_dynamic,5-10,8.0,9.73825380548646,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,211.337,416,complete_dynamic,5-10,8.0,9.481802243522317,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,211.8586,417,complete_dynamic,5-10,8.0,9.946246587434466,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,212.3625,418,complete_dynamic,5-10,8.0,10.327872166980915,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,212.8764,419,complete_dynamic,5-10,8.0,9.856131720563065,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,213.3779,420,complete_dynamic,5-10,8.0,9.811374670499779,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,213.8891,421,complete_dynamic,5-10,8.0,9.722145286187764,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,214.39,422,complete_dynamic,5-10,8.0,9.220721576757676,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,214.8912,423,complete_dynamic,5-10,8.0,9.199250032400027,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,215.406,424,complete_dynamic,5-10,8.0,9.23868340964208,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,215.9181,425,complete_dynamic,5-10,8.0,9.12997827906285,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,216.4182,426,complete_dynamic,5-10,8.0,8.891750708986631,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,216.9183,427,complete_dynamic,5-10,8.0,9.09290463865207,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,217.42,428,complete_dynamic,5-10,8.0,9.101578846216864,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,217.9426,429,complete_dynamic,5-10,8.0,8.981476130879457,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,218.4463,430,complete_dynamic,5-10,8.0,9.072273485706905,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,218.948,431,complete_dynamic,5-10,8.0,9.51673404000563,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,219.4548,432,complete_dynamic,5-10,8.0,8.841898986382924,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,219.9594,433,complete_dynamic,5-10,8.0,9.100702232934694,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,220.4594,434,complete_dynamic,5-10,8.0,8.945996407521843,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,220.9596,435,complete_dynamic,5-10,8.0,8.798394515269615,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,221.4691,436,complete_dynamic,5-10,8.0,8.64362914977271,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,221.9713,437,complete_dynamic,5-10,8.0,8.39469135378847,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,222.4808,438,complete_dynamic,5-10,8.0,8.216035237170042,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,222.9875,439,complete_dynamic,5-10,8.0,7.883557804828123,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,223.4953,440,complete_dynamic,5-10,8.0,8.009269090140382,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,224.0008,441,complete_dynamic,5-10,8.0,8.238580880020987,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,224.5028,442,complete_dynamic,5-10,8.0,8.391419933038978,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,225.0198,443,complete_dynamic,5-10,8.0,8.768329014366454,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,225.5242,444,complete_dynamic,5-10,8.0,8.875157454972491,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,226.0278,445,complete_dynamic,5-10,8.0,9.063472620733444,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,226.5291,446,complete_dynamic,5-10,8.0,9.103700792100636,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,227.0348,447,complete_dynamic,5-10,8.0,9.477788618216309,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,227.5408,448,complete_dynamic,5-10,8.0,9.600846456784616,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,228.0421,449,complete_dynamic,5-10,8.0,9.65356082959607,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,228.5556,450,complete_dynamic,5-10,8.0,9.979725494206242,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,229.057,451,complete_dynamic,5-10,8.0,9.811122319485108,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,229.5717,452,complete_dynamic,5-10,8.0,9.472488504526076,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,230.085,453,complete_dynamic,5-10,8.0,9.194721507793368,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,230.596,454,complete_dynamic,5-10,8.0,9.267916091560409,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,231.0982,455,complete_dynamic,5-10,8.0,8.941273607573711,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,231.6107,456,complete_dynamic,5-10,8.0,8.842319189596788,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,232.112,457,complete_dynamic,5-10,8.0,8.745948452368115,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,232.6241,458,complete_dynamic,5-10,8.0,8.731340724472371,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,233.1345,459,complete_dynamic,5-10,8.0,8.567116564852274,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,233.6416,460,complete_dynamic,5-10,8.0,8.408936724222341,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,234.1514,461,complete_dynamic,5-10,8.0,8.096665545669744,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,234.653,462,complete_dynamic,5-10,8.0,8.013490998932866,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,235.162,463,complete_dynamic,5-10,8.0,7.733170772476312,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,235.6652,464,complete_dynamic,5-10,8.0,7.343226512689949,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,236.1654,465,complete_dynamic,5-10,8.0,7.215236699451811,low_error,1.0002399296436404
