duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.0653,214,complete_dynamic,5-10,8.0,6.412621174750534,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.5789,215,complete_dynamic,5-10,8.0,6.547309072981493,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.079,216,complete_dynamic,5-10,8.0,6.64666462316149,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.5794,217,complete_dynamic,5-10,8.0,6.588362879919914,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.0922,218,complete_dynamic,5-10,8.0,6.6563658295376715,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.5969,219,complete_dynamic,5-10,8.0,6.667639450138362,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.1069,220,complete_dynamic,5-10,8.0,6.758033524410415,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.6198,221,complete_dynamic,5-10,8.0,6.837394354889069,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.1202,222,complete_dynamic,5-10,8.0,6.910677864854218,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.6331,223,complete_dynamic,5-10,8.0,7.080265690989306,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.1343,224,complete_dynamic,5-10,8.0,7.117101264351755,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.6478,225,complete_dynamic,5-10,8.0,7.299888327504332,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.1478,226,complete_dynamic,5-10,8.0,7.454469331068429,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.6481,227,complete_dynamic,5-10,8.0,7.455548846421204,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.1623,228,complete_dynamic,5-10,8.0,7.4551069118871975,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.6756,229,complete_dynamic,5-10,8.0,7.4237428692307486,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.1879,230,complete_dynamic,5-10,8.0,7.578302635921345,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.6893,231,complete_dynamic,5-10,8.0,7.772641194645846,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.2027,232,complete_dynamic,5-10,8.0,7.775096443064095,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.7166,233,complete_dynamic,5-10,8.0,8.032966409905399,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.23,234,complete_dynamic,10-15,10.0,8.131086195734055,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.7303,235,complete_dynamic,10-15,10.0,8.300620101109988,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.2442,236,complete_dynamic,5-10,9.0,8.21122322151048,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.7442,237,complete_dynamic,5-10,8.0,8.186934182087814,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.2582,238,complete_dynamic,5-10,8.0,8.27374606332233,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.7595,239,complete_dynamic,5-10,9.0,8.393542498449925,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.2706,240,complete_dynamic,10-15,10.0,8.566659804131554,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.771,241,complete_dynamic,10-15,10.0,8.543908221105514,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.2716,242,complete_dynamic,5-10,8.0,8.548953375760428,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.7862,243,complete_dynamic,5-10,8.0,8.684896866159459,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.3044,244,complete_dynamic,5-10,8.0,8.687983539638793,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.8121,245,complete_dynamic,5-10,8.0,8.597876995075119,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.3125,246,complete_dynamic,5-10,8.0,8.619725141373223,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.8267,247,complete_dynamic,5-10,8.0,8.594137332523037,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.3268,248,complete_dynamic,5-10,8.0,8.66409374498677,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.841,249,complete_dynamic,5-10,8.0,8.557133111373446,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.3411,250,complete_dynamic,5-10,8.0,8.611049843639769,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.8458,251,complete_dynamic,5-10,8.0,8.639656144224606,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.3549,252,complete_dynamic,5-10,8.0,8.672742543867322,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.8563,253,complete_dynamic,5-10,8.0,8.644834288086045,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.3676,254,complete_dynamic,5-10,8.0,8.465038576489908,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.8677,255,complete_dynamic,5-10,8.0,8.610034459457369,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.3822,256,complete_dynamic,5-10,8.0,8.339929060475786,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.8958,257,complete_dynamic,5-10,8.0,8.167497114419,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.4089,258,complete_dynamic,5-10,8.0,8.402783177586208,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.9234,259,complete_dynamic,5-10,8.0,8.400910622763384,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.4283,260,complete_dynamic,5-10,8.0,8.480709310413602,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.9377,261,complete_dynamic,5-10,8.0,8.499809270381787,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.45,262,complete_dynamic,5-10,8.0,8.547080761870735,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.9501,263,complete_dynamic,5-10,8.0,8.671470000222637,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.4557,264,complete_dynamic,5-10,8.0,8.47756067757316,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.9646,265,complete_dynamic,5-10,8.0,8.430362021828277,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.4778,266,complete_dynamic,5-10,8.0,8.518461215396314,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.9783,267,complete_dynamic,5-10,8.0,8.319045554835109,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.4908,268,complete_dynamic,5-10,8.0,8.34300965680268,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.9909,269,complete_dynamic,5-10,8.0,8.30279437749276,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,137.4919,270,complete_dynamic,5-10,8.0,8.33886487407441,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.0061,271,complete_dynamic,5-10,8.0,8.321564785862655,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.5077,272,complete_dynamic,5-10,8.0,8.295261343345825,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.0211,273,complete_dynamic,5-10,8.0,8.05942490396516,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.5329,274,complete_dynamic,5-10,8.0,7.655173795261758,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.0475,275,complete_dynamic,5-10,8.0,7.7453806189167125,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.552,276,complete_dynamic,5-10,8.0,8.234591964199797,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.0611,277,complete_dynamic,5-10,8.0,8.366036412425633,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.5746,278,complete_dynamic,5-10,8.0,8.413536475493618,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.0755,279,complete_dynamic,5-10,8.0,8.408175194487297,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.588,280,complete_dynamic,5-10,8.0,8.767156115034972,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.0883,281,complete_dynamic,5-10,8.0,8.958313735928293,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.6026,282,complete_dynamic,5-10,8.0,8.618996652702833,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.1026,283,complete_dynamic,5-10,8.0,8.859823030466927,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.6161,284,complete_dynamic,5-10,8.0,9.067334539604655,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.1163,285,complete_dynamic,5-10,8.0,9.056086260650373,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.6163,286,complete_dynamic,5-10,8.0,9.230082621021264,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.1293,287,complete_dynamic,5-10,8.0,9.50078595943241,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.6433,288,complete_dynamic,5-10,8.0,9.52778335799636,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.1442,289,complete_dynamic,5-10,8.0,9.319200376326748,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.6568,290,complete_dynamic,5-10,8.0,8.988997092746015,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.1573,291,complete_dynamic,5-10,8.0,9.040771817401549,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.6573,292,complete_dynamic,5-10,8.0,8.874661150603883,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.17,293,complete_dynamic,5-10,8.0,8.679150860557007,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.6707,294,complete_dynamic,5-10,8.0,8.829983779415285,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.1845,295,complete_dynamic,5-10,8.0,8.70021616339919,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.6847,296,complete_dynamic,5-10,8.0,8.366673877962636,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.1935,297,complete_dynamic,5-10,8.0,8.322642551166654,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.6975,298,complete_dynamic,5-10,8.0,8.287461830493017,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.1992,299,complete_dynamic,5-10,8.0,8.39191603983035,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.703,300,complete_dynamic,5-10,8.0,8.050035001825126,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.2108,301,complete_dynamic,5-10,8.0,8.345359756392924,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.7258,302,complete_dynamic,5-10,8.0,8.672870076957611,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.2261,303,complete_dynamic,5-10,8.0,8.652873541719032,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.7266,304,complete_dynamic,5-10,8.0,8.574051500317116,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.2388,305,complete_dynamic,5-10,8.0,8.353891941703438,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.7391,306,complete_dynamic,5-10,8.0,8.476597827924651,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.2517,307,complete_dynamic,5-10,8.0,8.439258575842407,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.7523,308,complete_dynamic,5-10,8.0,8.449497332308415,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.2668,309,complete_dynamic,5-10,8.0,8.137187737783997,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.7671,310,complete_dynamic,5-10,8.0,8.542863716808228,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.2671,311,complete_dynamic,5-10,8.0,8.498784627298768,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.7807,312,complete_dynamic,5-10,8.0,8.397108247651065,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.2809,313,complete_dynamic,5-10,8.0,8.795719071200732,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.7939,314,complete_dynamic,5-10,8.0,8.687584458957696,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.2949,315,complete_dynamic,5-10,8.0,8.587850907317147,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.795,316,complete_dynamic,5-10,8.0,8.544364652790065,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.3076,317,complete_dynamic,5-10,8.0,8.524561340773534,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.808,318,complete_dynamic,5-10,8.0,8.320231729366162,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.3226,319,complete_dynamic,5-10,8.0,9.303254661898357,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.8408,320,complete_dynamic,5-10,8.0,9.241063562304236,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.3487,321,complete_dynamic,5-10,8.0,9.172066364181987,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.8636,322,complete_dynamic,5-10,8.0,9.067873230415605,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.3638,323,complete_dynamic,5-10,8.0,8.934551337546369,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.8774,324,complete_dynamic,5-10,8.0,9.089012618963697,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.3911,325,complete_dynamic,5-10,8.0,9.259897446539119,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.9009,326,complete_dynamic,5-10,8.0,9.07258227954338,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.404,327,complete_dynamic,5-10,8.0,9.00672457493259,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.905,328,complete_dynamic,5-10,8.0,8.968108310290841,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.424,329,complete_dynamic,5-10,8.0,9.217023368519401,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.9317,330,complete_dynamic,5-10,8.0,8.952846369051539,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.4461,331,complete_dynamic,5-10,8.0,8.97986623082468,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.9462,332,complete_dynamic,5-10,8.0,9.091711740789801,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.4467,333,complete_dynamic,5-10,8.0,9.108265653356007,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.9603,334,complete_dynamic,5-10,8.0,8.816978231166186,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.4739,335,complete_dynamic,5-10,8.0,8.556407997454937,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.9898,336,complete_dynamic,5-10,8.0,8.555877855727006,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,171.5015,337,complete_dynamic,5-10,8.0,8.74848819596344,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.007,338,complete_dynamic,5-10,8.0,8.60369892987861,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.5168,339,complete_dynamic,5-10,8.0,8.510433274204166,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.0284,340,complete_dynamic,5-10,8.0,8.409882002533875,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.543,341,complete_dynamic,5-10,8.0,8.143994049264743,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.0566,342,complete_dynamic,5-10,8.0,8.303470054491394,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.5574,343,complete_dynamic,5-10,8.0,8.588383348381582,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.07,344,complete_dynamic,5-10,8.0,9.089124672674895,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.5844,345,complete_dynamic,5-10,8.0,8.890309993467909,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.0846,346,complete_dynamic,5-10,8.0,9.305793323128993,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.5901,347,complete_dynamic,5-10,8.0,9.06786911290548,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.0979,348,complete_dynamic,5-10,8.0,9.143051298186212,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.598,349,complete_dynamic,5-10,8.0,9.020822002260925,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.1111,350,complete_dynamic,10-15,10.0,9.017857723681782,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.6256,351,complete_dynamic,10-15,10.0,8.98458342912747,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.1263,352,complete_dynamic,10-15,10.0,9.047599219623267,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.6395,353,complete_dynamic,10-15,10.0,9.001762594572192,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.1406,354,complete_dynamic,10-15,10.0,9.000463956637981,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.6526,355,complete_dynamic,10-15,10.0,9.050741141836328,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.1533,356,complete_dynamic,10-15,10.0,8.987666558620749,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.668,357,complete_dynamic,10-15,10.0,9.229235459523304,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.1727,358,complete_dynamic,10-15,10.0,8.80146835264895,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.6805,359,complete_dynamic,10-15,10.0,9.116647190844969,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.1808,360,complete_dynamic,10-15,10.0,9.33899136880823,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.6825,361,complete_dynamic,10-15,10.0,9.237044510785957,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.1945,362,complete_dynamic,10-15,10.0,9.023830706850937,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.7127,363,complete_dynamic,10-15,10.0,8.669006161424644,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.2226,364,complete_dynamic,10-15,10.0,8.741012385931576,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.736,365,complete_dynamic,10-15,10.0,8.690208943325693,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.2486,366,complete_dynamic,10-15,10.0,8.719082255446493,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.7487,367,complete_dynamic,10-15,10.0,9.0203579963676,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.2636,368,complete_dynamic,10-15,10.0,9.149660635924477,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.7787,369,complete_dynamic,10-15,10.0,8.91082971927878,low_error,1.0445441214004343
