duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,185.164,364,complete_dynamic,5-10,8.0,9.325093300337214,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,185.6643,365,complete_dynamic,5-10,8.0,8.902712809097928,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,186.1792,366,complete_dynamic,5-10,8.0,7.969032499431107,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,186.6917,367,complete_dynamic,5-10,8.0,8.3408936460958,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,187.1918,368,complete_dynamic,5-10,8.0,8.541667672622037,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,187.7062,369,complete_dynamic,5-10,8.0,8.485917417219772,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,188.2202,370,complete_dynamic,5-10,8.0,7.866176520893973,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,188.7204,371,complete_dynamic,5-10,8.0,8.282345879845025,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,189.2382,372,complete_dynamic,5-10,8.0,8.837031885093955,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,189.7475,373,complete_dynamic,5-10,8.0,8.637389071711318,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,190.2617,374,complete_dynamic,5-10,8.0,8.515677537546074,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,190.7757,375,complete_dynamic,5-10,8.0,8.157634905367736,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,191.2887,376,complete_dynamic,5-10,8.0,8.504795124939154,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,191.8022,377,complete_dynamic,5-10,8.0,8.540133290779494,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,192.3172,378,complete_dynamic,5-10,8.0,8.640467697121272,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,192.8288,379,complete_dynamic,5-10,8.0,8.733837535876866,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,193.3301,380,complete_dynamic,5-10,8.0,8.559817157137415,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,193.8439,381,complete_dynamic,5-10,8.0,9.100840544679546,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,194.3451,382,complete_dynamic,5-10,8.0,10.010486003690962,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,194.8494,383,complete_dynamic,5-10,8.0,9.640444208972074,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,195.358,384,complete_dynamic,5-10,8.0,9.337688911917466,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,195.871,385,complete_dynamic,5-10,8.0,9.562954915523664,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,196.3853,386,complete_dynamic,5-10,8.0,9.736004297162602,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,196.8857,387,complete_dynamic,5-10,8.0,8.423777976851335,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,197.3992,388,complete_dynamic,5-10,8.0,8.72800013388848,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,197.8993,389,complete_dynamic,5-10,8.0,9.257844959690416,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,198.4129,390,complete_dynamic,5-10,8.0,9.54182940772302,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,198.9143,391,complete_dynamic,5-10,8.0,9.319780519605677,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,199.4338,392,complete_dynamic,5-10,8.0,9.868095417102717,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,199.9412,393,complete_dynamic,10-15,10.0,9.982039488479822,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,200.4412,394,complete_dynamic,10-15,11.0,9.72273338132291,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,200.9551,395,complete_dynamic,10-15,11.0,9.615784099625508,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,201.4552,396,complete_dynamic,10-15,11.0,9.929045293240893,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,201.9552,397,complete_dynamic,10-15,11.0,9.768538613018226,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,202.4682,398,complete_dynamic,10-15,11.0,9.263701051442027,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,202.9725,399,complete_dynamic,10-15,11.0,9.734162944899879,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,203.4828,400,complete_dynamic,10-15,11.0,10.014068798253692,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,203.9964,401,complete_dynamic,10-15,11.0,9.870740296564895,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,204.51,402,complete_dynamic,10-15,11.0,9.194294605307498,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,205.0241,403,complete_dynamic,10-15,11.0,9.512766822196822,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,205.5384,404,complete_dynamic,10-15,11.0,10.120058860205502,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,206.051,405,complete_dynamic,10-15,11.0,10.192996558224609,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,206.5661,406,complete_dynamic,10-15,11.0,10.363465855206876,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,207.0668,407,complete_dynamic,10-15,11.0,10.284642746315958,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,207.5796,408,complete_dynamic,10-15,11.0,9.806478450622102,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,208.0801,409,complete_dynamic,10-15,11.0,10.84982670709466,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,208.5843,410,complete_dynamic,10-15,11.0,10.760682056254266,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,209.0924,411,complete_dynamic,10-15,11.0,10.853571169627473,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,209.5927,412,complete_dynamic,10-15,11.0,10.192260135864764,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,210.107,413,complete_dynamic,10-15,11.0,9.628799291293177,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,210.6072,414,complete_dynamic,10-15,11.0,9.771670023102496,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,211.1208,415,complete_dynamic,10-15,11.0,10.58676124022598,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,211.623,416,complete_dynamic,10-15,11.0,11.297539251119689,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,212.1267,417,complete_dynamic,10-15,11.0,10.594930523880146,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,212.635,418,complete_dynamic,10-15,11.0,10.579490128225196,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,213.1353,419,complete_dynamic,10-15,11.0,10.193205582679726,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,213.636,420,complete_dynamic,10-15,11.0,9.956372116932242,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,214.1487,421,complete_dynamic,10-15,11.0,9.276110266494529,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,214.6488,422,complete_dynamic,10-15,11.0,9.30278142244798,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,215.1632,423,complete_dynamic,5-10,8.0,9.491936775004008,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,215.6637,424,complete_dynamic,5-10,7.0,9.19036429776034,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,216.1649,425,complete_dynamic,5-10,7.0,9.151920538921331,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,216.6765,426,complete_dynamic,5-10,7.0,8.993796606577796,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,217.1767,427,complete_dynamic,5-10,7.0,8.450610610658439,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,217.6775,428,complete_dynamic,5-10,7.0,9.057574720203224,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,218.1945,429,complete_dynamic,5-10,7.0,8.57678095995225,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,218.7048,430,complete_dynamic,5-10,7.0,7.798742031508002,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,219.2182,431,complete_dynamic,5-10,7.0,7.163235395586591,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,219.7182,432,complete_dynamic,5-10,7.0,8.671881407565998,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,220.2306,433,complete_dynamic,5-10,7.0,9.462166999224147,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,220.7315,434,complete_dynamic,5-10,7.0,8.492253380634931,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,221.2452,435,complete_dynamic,5-10,7.0,7.364142042534784,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,221.7514,436,complete_dynamic,5-10,7.0,8.615539433244416,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,222.2597,437,complete_dynamic,5-10,7.0,9.11992351451754,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,222.7724,438,complete_dynamic,5-10,7.0,9.4104055094632,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,223.2724,439,complete_dynamic,5-10,7.0,9.635139251308876,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,223.7734,440,complete_dynamic,5-10,7.0,9.75377439427384,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,224.2778,441,complete_dynamic,5-10,7.0,9.993296618582223,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,224.7874,442,complete_dynamic,5-10,7.0,10.137439718436816,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,225.293,443,complete_dynamic,5-10,7.0,10.291559837724096,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,225.8012,444,complete_dynamic,5-10,7.0,9.957423164611503,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,226.3148,445,complete_dynamic,5-10,7.0,9.566607650775948,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,226.8284,446,complete_dynamic,5-10,7.0,9.258978439300561,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,227.3287,447,complete_dynamic,5-10,8.0,8.927044902075842,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,227.8431,448,complete_dynamic,5-10,8.0,9.247615629379728,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,228.3567,449,complete_dynamic,5-10,8.0,9.329043914182233,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,228.857,450,complete_dynamic,5-10,8.0,9.464347970994298,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,229.3695,451,complete_dynamic,5-10,8.0,10.474086745028504,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,229.8761,452,complete_dynamic,5-10,8.0,11.003173596466645,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,230.3842,453,complete_dynamic,5-10,8.0,10.584164161159611,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,230.8979,454,complete_dynamic,5-10,8.0,10.028191421824049,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,231.3981,455,complete_dynamic,5-10,8.0,9.38200842048168,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,231.9122,456,complete_dynamic,5-10,8.0,9.161181204298686,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,232.4319,457,complete_dynamic,5-10,8.0,8.90248368181337,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,232.9391,458,complete_dynamic,5-10,8.0,8.843624936319543,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,233.4397,459,complete_dynamic,5-10,8.0,8.48629129604055,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,233.9398,460,complete_dynamic,5-10,8.0,8.212518174096159,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,234.458,461,complete_dynamic,5-10,8.0,8.00654584754567,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,234.9671,462,complete_dynamic,5-10,8.0,7.859070749145613,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,235.4803,463,complete_dynamic,5-10,8.0,7.73178325312427,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,235.9822,464,complete_dynamic,5-10,8.0,8.278642043181785,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,236.4951,465,complete_dynamic,5-10,8.0,8.648105380743642,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,236.9967,466,complete_dynamic,5-10,8.0,8.228505643317709,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,10.09697,19,complete_dynamic,0-5,0.0,4.410694078966312,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,10.60966,20,complete_dynamic,0-5,0.0,3.5764834271266572,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,11.11064,21,complete_dynamic,0-5,0.0,3.606170081328698,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,11.61475,22,complete_dynamic,0-5,0.0,3.6899810976470375,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,12.12464,23,complete_dynamic,0-5,0.0,3.7662790166951727,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,12.63903,24,complete_dynamic,0-5,0.0,3.8374429929100726,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,13.15117,25,complete_dynamic,0-5,0.0,3.8157604980975797,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,13.65267,26,complete_dynamic,0-5,0.0,3.8040203124052123,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,14.16567,27,complete_dynamic,0-5,0.0,3.7699888224885094,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,14.67217,28,complete_dynamic,0-5,0.0,3.7557805505569357,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,15.18031,29,complete_dynamic,0-5,0.0,3.743115472085109,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,15.6931,30,complete_dynamic,0-5,0.0,3.747194578197623,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,16.19746,31,complete_dynamic,0-5,0.0,3.7885059769573974,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,16.70648,32,complete_dynamic,0-5,0.0,3.8138502065302906,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,17.2065,33,complete_dynamic,0-5,0.0,3.860820130602872,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,17.70726,34,complete_dynamic,0-5,0.0,3.904801738412973,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,18.22126,35,complete_dynamic,0-5,0.0,3.9560946228607374,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,18.72162,36,complete_dynamic,0-5,0.0,4.03667936468016,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,19.22346,37,complete_dynamic,0-5,0.0,4.074499615070161,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,19.7382,38,complete_dynamic,0-5,0.0,4.123793665905167,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,20.24699,39,complete_dynamic,0-5,0.0,4.146819016616258,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,20.74784,40,complete_dynamic,0-5,0.0,4.172183428403772,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,21.24787,41,complete_dynamic,0-5,0.0,4.160754269127863,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,21.74796,42,complete_dynamic,0-5,0.0,4.094170756578563,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,22.26349,43,complete_dynamic,0-5,0.0,4.081297787214655,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,22.77596,44,complete_dynamic,0-5,0.0,3.900706208263307,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,23.28025,45,complete_dynamic,0-5,0.0,3.976999275218439,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,23.79055,46,complete_dynamic,0-5,0.0,4.036980262846673,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,24.30438,47,complete_dynamic,0-5,0.0,4.041093261627643,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,24.80565,48,complete_dynamic,0-5,0.0,4.04817678532243,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,25.3181,49,complete_dynamic,0-5,0.0,4.054167393803217,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,25.83182,50,complete_dynamic,0-5,0.0,4.040897845122643,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,26.34556,51,complete_dynamic,0-5,0.0,4.314911234661393,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,26.8595,52,complete_dynamic,0-5,0.0,4.366312986580699,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,27.35958,53,complete_dynamic,0-5,0.0,4.4169415984894425,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,27.86272,54,complete_dynamic,0-5,0.0,4.436901765078193,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,28.37292,55,complete_dynamic,0-5,2.0,4.392896507215242,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,28.8736,56,complete_dynamic,0-5,3.0,4.345758222100663,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,29.38709,57,complete_dynamic,0-5,3.0,4.287516786566687,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,29.88718,58,complete_dynamic,0-5,4.0,4.188542921306517,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,30.38719,59,complete_dynamic,5-10,5.0,4.117738959581378,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,30.88764,60,complete_dynamic,5-10,5.0,4.000985910082596,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,31.40451,61,complete_dynamic,5-10,5.0,3.8752084879652737,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,31.91577,62,complete_dynamic,5-10,5.0,3.682258262693061,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,32.42598,63,complete_dynamic,0-5,2.0,3.7349627752496826,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,32.927,64,complete_dynamic,0-5,2.0,3.8669129460546157,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,33.42791,65,complete_dynamic,0-5,3.0,3.9737073886151384,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,33.94168,66,complete_dynamic,0-5,3.0,4.128500524909021,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,34.44241,67,complete_dynamic,0-5,3.0,4.2473018923843835,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,34.94263,68,complete_dynamic,0-5,3.0,4.356098611594016,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,35.44324,69,complete_dynamic,0-5,3.0,4.371726605834233,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,35.94408,70,complete_dynamic,0-5,3.0,4.32166351175825,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,36.45674,71,complete_dynamic,0-5,3.0,4.148606794900607,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,36.96943,72,complete_dynamic,0-5,3.0,3.9204828052936582,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,37.47003,73,complete_dynamic,5-10,5.0,3.6828745763772415,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,37.98348,74,complete_dynamic,5-10,5.0,3.4882639796097252,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,38.48442,75,complete_dynamic,5-10,5.0,3.373548687036477,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,38.9977,76,complete_dynamic,5-10,5.0,3.2418750231218176,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,39.49803,77,complete_dynamic,0-5,4.0,2.886982113564418,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,40.01089,78,complete_dynamic,0-5,3.0,3.0447196443578024,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,40.51095,79,complete_dynamic,0-5,3.0,3.1071993234869764,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,41.01182,80,complete_dynamic,0-5,3.0,3.2276928366328796,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,41.51189,81,complete_dynamic,0-5,3.0,3.4311927908966995,median_error,3.547484604564378
