duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,146.3265,284,complete_dynamic,5-10,8.0,10.421557226859571,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,146.8391,285,complete_dynamic,5-10,8.0,10.477541248413988,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,147.3506,286,complete_dynamic,5-10,8.0,10.237308894587748,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,147.8576,287,complete_dynamic,5-10,8.0,9.78113424550377,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,148.3636,288,complete_dynamic,5-10,8.0,9.878125357685395,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,148.8824,289,complete_dynamic,5-10,8.0,10.033048686208147,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,149.4074,290,complete_dynamic,5-10,8.0,10.022317859359031,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,149.91,291,complete_dynamic,5-10,8.0,9.82502568508523,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,150.4115,292,complete_dynamic,5-10,8.0,9.836724483894052,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,150.9231,293,complete_dynamic,5-10,8.0,9.98889311495557,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,151.4414,294,complete_dynamic,5-10,8.0,9.855301601052687,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,151.9445,295,complete_dynamic,5-10,8.0,9.784312860142041,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,152.4509,296,complete_dynamic,5-10,8.0,9.804553536518377,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,152.9671,297,complete_dynamic,5-10,8.0,9.157907583362448,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,153.4858,298,complete_dynamic,5-10,8.0,8.968752574895387,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,154.0055,299,complete_dynamic,5-10,8.0,8.113011340118412,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,154.5203,300,complete_dynamic,5-10,8.0,8.285167762777961,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,155.0254,301,complete_dynamic,5-10,8.0,8.259194445524876,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,155.5563,302,complete_dynamic,5-10,8.0,8.292254610816805,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,156.0601,303,complete_dynamic,5-10,8.0,8.336992928902514,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,156.5919,304,complete_dynamic,5-10,8.0,8.221101593070927,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,157.0945,305,complete_dynamic,5-10,8.0,8.149243580558279,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,157.6037,306,complete_dynamic,5-10,8.0,7.808390520388661,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,158.1407,307,complete_dynamic,5-10,8.0,8.048357348260772,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,158.6423,308,complete_dynamic,5-10,8.0,7.990393585117644,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,159.1829,309,complete_dynamic,5-10,8.0,7.8500583173226275,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,159.7139,310,complete_dynamic,5-10,8.0,8.084583703662208,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,160.2333,311,complete_dynamic,5-10,8.0,7.969045671891133,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,160.7713,312,complete_dynamic,5-10,8.0,8.740656879279413,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,161.2758,313,complete_dynamic,5-10,8.0,8.800458708538155,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,161.7855,314,complete_dynamic,5-10,8.0,9.059564756555986,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,162.3002,315,complete_dynamic,5-10,8.0,9.15040503091711,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,162.8151,316,complete_dynamic,5-10,8.0,8.53433676328495,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,163.3359,317,complete_dynamic,5-10,8.0,7.844268697634239,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,163.8713,318,complete_dynamic,5-10,8.0,8.409412961540905,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,164.375,319,complete_dynamic,5-10,8.0,8.66343047865012,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,164.8868,320,complete_dynamic,5-10,8.0,8.475499303585826,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,165.4089,321,complete_dynamic,5-10,8.0,8.523069841107164,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,165.923,322,complete_dynamic,5-10,8.0,8.509748500046882,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,166.4414,323,complete_dynamic,5-10,8.0,8.395321565837635,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,166.9576,324,complete_dynamic,5-10,8.0,8.567360093805972,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,167.4682,325,complete_dynamic,5-10,8.0,8.305223291961996,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,167.9778,326,complete_dynamic,5-10,8.0,8.484895636865328,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,168.4839,327,complete_dynamic,5-10,8.0,8.234913244500573,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,168.9951,328,complete_dynamic,5-10,8.0,8.30534261252069,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,169.514,329,complete_dynamic,5-10,8.0,8.260751724360805,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,170.0293,330,complete_dynamic,5-10,8.0,8.26034109091735,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,170.5375,331,complete_dynamic,5-10,8.0,8.23306727039446,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,171.0651,332,complete_dynamic,5-10,8.0,8.748845145222372,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,171.5717,333,complete_dynamic,5-10,8.0,8.525579246915985,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,172.0924,334,complete_dynamic,5-10,8.0,8.334045299684199,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,172.5945,335,complete_dynamic,5-10,8.0,8.245652534167622,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,173.1138,336,complete_dynamic,5-10,8.0,8.48695795203475,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,173.6308,337,complete_dynamic,5-10,8.0,8.55433057353862,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,174.1391,338,complete_dynamic,5-10,8.0,8.595949894280372,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,174.6458,339,complete_dynamic,5-10,8.0,8.469816629398299,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,175.1563,340,complete_dynamic,5-10,8.0,8.666012149159155,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,175.6625,341,complete_dynamic,5-10,8.0,8.32422284988555,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,176.1774,342,complete_dynamic,5-10,8.0,8.463556246773422,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,176.6778,343,complete_dynamic,5-10,8.0,8.550284308658593,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,177.1837,344,complete_dynamic,5-10,8.0,8.503786200523862,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,177.6998,345,complete_dynamic,5-10,8.0,8.672035736429887,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,178.2032,346,complete_dynamic,5-10,8.0,8.513068457787178,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,178.7174,347,complete_dynamic,5-10,8.0,8.538914986837426,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,179.2346,348,complete_dynamic,5-10,8.0,8.62565556431907,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,179.7512,349,complete_dynamic,5-10,8.0,8.415885142584099,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,180.2515,350,complete_dynamic,5-10,8.0,8.341152646483675,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,180.7709,351,complete_dynamic,5-10,8.0,8.560926353714887,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,181.2878,352,complete_dynamic,5-10,8.0,8.446906040296934,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,181.7985,353,complete_dynamic,5-10,8.0,8.869996326826897,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,182.315,354,complete_dynamic,5-10,8.0,8.897067280353108,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,182.8171,355,complete_dynamic,5-10,8.0,8.730475614078788,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,183.3329,356,complete_dynamic,5-10,8.0,8.894430104137001,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,183.8372,357,complete_dynamic,5-10,8.0,8.638268489669981,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,184.3483,358,complete_dynamic,5-10,8.0,9.054444489696229,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,184.867,359,complete_dynamic,5-10,8.0,8.774108336039466,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,185.3894,360,complete_dynamic,5-10,8.0,8.75548714029567,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,185.9053,361,complete_dynamic,5-10,8.0,8.919546778798056,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,186.4134,362,complete_dynamic,5-10,8.0,8.918474065485352,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,186.9241,363,complete_dynamic,5-10,8.0,8.64301946754694,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,187.437,364,complete_dynamic,5-10,8.0,8.774849752201684,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,187.9396,365,complete_dynamic,5-10,8.0,8.500841975225544,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,188.4431,366,complete_dynamic,5-10,8.0,8.84228963257042,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,188.9713,367,complete_dynamic,5-10,8.0,8.788415847689988,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,189.484,368,complete_dynamic,5-10,8.0,8.67828700783031,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,189.9989,369,complete_dynamic,5-10,8.0,8.952912780478929,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,190.5226,370,complete_dynamic,5-10,8.0,8.898933350273865,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,191.0336,371,complete_dynamic,5-10,8.0,8.87965766418637,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,191.5385,372,complete_dynamic,5-10,8.0,8.615820617276885,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,192.0401,373,complete_dynamic,5-10,8.0,8.692965340324879,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,192.5416,374,complete_dynamic,5-10,8.0,8.805190161126411,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,193.0577,375,complete_dynamic,5-10,8.0,8.990996132275999,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,193.5815,376,complete_dynamic,5-10,8.0,9.117802723281557,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,194.0831,377,complete_dynamic,5-10,8.0,9.346984052583485,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,194.5842,378,complete_dynamic,5-10,8.0,9.414511455534264,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,complete_dynamic,5-10,8.0,9.709761280792602,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,complete_dynamic,5-10,8.0,9.170383374733678,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,complete_dynamic,5-10,8.0,9.127934797482052,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,complete_dynamic,5-10,8.0,9.063606779608492,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,complete_dynamic,5-10,8.0,9.887708084609132,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,complete_dynamic,5-10,8.0,9.676436279502372,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,complete_dynamic,5-10,8.0,9.70327272668522,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,complete_dynamic,5-10,8.0,9.892831084513848,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,complete_dynamic,5-10,8.0,10.539021283886184,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,complete_dynamic,5-10,8.0,10.20329380254308,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,complete_dynamic,5-10,8.0,10.250070822309938,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,complete_dynamic,5-10,8.0,10.767771213701707,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,complete_dynamic,5-10,8.0,10.30615394021771,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,complete_dynamic,5-10,8.0,9.959302598744337,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,complete_dynamic,5-10,8.0,10.066238342156673,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,complete_dynamic,5-10,8.0,9.67416709143918,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,complete_dynamic,5-10,8.0,9.775345225391277,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,complete_dynamic,5-10,8.0,9.706916615449632,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,complete_dynamic,5-10,8.0,9.896830349385208,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,complete_dynamic,5-10,8.0,8.692627090685894,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,complete_dynamic,5-10,8.0,8.843112401208675,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,complete_dynamic,5-10,8.0,9.134736903570323,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,complete_dynamic,5-10,8.0,8.973026212301086,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,complete_dynamic,5-10,8.0,8.55237566107829,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,complete_dynamic,5-10,8.0,8.891802818796826,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,complete_dynamic,5-10,8.0,8.719813749802324,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,complete_dynamic,5-10,8.0,9.253989447321747,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,complete_dynamic,5-10,8.0,9.655009908980322,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,complete_dynamic,5-10,8.0,9.595503004352347,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,complete_dynamic,5-10,8.0,10.104694369875793,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,complete_dynamic,5-10,8.0,9.863743215872052,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,complete_dynamic,5-10,8.0,9.569940079166637,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,complete_dynamic,5-10,8.0,9.343460954888567,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,complete_dynamic,10-15,10.0,9.97526291257823,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,complete_dynamic,10-15,10.0,10.345761389078147,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,complete_dynamic,10-15,10.0,9.669794626142393,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,complete_dynamic,10-15,10.0,9.62985052819586,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,complete_dynamic,10-15,10.0,9.02505804813091,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,complete_dynamic,10-15,10.0,9.939168691115086,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,complete_dynamic,10-15,10.0,9.827881475583238,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,complete_dynamic,10-15,10.0,9.6939105976939,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,complete_dynamic,10-15,10.0,9.193002008923859,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,complete_dynamic,10-15,10.0,9.260585132040536,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,complete_dynamic,10-15,10.0,9.435513530030597,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,complete_dynamic,10-15,10.0,9.491935953061423,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,complete_dynamic,10-15,10.0,9.354662465938063,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,complete_dynamic,10-15,10.0,9.612894634339678,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,complete_dynamic,10-15,10.0,9.821482123498715,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,complete_dynamic,10-15,10.0,10.009170097357847,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,complete_dynamic,10-15,10.0,9.283761455278164,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,complete_dynamic,10-15,10.0,10.039866334993961,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,complete_dynamic,10-15,10.0,9.923541627998656,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,complete_dynamic,10-15,10.0,9.848841702164627,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,complete_dynamic,10-15,10.0,9.397342733651644,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,complete_dynamic,10-15,10.0,9.356346742426938,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,complete_dynamic,10-15,10.0,9.196171707829109,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,complete_dynamic,10-15,10.0,9.226113240593453,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,complete_dynamic,10-15,10.0,9.400150297270919,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,complete_dynamic,10-15,10.0,9.663745269097891,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,complete_dynamic,10-15,10.0,9.694154634996911,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,complete_dynamic,10-15,10.0,9.861562853617016,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,complete_dynamic,10-15,10.0,9.907789187848046,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,complete_dynamic,10-15,10.0,9.987297684693168,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,complete_dynamic,10-15,10.0,10.084986708319894,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,complete_dynamic,10-15,10.0,10.472081301071704,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,complete_dynamic,10-15,10.0,10.799405301382254,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,complete_dynamic,10-15,10.0,10.728064138319354,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,complete_dynamic,10-15,10.0,10.660929795071873,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,complete_dynamic,10-15,10.0,10.472485105404719,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,complete_dynamic,10-15,10.0,10.244923730743718,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,complete_dynamic,10-15,10.0,9.991789321189813,low_error,0.9377731049377924
