duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,183.802,361,missing_dynamic,10-15,10.0,11.735918762462191,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,184.3161,362,missing_dynamic,10-15,10.0,11.489504970747321,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,184.828,363,missing_dynamic,10-15,10.0,11.969779151568178,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,185.3295,364,missing_dynamic,10-15,10.0,11.725065980778101,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,185.8298,365,missing_dynamic,10-15,10.0,11.951785153298555,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,186.3337,366,missing_dynamic,10-15,10.0,11.183322891816728,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,186.8427,367,missing_dynamic,10-15,10.0,11.244703996659398,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,187.3441,368,missing_dynamic,10-15,10.0,11.387134822597718,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,187.861,369,missing_dynamic,10-15,10.0,11.23475373000884,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,188.3698,370,missing_dynamic,10-15,10.0,9.719650482581132,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,188.8772,371,missing_dynamic,10-15,10.0,10.01771814739831,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,189.3829,372,missing_dynamic,10-15,10.0,9.824023923059658,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,189.8849,373,missing_dynamic,10-15,10.0,9.564635043494713,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,190.3854,374,missing_dynamic,10-15,10.0,8.69904546849962,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,190.8887,375,missing_dynamic,10-15,10.0,8.309512513517692,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,191.4033,376,missing_dynamic,10-15,10.0,7.809869677098268,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,191.9116,377,missing_dynamic,10-15,10.0,7.836924725857399,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,192.4246,378,missing_dynamic,10-15,10.0,8.365367725728472,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,192.9247,379,missing_dynamic,10-15,10.0,8.217076458798664,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,193.4393,380,missing_dynamic,10-15,10.0,8.380307528211349,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,193.9443,381,missing_dynamic,10-15,10.0,8.212071471318186,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,194.4444,382,missing_dynamic,10-15,10.0,8.672270304795486,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,194.9539,383,missing_dynamic,10-15,10.0,8.34994475052715,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,195.4553,384,missing_dynamic,10-15,10.0,8.649972168081124,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,195.9665,385,missing_dynamic,10-15,10.0,7.679706567512527,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,196.4796,386,missing_dynamic,10-15,10.0,7.683787923789376,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,196.9799,387,missing_dynamic,10-15,10.0,6.732266261250247,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,197.4813,388,missing_dynamic,10-15,10.0,7.40121917754195,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,198.0022,389,missing_dynamic,10-15,10.0,9.313817854379622,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,198.5061,390,missing_dynamic,10-15,10.0,9.564420948093188,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,199.0068,391,missing_dynamic,10-15,10.0,9.537856677919125,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,199.51,392,missing_dynamic,10-15,11.0,9.561773868853232,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,200.0216,393,missing_dynamic,10-15,11.0,10.464106982058857,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,200.5351,394,missing_dynamic,10-15,12.0,10.327243911015088,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,201.0486,395,missing_dynamic,10-15,12.0,10.45078753475192,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,201.549,396,missing_dynamic,10-15,12.0,10.838620287961701,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,202.0499,397,missing_dynamic,10-15,12.0,10.510245442914337,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,202.5518,398,missing_dynamic,10-15,12.0,10.532968644053065,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,203.052,399,complete_dynamic,10-15,12.0,12.150534226796314,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,203.5541,400,complete_dynamic,10-15,12.0,12.344770626221777,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,204.0636,401,missing_dynamic,10-15,12.0,12.055977516981931,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,204.5778,402,missing_dynamic,10-15,12.0,11.789276434561637,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,205.0783,403,missing_dynamic,10-15,12.0,11.524189244341235,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,205.591,404,missing_dynamic,10-15,12.0,11.335624358071367,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,206.1057,405,missing_dynamic,10-15,12.0,11.14273139013483,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,206.6057,406,missing_dynamic,10-15,12.0,11.707733768539763,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,207.1061,407,missing_dynamic,10-15,12.0,11.071532998092438,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,207.6081,408,missing_dynamic,10-15,12.0,10.41380009631384,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,208.1218,409,missing_dynamic,10-15,12.0,11.279575947885759,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,208.6238,410,missing_dynamic,10-15,12.0,10.773616132135576,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,209.1341,411,missing_dynamic,10-15,12.0,10.575635481905163,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,209.6472,412,missing_dynamic,10-15,12.0,10.839713919571462,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,210.1602,413,missing_dynamic,10-15,12.0,11.360507702330544,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,210.6604,414,missing_dynamic,10-15,12.0,10.642035264713794,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,211.1608,415,missing_dynamic,10-15,12.0,10.61203021520154,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,211.6623,416,missing_dynamic,10-15,12.0,10.79442756666474,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,212.1767,417,missing_dynamic,10-15,12.0,10.776031371919226,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,212.6884,418,missing_dynamic,10-15,12.0,10.794601705251166,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,213.2043,419,missing_dynamic,10-15,12.0,9.348770264755522,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,213.7047,420,missing_dynamic,10-15,12.0,8.767058083978847,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,214.217,421,missing_dynamic,10-15,12.0,8.614516508873301,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,214.7195,422,missing_dynamic,10-15,12.0,8.588989161710815,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,215.2304,423,missing_dynamic,10-15,12.0,8.441831377047949,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,215.7445,424,missing_dynamic,10-15,12.0,8.838243744062074,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,216.2445,425,missing_dynamic,10-15,12.0,9.312571304379182,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,216.7578,426,missing_dynamic,10-15,12.0,9.385439872206899,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,217.2709,427,missing_dynamic,10-15,12.0,9.178597025814087,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,217.7854,428,missing_dynamic,10-15,11.0,9.231464070428762,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,218.2861,429,missing_dynamic,10-15,10.0,7.9021559785424795,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,218.7881,430,missing_dynamic,5-10,9.0,7.416881845056068,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,219.2986,431,missing_dynamic,5-10,8.0,7.822269544196837,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,219.8023,432,missing_dynamic,5-10,8.0,7.930476014208962,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,220.3057,433,missing_dynamic,5-10,8.0,7.21215751275551,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,220.8133,434,missing_dynamic,5-10,8.0,7.268512840639831,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,221.3142,435,missing_dynamic,5-10,8.0,7.569843499677167,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,221.8323,436,missing_dynamic,5-10,8.0,7.9547271353585725,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,222.3408,437,missing_dynamic,5-10,8.0,8.137841486602012,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,222.8421,438,missing_dynamic,5-10,8.0,8.34672366463535,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,223.3461,439,missing_dynamic,5-10,8.0,8.45789942742663,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,223.8552,440,missing_dynamic,5-10,8.0,8.568245948910418,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,224.3673,441,missing_dynamic,5-10,8.0,8.514762786022137,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,224.8743,442,missing_dynamic,5-10,8.0,8.397953081684852,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,225.3817,443,complete_dynamic,5-10,8.0,8.452156059725487,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,225.8833,444,complete_dynamic,5-10,8.0,8.415929326557862,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,226.3874,445,complete_dynamic,5-10,8.0,8.490552179951218,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,226.8978,446,complete_dynamic,5-10,8.0,8.71901150614,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,227.4091,447,complete_dynamic,5-10,8.0,8.527875837290956,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,227.9146,448,complete_dynamic,5-10,8.0,8.530926790273355,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,228.4243,449,complete_dynamic,5-10,8.0,8.205041668253129,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,228.9375,450,missing_dynamic,5-10,8.0,7.976606465571745,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,229.4377,451,missing_dynamic,5-10,8.0,8.19231882045092,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,229.9421,452,missing_dynamic,5-10,8.0,8.178037779102914,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,230.4431,453,missing_dynamic,5-10,8.0,7.940294804999123,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,230.9515,454,missing_dynamic,5-10,8.0,7.676544554720596,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,231.4536,455,missing_dynamic,5-10,8.0,7.3254351954871915,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,231.9641,456,missing_dynamic,5-10,8.0,7.116874607855154,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,232.4654,457,missing_dynamic,5-10,8.0,6.765049438447436,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,232.9658,458,missing_dynamic,5-10,8.0,6.665141668198381,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,233.4668,459,missing_dynamic,5-10,8.0,6.406573413300876,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,233.9681,460,missing_dynamic,5-10,8.0,6.128918719370404,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,234.4693,461,missing_dynamic,5-10,8.0,6.225549940589641,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,10.11734,19,complete_dynamic,0-5,0.0,4.060139155660745,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,10.62986,20,complete_dynamic,0-5,0.0,3.24610654219748,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,11.14466,21,complete_dynamic,0-5,0.0,3.3540850301103102,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,11.64538,22,complete_dynamic,0-5,0.0,3.4181005044945763,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,12.1581,23,complete_dynamic,0-5,0.0,3.485508464522384,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,12.67207,24,complete_dynamic,0-5,0.0,3.5589089628069566,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,13.186,25,complete_dynamic,0-5,0.0,3.556636690635202,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,13.70008,26,complete_dynamic,0-5,0.0,3.5352438368334504,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,14.21387,27,complete_dynamic,0-5,0.0,3.5165490454414923,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,14.71393,28,complete_dynamic,0-5,0.0,3.4906553241532396,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,15.21451,29,complete_dynamic,0-5,0.0,3.509956985873092,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,15.72755,30,complete_dynamic,0-5,0.0,3.4701955671159057,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,16.22861,31,complete_dynamic,0-5,0.0,3.5138901281866537,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,16.74213,32,complete_dynamic,0-5,0.0,3.5164296032208693,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,17.25592,33,complete_dynamic,0-5,0.0,3.5186600304410547,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,17.76837,34,complete_dynamic,0-5,0.0,3.5804687323654045,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,18.29629,35,complete_dynamic,0-5,0.0,3.590487716057017,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,18.79667,36,complete_dynamic,0-5,0.0,3.6997817251323166,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,19.29678,37,complete_dynamic,0-5,0.0,3.733013806353343,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,19.79682,38,complete_dynamic,0-5,0.0,3.7691692570300077,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,20.30994,39,complete_dynamic,0-5,0.0,3.7982153043570266,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,20.81142,40,complete_dynamic,0-5,0.0,3.833487654327026,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,21.32513,41,complete_dynamic,0-5,0.0,3.801405373993985,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,21.84033,42,complete_dynamic,0-5,0.0,3.7965489840906725,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,22.3518,43,complete_dynamic,0-5,0.0,3.7829739529551105,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,22.88134,44,complete_dynamic,0-5,0.0,3.6181227581106814,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,23.39891,45,complete_dynamic,0-5,0.0,3.6876815515220844,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,23.92163,46,complete_dynamic,0-5,0.0,3.6752986386690525,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,24.42175,47,complete_dynamic,0-5,0.0,3.6544343403730988,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,24.92306,48,complete_dynamic,0-5,0.0,3.6400606267268176,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,25.4362,49,complete_dynamic,0-5,0.0,3.6379846930578617,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,25.94839,50,complete_dynamic,0-5,0.0,3.6413157620049748,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,26.44864,51,complete_dynamic,0-5,0.0,3.88836552993904,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,26.94893,52,complete_dynamic,0-5,0.0,3.9279041785230984,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,27.4642,53,complete_dynamic,0-5,0.0,3.954445644204141,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,27.97754,54,complete_dynamic,0-5,0.0,3.9745115736896524,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,28.49234,55,complete_dynamic,0-5,0.0,3.9921286470501633,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,29.00588,56,complete_dynamic,0-5,0.0,3.957640995698928,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,29.53325,57,complete_dynamic,0-5,0.0,3.8827441930472446,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,30.04668,58,complete_dynamic,0-5,0.0,3.831911819558145,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,30.54683,59,complete_dynamic,0-5,1.0,3.7411221602315625,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,31.05961,60,complete_dynamic,0-5,1.0,3.626342498009974,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,31.56037,61,complete_dynamic,0-5,2.0,3.5016442692454732,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,32.06089,62,complete_dynamic,0-5,3.0,3.3565064621656555,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,32.57185,63,complete_dynamic,0-5,3.0,3.4269965861426335,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,33.08653,64,complete_dynamic,0-5,4.0,3.5697163691175233,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,33.58739,65,complete_dynamic,5-10,5.0,3.720190020290794,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,34.10048,66,complete_dynamic,5-10,6.0,3.8650878571135037,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,34.614,67,complete_dynamic,5-10,5.0,4.004124766464911,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,35.1148,68,complete_dynamic,5-10,5.0,4.095912682887882,median_error,3.267024463141998
