duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,193.4995,376,complete_dynamic,5-10,8.0,8.375848871235549,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,194.0104,377,complete_dynamic,5-10,8.0,8.588990469947314,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,194.5283,378,complete_dynamic,5-10,8.0,8.522158728141132,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,195.0369,379,complete_dynamic,5-10,8.0,8.427680219832002,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,195.5602,380,complete_dynamic,5-10,8.0,8.22481412620283,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,196.0759,381,complete_dynamic,5-10,8.0,8.442029558423805,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,196.5882,382,complete_dynamic,5-10,8.0,8.442605695231578,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,197.1052,383,complete_dynamic,5-10,8.0,8.6961899262502,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,197.6199,384,complete_dynamic,5-10,8.0,9.221505793499329,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,198.1368,385,complete_dynamic,5-10,8.0,9.559033279683042,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,198.6528,386,complete_dynamic,5-10,8.0,9.62438906068843,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,199.175,387,complete_dynamic,5-10,8.0,9.726458666286614,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,199.684,388,complete_dynamic,10-15,10.0,10.173929576931531,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,200.1867,389,complete_dynamic,10-15,11.0,10.487427261374181,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,200.7045,390,complete_dynamic,10-15,11.0,10.6328886716801,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,201.2172,391,complete_dynamic,10-15,11.0,10.421890277275885,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,201.738,392,complete_dynamic,10-15,11.0,10.445868873406738,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,202.2399,393,complete_dynamic,10-15,11.0,10.41624361012244,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,202.7836,394,complete_dynamic,10-15,11.0,10.3977067795813,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,203.2973,395,complete_dynamic,10-15,11.0,10.267220331964005,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,203.815,396,complete_dynamic,10-15,11.0,10.362782294328834,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,204.3183,397,complete_dynamic,10-15,11.0,10.536660955232048,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,204.8333,398,complete_dynamic,10-15,11.0,10.369263171535378,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,205.3466,399,complete_dynamic,10-15,11.0,10.131733853796034,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,205.8529,400,complete_dynamic,10-15,11.0,9.940592398310187,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,206.3734,401,complete_dynamic,10-15,11.0,9.827462407920699,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,206.8969,402,complete_dynamic,10-15,11.0,9.93099071860514,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,207.4006,403,complete_dynamic,10-15,11.0,9.909653009780179,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,207.9151,404,complete_dynamic,10-15,11.0,9.939975283660385,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,208.423,405,complete_dynamic,10-15,11.0,9.639357845411975,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,208.9254,406,complete_dynamic,10-15,11.0,9.61661607117127,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,209.4393,407,complete_dynamic,10-15,11.0,10.048265466060606,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,209.9526,408,complete_dynamic,10-15,11.0,10.060041587732243,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,210.4604,409,complete_dynamic,10-15,11.0,9.921915187227176,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,210.9615,410,complete_dynamic,10-15,11.0,9.853649036202997,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,211.4848,411,complete_dynamic,10-15,11.0,10.044091595767878,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,212.0026,412,complete_dynamic,10-15,11.0,10.05577926887829,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,212.518,413,complete_dynamic,10-15,12.0,10.103726864650806,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,213.0488,414,complete_dynamic,10-15,12.0,9.547430549442275,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,213.5529,415,complete_dynamic,10-15,12.0,9.871144783340824,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,214.0836,416,complete_dynamic,10-15,12.0,9.819216005087437,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,214.5963,417,complete_dynamic,10-15,11.0,9.668485834422654,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,215.1048,418,complete_dynamic,10-15,10.0,9.71699583104687,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,215.6183,419,complete_dynamic,10-15,10.0,9.525146262404228,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,216.1311,420,complete_dynamic,10-15,10.0,9.064731625815945,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,216.6317,421,complete_dynamic,10-15,10.0,9.373229624134535,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,217.1477,422,complete_dynamic,10-15,10.0,9.638368347938162,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,217.6593,423,complete_dynamic,10-15,10.0,9.73019151744867,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,218.1803,424,complete_dynamic,10-15,10.0,9.509014784113745,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,218.6975,425,complete_dynamic,10-15,10.0,9.222572855058788,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,219.21,426,complete_dynamic,10-15,10.0,9.239128315548115,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,219.7359,427,complete_dynamic,10-15,10.0,9.047975248355879,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,220.2368,428,complete_dynamic,10-15,10.0,9.046166280635125,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,220.7475,429,complete_dynamic,10-15,10.0,9.189340315230991,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,221.2598,430,complete_dynamic,10-15,10.0,9.21989961290151,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,221.7778,431,complete_dynamic,10-15,10.0,9.282578566222877,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,222.285,432,complete_dynamic,10-15,10.0,9.320918181078936,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,222.7965,433,complete_dynamic,10-15,10.0,9.320608591389092,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,223.2969,434,complete_dynamic,10-15,10.0,9.334671866130272,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,223.8174,435,complete_dynamic,10-15,10.0,9.495749911761415,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,224.3268,436,complete_dynamic,10-15,10.0,10.012604315749236,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,224.8453,437,complete_dynamic,10-15,10.0,10.069818141990918,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,225.3608,438,complete_dynamic,10-15,10.0,9.941215503160933,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,225.8696,439,complete_dynamic,10-15,10.0,9.924316503299634,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,226.3814,440,complete_dynamic,10-15,10.0,9.793859806372616,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,226.9057,441,complete_dynamic,10-15,10.0,9.666467261076644,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,227.4167,442,complete_dynamic,10-15,10.0,10.011047866064333,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,227.9196,443,complete_dynamic,10-15,10.0,10.13319669843856,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,228.4353,444,complete_dynamic,10-15,10.0,9.70781044582294,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,228.9375,445,complete_dynamic,10-15,10.0,9.250081754762117,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,229.4565,446,complete_dynamic,10-15,10.0,9.19503592741382,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,229.9738,447,complete_dynamic,10-15,10.0,9.081560997761475,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,230.4757,448,complete_dynamic,10-15,10.0,9.321034929390944,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,230.9842,449,complete_dynamic,10-15,10.0,8.830772356961898,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,231.4978,450,complete_dynamic,10-15,10.0,8.006470108864882,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,232.0178,451,complete_dynamic,10-15,10.0,8.017527878166021,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,232.526,452,complete_dynamic,10-15,10.0,8.162895254420901,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,30.50468,59,complete_dynamic,0-5,2.0,4.420430131195811,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,31.01793,60,complete_dynamic,0-5,2.0,4.394755648965722,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,31.52303,61,complete_dynamic,0-5,2.0,4.3784314654055425,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,32.03152,62,complete_dynamic,0-5,2.0,4.361967937137197,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,32.54591,63,complete_dynamic,0-5,2.0,4.3498146875002615,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,33.04696,64,complete_dynamic,0-5,2.0,4.389055863011321,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,33.56026,65,complete_dynamic,0-5,2.0,4.407919770310814,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,34.07366,66,complete_dynamic,0-5,2.0,4.45623774232844,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,34.58725,67,complete_dynamic,0-5,2.0,4.455021244869881,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,35.09167,68,complete_dynamic,0-5,2.0,4.517435908267088,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,35.60125,69,complete_dynamic,0-5,2.0,4.526724455127582,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,36.10155,70,complete_dynamic,0-5,2.0,4.553631991341064,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,36.61578,71,complete_dynamic,0-5,2.0,4.563215874482342,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,37.12884,72,complete_dynamic,0-5,2.0,4.593211567675011,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,37.62922,73,complete_dynamic,0-5,2.0,4.5818970606929295,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,38.14296,74,complete_dynamic,0-5,2.0,4.572301076627261,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,38.66166,75,complete_dynamic,0-5,2.0,4.523900488137535,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,39.1703,76,complete_dynamic,0-5,2.0,4.411796656023763,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,39.68499,77,complete_dynamic,0-5,2.0,4.658555441027509,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,40.19836,78,complete_dynamic,0-5,2.0,4.641863482223914,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,40.69846,79,complete_dynamic,0-5,2.0,4.410653349312343,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,41.21212,80,complete_dynamic,0-5,2.0,4.465823266860126,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,41.72624,81,complete_dynamic,0-5,2.0,4.435900273402876,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,42.24183,82,complete_dynamic,0-5,2.0,4.426296113284512,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,42.75286,83,complete_dynamic,0-5,2.0,4.411427008286518,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,43.25383,84,complete_dynamic,0-5,2.0,4.413413652995418,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,43.76774,85,complete_dynamic,0-5,2.0,4.363365515844188,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,44.28168,86,complete_dynamic,0-5,2.0,4.3488444704801195,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,44.78168,87,complete_dynamic,0-5,2.0,4.300939657784168,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,45.28194,88,complete_dynamic,0-5,2.0,4.27247264637381,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,45.79715,89,complete_dynamic,0-5,2.0,4.243772553629093,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,46.30859,90,complete_dynamic,0-5,2.0,4.2472997652345965,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,46.80968,91,complete_dynamic,0-5,2.0,4.220014996272257,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,47.32335,92,complete_dynamic,0-5,2.0,4.162250976960935,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,47.82369,93,complete_dynamic,0-5,2.0,4.076920201427893,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,48.33728,94,complete_dynamic,0-5,2.0,4.034548836698415,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,48.84731,95,complete_dynamic,0-5,2.0,4.005377175272887,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,49.36182,96,complete_dynamic,0-5,2.0,3.9884374115408905,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,49.86255,97,complete_dynamic,0-5,2.0,4.002542539084362,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,50.36337,98,complete_dynamic,0-5,2.0,4.003658426245492,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,50.86354,99,complete_dynamic,0-5,2.0,4.013050059198644,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,51.36431,100,complete_dynamic,0-5,2.0,4.025557718687063,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,51.87801,101,complete_dynamic,0-5,2.0,4.053619115273271,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,52.37815,102,complete_dynamic,0-5,2.0,4.077890897870019,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,52.87839,103,complete_dynamic,0-5,2.0,4.090259079318586,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,53.39116,104,complete_dynamic,0-5,2.0,4.106714774882568,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,53.89185,105,complete_dynamic,0-5,2.0,4.152447564373396,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,54.40517,106,complete_dynamic,0-5,2.0,4.157887565733459,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,54.90569,107,complete_dynamic,0-5,2.0,4.16973086670757,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,55.40652,108,complete_dynamic,0-5,2.0,4.16461728375808,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,55.91959,109,complete_dynamic,0-5,2.0,4.155051332214817,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,56.42006,110,complete_dynamic,0-5,2.0,4.145754370783341,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,56.93304,111,complete_dynamic,0-5,2.0,4.139401444254792,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,57.43424,112,complete_dynamic,0-5,2.0,4.128923020895551,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,57.94671,113,complete_dynamic,0-5,2.0,4.12908638398463,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,58.44817,114,complete_dynamic,0-5,2.0,4.1199286383273215,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,58.96214,115,complete_dynamic,0-5,2.0,4.109312954135731,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,59.4753,116,complete_dynamic,0-5,2.0,4.125475770296342,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,59.98806,117,complete_dynamic,0-5,2.0,4.127173557510177,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,60.48809,118,complete_dynamic,0-5,2.0,4.181413312532963,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,60.98824,119,complete_dynamic,0-5,2.0,4.23111258965683,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,61.50257,120,complete_dynamic,0-5,2.0,4.27665592295592,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,62.00308,121,complete_dynamic,0-5,2.0,4.344612160108027,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,62.50344,122,complete_dynamic,0-5,2.0,4.420724860264853,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,63.01677,123,complete_dynamic,0-5,3.0,4.4880052385613025,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,63.51707,124,complete_dynamic,0-5,3.0,4.533140959362944,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,64.03001,125,complete_dynamic,0-5,3.0,4.548151217409896,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,64.54432,126,complete_dynamic,0-5,3.0,4.555288885929623,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,65.05826,127,complete_dynamic,0-5,3.0,4.521221594447046,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,65.55828,128,complete_dynamic,0-5,3.0,4.468317743517644,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,66.05905,129,complete_dynamic,0-5,3.0,4.421660282381834,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,66.57143,130,complete_dynamic,0-5,3.0,4.3913730932882,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,67.08594,131,complete_dynamic,0-5,3.0,4.216543333979193,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,67.5995,132,complete_dynamic,0-5,3.0,4.138233413869295,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,68.10046,133,complete_dynamic,0-5,3.0,4.0487059533540934,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,68.61393,134,complete_dynamic,0-5,3.0,4.027346111389491,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,69.11401,135,complete_dynamic,0-5,3.0,3.9972619941654948,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,69.61509,136,complete_dynamic,0-5,3.0,3.976575773676789,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,70.12853,137,complete_dynamic,0-5,3.0,3.8286632304002453,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,70.64178,138,complete_dynamic,0-5,3.0,3.8348873580414535,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,71.1555,139,complete_dynamic,0-5,3.0,3.7848359030660053,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,71.66875,140,complete_dynamic,0-5,3.0,3.805039631872543,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,72.1833,141,complete_dynamic,0-5,3.0,3.8459552151759713,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,72.69714,142,complete_dynamic,0-5,3.0,3.8152470841006974,median_error,3.6903636915885847
