duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,107.4969,211,complete_dynamic,5-10,7.0,6.845037759351081,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.01,212,complete_dynamic,5-10,7.0,6.806519656818479,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,108.5239,213,complete_dynamic,5-10,7.0,6.997230191175513,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.0249,214,complete_dynamic,5-10,7.0,7.1262794604226105,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,109.5371,215,complete_dynamic,5-10,8.0,7.166285946064701,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.0376,216,complete_dynamic,5-10,8.0,7.259728979003356,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,110.5552,217,complete_dynamic,5-10,8.0,7.237600569337296,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.0662,218,complete_dynamic,5-10,8.0,7.2775656509247,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,111.5667,219,complete_dynamic,5-10,8.0,7.346235938286982,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.0805,220,complete_dynamic,5-10,8.0,7.302037175785726,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,112.5808,221,complete_dynamic,5-10,8.0,7.408300716772248,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.0987,222,complete_dynamic,5-10,8.0,7.501904253034816,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,113.608,223,complete_dynamic,5-10,8.0,7.613396233730262,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.108,224,complete_dynamic,5-10,8.0,7.709423511314178,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,114.6199,225,complete_dynamic,5-10,8.0,7.846772773632804,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.1404,226,complete_dynamic,5-10,8.0,7.963916028532655,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,115.6477,227,complete_dynamic,5-10,8.0,7.982845440655311,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.1481,228,complete_dynamic,5-10,8.0,8.00022231477478,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,116.6489,229,complete_dynamic,5-10,8.0,7.926656858142509,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.1629,230,complete_dynamic,5-10,8.0,8.130666696919636,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,117.6634,231,complete_dynamic,5-10,8.0,8.343253800065494,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.1766,232,complete_dynamic,5-10,8.0,8.221080979982366,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,118.6784,233,complete_dynamic,5-10,8.0,8.329454202253602,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.1896,234,complete_dynamic,5-10,8.0,8.452967153468878,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,119.6904,235,complete_dynamic,5-10,8.0,8.674353854299873,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.2051,236,complete_dynamic,5-10,8.0,8.590953143157641,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,120.7073,237,complete_dynamic,5-10,8.0,8.581996086842373,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.2194,238,complete_dynamic,5-10,8.0,8.676136337927307,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,121.731,239,complete_dynamic,5-10,8.0,8.80888211413355,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.2458,240,complete_dynamic,5-10,8.0,9.003696132257208,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,122.7598,241,complete_dynamic,5-10,8.0,8.898442133392614,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.2607,242,complete_dynamic,5-10,8.0,8.904986124650424,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,123.7729,243,complete_dynamic,5-10,8.0,8.991421200870306,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.2924,244,complete_dynamic,5-10,9.0,9.02527575366979,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,124.8009,245,complete_dynamic,5-10,9.0,8.866759168537714,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.3015,246,complete_dynamic,5-10,9.0,8.957672399720485,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,125.8149,247,complete_dynamic,5-10,9.0,9.065994312271986,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.3152,248,complete_dynamic,5-10,9.0,9.072024367065602,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,126.8286,249,complete_dynamic,5-10,9.0,8.924911961684355,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.3433,250,complete_dynamic,5-10,9.0,8.941296187602381,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,127.8441,251,complete_dynamic,5-10,9.0,9.05102405451247,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.3442,252,complete_dynamic,5-10,9.0,9.056806133564667,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,128.8568,253,complete_dynamic,5-10,9.0,9.19476171787609,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.369,254,complete_dynamic,5-10,9.0,9.112691548337391,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,129.8699,255,complete_dynamic,5-10,9.0,8.89823283332412,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.3835,256,complete_dynamic,5-10,9.0,8.767715064898555,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,130.8844,257,complete_dynamic,5-10,9.0,8.759980615969475,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.3971,258,complete_dynamic,5-10,9.0,8.66335877036198,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,131.9037,259,complete_dynamic,5-10,9.0,8.628456199151051,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.4164,260,complete_dynamic,5-10,9.0,8.684671712447155,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,132.9255,261,complete_dynamic,5-10,9.0,8.726752662438978,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.427,262,complete_dynamic,5-10,9.0,8.802313376415542,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,133.9308,263,complete_dynamic,5-10,9.0,9.02052712154773,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.44,264,complete_dynamic,5-10,9.0,9.167090149213715,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,134.952,265,complete_dynamic,5-10,9.0,9.107541772941007,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.4534,266,complete_dynamic,5-10,9.0,9.084044378779186,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,135.9545,267,complete_dynamic,5-10,9.0,8.80623416020753,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.4675,268,complete_dynamic,5-10,9.0,8.80680689169725,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,136.9868,269,complete_dynamic,5-10,9.0,8.67728039273759,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,137.4952,270,complete_dynamic,5-10,9.0,8.672687766719173,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.0083,271,complete_dynamic,5-10,9.0,8.669570035123419,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,138.5221,272,complete_dynamic,5-10,9.0,8.592361696834653,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.0236,273,complete_dynamic,5-10,9.0,8.37248081078048,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,139.5363,274,complete_dynamic,5-10,9.0,8.133376328496729,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.0494,275,complete_dynamic,5-10,9.0,8.16345702884123,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,140.5638,276,complete_dynamic,5-10,9.0,8.691287864906897,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.0648,277,complete_dynamic,5-10,9.0,8.850238149552943,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,141.5699,278,complete_dynamic,5-10,9.0,8.807415000843879,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.0764,279,complete_dynamic,5-10,9.0,8.813470587254002,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,142.5779,280,complete_dynamic,5-10,9.0,9.244833926384242,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.078,281,complete_dynamic,5-10,9.0,9.37540014772075,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,143.5783,282,complete_dynamic,5-10,9.0,9.06174920753768,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.0805,283,complete_dynamic,5-10,9.0,9.37626410854303,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,144.5911,284,complete_dynamic,5-10,9.0,9.469210986429108,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.0919,285,complete_dynamic,5-10,9.0,9.484594360751629,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,145.6058,286,complete_dynamic,5-10,9.0,9.65347414653013,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.1062,287,complete_dynamic,5-10,9.0,9.831740726963822,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,146.6069,288,complete_dynamic,5-10,9.0,9.962809723385455,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.1188,289,complete_dynamic,5-10,9.0,9.75871637772891,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,147.6192,290,complete_dynamic,5-10,9.0,9.479577924352066,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.1196,291,complete_dynamic,5-10,9.0,9.412550807284159,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,148.6197,292,complete_dynamic,5-10,9.0,9.173170708608144,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.1202,293,complete_dynamic,5-10,9.0,9.008732056690146,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,149.6345,294,complete_dynamic,5-10,9.0,9.05031131266417,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.1353,295,complete_dynamic,5-10,9.0,8.938676161129194,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,150.6472,296,complete_dynamic,5-10,9.0,8.767775636287155,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.1525,297,complete_dynamic,5-10,9.0,8.702985185650466,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,151.6609,298,complete_dynamic,5-10,9.0,8.648568225389127,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.1748,299,complete_dynamic,5-10,9.0,8.615372908158463,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,152.6785,300,complete_dynamic,5-10,9.0,8.359090353076853,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.188,301,complete_dynamic,5-10,9.0,8.607854823824118,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,153.7024,302,complete_dynamic,5-10,9.0,8.932499250061506,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.2156,303,complete_dynamic,5-10,9.0,8.96917583861729,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,154.7285,304,complete_dynamic,5-10,9.0,9.062550939825051,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.2293,305,complete_dynamic,5-10,9.0,8.695650822136932,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,155.7366,306,complete_dynamic,5-10,9.0,8.912450872895626,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.2428,307,complete_dynamic,5-10,9.0,8.721769685041782,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,156.7432,308,complete_dynamic,5-10,9.0,8.716446850222798,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.2562,309,complete_dynamic,5-10,9.0,8.451833862247208,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,157.757,310,complete_dynamic,5-10,9.0,8.715917023107629,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.2693,311,complete_dynamic,5-10,9.0,8.552558856337447,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,158.7711,312,complete_dynamic,5-10,9.0,8.413017028753714,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.2765,313,complete_dynamic,5-10,9.0,8.621191349062961,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,159.785,314,complete_dynamic,5-10,9.0,8.488929152465728,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,160.2852,315,complete_dynamic,5-10,9.0,8.596158167783614,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,160.7989,316,complete_dynamic,5-10,9.0,8.72050343844746,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,161.2995,317,complete_dynamic,5-10,9.0,8.85334470729955,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,161.8123,318,complete_dynamic,5-10,9.0,8.734898511391851,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,162.3134,319,complete_dynamic,5-10,9.0,9.776408264554203,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,162.8135,320,complete_dynamic,5-10,9.0,9.825829746272516,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,163.3271,321,complete_dynamic,5-10,9.0,9.72700244651973,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,163.8275,322,complete_dynamic,5-10,9.0,9.680974596507948,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,164.3407,323,complete_dynamic,5-10,9.0,9.548949416584987,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,164.8534,324,complete_dynamic,5-10,9.0,9.583861440646606,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,165.3549,325,complete_dynamic,5-10,9.0,9.723644234134152,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,165.8554,326,complete_dynamic,5-10,9.0,9.558848152796429,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,166.356,327,complete_dynamic,5-10,9.0,9.586083289061197,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,166.8674,328,complete_dynamic,5-10,9.0,9.448999312156783,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,167.3687,329,complete_dynamic,5-10,9.0,9.779776222761104,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,167.8824,330,complete_dynamic,5-10,9.0,9.538794164966253,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,168.3826,331,complete_dynamic,5-10,9.0,9.497823709426335,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,168.8958,332,complete_dynamic,5-10,9.0,9.602623368113152,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,169.401,333,complete_dynamic,5-10,9.0,9.601492061771538,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,169.9085,334,complete_dynamic,5-10,9.0,9.301795089020807,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,170.4103,335,complete_dynamic,5-10,9.0,8.977786112090977,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,170.9145,336,complete_dynamic,5-10,9.0,9.065783494065307,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,171.4235,337,complete_dynamic,5-10,9.0,9.331228557089595,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,171.925,338,complete_dynamic,5-10,9.0,9.210065220725795,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,172.4378,339,complete_dynamic,5-10,9.0,9.067926787472434,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,172.9393,340,complete_dynamic,5-10,9.0,8.951219644741098,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,173.4517,341,complete_dynamic,5-10,9.0,8.569276735744978,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,173.9523,342,complete_dynamic,5-10,9.0,8.673807151794653,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,174.4557,343,complete_dynamic,5-10,9.0,8.825518898657783,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,174.963,344,complete_dynamic,5-10,9.0,9.52554310843169,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,175.4639,345,complete_dynamic,5-10,9.0,9.385492613268624,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,175.978,346,complete_dynamic,5-10,9.0,9.883010089585635,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,176.4786,347,complete_dynamic,5-10,9.0,9.857812582701394,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,176.9914,348,complete_dynamic,5-10,9.0,10.036687280029904,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,177.4915,349,complete_dynamic,5-10,9.0,9.912572741207104,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,178.0003,350,complete_dynamic,5-10,9.0,9.840074738330006,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,178.506,351,complete_dynamic,5-10,9.0,9.670864109824343,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.0062,352,complete_dynamic,5-10,9.0,9.68974533150433,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.5182,353,complete_dynamic,5-10,9.0,9.568661884739782,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.0201,354,complete_dynamic,5-10,9.0,9.545629498580993,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.5322,355,complete_dynamic,5-10,9.0,9.57289405698803,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.0343,356,complete_dynamic,5-10,9.0,9.669216819870687,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.5458,357,complete_dynamic,5-10,9.0,9.69497923985095,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.0477,358,complete_dynamic,5-10,9.0,9.653480402757229,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.5486,359,complete_dynamic,5-10,9.0,9.894876816831754,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.0512,360,complete_dynamic,5-10,9.0,10.343350010804881,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.566,361,complete_dynamic,5-10,9.0,10.019276678394423,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.0765,362,complete_dynamic,5-10,9.0,9.766575724189671,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.5882,363,complete_dynamic,5-10,9.0,9.585443552197518,low_error,0.892215109803868
