duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,132.5215,260,complete_dynamic,5-10,7.0,8.889227837802368,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,133.0224,261,complete_dynamic,5-10,7.0,8.948592427762708,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,133.5352,262,complete_dynamic,5-10,7.0,9.060217593846524,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,134.0485,263,complete_dynamic,5-10,7.0,9.094336222159932,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,134.5486,264,complete_dynamic,5-10,7.0,9.022583244810278,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,135.0488,265,complete_dynamic,5-10,8.0,9.033884706994732,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,135.5489,266,complete_dynamic,5-10,8.0,8.975965867313958,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,136.0632,267,complete_dynamic,5-10,8.0,9.044215521123093,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,136.5639,268,complete_dynamic,5-10,8.0,8.924328330033044,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,137.0641,269,complete_dynamic,5-10,8.0,8.908636890397645,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,137.577,270,complete_dynamic,5-10,8.0,8.977026772172023,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,138.077,271,complete_dynamic,5-10,8.0,8.95672244583533,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,138.5772,272,complete_dynamic,5-10,8.0,8.634633676896966,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,139.0958,273,complete_dynamic,5-10,8.0,8.63573763587919,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,139.6091,274,complete_dynamic,5-10,8.0,9.110642247224435,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,140.1188,275,complete_dynamic,5-10,8.0,8.631749152504973,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,140.6233,276,complete_dynamic,5-10,8.0,9.001671481841008,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,141.1328,277,complete_dynamic,5-10,8.0,8.927788495545705,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,141.6365,278,complete_dynamic,5-10,8.0,9.225053398544713,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,142.1464,279,complete_dynamic,5-10,8.0,8.994935851998886,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,142.6593,280,complete_dynamic,5-10,8.0,9.25374291641553,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,143.1596,281,complete_dynamic,5-10,8.0,9.298343865136557,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,143.6732,282,complete_dynamic,5-10,8.0,9.73326998325722,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,144.1745,283,complete_dynamic,5-10,8.0,9.317476495748048,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,144.6876,284,complete_dynamic,5-10,8.0,9.390417485475773,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,145.2071,285,complete_dynamic,5-10,8.0,9.591746638862187,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,145.714,286,complete_dynamic,5-10,8.0,9.694185770572194,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,146.2166,287,complete_dynamic,5-10,8.0,9.60206947724626,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,146.7286,288,complete_dynamic,5-10,8.0,9.756820508092627,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,147.2291,289,complete_dynamic,5-10,8.0,9.589985489103462,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,147.7419,290,complete_dynamic,5-10,8.0,9.181356333906155,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,148.2433,291,complete_dynamic,5-10,8.0,9.194013900783204,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,148.7571,292,complete_dynamic,5-10,8.0,9.481364897798418,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,149.2583,293,complete_dynamic,5-10,8.0,9.484119124689894,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,149.7704,294,complete_dynamic,5-10,8.0,9.256784771625345,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,150.2852,295,complete_dynamic,5-10,8.0,9.059184824872275,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,150.7986,296,complete_dynamic,5-10,8.0,9.427613506953202,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,151.3105,297,complete_dynamic,5-10,8.0,9.528478340433331,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,151.8121,298,complete_dynamic,5-10,8.0,9.406935317906633,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,152.3253,299,complete_dynamic,5-10,8.0,9.319275462529173,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,152.8275,300,complete_dynamic,5-10,8.0,9.398109114499045,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,153.3314,301,complete_dynamic,5-10,8.0,9.17708374358527,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,153.8404,302,complete_dynamic,5-10,8.0,8.170976723140194,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,154.3538,303,complete_dynamic,5-10,8.0,8.149723304982086,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,154.8727,304,complete_dynamic,5-10,8.0,8.478569700974777,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,155.3822,305,complete_dynamic,5-10,8.0,8.0966579456265,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,155.8832,306,complete_dynamic,5-10,8.0,8.418301778954888,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,156.3956,307,complete_dynamic,5-10,8.0,8.157651687527105,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,156.896,308,complete_dynamic,5-10,8.0,7.984397761878917,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,157.3964,309,complete_dynamic,5-10,8.0,7.558625276269112,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,157.914,310,complete_dynamic,5-10,8.0,8.03115151928742,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,158.4223,311,complete_dynamic,5-10,8.0,7.850564272253662,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,158.9235,312,complete_dynamic,5-10,8.0,7.830841666542395,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,159.4379,313,complete_dynamic,5-10,8.0,8.2691204692108,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,159.9508,314,complete_dynamic,5-10,8.0,8.818259716074593,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,160.4646,315,complete_dynamic,5-10,8.0,9.149459983450507,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,160.9663,316,complete_dynamic,5-10,8.0,9.00309664312972,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,161.4792,317,complete_dynamic,5-10,8.0,9.12852898215133,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,161.9793,318,complete_dynamic,5-10,8.0,9.056146126295697,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,162.4973,319,complete_dynamic,5-10,8.0,9.125269617534066,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,163.0075,320,complete_dynamic,5-10,8.0,8.459909691772559,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,163.508,321,complete_dynamic,5-10,8.0,8.772767255228928,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,164.0201,322,complete_dynamic,5-10,9.0,9.21633739542099,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,164.5342,323,complete_dynamic,10-15,10.0,9.10641363123748,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,165.0348,324,complete_dynamic,10-15,10.0,9.315105531049637,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,165.5471,325,complete_dynamic,10-15,10.0,9.054794994301199,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,166.0522,326,complete_dynamic,10-15,10.0,9.168513028922444,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,166.5614,327,complete_dynamic,10-15,10.0,8.839964149144597,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,167.0616,328,complete_dynamic,10-15,10.0,8.790294486592881,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,167.5618,329,complete_dynamic,10-15,10.0,8.60348553511859,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,168.0728,330,complete_dynamic,10-15,10.0,8.742914737043332,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,168.5756,331,complete_dynamic,10-15,10.0,8.40420924642195,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,169.0766,332,complete_dynamic,10-15,10.0,8.872187694049826,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,169.5808,333,complete_dynamic,10-15,10.0,8.727336743543667,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,170.0888,334,complete_dynamic,10-15,10.0,8.752028556872363,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,170.6086,335,complete_dynamic,10-15,10.0,8.73251972667303,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,171.1171,336,complete_dynamic,10-15,10.0,9.187782835854657,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,171.6306,337,complete_dynamic,10-15,10.0,8.909288314982582,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,172.1307,338,complete_dynamic,10-15,10.0,8.923659634110878,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,172.6314,339,complete_dynamic,10-15,10.0,8.78227039738215,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,173.1508,340,complete_dynamic,10-15,10.0,8.832387822991713,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,173.6594,341,complete_dynamic,10-15,10.0,8.751696034894495,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,174.1726,342,complete_dynamic,10-15,10.0,8.580625966132175,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,174.6865,343,complete_dynamic,10-15,10.0,8.38230216689797,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,175.1866,344,complete_dynamic,10-15,10.0,8.657095118668202,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,175.7003,345,complete_dynamic,10-15,10.0,8.662368988053501,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,176.2011,346,complete_dynamic,10-15,10.0,9.093771341827443,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,176.7055,347,complete_dynamic,10-15,10.0,9.051913065945289,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,177.2144,348,complete_dynamic,10-15,10.0,9.164033717574195,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,177.7285,349,complete_dynamic,10-15,10.0,9.103397768889398,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,178.2421,350,complete_dynamic,10-15,10.0,8.692902513965365,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,178.7561,351,complete_dynamic,10-15,10.0,8.446402686627838,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,179.2691,352,complete_dynamic,10-15,10.0,8.751875401111004,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,179.7839,353,complete_dynamic,10-15,10.0,8.764432674711184,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,180.2968,354,complete_dynamic,10-15,10.0,8.891904875456152,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,180.7975,355,complete_dynamic,10-15,10.0,9.226196205756171,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,181.3091,356,complete_dynamic,10-15,10.0,9.094710673246801,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,181.8099,357,complete_dynamic,10-15,10.0,9.151558072931557,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,182.3155,358,complete_dynamic,10-15,10.0,9.097022700259483,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,182.8256,359,complete_dynamic,10-15,10.0,9.227616681953817,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,183.326,360,complete_dynamic,10-15,10.0,9.578125519953153,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,183.8445,361,complete_dynamic,10-15,10.0,9.404177633523048,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,184.352,362,complete_dynamic,10-15,10.0,9.870928779913834,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,184.8525,363,complete_dynamic,10-15,10.0,9.525200766816784,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,185.3527,364,complete_dynamic,10-15,10.0,9.475190601673376,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,185.8532,365,complete_dynamic,10-15,10.0,9.618147998233042,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,186.3657,366,complete_dynamic,10-15,10.0,9.436442406288414,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,186.8672,367,complete_dynamic,10-15,10.0,9.013755825368468,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,187.3859,368,complete_dynamic,10-15,10.0,9.362020531768248,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,187.8948,369,complete_dynamic,10-15,10.0,9.223820691105647,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,188.4012,370,complete_dynamic,10-15,10.0,9.585929738017564,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,188.9081,371,complete_dynamic,10-15,10.0,9.331572724604744,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,189.4226,372,complete_dynamic,10-15,10.0,9.268325156764368,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,189.9354,373,complete_dynamic,10-15,10.0,9.253054288580596,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,190.4358,374,complete_dynamic,10-15,10.0,9.2488470934541,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,190.9478,375,complete_dynamic,10-15,10.0,9.355573646836547,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,191.4488,376,complete_dynamic,10-15,10.0,9.203957570432873,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,191.9501,377,complete_dynamic,10-15,10.0,9.389855049863343,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,192.4626,378,complete_dynamic,10-15,10.0,9.532626042897295,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,192.9637,379,complete_dynamic,10-15,10.0,9.705063073881409,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,193.4778,380,complete_dynamic,10-15,10.0,9.779205679343162,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,193.9896,381,complete_dynamic,10-15,10.0,9.963972080248265,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,194.5045,382,complete_dynamic,10-15,10.0,9.976805804299726,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,195.0057,383,complete_dynamic,10-15,10.0,10.001433618718082,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,195.517,384,complete_dynamic,10-15,10.0,9.566421973453625,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,196.0188,385,complete_dynamic,10-15,10.0,9.77357757310729,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,196.5319,386,complete_dynamic,10-15,10.0,9.82908228991847,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,197.0326,387,complete_dynamic,10-15,10.0,10.48627946692314,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,197.5515,388,complete_dynamic,10-15,10.0,10.397230664824065,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,198.0608,389,complete_dynamic,10-15,10.0,10.419820633762589,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,198.5783,390,complete_dynamic,10-15,10.0,10.442535954818577,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,199.0872,391,complete_dynamic,10-15,10.0,10.968664215426845,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,199.5876,392,complete_dynamic,10-15,10.0,10.906926820276329,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,200.088,393,complete_dynamic,10-15,10.0,11.13415193190682,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,200.6013,394,complete_dynamic,10-15,10.0,10.565506242961465,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,201.1027,395,complete_dynamic,10-15,10.0,10.594293808882647,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,201.6178,396,complete_dynamic,10-15,10.0,10.879499911180446,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,202.1292,397,complete_dynamic,10-15,10.0,10.73806160057347,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,202.6439,398,complete_dynamic,10-15,10.0,10.517368975163315,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,203.144,399,complete_dynamic,10-15,10.0,10.6601431395571,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,203.6563,400,complete_dynamic,10-15,10.0,10.554675813390066,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,204.1572,401,complete_dynamic,10-15,10.0,10.134082659130808,low_error,1.1762156451813854
