duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.007,338,complete_dynamic,5-10,8.0,8.400979103568954,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.5168,339,complete_dynamic,5-10,8.0,7.208614022784438,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.0284,340,complete_dynamic,5-10,8.0,7.425986718160476,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.543,341,complete_dynamic,5-10,8.0,7.338150954384736,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.0566,342,complete_dynamic,5-10,8.0,7.443230258541567,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.5574,343,complete_dynamic,5-10,8.0,7.302672298414495,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.07,344,complete_dynamic,5-10,8.0,7.291525161141697,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.5844,345,complete_dynamic,5-10,8.0,7.428835524240583,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.0846,346,complete_dynamic,5-10,8.0,8.64762468497462,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.5901,347,complete_dynamic,5-10,8.0,9.207998334560841,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.0979,348,complete_dynamic,5-10,8.0,8.986714075184214,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.598,349,complete_dynamic,5-10,8.0,8.51745593471415,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.1111,350,complete_dynamic,10-15,10.0,8.90355625007162,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.6256,351,complete_dynamic,10-15,10.0,8.245321201167275,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.1263,352,complete_dynamic,10-15,10.0,9.312030172857664,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.6395,353,complete_dynamic,10-15,10.0,9.288357459688516,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.1406,354,complete_dynamic,10-15,10.0,8.939868215041056,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.6526,355,complete_dynamic,10-15,10.0,9.285426055594314,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.1533,356,complete_dynamic,10-15,10.0,10.04297774197422,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.668,357,complete_dynamic,10-15,10.0,9.802079169860987,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.1727,358,complete_dynamic,10-15,10.0,9.299697427275422,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.6805,359,complete_dynamic,10-15,10.0,9.024171167345228,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.1808,360,complete_dynamic,10-15,10.0,9.047161505250028,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.6825,361,complete_dynamic,10-15,10.0,9.106873277266356,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.1945,362,complete_dynamic,10-15,10.0,8.789672755812244,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.7127,363,complete_dynamic,10-15,10.0,8.842110928253701,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.2226,364,complete_dynamic,10-15,10.0,8.558504305500371,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.736,365,complete_dynamic,10-15,10.0,8.096975155408245,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.2486,366,complete_dynamic,10-15,10.0,7.284290026435343,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.7487,367,complete_dynamic,10-15,10.0,7.873956633643714,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.2636,368,complete_dynamic,10-15,10.0,8.00238973343776,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.7787,369,complete_dynamic,10-15,10.0,8.220329524813302,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.2895,370,complete_dynamic,10-15,10.0,7.785433249800446,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.7899,371,complete_dynamic,10-15,10.0,8.169292626148195,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.2962,372,complete_dynamic,10-15,10.0,8.599154627625683,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.805,373,complete_dynamic,10-15,10.0,8.344755422154822,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.305,374,complete_dynamic,10-15,10.0,8.208330958907327,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.818,375,complete_dynamic,10-15,10.0,7.78919773223406,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.3181,376,complete_dynamic,10-15,10.0,8.318535531298103,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.8308,377,complete_dynamic,10-15,10.0,8.075395878978231,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.331,378,complete_dynamic,10-15,10.0,8.289285612937103,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.8375,379,complete_dynamic,10-15,10.0,8.285107324547347,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.3513,380,complete_dynamic,10-15,10.0,8.00911389198841,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.8592,381,complete_dynamic,10-15,10.0,8.579815046210962,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.3597,382,complete_dynamic,10-15,10.0,9.607393928369694,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.8732,383,complete_dynamic,10-15,10.0,9.170339394806316,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.3876,384,complete_dynamic,10-15,10.0,9.01870957293006,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.9009,385,complete_dynamic,10-15,10.0,9.35727627039594,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.4015,386,complete_dynamic,10-15,10.0,9.554948450230636,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.9146,387,complete_dynamic,10-15,10.0,8.225142502272464,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.4209,388,complete_dynamic,10-15,10.0,8.532229455963588,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.9279,389,complete_dynamic,10-15,10.0,9.19141098512491,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.4279,390,complete_dynamic,10-15,10.0,9.440167081811143,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.9327,391,complete_dynamic,10-15,10.0,9.391015230434789,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.4422,392,complete_dynamic,10-15,10.0,9.989954472228504,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.9563,393,complete_dynamic,10-15,10.0,10.21443301615097,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.4579,394,complete_dynamic,10-15,10.0,9.926153120194826,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.9613,395,complete_dynamic,10-15,10.0,9.587734278457091,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.469,396,complete_dynamic,10-15,10.0,10.170494643807253,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.9844,397,complete_dynamic,10-15,10.0,10.110076372716808,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.4973,398,complete_dynamic,10-15,10.0,9.562767574616778,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.998,399,complete_dynamic,10-15,10.0,10.161148505568985,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,203.5105,400,complete_dynamic,10-15,10.0,10.34615723951796,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.0107,401,complete_dynamic,10-15,10.0,10.117465379798775,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.5265,402,complete_dynamic,10-15,10.0,9.420960317601182,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.0386,403,complete_dynamic,10-15,10.0,9.873421194671955,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.5455,404,complete_dynamic,10-15,10.0,10.35988975048532,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.0518,405,complete_dynamic,10-15,10.0,10.391116312055953,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.5519,406,complete_dynamic,10-15,10.0,10.582017565119868,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.0519,407,complete_dynamic,10-15,11.0,10.763194712940832,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.5521,408,complete_dynamic,10-15,11.0,10.388390844615682,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.0662,409,complete_dynamic,10-15,11.0,11.233864489804567,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.5792,410,complete_dynamic,10-15,11.0,10.950479973605082,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.0801,411,complete_dynamic,10-15,11.0,10.844506364932279,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.593,412,complete_dynamic,10-15,11.0,10.224512418710503,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.0937,413,complete_dynamic,10-15,11.0,9.537845822045051,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.6072,414,complete_dynamic,10-15,11.0,9.893981458782898,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.1142,415,complete_dynamic,10-15,11.0,10.619034003548578,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.6194,416,complete_dynamic,10-15,11.0,11.223115274169386,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.1199,417,complete_dynamic,10-15,11.0,10.39656702076362,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.6215,418,complete_dynamic,10-15,11.0,10.506465871307164,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.137,419,complete_dynamic,10-15,11.0,10.078605593402614,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.6534,420,complete_dynamic,10-15,11.0,9.628426821434921,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.1627,421,complete_dynamic,10-15,11.0,8.94946177639413,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.6648,422,complete_dynamic,10-15,11.0,8.977412717208175,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.1758,423,complete_dynamic,10-15,11.0,9.155746874732472,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.6762,424,complete_dynamic,10-15,11.0,9.012227214048947,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.1886,425,complete_dynamic,10-15,11.0,9.184687584105284,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.689,426,complete_dynamic,10-15,11.0,8.983867559164427,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.1949,427,complete_dynamic,10-15,11.0,8.320137803363043,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.7059,428,complete_dynamic,10-15,11.0,8.81317174469201,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.2173,429,complete_dynamic,10-15,11.0,7.828192959082392,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.718,430,complete_dynamic,10-15,11.0,6.865692559880543,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.2298,431,complete_dynamic,10-15,11.0,6.344924324597736,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.7301,432,complete_dynamic,10-15,11.0,8.200312750435693,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.2303,433,complete_dynamic,10-15,11.0,8.912870901509613,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.7374,434,complete_dynamic,10-15,11.0,7.898948082366063,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.2448,435,complete_dynamic,10-15,11.0,6.926148415885123,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.745,436,complete_dynamic,10-15,11.0,8.43657724376758,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.2451,437,complete_dynamic,10-15,11.0,8.934124852226407,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.7586,438,complete_dynamic,10-15,11.0,9.303715833087969,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.2587,439,complete_dynamic,10-15,11.0,9.584799160283616,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.7712,440,complete_dynamic,10-15,11.0,9.709339307413375,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.2807,441,complete_dynamic,10-15,11.0,9.97146727727396,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.7867,442,complete_dynamic,10-15,11.0,10.105515276028058,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.2999,443,complete_dynamic,10-15,11.0,10.267310515897133,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.8002,444,complete_dynamic,10-15,11.0,9.919726432685446,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.314,445,complete_dynamic,10-15,11.0,9.564087364777173,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.8273,446,complete_dynamic,10-15,11.0,9.220865658816695,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.3277,447,complete_dynamic,10-15,11.0,8.764014429408821,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.8295,448,complete_dynamic,10-15,11.0,9.071693455609989,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.3425,449,complete_dynamic,10-15,11.0,9.110290398014786,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.8613,450,complete_dynamic,10-15,11.0,9.240721388868373,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.3681,451,complete_dynamic,10-15,11.0,10.406097155621463,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.8694,452,complete_dynamic,10-15,11.0,11.08389826287533,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.3819,453,complete_dynamic,10-15,11.0,10.750216220968483,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.883,454,complete_dynamic,10-15,11.0,10.284421422706082,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.3964,455,complete_dynamic,10-15,11.0,9.71173724401011,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.9096,456,complete_dynamic,10-15,11.0,9.533271016978741,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.4125,457,complete_dynamic,10-15,11.0,9.357159649973244,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.9241,458,complete_dynamic,10-15,11.0,9.229300451170602,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.4243,459,complete_dynamic,10-15,11.0,8.794862836062208,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.9381,460,complete_dynamic,10-15,11.0,8.453885606862992,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.4515,461,complete_dynamic,10-15,11.0,8.23808008458795,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.9518,462,complete_dynamic,10-15,11.0,8.096306151699977,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.4564,463,complete_dynamic,10-15,11.0,7.942712835875102,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.9648,464,complete_dynamic,10-15,11.0,8.316836877334744,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.4652,465,complete_dynamic,10-15,11.0,8.786238403352035,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.9724,466,complete_dynamic,10-15,11.0,8.425961896888635,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.4794,467,complete_dynamic,10-15,11.0,8.005414352712751,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.9797,468,complete_dynamic,10-15,11.0,7.262815282584851,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.4807,469,complete_dynamic,10-15,11.0,7.678947012938385,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.9931,470,complete_dynamic,10-15,11.0,6.912001700063646,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,239.5038,471,complete_dynamic,10-15,11.0,5.927391166463482,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,10.1114,19,complete_dynamic,0-5,0.0,4.186167516864125,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,10.61764,20,complete_dynamic,0-5,0.0,3.345448426916827,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,11.11892,21,complete_dynamic,0-5,0.0,3.455313459967477,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,11.63142,22,complete_dynamic,0-5,0.0,3.5359202326654398,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,12.1456,23,complete_dynamic,0-5,0.0,3.7201007772085264,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,12.65983,24,complete_dynamic,0-5,0.0,3.7986871757787553,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,13.17316,25,complete_dynamic,0-5,0.0,3.8259343010609466,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,13.67388,26,complete_dynamic,0-5,0.0,3.789390780130146,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,14.18753,27,complete_dynamic,0-5,0.0,3.7194357164888947,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,14.68755,28,complete_dynamic,0-5,0.0,3.7088552366486143,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,15.18758,29,complete_dynamic,0-5,1.0,3.676985834068472,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,15.68798,30,complete_dynamic,0-5,1.0,3.682820203648834,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,16.20466,31,complete_dynamic,0-5,1.0,3.7301317422240663,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,16.71503,32,complete_dynamic,0-5,1.0,3.780930772106381,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,17.21588,33,complete_dynamic,0-5,1.0,3.7477173267293957,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,17.72753,34,complete_dynamic,0-5,1.0,3.7529969272598303,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,18.24235,35,complete_dynamic,0-5,1.0,3.8381210001292776,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,18.75584,36,complete_dynamic,0-5,1.0,3.9447608573506,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,19.2563,37,complete_dynamic,0-5,1.0,4.0206189401187125,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,19.77431,38,complete_dynamic,0-5,1.0,4.049073296485833,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,20.28377,39,complete_dynamic,0-5,1.0,4.082818577639438,median_error,3.1550655400133945
