duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,132.5193,260,complete_dynamic,5-10,7.0,8.457629223048015,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,133.0196,261,complete_dynamic,5-10,7.0,8.499490471493365,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,133.5199,262,complete_dynamic,5-10,7.0,8.558528131323632,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,134.0213,263,complete_dynamic,5-10,7.0,8.59060380777275,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,134.5317,264,complete_dynamic,5-10,7.0,8.572002756640991,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,135.0327,265,complete_dynamic,5-10,7.0,8.59756037372442,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,135.5469,266,complete_dynamic,5-10,7.0,8.633189208311727,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,136.0481,267,complete_dynamic,5-10,7.0,8.681759612392359,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,136.5594,268,complete_dynamic,5-10,7.0,8.54614394143558,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,137.0609,269,complete_dynamic,5-10,8.0,8.542865187822343,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,137.5613,270,complete_dynamic,5-10,8.0,8.557868305134022,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,138.0743,271,complete_dynamic,5-10,8.0,8.517599415183039,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,138.5748,272,complete_dynamic,5-10,8.0,8.39743727665972,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,139.075,273,complete_dynamic,5-10,8.0,8.409398408911564,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,139.5754,274,complete_dynamic,5-10,8.0,8.66106863776873,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.0755,275,complete_dynamic,5-10,8.0,8.167231668488286,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.5885,276,complete_dynamic,5-10,8.0,8.60010310597597,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.0922,277,complete_dynamic,5-10,8.0,8.690422775787336,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.6022,278,complete_dynamic,5-10,8.0,9.044547906109802,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.1153,279,complete_dynamic,5-10,8.0,8.879142333088552,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.616,280,complete_dynamic,5-10,8.0,8.995511632533598,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.1298,281,complete_dynamic,5-10,8.0,9.445197295195179,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.6428,282,complete_dynamic,5-10,8.0,9.607804144396106,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.1443,283,complete_dynamic,5-10,8.0,9.223857226832076,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.6577,284,complete_dynamic,5-10,8.0,9.346086244425422,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.1581,285,complete_dynamic,5-10,8.0,9.60528149156274,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.6621,286,complete_dynamic,5-10,9.0,9.6609964877551,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.1683,287,complete_dynamic,10-15,10.0,9.584342378474165,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.6711,288,complete_dynamic,10-15,10.0,9.673892019277387,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.1859,289,complete_dynamic,10-15,10.0,9.497586171399448,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.6998,290,complete_dynamic,10-15,10.0,9.36804654180596,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.2121,291,complete_dynamic,10-15,10.0,9.09916360269158,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.7271,292,complete_dynamic,10-15,10.0,9.342422738342322,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.2272,293,complete_dynamic,10-15,10.0,9.34628652446711,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.7406,294,complete_dynamic,10-15,10.0,9.214629971484925,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.241,295,complete_dynamic,10-15,10.0,9.047903045071465,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.7551,296,complete_dynamic,10-15,10.0,9.223843999939943,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.2604,297,complete_dynamic,10-15,10.0,9.256838274998138,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.7684,298,complete_dynamic,10-15,10.0,9.148607021598188,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.2825,299,complete_dynamic,10-15,10.0,9.110091610371768,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.7826,300,complete_dynamic,10-15,10.0,9.161773305065982,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.2963,301,complete_dynamic,10-15,10.0,9.257350015984077,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.7965,302,complete_dynamic,10-15,10.0,8.820732457315032,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.2975,303,complete_dynamic,10-15,10.0,8.771549220445227,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.8012,304,complete_dynamic,10-15,10.0,9.024893246864934,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.3019,305,complete_dynamic,10-15,10.0,8.744735226766279,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.8096,306,complete_dynamic,10-15,10.0,8.925133382518103,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.3099,307,complete_dynamic,10-15,10.0,8.723465283030503,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.8239,308,complete_dynamic,10-15,10.0,8.680797839306901,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.3383,309,complete_dynamic,10-15,10.0,8.409895366790606,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.851,310,complete_dynamic,10-15,10.0,8.766050227310437,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.3525,311,complete_dynamic,10-15,10.0,8.74093088624667,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.8661,312,complete_dynamic,10-15,10.0,8.749834067325352,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.3847,313,complete_dynamic,10-15,10.0,8.833636316686102,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.8925,314,complete_dynamic,10-15,10.0,9.349475900196651,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.3928,315,complete_dynamic,10-15,10.0,9.272272951920723,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.8928,316,complete_dynamic,10-15,10.0,9.323228071935963,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.4075,317,complete_dynamic,10-15,10.0,8.889717968727735,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.9209,318,complete_dynamic,10-15,10.0,8.940819428683076,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.4209,319,complete_dynamic,10-15,10.0,9.086880137040154,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.9255,320,complete_dynamic,10-15,10.0,9.028162521598873,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.4352,321,complete_dynamic,10-15,10.0,8.658042537286796,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.9484,322,complete_dynamic,10-15,10.0,9.138145103577958,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.4487,323,complete_dynamic,10-15,10.0,8.994204580526135,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.9625,324,complete_dynamic,10-15,10.0,9.124810285435192,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.4763,325,complete_dynamic,10-15,10.0,9.003320658461886,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.9766,326,complete_dynamic,10-15,10.0,9.151688618084808,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.477,327,complete_dynamic,10-15,10.0,8.918162051763035,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.9899,328,complete_dynamic,10-15,10.0,8.909033819023014,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,167.5091,329,complete_dynamic,10-15,10.0,8.8262766748161,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.0181,330,complete_dynamic,10-15,10.0,8.920866199582512,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.5182,331,complete_dynamic,10-15,10.0,8.700684913843714,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.031,332,complete_dynamic,10-15,10.0,8.978769003279837,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.537,333,complete_dynamic,10-15,10.0,8.94065063295451,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.0459,334,complete_dynamic,10-15,10.0,8.87986155499717,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.546,335,complete_dynamic,10-15,10.0,8.877403046128347,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.051,336,complete_dynamic,10-15,10.0,9.207615079911212,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.5598,337,complete_dynamic,10-15,10.0,9.028608146033047,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.071,338,complete_dynamic,10-15,10.0,9.04238471852807,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.5741,339,complete_dynamic,10-15,10.0,9.02448318568229,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.0744,340,complete_dynamic,10-15,10.0,9.06459169839153,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.5876,341,complete_dynamic,10-15,10.0,8.92102551428829,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.1009,342,complete_dynamic,10-15,10.0,8.813891114665697,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.6145,343,complete_dynamic,10-15,10.0,8.665575046748408,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.1147,344,complete_dynamic,10-15,10.0,8.912356122528156,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.6276,345,complete_dynamic,10-15,10.0,8.76028830564423,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.128,346,complete_dynamic,10-15,10.0,8.953174399142227,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.6422,347,complete_dynamic,10-15,10.0,8.933315884497699,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.143,348,complete_dynamic,10-15,10.0,8.864831716449721,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.6565,349,complete_dynamic,10-15,10.0,8.853426352733173,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.1568,350,complete_dynamic,10-15,10.0,8.596615037941003,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.6571,351,complete_dynamic,10-15,10.0,8.480359387491161,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.17,352,complete_dynamic,10-15,10.0,8.489076968760354,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.685,353,complete_dynamic,10-15,10.0,8.593691453902775,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.1979,354,complete_dynamic,10-15,10.0,8.484443391986177,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.6995,355,complete_dynamic,10-15,10.0,8.968789847138279,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.216,356,complete_dynamic,10-15,10.0,8.799222672423502,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.7259,357,complete_dynamic,10-15,10.0,8.921745626171514,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.2266,358,complete_dynamic,10-15,10.0,9.102183298226645,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.7304,359,complete_dynamic,10-15,10.0,9.208362800086594,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.2395,360,complete_dynamic,10-15,10.0,9.333385650566985,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.7526,361,complete_dynamic,10-15,10.0,9.280942400803237,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.2671,362,complete_dynamic,10-15,10.0,9.490617547903222,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.7795,363,complete_dynamic,10-15,10.0,9.19774010667621,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.2808,364,complete_dynamic,10-15,10.0,9.142116538983903,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.7956,365,complete_dynamic,5-10,9.0,9.267033493634894,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.3073,366,complete_dynamic,5-10,9.0,9.168123978691597,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.8079,367,complete_dynamic,5-10,8.0,8.74923713892141,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.3079,368,complete_dynamic,5-10,8.0,8.914296109570135,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.808,369,complete_dynamic,5-10,8.0,8.81698513251454,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.3278,370,complete_dynamic,5-10,8.0,8.93248323234272,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.836,371,complete_dynamic,5-10,8.0,9.028878562473565,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.3368,372,complete_dynamic,5-10,8.0,8.802988612134888,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.8498,373,complete_dynamic,5-10,8.0,8.84721836662425,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.3638,374,complete_dynamic,5-10,8.0,8.961307947456465,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.8643,375,complete_dynamic,5-10,8.0,9.155413112327924,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.3777,376,complete_dynamic,5-10,8.0,8.947838885303966,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.8796,377,complete_dynamic,5-10,8.0,9.120143814825292,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.3905,378,complete_dynamic,5-10,8.0,9.218239358305073,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.8918,379,complete_dynamic,5-10,8.0,9.315323353603715,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.4042,380,complete_dynamic,5-10,8.0,9.257059708836538,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.9061,381,complete_dynamic,5-10,8.0,9.482624608592797,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.4188,382,complete_dynamic,5-10,8.0,9.40842780955662,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.9191,383,complete_dynamic,5-10,8.0,9.411338683860961,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.4192,384,complete_dynamic,5-10,8.0,9.066604099109924,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.9326,385,complete_dynamic,5-10,8.0,9.093153522221758,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.4339,386,complete_dynamic,5-10,8.0,9.147869212261892,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.9479,387,complete_dynamic,5-10,8.0,9.205471616332904,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.4613,388,complete_dynamic,5-10,9.0,9.807039661474839,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.966,389,complete_dynamic,5-10,9.0,9.948613174023777,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.4758,390,complete_dynamic,10-15,10.0,9.940669715879856,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.989,391,complete_dynamic,10-15,10.0,9.996347663152969,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,199.5033,392,complete_dynamic,10-15,10.0,10.379392018240182,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.0034,393,complete_dynamic,10-15,10.0,10.567479859042038,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.5161,394,complete_dynamic,10-15,10.0,10.33930006612444,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.0163,395,complete_dynamic,10-15,10.0,10.173513474740371,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.5164,396,complete_dynamic,10-15,10.0,10.47670698673789,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.0175,397,complete_dynamic,10-15,10.0,10.493789035568003,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.529,398,complete_dynamic,10-15,10.0,10.286809595842865,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.0295,399,complete_dynamic,10-15,10.0,9.990012105687594,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,203.5446,400,complete_dynamic,10-15,10.0,10.027989215590862,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,204.0575,401,complete_dynamic,10-15,10.0,9.867961524053884,low_error,0.9253458643569251
