duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,177.6052,345,complete_dynamic,10-15,11.0,8.991153361845255,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,178.1096,346,complete_dynamic,10-15,11.0,9.349645263571832,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,178.6293,347,complete_dynamic,10-15,11.0,8.550713659523412,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,179.1404,348,complete_dynamic,10-15,11.0,9.598825857546215,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,179.655,349,complete_dynamic,10-15,11.0,9.605529071327133,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,180.1568,350,complete_dynamic,10-15,11.0,9.254362508903341,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,180.6576,351,complete_dynamic,10-15,11.0,9.53610196127603,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,181.1707,352,complete_dynamic,10-15,11.0,10.531263832802665,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,181.6733,353,complete_dynamic,10-15,11.0,10.362649908527251,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,182.1904,354,complete_dynamic,10-15,11.0,9.665198276017554,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,182.7079,355,complete_dynamic,10-15,11.0,9.369150947165002,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,183.2221,356,complete_dynamic,10-15,11.0,9.435895508786164,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,183.7267,357,complete_dynamic,10-15,11.0,9.376293638098593,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,184.2507,358,complete_dynamic,10-15,11.0,9.054299008111256,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,184.7817,359,complete_dynamic,10-15,11.0,9.227710798488129,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,185.2984,360,complete_dynamic,10-15,10.0,8.823529115556292,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,185.8096,361,complete_dynamic,5-10,9.0,8.370439867040176,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,186.3191,362,complete_dynamic,5-10,9.0,7.953813995282594,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,186.8391,363,complete_dynamic,5-10,9.0,8.027092839595364,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,187.3495,364,complete_dynamic,5-10,8.0,8.114608966404589,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,187.8516,365,complete_dynamic,5-10,8.0,8.168432644796734,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,188.3651,366,complete_dynamic,5-10,8.0,7.7508839684027,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,188.8795,367,complete_dynamic,5-10,8.0,8.210581286069852,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,189.4024,368,complete_dynamic,5-10,8.0,8.277349304984488,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,189.9084,369,complete_dynamic,5-10,8.0,7.976345215694808,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,190.428,370,complete_dynamic,5-10,8.0,7.7385410311799046,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,190.9538,371,complete_dynamic,5-10,8.0,7.272168263291629,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,191.4708,372,complete_dynamic,5-10,8.0,7.483720699034313,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,191.9822,373,complete_dynamic,5-10,8.0,7.157018717346098,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,192.4865,374,complete_dynamic,5-10,8.0,7.4769291125778015,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,192.9928,375,complete_dynamic,5-10,8.0,7.481222296845395,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,193.4995,376,complete_dynamic,5-10,8.0,7.579776766199167,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,194.0104,377,complete_dynamic,5-10,8.0,7.9124844549543045,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,194.5283,378,complete_dynamic,5-10,8.0,8.719057767368534,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,195.0369,379,complete_dynamic,5-10,8.0,7.758184739259216,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,195.5602,380,complete_dynamic,5-10,8.0,8.10139754693112,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,196.0759,381,complete_dynamic,5-10,8.0,8.776582572589936,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,196.5882,382,complete_dynamic,5-10,8.0,9.171685992294796,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,197.1052,383,complete_dynamic,5-10,8.0,9.037812674273033,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,197.6199,384,complete_dynamic,5-10,8.0,9.178412955848014,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,198.1368,385,complete_dynamic,5-10,8.0,9.438224833239417,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,198.6528,386,complete_dynamic,5-10,8.0,9.983213358948422,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,199.175,387,complete_dynamic,5-10,8.0,9.431060365326466,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,199.684,388,complete_dynamic,10-15,10.0,10.160092077567624,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,200.1867,389,complete_dynamic,10-15,11.0,10.394577461293458,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,200.7045,390,complete_dynamic,10-15,11.0,10.742923794281063,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,201.2172,391,complete_dynamic,10-15,11.0,10.609968178749188,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,201.738,392,complete_dynamic,10-15,11.0,10.614691584547854,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,202.2399,393,complete_dynamic,10-15,11.0,10.344046848903316,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,202.7836,394,complete_dynamic,10-15,11.0,10.871541790180816,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,203.2973,395,complete_dynamic,10-15,11.0,11.284328305355796,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,203.815,396,complete_dynamic,10-15,11.0,11.291044097286816,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,204.3183,397,complete_dynamic,10-15,11.0,10.76472029578753,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,204.8333,398,complete_dynamic,10-15,11.0,10.878541029112185,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,205.3466,399,complete_dynamic,10-15,11.0,11.320650789642533,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,205.8529,400,complete_dynamic,10-15,11.0,11.483350497209235,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,206.3734,401,complete_dynamic,10-15,11.0,11.198461513285759,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,206.8969,402,complete_dynamic,10-15,11.0,12.032253456733319,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,207.4006,403,complete_dynamic,10-15,11.0,11.384171386022956,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,207.9151,404,complete_dynamic,10-15,11.0,10.699140280834834,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,208.423,405,complete_dynamic,10-15,11.0,10.179406397089345,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,208.9254,406,complete_dynamic,10-15,11.0,10.848805216692506,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,209.4393,407,complete_dynamic,10-15,11.0,10.070876800107513,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,209.9526,408,complete_dynamic,10-15,11.0,9.146986315367224,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,210.4604,409,complete_dynamic,10-15,11.0,9.452722206987755,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,210.9615,410,complete_dynamic,10-15,11.0,9.42739272910017,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,211.4848,411,complete_dynamic,10-15,11.0,10.437097090534376,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,212.0026,412,complete_dynamic,10-15,11.0,10.915767598508728,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,212.518,413,complete_dynamic,10-15,12.0,9.843936072940242,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,213.0488,414,complete_dynamic,10-15,12.0,9.746040449852126,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,213.5529,415,complete_dynamic,10-15,12.0,9.797090140848377,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,214.0836,416,complete_dynamic,10-15,12.0,9.315544071418985,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,214.5963,417,complete_dynamic,10-15,11.0,8.899714288496327,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,215.1048,418,complete_dynamic,10-15,10.0,9.200556566203147,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,215.6183,419,complete_dynamic,10-15,10.0,9.157575897426419,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,216.1311,420,complete_dynamic,10-15,10.0,8.972674120878862,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,216.6317,421,complete_dynamic,10-15,10.0,8.748972705941586,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,217.1477,422,complete_dynamic,10-15,10.0,8.01469074174349,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,217.6593,423,complete_dynamic,10-15,10.0,8.666911030138676,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,218.1803,424,complete_dynamic,10-15,10.0,8.927855496137177,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,218.6975,425,complete_dynamic,10-15,10.0,7.965450675910763,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,219.21,426,complete_dynamic,10-15,10.0,7.035035334820112,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,219.7359,427,complete_dynamic,10-15,10.0,8.431553851127482,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,220.2368,428,complete_dynamic,10-15,10.0,9.767603112681368,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,220.7475,429,complete_dynamic,10-15,10.0,8.760969435048521,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,221.2598,430,complete_dynamic,10-15,10.0,8.242786293123727,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,221.7778,431,complete_dynamic,10-15,10.0,7.713498325833623,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,222.285,432,complete_dynamic,10-15,10.0,8.51912604513222,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,222.7965,433,complete_dynamic,10-15,10.0,8.792280594539287,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,223.2969,434,complete_dynamic,10-15,10.0,9.050771695926514,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,223.8174,435,complete_dynamic,10-15,10.0,9.270299410321664,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,224.3268,436,complete_dynamic,10-15,10.0,9.413390515339959,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,224.8453,437,complete_dynamic,10-15,10.0,9.651490335291303,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,225.3608,438,complete_dynamic,10-15,10.0,9.825636988544812,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,225.8696,439,complete_dynamic,10-15,10.0,9.461342325819276,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,226.3814,440,complete_dynamic,10-15,10.0,9.262021134684595,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,226.9057,441,complete_dynamic,10-15,10.0,8.835871166824948,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,227.4167,442,complete_dynamic,10-15,10.0,8.572605832242173,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,227.9196,443,complete_dynamic,10-15,10.0,9.02398808094886,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,228.4353,444,complete_dynamic,10-15,10.0,9.140612399184592,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,228.9375,445,complete_dynamic,10-15,10.0,9.215512308811983,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,229.4565,446,complete_dynamic,10-15,10.0,10.18194384131153,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,229.9738,447,complete_dynamic,10-15,10.0,10.093021241545689,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,230.4757,448,complete_dynamic,10-15,10.0,9.636496034179606,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,230.9842,449,complete_dynamic,10-15,10.0,9.119761512684136,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,231.4978,450,complete_dynamic,10-15,10.0,8.513102312250538,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,232.0178,451,complete_dynamic,10-15,10.0,8.312512673264546,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,232.526,452,complete_dynamic,10-15,10.0,8.175915242069761,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,10.24996,19,complete_dynamic,0-5,0.0,4.069766356234117,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,10.76972,20,complete_dynamic,0-5,0.0,3.3446371839693536,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,11.29241,21,complete_dynamic,0-5,0.0,3.4103006913050185,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,11.79391,22,complete_dynamic,0-5,0.0,3.4831489388851375,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,12.31581,23,complete_dynamic,0-5,0.0,3.5762494774611455,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,12.82235,24,complete_dynamic,0-5,0.0,3.623437655381665,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,13.34747,25,complete_dynamic,0-5,0.0,3.6054787439941043,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,13.87292,26,complete_dynamic,0-5,0.0,3.594304180299587,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,14.39453,27,complete_dynamic,0-5,0.0,3.577653759140562,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,14.90404,28,complete_dynamic,0-5,0.0,3.5681672537017546,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,15.4068,29,complete_dynamic,0-5,0.0,3.572998596924757,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,15.91995,30,complete_dynamic,0-5,0.0,3.586330251012645,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,16.4346,31,complete_dynamic,0-5,0.0,3.5826742217980887,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,16.94695,32,complete_dynamic,0-5,0.0,3.6493688596471165,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,17.4691,33,complete_dynamic,0-5,0.0,3.6994102985141706,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,17.98287,34,complete_dynamic,0-5,0.0,3.721095852851258,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,18.48577,35,complete_dynamic,0-5,0.0,3.796226554625383,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,18.99921,36,complete_dynamic,0-5,0.0,3.832782820545302,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,19.50469,37,complete_dynamic,0-5,0.0,3.8792019862443565,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,20.01478,38,complete_dynamic,0-5,0.0,3.882926816542893,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,20.52213,39,complete_dynamic,0-5,0.0,3.909818214262837,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,21.04513,40,complete_dynamic,0-5,0.0,3.913818396236867,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,21.5487,41,complete_dynamic,0-5,0.0,3.798937436983507,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,22.05863,42,complete_dynamic,0-5,0.0,3.759055743949299,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,22.55934,43,complete_dynamic,0-5,0.0,3.7270062464983864,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,23.07322,44,complete_dynamic,0-5,0.0,3.593937476830826,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,23.58105,45,complete_dynamic,0-5,0.0,3.6535412490151455,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,24.0835,46,complete_dynamic,0-5,0.0,3.726274185502197,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,24.5867,47,complete_dynamic,0-5,0.0,3.751135861061442,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,25.09578,48,complete_dynamic,0-5,0.0,3.676817796038448,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,25.62206,49,complete_dynamic,0-5,0.0,3.6947660768400645,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,26.14058,50,complete_dynamic,0-5,0.0,3.9804968192789456,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,26.66209,51,complete_dynamic,0-5,0.0,4.047109402635969,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,27.17743,52,complete_dynamic,0-5,0.0,4.093426950243243,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,27.68141,53,complete_dynamic,0-5,0.0,4.122032626220821,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,28.20238,54,complete_dynamic,0-5,0.0,4.142643332135844,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,28.73327,55,complete_dynamic,0-5,0.0,4.130208424170736,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,29.26801,56,complete_dynamic,0-5,0.0,4.111552668501966,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,29.7895,57,complete_dynamic,0-5,0.0,4.041308520123918,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,30.32185,58,complete_dynamic,0-5,0.0,3.9362866020672005,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,30.82474,59,complete_dynamic,0-5,0.0,3.768273937212166,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,31.33776,60,complete_dynamic,0-5,0.0,3.7006945759565184,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,31.83894,61,complete_dynamic,0-5,0.0,3.599712183724841,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,32.35035,62,complete_dynamic,0-5,0.0,3.4853794011453187,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,32.86602,63,complete_dynamic,0-5,0.0,3.603762848566189,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,33.36821,64,complete_dynamic,0-5,0.0,3.7488409037737,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,33.8847,65,complete_dynamic,0-5,0.0,3.892275030974686,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,34.38583,66,complete_dynamic,0-5,0.0,4.046797506586878,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,34.88797,67,complete_dynamic,0-5,0.0,4.1722904056482255,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,35.40187,68,complete_dynamic,0-5,0.0,4.237603160530934,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,35.91494,69,complete_dynamic,0-5,0.0,4.162521064696959,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,36.42306,70,complete_dynamic,0-5,0.0,4.039310051604944,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,36.92425,71,complete_dynamic,0-5,0.0,3.8688461145038984,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,37.42663,72,complete_dynamic,0-5,0.0,3.5869165075785334,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,37.95269,73,complete_dynamic,0-5,0.0,3.374863224219643,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,38.46959,74,complete_dynamic,0-5,0.0,3.2301284335542992,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,38.98987,75,complete_dynamic,0-5,0.0,3.125210119490293,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,39.5094,76,complete_dynamic,0-5,0.0,2.624382525153482,median_error,3.583290221948702
