duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.2857,378,complete_dynamic,10-15,11.0,8.93792582617029,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.786,379,complete_dynamic,10-15,11.0,8.648741555482708,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.2887,380,complete_dynamic,10-15,11.0,8.644793356063285,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.799,381,complete_dynamic,10-15,11.0,8.719282718309891,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.3054,382,complete_dynamic,10-15,11.0,8.803212801232926,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.8121,383,complete_dynamic,10-15,11.0,8.704002164966415,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.3133,384,complete_dynamic,10-15,11.0,8.554083036512058,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.828,385,complete_dynamic,10-15,11.0,8.660734667106954,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.3408,386,complete_dynamic,10-15,11.0,8.648070204780355,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.8544,387,complete_dynamic,10-15,11.0,8.709327113930948,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.3546,388,complete_dynamic,10-15,11.0,9.062404617950783,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.8548,389,complete_dynamic,10-15,11.0,9.452280230786501,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.3563,390,complete_dynamic,10-15,11.0,9.53845315690443,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.8681,391,complete_dynamic,10-15,11.0,9.525676309589,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.3815,392,complete_dynamic,10-15,11.0,9.553772792895082,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.8819,393,complete_dynamic,10-15,11.0,9.694220466642657,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.3825,394,complete_dynamic,10-15,11.0,9.94379473956075,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.8832,395,complete_dynamic,10-15,11.0,10.120089341751473,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.3882,396,complete_dynamic,10-15,11.0,10.069977144377646,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.8964,397,complete_dynamic,10-15,11.0,10.118644414925381,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.3964,398,complete_dynamic,10-15,11.0,10.195847411791782,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.909,399,complete_dynamic,10-15,11.0,10.02429849777218,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.41,400,complete_dynamic,10-15,11.0,10.092358919279686,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.9237,401,complete_dynamic,10-15,11.0,10.398710120897658,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.4239,402,complete_dynamic,10-15,11.0,10.396067764573413,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.9299,403,complete_dynamic,10-15,11.0,10.099496510138895,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.4376,404,complete_dynamic,10-15,11.0,9.77865887262469,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.9399,405,complete_dynamic,10-15,11.0,9.745200528114516,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.455,406,complete_dynamic,10-15,11.0,9.526296325645415,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.9653,407,complete_dynamic,10-15,11.0,9.663439463547812,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.4787,408,complete_dynamic,10-15,11.0,9.644873125409358,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.9794,409,complete_dynamic,10-15,11.0,9.62539302082065,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.4807,410,complete_dynamic,10-15,11.0,9.461835558680814,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.9926,411,complete_dynamic,10-15,11.0,9.664693524600297,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,209.4928,412,complete_dynamic,10-15,11.0,10.056834045704903,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.0071,413,complete_dynamic,10-15,11.0,9.984797521186627,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.5208,414,complete_dynamic,10-15,11.0,9.977323715558386,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.0216,415,complete_dynamic,10-15,11.0,9.923162653455883,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.5218,416,complete_dynamic,10-15,11.0,10.0625240307254,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.0228,417,complete_dynamic,10-15,11.0,10.258406420962594,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.5325,418,complete_dynamic,10-15,11.0,9.890267663219436,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.033,419,complete_dynamic,10-15,11.0,9.665403663425653,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.5339,420,complete_dynamic,10-15,11.0,10.134361621906532,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.0371,421,complete_dynamic,10-15,10.0,9.953621899025919,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.5469,422,complete_dynamic,10-15,10.0,9.794175223238806,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.0473,423,complete_dynamic,10-15,10.0,9.862084636106157,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.5541,424,complete_dynamic,10-15,10.0,9.609919298931892,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.0622,425,complete_dynamic,10-15,10.0,9.21577836269946,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.5635,426,complete_dynamic,10-15,10.0,9.372821423155358,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.0759,427,complete_dynamic,10-15,10.0,9.12701970127026,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.5889,428,complete_dynamic,10-15,10.0,9.09708429679785,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.0889,429,complete_dynamic,10-15,10.0,8.95924235297479,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.5902,430,complete_dynamic,10-15,10.0,8.798692469909955,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.094,431,complete_dynamic,10-15,10.0,8.87182792035604,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.6033,432,complete_dynamic,10-15,10.0,8.742004278493777,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.1039,433,complete_dynamic,10-15,10.0,8.814148850379231,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.6041,434,complete_dynamic,10-15,10.0,8.997273263038252,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.1043,435,complete_dynamic,10-15,10.0,9.09963145883032,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.6051,436,complete_dynamic,10-15,10.0,9.193763462754085,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.1182,437,complete_dynamic,10-15,10.0,9.227293176961567,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.6384,438,complete_dynamic,10-15,10.0,9.247186842876108,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.1451,439,complete_dynamic,10-15,10.0,9.253100039419055,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.6454,440,complete_dynamic,10-15,10.0,9.532750267560445,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.1477,441,complete_dynamic,10-15,10.0,9.693851528315328,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.6595,442,complete_dynamic,10-15,10.0,9.826790435983543,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.1719,443,complete_dynamic,10-15,10.0,10.022592271506902,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.672,444,complete_dynamic,10-15,10.0,9.972087999100177,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.1789,445,complete_dynamic,10-15,10.0,9.818783640229695,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.6867,446,complete_dynamic,10-15,10.0,9.821911484459685,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.1869,447,complete_dynamic,10-15,10.0,10.101176360807361,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.7009,448,complete_dynamic,10-15,10.0,10.409377751395818,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.2012,449,complete_dynamic,10-15,10.0,9.89514064175685,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.7147,450,complete_dynamic,10-15,10.0,9.891511732454216,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.2148,451,complete_dynamic,10-15,10.0,9.72839290331748,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.7211,452,complete_dynamic,10-15,10.0,9.899251016180926,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.2277,453,complete_dynamic,10-15,10.0,9.938198489276797,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.7278,454,complete_dynamic,10-15,10.0,9.194611953957379,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.2279,455,complete_dynamic,10-15,10.0,8.67064703085162,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.728,456,complete_dynamic,10-15,10.0,8.616771779602685,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.2292,457,complete_dynamic,10-15,10.0,8.78618511965058,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.7419,458,complete_dynamic,10-15,10.0,8.694130328767416,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.2619,459,complete_dynamic,10-15,10.0,8.535215732712029,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.7686,460,complete_dynamic,10-15,10.0,8.024714707562179,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.2701,461,complete_dynamic,10-15,10.0,7.914040205444923,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.7834,462,complete_dynamic,10-15,10.0,7.895954290566793,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.2858,463,complete_dynamic,10-15,10.0,7.7544054947389025,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.7877,464,complete_dynamic,10-15,10.0,7.614052253653825,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.2968,465,complete_dynamic,10-15,10.0,7.546521461958769,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.804,466,complete_dynamic,10-15,10.0,7.336495739048905,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,237.3564,467,complete_dynamic,10-15,10.0,7.054133796567608,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,30.49539,59,complete_dynamic,0-5,0.0,4.688295642292635,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,30.99657,60,complete_dynamic,0-5,0.0,4.386812383211564,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,31.50903,61,complete_dynamic,0-5,0.0,4.380033855069767,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,32.01231,62,complete_dynamic,0-5,0.0,4.355875829857863,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,32.52325,63,complete_dynamic,0-5,0.0,4.345092017973982,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,33.02334,64,complete_dynamic,0-5,0.0,4.359296153310722,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,33.53725,65,complete_dynamic,0-5,0.0,4.3902558071787805,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,34.03773,66,complete_dynamic,0-5,0.0,4.425350248982679,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,34.55075,67,complete_dynamic,0-5,0.0,4.448688967266985,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,35.06522,68,complete_dynamic,0-5,0.0,4.489245851395095,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,35.56577,69,complete_dynamic,0-5,0.0,4.512770819428573,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,36.0663,70,complete_dynamic,0-5,0.0,4.541207289796721,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,36.57946,71,complete_dynamic,0-5,0.0,4.556997819449127,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,37.09113,72,complete_dynamic,0-5,0.0,4.57671583662729,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,37.59208,73,complete_dynamic,0-5,0.0,4.568956027331434,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,38.09289,74,complete_dynamic,0-5,0.0,4.549583730165778,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,38.60758,75,complete_dynamic,0-5,0.0,4.543360655839075,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,39.11071,76,complete_dynamic,0-5,0.0,4.523919249629501,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,39.62115,77,complete_dynamic,0-5,0.0,4.4630152232166695,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,40.1378,78,complete_dynamic,0-5,0.0,4.408838359086915,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,40.64721,79,complete_dynamic,0-5,0.0,4.354504473008242,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,41.14836,80,complete_dynamic,0-5,0.0,4.33304480186685,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,41.66279,81,complete_dynamic,0-5,0.0,4.313917573866761,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,42.17555,82,complete_dynamic,0-5,0.0,4.313286529461691,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,42.67615,83,complete_dynamic,0-5,0.0,4.311878432714885,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,43.18856,84,complete_dynamic,0-5,0.0,4.309330742229634,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,43.68934,85,complete_dynamic,0-5,0.0,4.277504581209207,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,44.2032,86,complete_dynamic,0-5,0.0,4.284302391272879,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,44.70668,87,complete_dynamic,0-5,0.0,4.24726909979702,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,45.21825,88,complete_dynamic,0-5,0.0,4.23359655804411,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,45.73094,89,complete_dynamic,0-5,0.0,4.178343493529797,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,46.24561,90,complete_dynamic,0-5,0.0,4.216225559268892,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,46.75892,91,complete_dynamic,0-5,0.0,4.168334749678897,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,47.27234,92,complete_dynamic,0-5,0.0,4.156300919311105,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,47.78693,93,complete_dynamic,0-5,0.0,4.059764359348116,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,48.30033,94,complete_dynamic,0-5,0.0,4.073309511702257,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,48.80125,95,complete_dynamic,0-5,0.0,4.049134101297907,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,49.31681,96,complete_dynamic,0-5,0.0,4.050136714526972,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,49.82735,97,complete_dynamic,0-5,0.0,4.0672006740105235,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,50.32785,98,complete_dynamic,0-5,0.0,4.050396171172813,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,50.84135,99,complete_dynamic,0-5,0.0,4.03818195500248,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,51.34186,100,complete_dynamic,0-5,0.0,4.050229132228362,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,51.84209,101,complete_dynamic,0-5,0.0,4.06571425295886,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,52.34211,102,complete_dynamic,0-5,0.0,4.075867647249933,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,52.8554,103,complete_dynamic,0-5,0.0,4.066957767864752,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,53.356,104,complete_dynamic,0-5,0.0,4.077324652423679,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,53.86945,105,complete_dynamic,0-5,0.0,4.075216276517799,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,54.38282,106,complete_dynamic,0-5,0.0,4.1211539877859575,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,54.88289,107,complete_dynamic,0-5,0.0,4.1320807233885555,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,55.38686,108,complete_dynamic,0-5,0.0,4.127887489552965,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,55.89693,109,complete_dynamic,0-5,0.0,4.113736632808493,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,56.39752,110,complete_dynamic,0-5,0.0,4.104449062946282,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,56.91047,111,complete_dynamic,0-5,0.0,4.087893936463846,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,57.41068,112,complete_dynamic,0-5,0.0,4.071038135844945,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,57.92434,113,complete_dynamic,0-5,0.0,4.060892285265129,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,58.42545,114,complete_dynamic,0-5,0.0,4.055209651050977,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,58.92811,115,complete_dynamic,0-5,0.0,4.048059636228361,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,59.43801,116,complete_dynamic,0-5,0.0,4.051728402702003,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,59.93948,117,complete_dynamic,0-5,0.0,4.053529634288472,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,60.45078,118,complete_dynamic,0-5,0.0,4.071176527421578,median_error,3.1894084746670868
