duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.5329,274,complete_dynamic,5-10,8.0,8.734028416274016,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.0475,275,complete_dynamic,5-10,8.0,8.15756400602212,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.552,276,complete_dynamic,5-10,8.0,8.509161079292353,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.0611,277,complete_dynamic,5-10,8.0,8.748685813389871,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.5746,278,complete_dynamic,5-10,8.0,9.064828339412589,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.0755,279,complete_dynamic,5-10,8.0,8.888827454151182,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.588,280,complete_dynamic,5-10,8.0,9.012246780797536,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.0883,281,complete_dynamic,5-10,8.0,9.41811469120312,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.6026,282,complete_dynamic,5-10,8.0,9.725375308377382,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.1026,283,complete_dynamic,5-10,8.0,9.200852335039581,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.6161,284,complete_dynamic,5-10,8.0,9.364392902558619,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.1163,285,complete_dynamic,5-10,8.0,9.58176203005489,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.6163,286,complete_dynamic,5-10,8.0,9.695677656137175,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.1293,287,complete_dynamic,5-10,8.0,9.510146833215028,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.6433,288,complete_dynamic,5-10,8.0,9.665145778637818,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.1442,289,complete_dynamic,5-10,8.0,9.498183104669142,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.6568,290,complete_dynamic,5-10,8.0,9.494787572878245,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.1573,291,complete_dynamic,5-10,8.0,8.950840457933092,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.6573,292,complete_dynamic,5-10,8.0,9.307196118633911,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.17,293,complete_dynamic,5-10,8.0,9.430020766678291,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.6707,294,complete_dynamic,5-10,8.0,9.300574553087845,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.1845,295,complete_dynamic,5-10,8.0,9.035922313280782,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.6847,296,complete_dynamic,5-10,8.0,9.350235541009447,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.1935,297,complete_dynamic,5-10,8.0,9.424819554429384,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.6975,298,complete_dynamic,5-10,8.0,9.326067640005965,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.1992,299,complete_dynamic,5-10,8.0,9.217176279209895,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.703,300,complete_dynamic,5-10,8.0,9.298872623078145,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.2108,301,complete_dynamic,5-10,8.0,8.415914140135802,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.7258,302,complete_dynamic,5-10,8.0,8.374102472090861,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.2261,303,complete_dynamic,5-10,8.0,8.303705699295499,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.7266,304,complete_dynamic,5-10,8.0,8.789639307144853,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.2388,305,complete_dynamic,5-10,8.0,8.293353656087232,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.7391,306,complete_dynamic,5-10,8.0,8.641211829187027,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.2517,307,complete_dynamic,5-10,8.0,8.479182376061559,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.7523,308,complete_dynamic,5-10,8.0,8.287721791981264,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.2668,309,complete_dynamic,5-10,8.0,7.929196058559761,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.7671,310,complete_dynamic,5-10,8.0,8.388805665248071,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.2671,311,complete_dynamic,5-10,8.0,8.293390508972042,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.7807,312,complete_dynamic,5-10,8.0,8.2709035707206,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.2809,313,complete_dynamic,5-10,8.0,8.26654835240928,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.7939,314,complete_dynamic,5-10,8.0,8.496226905735512,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.2949,315,complete_dynamic,5-10,8.0,8.969478785843513,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.795,316,complete_dynamic,5-10,8.0,9.021804969601618,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.3076,317,complete_dynamic,5-10,8.0,8.62835261452523,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.808,318,complete_dynamic,5-10,8.0,8.479970923331313,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.3226,319,complete_dynamic,5-10,8.0,8.813889544168669,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.8408,320,complete_dynamic,5-10,8.0,8.63494580035087,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.3487,321,complete_dynamic,5-10,8.0,8.159444449156721,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.8636,322,complete_dynamic,5-10,8.0,8.753192078074377,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.3638,323,complete_dynamic,5-10,8.0,8.828240964856874,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.8774,324,complete_dynamic,5-10,8.0,8.942735970910944,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.3911,325,complete_dynamic,5-10,8.0,8.809661773836755,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.9009,326,complete_dynamic,5-10,8.0,8.785026478074784,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.404,327,complete_dynamic,5-10,8.0,8.746226512801044,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.905,328,complete_dynamic,5-10,8.0,8.632297517588189,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.424,329,complete_dynamic,5-10,8.0,8.375072807939027,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.9317,330,complete_dynamic,5-10,8.0,8.540452052291112,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.4461,331,complete_dynamic,5-10,8.0,8.346637444581082,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.9462,332,complete_dynamic,5-10,8.0,8.609366483107358,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.4467,333,complete_dynamic,5-10,8.0,8.6739009568504,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.9603,334,complete_dynamic,5-10,8.0,8.55443103401,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.4739,335,complete_dynamic,5-10,8.0,8.575313658376917,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.9898,336,complete_dynamic,5-10,8.0,8.967841141010803,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,171.5015,337,complete_dynamic,5-10,8.0,8.78138431408266,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.007,338,complete_dynamic,5-10,8.0,8.656048750474282,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.5168,339,complete_dynamic,5-10,8.0,8.62706604418845,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.0284,340,complete_dynamic,5-10,8.0,8.703590115079983,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.543,341,complete_dynamic,5-10,8.0,8.476085289746667,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.0566,342,complete_dynamic,5-10,8.0,8.313318038289278,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.5574,343,complete_dynamic,5-10,8.0,7.982405550133885,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.07,344,complete_dynamic,5-10,8.0,8.432359318076198,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.5844,345,complete_dynamic,5-10,8.0,8.189292528703882,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.0846,346,complete_dynamic,5-10,8.0,8.566517527388262,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.5901,347,complete_dynamic,5-10,8.0,8.648343845065979,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.0979,348,complete_dynamic,5-10,8.0,8.709608917961804,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.598,349,complete_dynamic,5-10,8.0,8.483694518061128,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.1111,350,complete_dynamic,10-15,10.0,8.30844066799671,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.6256,351,complete_dynamic,10-15,10.0,8.050018115968037,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.1263,352,complete_dynamic,10-15,10.0,7.8024297096695205,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.6395,353,complete_dynamic,10-15,10.0,7.974437859190717,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.1406,354,complete_dynamic,10-15,10.0,7.896469241898844,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.6526,355,complete_dynamic,10-15,10.0,8.414944471859389,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.1533,356,complete_dynamic,10-15,10.0,8.175878419437234,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.668,357,complete_dynamic,10-15,10.0,8.285988266127456,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.1727,358,complete_dynamic,10-15,10.0,8.238216878314214,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.6805,359,complete_dynamic,10-15,10.0,8.337016399490464,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.1808,360,complete_dynamic,10-15,10.0,8.433892486297477,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.6825,361,complete_dynamic,10-15,10.0,8.52137222864852,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.1945,362,complete_dynamic,10-15,10.0,8.647755892428385,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.7127,363,complete_dynamic,10-15,10.0,8.563338120428494,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.2226,364,complete_dynamic,10-15,10.0,8.516366462184113,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.736,365,complete_dynamic,10-15,10.0,8.689200610899789,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.2486,366,complete_dynamic,10-15,10.0,8.443850931163285,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.7487,367,complete_dynamic,10-15,10.0,8.409144922002433,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.2636,368,complete_dynamic,10-15,10.0,8.494811866595581,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.7787,369,complete_dynamic,10-15,10.0,8.496473973914636,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.2895,370,complete_dynamic,10-15,10.0,8.665234038410196,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.7899,371,complete_dynamic,10-15,10.0,8.688648065656501,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.2962,372,complete_dynamic,10-15,10.0,8.602759045899568,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.805,373,complete_dynamic,10-15,10.0,8.55031373562183,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.305,374,complete_dynamic,10-15,10.0,8.540920927922942,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.818,375,complete_dynamic,10-15,10.0,8.60320040917255,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.3181,376,complete_dynamic,10-15,10.0,8.484581756759209,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.8308,377,complete_dynamic,10-15,10.0,8.629703785519949,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.331,378,complete_dynamic,10-15,10.0,8.77288296784134,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.8375,379,complete_dynamic,10-15,10.0,8.952677521639362,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.3513,380,complete_dynamic,10-15,10.0,8.900912614108513,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.8592,381,complete_dynamic,10-15,10.0,8.967750808839234,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.3597,382,complete_dynamic,10-15,10.0,8.884892729183871,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.8732,383,complete_dynamic,10-15,10.0,8.77944288778154,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.3876,384,complete_dynamic,10-15,10.0,8.477846480237627,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.9009,385,complete_dynamic,10-15,10.0,8.568088158562148,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.4015,386,complete_dynamic,10-15,10.0,8.707323714856711,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.9146,387,complete_dynamic,10-15,10.0,8.728591654791874,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.4209,388,complete_dynamic,10-15,10.0,9.271436279271628,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.9279,389,complete_dynamic,10-15,10.0,9.523121744237198,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.4279,390,complete_dynamic,10-15,10.0,9.602802008725284,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.9327,391,complete_dynamic,10-15,10.0,9.485685047200427,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.4422,392,complete_dynamic,10-15,10.0,10.012957695179152,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.9563,393,complete_dynamic,10-15,10.0,10.017995067412134,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.4579,394,complete_dynamic,10-15,10.0,9.876706606071652,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.9613,395,complete_dynamic,10-15,10.0,9.83906088412408,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.469,396,complete_dynamic,10-15,10.0,10.340442098977116,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.9844,397,complete_dynamic,10-15,10.0,10.222364513754545,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.4973,398,complete_dynamic,10-15,10.0,10.102648548177193,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.998,399,complete_dynamic,10-15,10.0,9.78982115590819,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,203.5105,400,complete_dynamic,10-15,10.0,9.876796202364986,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.0107,401,complete_dynamic,10-15,10.0,9.64210620828468,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.5265,402,complete_dynamic,10-15,10.0,9.484148560995479,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.0386,403,complete_dynamic,10-15,10.0,8.889969342838997,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.5455,404,complete_dynamic,10-15,10.0,9.174079539812293,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.0518,405,complete_dynamic,10-15,10.0,9.299677029320303,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.5519,406,complete_dynamic,10-15,10.0,9.199722364383204,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.0519,407,complete_dynamic,10-15,11.0,9.026443394679166,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.5521,408,complete_dynamic,10-15,11.0,8.933284000045418,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.0662,409,complete_dynamic,10-15,11.0,8.811449737143839,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.5792,410,complete_dynamic,10-15,11.0,9.073522734594626,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.0801,411,complete_dynamic,10-15,11.0,9.544377149680065,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.593,412,complete_dynamic,10-15,11.0,8.542529559392982,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.0937,413,complete_dynamic,10-15,11.0,8.933859757861477,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.6072,414,complete_dynamic,10-15,11.0,8.797098541187614,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.1142,415,complete_dynamic,10-15,11.0,8.379744853201197,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.6194,416,complete_dynamic,10-15,11.0,8.38077448907382,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.1199,417,complete_dynamic,10-15,11.0,8.854830926673861,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.6215,418,complete_dynamic,10-15,11.0,8.93201567728021,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.137,419,complete_dynamic,10-15,11.0,8.48101334378863,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.6534,420,complete_dynamic,10-15,11.0,8.518783006190649,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.1627,421,complete_dynamic,10-15,11.0,8.446345363597022,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.6648,422,complete_dynamic,10-15,11.0,8.802005266454213,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.1758,423,complete_dynamic,10-15,11.0,8.804534549175074,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.6762,424,complete_dynamic,10-15,11.0,8.752320662359242,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.1886,425,complete_dynamic,10-15,11.0,8.292578289822734,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.689,426,complete_dynamic,10-15,11.0,8.594518870592967,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.1949,427,complete_dynamic,10-15,11.0,8.792231718623652,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.7059,428,complete_dynamic,10-15,11.0,8.818704840765417,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.2173,429,complete_dynamic,10-15,11.0,8.753939770708133,low_error,1.0392861017631667
