duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.5182,353,complete_dynamic,5-10,9.0,9.114250701585796,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.0201,354,complete_dynamic,5-10,9.0,8.575588511670777,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.5322,355,complete_dynamic,5-10,9.0,9.493535652376757,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.0343,356,complete_dynamic,5-10,9.0,9.708851583096251,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.5458,357,complete_dynamic,5-10,9.0,10.590908300675535,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.0477,358,complete_dynamic,5-10,9.0,10.315631269303665,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.5486,359,complete_dynamic,5-10,9.0,10.62119105522105,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.0512,360,complete_dynamic,5-10,9.0,10.764170014565137,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.566,361,complete_dynamic,5-10,9.0,10.723977107228034,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.0765,362,complete_dynamic,5-10,9.0,10.423888800680082,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.5882,363,complete_dynamic,5-10,9.0,10.474658581520288,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.1021,364,complete_dynamic,5-10,9.0,10.385374501101811,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.6022,365,complete_dynamic,5-10,9.0,9.912560382130904,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.1102,366,complete_dynamic,5-10,9.0,8.10102845842569,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.6165,367,complete_dynamic,5-10,9.0,8.357247636542455,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.1171,368,complete_dynamic,5-10,9.0,8.723683466474803,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.6189,369,complete_dynamic,5-10,9.0,8.691625207941158,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.133,370,complete_dynamic,5-10,9.0,8.585883992901492,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.6429,371,complete_dynamic,5-10,9.0,8.552084675733877,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.144,372,complete_dynamic,5-10,9.0,9.442555054776838,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.6503,373,complete_dynamic,5-10,9.0,9.544110602925226,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.1585,374,complete_dynamic,5-10,9.0,9.56959287007638,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.6596,375,complete_dynamic,5-10,9.0,8.675060242306579,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.1611,376,complete_dynamic,5-10,9.0,8.6146566840803,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.6722,377,complete_dynamic,10-15,10.0,8.496582493124372,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.1861,378,complete_dynamic,10-15,10.0,7.643012639183805,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.6996,379,complete_dynamic,10-15,10.0,7.935291305520092,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.2126,380,complete_dynamic,10-15,10.0,7.790704534892279,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.7133,381,complete_dynamic,10-15,10.0,8.355105128539737,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.221,382,complete_dynamic,10-15,10.0,9.271149446258432,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.7272,383,complete_dynamic,10-15,10.0,9.286282139384141,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.2283,384,complete_dynamic,10-15,10.0,8.636123740594034,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.741,385,complete_dynamic,10-15,10.0,8.867270141577194,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.2464,386,complete_dynamic,10-15,10.0,9.079863635703694,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.7549,387,complete_dynamic,10-15,10.0,8.927014864798538,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.2555,388,complete_dynamic,10-15,10.0,9.422384573107514,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.7619,389,complete_dynamic,10-15,10.0,9.82152384871056,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.2684,390,complete_dynamic,10-15,10.0,9.65614606924549,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.7684,391,complete_dynamic,10-15,10.0,9.515729129226045,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.2836,392,complete_dynamic,10-15,10.0,9.707370624735058,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.7977,393,complete_dynamic,10-15,10.0,9.769576789913499,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.2989,394,complete_dynamic,10-15,10.0,9.229167511765294,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.8113,395,complete_dynamic,10-15,10.0,9.626646840239172,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.3247,396,complete_dynamic,10-15,10.0,9.9829982696235,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.8378,397,complete_dynamic,10-15,10.0,9.654234383441807,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.3474,398,complete_dynamic,10-15,10.0,9.165719387492185,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.8503,399,complete_dynamic,10-15,10.0,9.448896060136708,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.3512,400,complete_dynamic,10-15,10.0,10.253843608765802,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.8641,401,complete_dynamic,10-15,10.0,10.020777616156845,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.3695,402,complete_dynamic,10-15,10.0,9.348631349490969,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.8786,403,complete_dynamic,10-15,10.0,9.60537616144466,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.3789,404,complete_dynamic,10-15,10.0,10.112032656612577,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.8867,405,complete_dynamic,10-15,10.0,10.01257809940334,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.3973,406,complete_dynamic,10-15,10.0,10.175700224455781,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.9054,407,complete_dynamic,10-15,10.0,10.565424789605874,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.4055,408,complete_dynamic,10-15,10.0,10.204032412441357,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.9066,409,complete_dynamic,10-15,10.0,10.019858378605953,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.421,410,complete_dynamic,10-15,10.0,10.657333798936552,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.9349,411,complete_dynamic,10-15,10.0,10.674885042945398,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.436,412,complete_dynamic,10-15,10.0,9.926986455191901,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.9483,413,complete_dynamic,10-15,10.0,9.341379242155828,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.4489,414,complete_dynamic,10-15,10.0,9.759911418781833,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.95,415,complete_dynamic,10-15,10.0,9.93566179812826,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.4634,416,complete_dynamic,10-15,10.0,10.89445605005696,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.9761,417,complete_dynamic,10-15,10.0,11.454321278773296,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.4772,418,complete_dynamic,10-15,10.0,10.520042679680401,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.9782,419,complete_dynamic,10-15,10.0,10.421827331579216,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.4787,420,complete_dynamic,10-15,10.0,10.03544367967996,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.9789,421,complete_dynamic,10-15,10.0,9.534747202467488,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,214.4917,422,complete_dynamic,10-15,10.0,9.050192967063781,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.0053,423,complete_dynamic,10-15,10.0,9.357344293100347,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.5194,424,complete_dynamic,10-15,10.0,9.354105789020323,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.0322,425,complete_dynamic,10-15,10.0,9.577956849637477,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.5444,426,complete_dynamic,10-15,10.0,9.241112100024843,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.0455,427,complete_dynamic,10-15,10.0,8.41483500459265,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.552,428,complete_dynamic,10-15,10.0,8.911924546505114,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.0603,429,complete_dynamic,10-15,10.0,9.316760801846858,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.5728,430,complete_dynamic,10-15,10.0,8.194044585239485,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.0748,431,complete_dynamic,10-15,10.0,7.199882874287779,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.588,432,complete_dynamic,10-15,10.0,8.833239314630331,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.0999,433,complete_dynamic,10-15,10.0,10.232431692929675,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.6013,434,complete_dynamic,10-15,10.0,9.501304501036415,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.1162,435,complete_dynamic,10-15,10.0,8.689420729601785,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.6284,436,complete_dynamic,10-15,10.0,8.10789786966045,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.1341,437,complete_dynamic,10-15,10.0,9.242394686414897,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.6425,438,complete_dynamic,10-15,10.0,9.534130134633386,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.1436,439,complete_dynamic,10-15,10.0,9.80371641565907,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.6562,440,complete_dynamic,10-15,10.0,9.925543772752164,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.1693,441,complete_dynamic,10-15,10.0,10.288046349222407,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.6695,442,complete_dynamic,10-15,10.0,10.33665018269464,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.1839,443,complete_dynamic,10-15,10.0,10.552945112220328,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.6973,444,complete_dynamic,10-15,10.0,10.308698119089993,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.1986,445,complete_dynamic,10-15,10.0,9.91561552089275,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.6991,446,complete_dynamic,10-15,10.0,9.428770922878702,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.2113,447,complete_dynamic,10-15,10.0,9.010429216733934,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.7117,448,complete_dynamic,10-15,10.0,9.472297001960829,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.212,449,complete_dynamic,10-15,10.0,9.429889385207705,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.7269,450,complete_dynamic,10-15,10.0,9.539493251173269,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.2414,451,complete_dynamic,10-15,10.0,10.698188386433943,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.7539,452,complete_dynamic,10-15,10.0,11.376484378774046,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.2546,453,complete_dynamic,10-15,10.0,10.994470742233002,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.7667,454,complete_dynamic,10-15,10.0,10.53039399878785,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.2883,455,complete_dynamic,10-15,10.0,9.89721817554391,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.7943,456,complete_dynamic,10-15,10.0,9.635538060959735,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.296,457,complete_dynamic,10-15,10.0,9.455238334535544,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.807,458,complete_dynamic,10-15,10.0,9.396695308159256,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,10.12762,19,complete_dynamic,0-5,0.0,4.420801648968863,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,10.64185,20,complete_dynamic,0-5,0.0,3.602556415605088,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,11.15585,21,complete_dynamic,0-5,0.0,3.650908870147855,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,11.65622,22,complete_dynamic,0-5,0.0,3.7287180751122846,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,12.16875,23,complete_dynamic,0-5,0.0,3.843236853373772,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,12.68329,24,complete_dynamic,0-5,0.0,3.946658828776404,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,13.19684,25,complete_dynamic,0-5,0.0,3.884872308615183,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,13.69822,26,complete_dynamic,0-5,1.0,3.9047597596022574,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,14.20974,27,complete_dynamic,0-5,1.0,3.8434155177386047,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,14.71059,28,complete_dynamic,0-5,1.0,3.78362463544054,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,15.2248,29,complete_dynamic,0-5,1.0,3.7543952044984543,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,15.72506,30,complete_dynamic,0-5,1.0,3.7727858886738455,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,16.23854,31,complete_dynamic,0-5,1.0,3.792598852574801,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,16.73879,32,complete_dynamic,0-5,1.0,3.799674147064074,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,17.23958,33,complete_dynamic,0-5,1.0,3.825850783947281,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,17.73994,34,complete_dynamic,0-5,1.0,3.882782909122728,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,18.2513,35,complete_dynamic,0-5,1.0,3.9676052522244105,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,18.76613,36,complete_dynamic,0-5,1.0,4.012363474029859,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,19.27937,37,complete_dynamic,0-5,1.0,4.065698250907898,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,19.7798,38,complete_dynamic,0-5,1.0,4.111987849550237,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,20.28012,39,complete_dynamic,0-5,1.0,4.151052411690021,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,20.78089,40,complete_dynamic,0-5,1.0,4.198509921787185,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,21.29378,41,complete_dynamic,0-5,1.0,4.21926164320721,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,21.80739,42,complete_dynamic,0-5,1.0,4.224396095264042,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,22.32092,43,complete_dynamic,0-5,1.0,4.1937915501221745,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,22.82136,44,complete_dynamic,0-5,1.0,3.9758737736955285,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,23.33483,45,complete_dynamic,0-5,1.0,4.067212341046899,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,23.83518,46,complete_dynamic,0-5,1.0,4.108638613704206,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,24.34838,47,complete_dynamic,0-5,2.0,4.084520248787596,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,24.84861,48,complete_dynamic,0-5,2.0,4.0786326756454265,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,25.3637,49,complete_dynamic,0-5,2.0,4.099871178708243,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,25.86373,50,complete_dynamic,0-5,2.0,4.100765487705684,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,26.37705,51,complete_dynamic,0-5,2.0,4.403206878493101,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,26.87756,52,complete_dynamic,0-5,2.0,4.453557692903136,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,27.38986,53,complete_dynamic,0-5,2.0,4.509878102420901,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,27.89027,54,complete_dynamic,0-5,2.0,4.527946614864367,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,28.40508,55,complete_dynamic,0-5,2.0,4.507274197546093,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,28.90525,56,complete_dynamic,0-5,2.0,4.461118538712856,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,29.41796,57,complete_dynamic,0-5,2.0,4.393999716015327,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,29.91846,58,complete_dynamic,0-5,2.0,4.299096718615082,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,30.43132,59,complete_dynamic,0-5,2.0,4.206363045621197,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,30.93156,60,complete_dynamic,0-5,2.0,4.058638567559118,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,31.43184,61,complete_dynamic,0-5,2.0,3.945057857584364,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,31.93215,62,complete_dynamic,0-5,2.0,3.7289345753248044,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,32.44683,63,complete_dynamic,0-5,2.0,3.8527384617225313,median_error,3.5233647729207953
