variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.5885,276,complete_dynamic,no_missing,5-10,8.0,7.84871768951416,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.0922,277,complete_dynamic,no_missing,5-10,8.0,7.832254886627197,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.6022,278,complete_dynamic,no_missing,5-10,8.0,7.787209510803223,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.1153,279,complete_dynamic,no_missing,5-10,8.0,8.126502990722656,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.616,280,complete_dynamic,no_missing,5-10,8.0,8.328795433044434,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.1298,281,complete_dynamic,no_missing,5-10,8.0,8.228458404541016,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.6428,282,complete_dynamic,no_missing,5-10,8.0,8.287666320800781,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.1443,283,complete_dynamic,no_missing,5-10,8.0,8.191625595092773,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.6577,284,complete_dynamic,no_missing,5-10,8.0,8.54362678527832,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.1581,285,complete_dynamic,no_missing,5-10,8.0,8.681316375732422,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.6621,286,complete_dynamic,no_missing,5-10,9.0,8.396939277648926,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.1683,287,complete_dynamic,no_missing,10-15,10.0,8.257158279418945,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.6711,288,complete_dynamic,no_missing,10-15,10.0,8.472262382507324,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.1859,289,complete_dynamic,no_missing,10-15,10.0,8.45556640625,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.6998,290,complete_dynamic,no_missing,10-15,10.0,8.465775489807129,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.2121,291,complete_dynamic,no_missing,10-15,10.0,8.45231819152832,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.7271,292,complete_dynamic,no_missing,10-15,10.0,8.366332054138184,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.2272,293,complete_dynamic,no_missing,10-15,10.0,8.245081901550293,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.7406,294,complete_dynamic,no_missing,10-15,10.0,8.087608337402344,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.241,295,complete_dynamic,no_missing,10-15,10.0,7.807646751403809,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.7551,296,complete_dynamic,no_missing,10-15,10.0,7.852412223815918,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.2604,297,complete_dynamic,no_missing,10-15,10.0,7.529833793640137,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.7684,298,complete_dynamic,no_missing,10-15,10.0,7.756875991821289,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.2825,299,complete_dynamic,no_missing,10-15,10.0,7.702679634094238,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.7826,300,complete_dynamic,no_missing,10-15,10.0,7.691916465759277,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.2963,301,complete_dynamic,no_missing,10-15,10.0,7.6107354164123535,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.7965,302,complete_dynamic,no_missing,10-15,10.0,7.793313980102539,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.2975,303,complete_dynamic,no_missing,10-15,10.0,7.6508612632751465,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.8012,304,complete_dynamic,no_missing,10-15,10.0,6.953522682189941,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.3019,305,complete_dynamic,no_missing,10-15,10.0,7.712482452392578,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.8096,306,complete_dynamic,no_missing,10-15,10.0,8.305289268493652,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.3099,307,complete_dynamic,no_missing,10-15,10.0,8.013872146606445,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.8239,308,complete_dynamic,no_missing,10-15,10.0,7.92011022567749,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.3383,309,complete_dynamic,no_missing,10-15,10.0,8.029915809631348,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.851,310,complete_dynamic,no_missing,10-15,10.0,7.997757434844971,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.3525,311,complete_dynamic,no_missing,10-15,10.0,7.93293571472168,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.8661,312,complete_dynamic,no_missing,10-15,10.0,8.01654052734375,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.3847,313,complete_dynamic,no_missing,10-15,10.0,7.642176628112793,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.8925,314,complete_dynamic,no_missing,10-15,10.0,7.267066955566406,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.3928,315,complete_dynamic,no_missing,10-15,10.0,7.488402843475342,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.8928,316,complete_dynamic,no_missing,10-15,10.0,7.497358322143555,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.4075,317,complete_dynamic,no_missing,10-15,10.0,7.6400465965271,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.9209,318,complete_dynamic,no_missing,10-15,10.0,7.887711048126221,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.4209,319,complete_dynamic,no_missing,10-15,10.0,8.14804744720459,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.9255,320,complete_dynamic,no_missing,10-15,10.0,8.20617389678955,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.4352,321,complete_dynamic,no_missing,10-15,10.0,8.086812019348145,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.9484,322,complete_dynamic,no_missing,10-15,10.0,8.304631233215332,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.4487,323,complete_dynamic,no_missing,10-15,10.0,8.343873023986816,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.9625,324,complete_dynamic,no_missing,10-15,10.0,8.397621154785156,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.4763,325,complete_dynamic,no_missing,10-15,10.0,8.503744125366211,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.9766,326,complete_dynamic,no_missing,10-15,10.0,7.767397403717041,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.477,327,complete_dynamic,no_missing,10-15,10.0,7.6217827796936035,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.9899,328,complete_dynamic,no_missing,10-15,10.0,7.800737380981445,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,167.5091,329,complete_dynamic,no_missing,10-15,10.0,7.790419578552246,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.0181,330,complete_dynamic,no_missing,10-15,10.0,7.751999378204346,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.5182,331,complete_dynamic,no_missing,10-15,10.0,7.72706937789917,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.031,332,complete_dynamic,no_missing,10-15,10.0,7.699349403381348,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.537,333,complete_dynamic,no_missing,10-15,10.0,7.6422929763793945,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.0459,334,complete_dynamic,no_missing,10-15,10.0,7.676946640014648,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.546,335,complete_dynamic,no_missing,10-15,10.0,7.627837181091309,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.051,336,complete_dynamic,no_missing,10-15,10.0,7.681222438812256,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.5598,337,complete_dynamic,no_missing,10-15,10.0,7.702383041381836,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.071,338,complete_dynamic,no_missing,10-15,10.0,7.703522205352783,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.5741,339,complete_dynamic,no_missing,10-15,10.0,7.729721546173096,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.0744,340,complete_dynamic,no_missing,10-15,10.0,7.959904670715332,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.5876,341,complete_dynamic,no_missing,10-15,10.0,8.019644737243652,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.1009,342,complete_dynamic,no_missing,10-15,10.0,8.3100004196167,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.6145,343,complete_dynamic,no_missing,10-15,10.0,8.358447074890137,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.1147,344,complete_dynamic,no_missing,10-15,10.0,8.440288543701172,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.6276,345,complete_dynamic,no_missing,10-15,10.0,8.426645278930664,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.128,346,complete_dynamic,no_missing,10-15,10.0,8.286581993103027,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.6422,347,complete_dynamic,no_missing,10-15,10.0,8.684948921203613,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.143,348,complete_dynamic,no_missing,10-15,10.0,8.824275970458984,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.6565,349,complete_dynamic,no_missing,10-15,10.0,8.922955513000488,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.1568,350,complete_dynamic,no_missing,10-15,10.0,8.538971900939941,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.6571,351,complete_dynamic,no_missing,10-15,10.0,8.339554786682129,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.17,352,complete_dynamic,no_missing,10-15,10.0,7.835087776184082,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.685,353,complete_dynamic,no_missing,10-15,10.0,8.161650657653809,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.1979,354,complete_dynamic,no_missing,10-15,10.0,8.263474464416504,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.6995,355,complete_dynamic,no_missing,10-15,10.0,8.167551040649414,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.216,356,complete_dynamic,no_missing,10-15,10.0,7.32427978515625,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.7259,357,complete_dynamic,no_missing,10-15,10.0,7.690095901489258,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.2266,358,complete_dynamic,no_missing,10-15,10.0,7.6695876121521,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.7304,359,complete_dynamic,no_missing,10-15,10.0,7.792917251586914,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.2395,360,complete_dynamic,no_missing,10-15,10.0,7.968560218811035,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.7526,361,complete_dynamic,no_missing,10-15,10.0,8.032293319702148,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.2671,362,complete_dynamic,no_missing,10-15,10.0,7.965816020965576,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.7795,363,complete_dynamic,no_missing,10-15,10.0,8.109573364257812,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.2808,364,complete_dynamic,no_missing,10-15,10.0,8.053719520568848,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.7956,365,complete_dynamic,no_missing,5-10,9.0,7.433903217315674,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.3073,366,complete_dynamic,no_missing,5-10,9.0,7.408189296722412,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.8079,367,complete_dynamic,no_missing,5-10,8.0,7.242786407470703,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.3079,368,complete_dynamic,no_missing,5-10,8.0,7.351283073425293,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.808,369,complete_dynamic,no_missing,5-10,8.0,7.316974639892578,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.3278,370,complete_dynamic,no_missing,5-10,8.0,7.467062950134277,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.836,371,complete_dynamic,no_missing,5-10,8.0,7.5226593017578125,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.3368,372,complete_dynamic,no_missing,5-10,8.0,8.049321174621582,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,189.8498,373,complete_dynamic,no_missing,5-10,8.0,7.899794101715088,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.3638,374,complete_dynamic,no_missing,5-10,8.0,7.859452247619629,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,190.8643,375,complete_dynamic,no_missing,5-10,8.0,7.982218265533447,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.3777,376,complete_dynamic,no_missing,5-10,8.0,8.307126998901367,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,191.8796,377,complete_dynamic,no_missing,5-10,8.0,8.353800773620605,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.3905,378,complete_dynamic,no_missing,5-10,8.0,8.058183670043945,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,192.8918,379,complete_dynamic,no_missing,5-10,8.0,8.079400062561035,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.4042,380,complete_dynamic,no_missing,5-10,8.0,7.970406532287598,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,193.9061,381,complete_dynamic,no_missing,5-10,8.0,8.013357162475586,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.4188,382,complete_dynamic,no_missing,5-10,8.0,8.098076820373535,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,194.9191,383,complete_dynamic,no_missing,5-10,8.0,8.060514450073242,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.4192,384,complete_dynamic,no_missing,5-10,8.0,8.282591819763184,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,195.9326,385,complete_dynamic,no_missing,5-10,8.0,8.174086570739746,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.4339,386,complete_dynamic,no_missing,5-10,8.0,8.25476360321045,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,196.9479,387,complete_dynamic,no_missing,5-10,8.0,8.288138389587402,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.4613,388,complete_dynamic,no_missing,5-10,9.0,8.205835342407227,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,197.966,389,complete_dynamic,no_missing,5-10,9.0,8.294506072998047,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.4758,390,complete_dynamic,no_missing,10-15,10.0,8.703572273254395,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,198.989,391,complete_dynamic,no_missing,10-15,10.0,9.10248851776123,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,199.5033,392,complete_dynamic,no_missing,10-15,10.0,9.352761268615723,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.0034,393,complete_dynamic,no_missing,10-15,10.0,9.364319801330566,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,200.5161,394,complete_dynamic,no_missing,10-15,10.0,9.331719398498535,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.0163,395,complete_dynamic,no_missing,10-15,10.0,9.309158325195312,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,201.5164,396,complete_dynamic,no_missing,10-15,10.0,9.351709365844727,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,202.0175,397,complete_dynamic,no_missing,10-15,10.0,9.40767765045166,low_error,1.189312619687208
