variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,170.2675,335,complete_dynamic,no_missing,5-10,8.0,7.5795135498046875,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,170.7676,336,complete_dynamic,no_missing,5-10,8.0,7.239406108856201,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,171.2683,337,complete_dynamic,no_missing,5-10,8.0,7.5470871925354,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,171.7707,338,complete_dynamic,no_missing,5-10,8.0,7.834709644317627,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,172.2809,339,complete_dynamic,no_missing,5-10,8.0,7.562525749206543,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,172.7964,340,complete_dynamic,no_missing,5-10,8.0,7.8657355308532715,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,173.2974,341,complete_dynamic,no_missing,5-10,8.0,7.9238386154174805,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,173.8132,342,complete_dynamic,no_missing,5-10,8.0,8.025915145874023,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,174.3233,343,complete_dynamic,no_missing,5-10,8.0,8.106710433959961,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,174.8233,344,complete_dynamic,no_missing,5-10,8.0,7.993295669555664,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,175.3234,345,complete_dynamic,no_missing,5-10,8.0,8.259188652038574,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,175.8255,346,complete_dynamic,no_missing,5-10,8.0,8.45762825012207,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,176.3365,347,complete_dynamic,no_missing,5-10,8.0,8.502761840820312,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,176.8485,348,complete_dynamic,no_missing,5-10,8.0,8.602278709411621,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,177.357,349,complete_dynamic,no_missing,5-10,8.0,8.673718452453613,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,177.8632,350,complete_dynamic,no_missing,5-10,8.0,8.545184135437012,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,178.3683,351,complete_dynamic,no_missing,5-10,8.0,8.406571388244629,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,178.8787,352,complete_dynamic,no_missing,5-10,8.0,8.461472511291504,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,179.3858,353,complete_dynamic,no_missing,5-10,8.0,8.390754699707031,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,179.8927,354,complete_dynamic,no_missing,5-10,8.0,8.464083671569824,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,180.4062,355,complete_dynamic,no_missing,5-10,8.0,8.466151237487793,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,180.9274,356,complete_dynamic,no_missing,5-10,8.0,8.456585884094238,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,181.4322,357,complete_dynamic,no_missing,5-10,8.0,8.029231071472168,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,181.9468,358,complete_dynamic,no_missing,5-10,8.0,8.212553977966309,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,182.4475,359,complete_dynamic,no_missing,5-10,8.0,8.335043907165527,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,182.955,360,complete_dynamic,no_missing,5-10,8.0,8.461153984069824,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,183.4611,361,complete_dynamic,no_missing,5-10,8.0,8.469202995300293,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,183.9669,362,complete_dynamic,no_missing,5-10,8.0,8.449721336364746,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,184.4736,363,complete_dynamic,no_missing,5-10,8.0,8.402935028076172,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,184.9833,364,complete_dynamic,no_missing,5-10,8.0,8.440648078918457,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,185.4901,365,complete_dynamic,no_missing,5-10,8.0,8.14854907989502,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,186.0019,366,complete_dynamic,no_missing,5-10,8.0,7.287100315093994,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,186.5029,367,complete_dynamic,no_missing,5-10,8.0,7.893853664398193,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,187.0112,368,complete_dynamic,no_missing,5-10,8.0,7.894778251647949,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,187.5169,369,complete_dynamic,no_missing,5-10,8.0,7.909086227416992,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,188.0172,370,complete_dynamic,no_missing,5-10,8.0,8.029824256896973,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,188.5177,371,complete_dynamic,no_missing,5-10,8.0,8.11350154876709,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,189.0262,372,complete_dynamic,no_missing,5-10,8.0,8.245309829711914,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,189.5299,373,complete_dynamic,no_missing,5-10,8.0,8.371540069580078,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,190.0438,374,complete_dynamic,no_missing,5-10,8.0,8.532048225402832,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,190.5447,375,complete_dynamic,no_missing,5-10,8.0,8.68441390991211,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,191.0473,376,complete_dynamic,no_missing,5-10,8.0,8.598843574523926,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,191.5493,377,complete_dynamic,no_missing,5-10,8.0,8.622818946838379,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,192.0572,378,complete_dynamic,no_missing,5-10,8.0,8.703394889831543,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,192.5582,379,complete_dynamic,no_missing,5-10,8.0,8.089083671569824,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,193.0584,380,complete_dynamic,no_missing,5-10,8.0,8.023207664489746,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,193.5711,381,complete_dynamic,no_missing,5-10,8.0,7.875593185424805,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,194.0907,382,complete_dynamic,no_missing,5-10,8.0,7.926727294921875,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,194.601,383,complete_dynamic,no_missing,5-10,8.0,7.960092067718506,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,195.1184,384,complete_dynamic,no_missing,5-10,8.0,8.163069725036621,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,195.6264,385,complete_dynamic,no_missing,5-10,8.0,8.279678344726562,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,196.135,386,complete_dynamic,no_missing,5-10,8.0,8.333765983581543,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,196.6387,387,complete_dynamic,no_missing,5-10,8.0,8.310959815979004,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,complete_dynamic,no_missing,5-10,8.0,8.467373847961426,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,complete_dynamic,no_missing,5-10,8.0,8.792752265930176,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,complete_dynamic,no_missing,5-10,8.0,8.983809471130371,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,complete_dynamic,no_missing,5-10,8.0,9.140620231628418,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,complete_dynamic,no_missing,5-10,8.0,9.244549751281738,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,complete_dynamic,no_missing,5-10,8.0,9.440914154052734,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,complete_dynamic,no_missing,5-10,8.0,9.640793800354004,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,complete_dynamic,no_missing,5-10,8.0,9.671703338623047,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,complete_dynamic,no_missing,5-10,8.0,9.729552268981934,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,complete_dynamic,no_missing,5-10,8.0,9.740898132324219,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,complete_dynamic,no_missing,5-10,8.0,9.759603500366211,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,complete_dynamic,no_missing,5-10,8.0,9.778008460998535,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,203.211,400,complete_dynamic,no_missing,5-10,8.0,9.674147605895996,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,complete_dynamic,no_missing,5-10,8.0,9.749399185180664,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,complete_dynamic,no_missing,5-10,8.0,9.744805335998535,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,204.738,403,complete_dynamic,no_missing,5-10,8.0,9.731587409973145,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,complete_dynamic,no_missing,5-10,8.0,9.73738956451416,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,complete_dynamic,no_missing,5-10,8.0,9.687604904174805,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,complete_dynamic,no_missing,5-10,8.0,9.531305313110352,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,206.766,407,complete_dynamic,no_missing,5-10,8.0,9.304388999938965,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,complete_dynamic,no_missing,5-10,8.0,9.251291275024414,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,complete_dynamic,no_missing,5-10,8.0,9.13360595703125,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,complete_dynamic,no_missing,5-10,8.0,9.240971565246582,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,complete_dynamic,no_missing,5-10,8.0,9.365996360778809,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,complete_dynamic,no_missing,5-10,8.0,9.240004539489746,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,complete_dynamic,no_missing,5-10,8.0,9.329035758972168,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,complete_dynamic,no_missing,5-10,8.0,9.418818473815918,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,complete_dynamic,no_missing,5-10,8.0,9.534914016723633,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,211.337,416,complete_dynamic,no_missing,5-10,8.0,9.571053504943848,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,complete_dynamic,no_missing,5-10,8.0,9.55124568939209,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,complete_dynamic,no_missing,5-10,8.0,9.493132591247559,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,complete_dynamic,no_missing,5-10,8.0,9.487537384033203,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,complete_dynamic,no_missing,5-10,8.0,9.209881782531738,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,complete_dynamic,no_missing,5-10,8.0,8.922914505004883,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,214.39,422,complete_dynamic,no_missing,5-10,8.0,8.80989933013916,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,complete_dynamic,no_missing,5-10,8.0,8.723349571228027,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,215.406,424,complete_dynamic,no_missing,5-10,8.0,8.644695281982422,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,complete_dynamic,no_missing,5-10,8.0,8.548670768737793,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,complete_dynamic,no_missing,5-10,8.0,8.448603630065918,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,complete_dynamic,no_missing,5-10,8.0,8.326506614685059,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,217.42,428,complete_dynamic,no_missing,5-10,8.0,8.263297080993652,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,complete_dynamic,no_missing,5-10,8.0,8.377165794372559,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,complete_dynamic,no_missing,5-10,8.0,8.368021011352539,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,218.948,431,complete_dynamic,no_missing,5-10,8.0,8.057686805725098,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,complete_dynamic,no_missing,5-10,8.0,8.019993782043457,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,complete_dynamic,no_missing,5-10,8.0,8.389699935913086,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,complete_dynamic,no_missing,5-10,8.0,8.531575202941895,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,complete_dynamic,no_missing,5-10,8.0,8.625021934509277,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,complete_dynamic,no_missing,5-10,8.0,8.294046401977539,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,complete_dynamic,no_missing,5-10,8.0,8.46070671081543,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,complete_dynamic,no_missing,5-10,8.0,8.64026165008545,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,complete_dynamic,no_missing,5-10,8.0,8.49837589263916,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,complete_dynamic,no_missing,5-10,8.0,8.092118263244629,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,complete_dynamic,no_missing,5-10,8.0,8.022969245910645,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,complete_dynamic,no_missing,5-10,8.0,8.10461139678955,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,complete_dynamic,no_missing,5-10,8.0,8.221137046813965,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,complete_dynamic,no_missing,5-10,8.0,8.290949821472168,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,complete_dynamic,no_missing,5-10,8.0,8.313100814819336,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,complete_dynamic,no_missing,5-10,8.0,8.265288352966309,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,complete_dynamic,no_missing,5-10,8.0,8.253880500793457,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,complete_dynamic,no_missing,5-10,8.0,8.267126083374023,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,complete_dynamic,no_missing,5-10,8.0,8.292122840881348,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,complete_dynamic,no_missing,5-10,8.0,8.296730995178223,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,229.057,451,complete_dynamic,no_missing,5-10,8.0,8.310309410095215,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,complete_dynamic,no_missing,5-10,8.0,8.31550121307373,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,230.085,453,complete_dynamic,no_missing,5-10,8.0,8.28511905670166,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,230.596,454,complete_dynamic,no_missing,5-10,8.0,8.267106056213379,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,complete_dynamic,no_missing,5-10,8.0,8.23318099975586,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,complete_dynamic,no_missing,5-10,8.0,8.144549369812012,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,232.112,457,complete_dynamic,no_missing,5-10,8.0,8.062481880187988,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,complete_dynamic,no_missing,5-10,8.0,7.9619832038879395,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,complete_dynamic,no_missing,5-10,8.0,7.85008430480957,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,complete_dynamic,no_missing,5-10,8.0,7.63917350769043,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,complete_dynamic,no_missing,5-10,8.0,7.478324890136719,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,234.653,462,complete_dynamic,no_missing,5-10,8.0,7.4492340087890625,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,235.162,463,complete_dynamic,no_missing,5-10,8.0,7.615294456481934,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,complete_dynamic,no_missing,5-10,8.0,7.851302146911621,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,complete_dynamic,no_missing,5-10,8.0,7.533013820648193,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,complete_dynamic,no_missing,5-10,8.0,7.744377613067627,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,complete_dynamic,no_missing,5-10,8.0,7.417861461639404,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,complete_dynamic,no_missing,5-10,8.0,6.494476318359375,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,complete_dynamic,no_missing,5-10,8.0,5.530879974365234,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,complete_dynamic,no_missing,5-10,8.0,4.624712944030762,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,complete_dynamic,no_missing,5-10,8.0,3.077202320098877,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,complete_dynamic,no_missing,5-10,8.0,3.056002616882324,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,complete_dynamic,no_missing,5-10,8.0,3.068075656890869,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,complete_dynamic,no_missing,5-10,8.0,3.0625510215759277,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,complete_dynamic,no_missing,5-10,8.0,3.051577091217041,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,complete_dynamic,no_missing,5-10,8.0,3.011664867401123,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,complete_dynamic,no_missing,5-10,8.0,2.9932546615600586,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,complete_dynamic,no_missing,5-10,8.0,2.969803810119629,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,complete_dynamic,no_missing,5-10,8.0,3.7435357570648193,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,complete_dynamic,no_missing,5-10,8.0,3.9751009941101074,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,complete_dynamic,no_missing,5-10,8.0,3.992879867553711,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,complete_dynamic,no_missing,5-10,8.0,3.942199230194092,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,245.29,483,complete_dynamic,no_missing,5-10,8.0,3.8754186630249023,low_error,1.1333651870425845
