variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,complete_dynamic,no_missing,5-10,5.0,7.914686679840088,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,157.226,309,complete_dynamic,no_missing,5-10,5.0,7.452301502227783,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,complete_dynamic,no_missing,5-10,5.0,7.191650867462158,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,complete_dynamic,no_missing,5-10,5.0,7.00437068939209,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,complete_dynamic,no_missing,5-10,5.0,6.764195919036865,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,159.2674,313,complete_dynamic,no_missing,5-10,5.0,6.782042503356934,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,159.782,314,complete_dynamic,no_missing,5-10,5.0,7.208930492401123,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,160.2953,315,complete_dynamic,no_missing,5-10,5.0,7.276688575744629,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,160.7956,316,complete_dynamic,no_missing,5-10,5.0,6.910245418548584,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,161.3085,317,complete_dynamic,no_missing,5-10,5.0,6.741614818572998,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,161.8087,318,complete_dynamic,no_missing,5-10,5.0,6.503329753875732,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,162.3227,319,complete_dynamic,no_missing,5-10,6.0,6.318749904632568,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,162.8234,320,complete_dynamic,no_missing,5-10,7.0,6.439394474029541,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,163.3368,321,complete_dynamic,no_missing,5-10,8.0,6.554586410522461,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,163.8499,322,complete_dynamic,no_missing,5-10,8.0,6.180102825164795,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,164.3504,323,complete_dynamic,no_missing,5-10,8.0,6.429452419281006,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,164.8509,324,complete_dynamic,no_missing,5-10,8.0,7.0980048179626465,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,165.3651,325,complete_dynamic,no_missing,5-10,8.0,7.444390773773193,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,165.8785,326,complete_dynamic,no_missing,5-10,8.0,7.672983646392822,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,166.3804,327,complete_dynamic,no_missing,5-10,8.0,7.555214881896973,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,166.8914,328,complete_dynamic,no_missing,5-10,8.0,7.852118968963623,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,167.3918,329,complete_dynamic,no_missing,5-10,8.0,7.997322082519531,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,167.9058,330,complete_dynamic,no_missing,5-10,8.0,7.901403427124023,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,168.4062,331,complete_dynamic,no_missing,5-10,8.0,7.807919025421143,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,168.9197,332,complete_dynamic,no_missing,5-10,8.0,7.794804573059082,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,169.4204,333,complete_dynamic,no_missing,5-10,8.0,7.5912699699401855,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,169.921,334,complete_dynamic,no_missing,5-10,8.0,7.624920845031738,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,170.434,335,complete_dynamic,no_missing,5-10,8.0,7.575654029846191,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,170.9476,336,complete_dynamic,no_missing,5-10,8.0,7.7597880363464355,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,171.4624,337,complete_dynamic,no_missing,5-10,8.0,7.72721004486084,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,171.9753,338,complete_dynamic,no_missing,5-10,8.0,7.708235740661621,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,172.4755,339,complete_dynamic,no_missing,5-10,8.0,7.649136066436768,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,172.9756,340,complete_dynamic,no_missing,5-10,8.0,7.831430435180664,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,173.4886,341,complete_dynamic,no_missing,5-10,8.0,8.1898775100708,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,173.9897,342,complete_dynamic,no_missing,5-10,8.0,8.727973937988281,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,174.5038,343,complete_dynamic,no_missing,5-10,8.0,9.023746490478516,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,175.0166,344,complete_dynamic,no_missing,5-10,8.0,8.373918533325195,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,175.517,345,complete_dynamic,no_missing,5-10,8.0,8.2213773727417,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,176.0301,346,complete_dynamic,no_missing,5-10,8.0,7.808230400085449,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,176.5443,347,complete_dynamic,no_missing,5-10,8.0,7.8075127601623535,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,177.0585,348,complete_dynamic,no_missing,5-10,8.0,8.051496505737305,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,177.5717,349,complete_dynamic,no_missing,5-10,8.0,8.645293235778809,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,178.0866,350,complete_dynamic,no_missing,5-10,8.0,8.892304420471191,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,178.5996,351,complete_dynamic,no_missing,5-10,8.0,8.365028381347656,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,179.1001,352,complete_dynamic,no_missing,5-10,8.0,7.038180828094482,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,179.6125,353,complete_dynamic,no_missing,5-10,8.0,7.977352142333984,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,180.1155,354,complete_dynamic,no_missing,5-10,8.0,8.610847473144531,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,180.6257,355,complete_dynamic,no_missing,5-10,8.0,8.994186401367188,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,181.1262,356,complete_dynamic,no_missing,5-10,8.0,9.153495788574219,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,181.6269,357,complete_dynamic,no_missing,5-10,8.0,8.922338485717773,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,complete_dynamic,no_missing,5-10,8.0,8.763236999511719,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,182.628,359,complete_dynamic,no_missing,5-10,8.0,8.331226348876953,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,183.141,360,complete_dynamic,no_missing,5-10,8.0,8.300411224365234,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,complete_dynamic,no_missing,5-10,8.0,8.368985176086426,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,complete_dynamic,no_missing,5-10,8.0,8.404268264770508,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,complete_dynamic,no_missing,5-10,8.0,8.488336563110352,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,185.155,364,complete_dynamic,no_missing,5-10,8.0,8.641579627990723,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,complete_dynamic,no_missing,5-10,8.0,8.728498458862305,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,complete_dynamic,no_missing,5-10,8.0,8.707200050354004,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,complete_dynamic,no_missing,5-10,8.0,8.758041381835938,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,complete_dynamic,no_missing,5-10,8.0,8.809480667114258,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,complete_dynamic,no_missing,5-10,8.0,8.735595703125,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,complete_dynamic,no_missing,5-10,8.0,8.735631942749023,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,complete_dynamic,no_missing,5-10,8.0,8.811506271362305,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,complete_dynamic,no_missing,5-10,8.0,8.724660873413086,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,complete_dynamic,no_missing,5-10,8.0,8.668670654296875,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,complete_dynamic,no_missing,5-10,8.0,8.62767219543457,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,complete_dynamic,no_missing,5-10,8.0,8.629776000976562,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,complete_dynamic,no_missing,5-10,8.0,8.761028289794922,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,complete_dynamic,no_missing,5-10,8.0,8.663067817687988,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,192.265,378,complete_dynamic,no_missing,5-10,8.0,8.287482261657715,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,complete_dynamic,no_missing,5-10,8.0,8.400699615478516,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,complete_dynamic,no_missing,5-10,8.0,8.441965103149414,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,complete_dynamic,no_missing,5-10,8.0,8.438959121704102,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,complete_dynamic,no_missing,5-10,8.0,8.197040557861328,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,complete_dynamic,no_missing,5-10,8.0,8.000203132629395,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,complete_dynamic,no_missing,5-10,8.0,8.44282341003418,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,complete_dynamic,no_missing,5-10,8.0,7.74639892578125,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,196.335,386,complete_dynamic,no_missing,5-10,8.0,7.504716396331787,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,complete_dynamic,no_missing,5-10,8.0,8.604957580566406,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,197.348,388,complete_dynamic,no_missing,5-10,8.0,8.874227523803711,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,complete_dynamic,no_missing,5-10,8.0,8.506773948669434,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,complete_dynamic,no_missing,5-10,8.0,8.610580444335938,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,complete_dynamic,no_missing,5-10,8.0,9.069700241088867,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,complete_dynamic,no_missing,5-10,9.0,9.851419448852539,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,complete_dynamic,no_missing,10-15,10.0,10.190234184265137,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,complete_dynamic,no_missing,10-15,10.0,9.964052200317383,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,complete_dynamic,no_missing,10-15,10.0,9.729449272155762,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,complete_dynamic,no_missing,10-15,10.0,9.706153869628906,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,complete_dynamic,no_missing,10-15,10.0,10.018717765808105,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,complete_dynamic,no_missing,10-15,10.0,10.385866165161133,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,complete_dynamic,no_missing,10-15,10.0,10.458794593811035,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,complete_dynamic,no_missing,10-15,10.0,10.49603271484375,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,complete_dynamic,no_missing,10-15,10.0,10.423688888549805,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,complete_dynamic,no_missing,10-15,10.0,10.429555892944336,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,complete_dynamic,no_missing,10-15,10.0,10.440544128417969,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,205.473,404,complete_dynamic,no_missing,10-15,10.0,10.257828712463379,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,complete_dynamic,no_missing,10-15,10.0,10.196830749511719,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,complete_dynamic,no_missing,10-15,10.0,10.34101676940918,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,complete_dynamic,no_missing,10-15,10.0,10.046308517456055,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,complete_dynamic,no_missing,10-15,10.0,10.346585273742676,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,complete_dynamic,no_missing,10-15,10.0,10.429523468017578,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,complete_dynamic,no_missing,10-15,10.0,10.493234634399414,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,complete_dynamic,no_missing,10-15,10.0,10.181873321533203,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,complete_dynamic,no_missing,10-15,10.0,10.115133285522461,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,complete_dynamic,no_missing,10-15,10.0,9.718114852905273,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,complete_dynamic,no_missing,10-15,10.0,10.083548545837402,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,complete_dynamic,no_missing,10-15,10.0,10.211342811584473,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,complete_dynamic,no_missing,10-15,10.0,10.423622131347656,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,complete_dynamic,no_missing,10-15,10.0,10.255961418151855,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,complete_dynamic,no_missing,10-15,10.0,10.363264083862305,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,complete_dynamic,no_missing,10-15,10.0,10.071775436401367,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,complete_dynamic,no_missing,10-15,10.0,9.886528015136719,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,complete_dynamic,no_missing,10-15,10.0,9.815771102905273,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,complete_dynamic,no_missing,10-15,10.0,9.766318321228027,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,complete_dynamic,no_missing,10-15,10.0,9.7197904586792,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,complete_dynamic,no_missing,10-15,10.0,9.688138961791992,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,complete_dynamic,no_missing,10-15,10.0,9.611909866333008,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,complete_dynamic,no_missing,10-15,10.0,9.515849113464355,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,complete_dynamic,no_missing,10-15,10.0,9.332992553710938,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,complete_dynamic,no_missing,10-15,10.0,9.26095962524414,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,complete_dynamic,no_missing,10-15,10.0,9.097919464111328,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,complete_dynamic,no_missing,10-15,10.0,8.987159729003906,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,complete_dynamic,no_missing,10-15,10.0,9.069053649902344,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,complete_dynamic,no_missing,10-15,10.0,9.202234268188477,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,complete_dynamic,no_missing,10-15,10.0,8.98820686340332,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,complete_dynamic,no_missing,10-15,10.0,8.286869049072266,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,complete_dynamic,no_missing,10-15,10.0,7.898683547973633,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,complete_dynamic,no_missing,10-15,10.0,7.5097479820251465,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,complete_dynamic,no_missing,10-15,10.0,8.29251480102539,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,222.778,438,complete_dynamic,no_missing,10-15,10.0,8.698516845703125,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,complete_dynamic,no_missing,10-15,10.0,8.975059509277344,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,complete_dynamic,no_missing,10-15,10.0,8.994675636291504,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,complete_dynamic,no_missing,10-15,10.0,8.998346328735352,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,224.806,442,complete_dynamic,no_missing,10-15,10.0,9.003288269042969,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,complete_dynamic,no_missing,10-15,10.0,9.04846477508545,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,complete_dynamic,no_missing,10-15,10.0,8.998987197875977,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,complete_dynamic,no_missing,10-15,10.0,9.159910202026367,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,complete_dynamic,no_missing,10-15,10.0,9.276899337768555,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,complete_dynamic,no_missing,10-15,10.0,9.901046752929688,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,complete_dynamic,no_missing,10-15,10.0,9.956443786621094,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,complete_dynamic,no_missing,10-15,10.0,9.880457878112793,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,complete_dynamic,no_missing,10-15,10.0,9.759990692138672,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,complete_dynamic,no_missing,10-15,10.0,9.700054168701172,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,complete_dynamic,no_missing,10-15,10.0,9.498651504516602,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,complete_dynamic,no_missing,10-15,10.0,9.128973007202148,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,complete_dynamic,no_missing,10-15,10.0,8.538698196411133,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,231.403,455,complete_dynamic,no_missing,5-10,8.0,8.155113220214844,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,complete_dynamic,no_missing,5-10,8.0,7.888240814208984,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,complete_dynamic,no_missing,5-10,7.0,7.717296600341797,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,complete_dynamic,no_missing,5-10,6.0,7.447805404663086,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,complete_dynamic,no_missing,5-10,5.0,7.228881359100342,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,complete_dynamic,no_missing,0-5,4.0,7.245264530181885,low_error,1.1024807565564276
