variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,177.1837,344,complete_dynamic,no_missing,5-10,8.0,8.442681312561035,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,177.6998,345,complete_dynamic,no_missing,5-10,8.0,8.352827072143555,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,178.2032,346,complete_dynamic,no_missing,5-10,8.0,8.57595157623291,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,178.7174,347,complete_dynamic,no_missing,5-10,8.0,8.269868850708008,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,179.2346,348,complete_dynamic,no_missing,5-10,8.0,7.630271911621094,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,179.7512,349,complete_dynamic,no_missing,5-10,8.0,8.026091575622559,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,180.2515,350,complete_dynamic,no_missing,5-10,8.0,8.165481567382812,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,180.7709,351,complete_dynamic,no_missing,5-10,8.0,8.150993347167969,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,181.2878,352,complete_dynamic,no_missing,5-10,8.0,7.735843658447266,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,181.7985,353,complete_dynamic,no_missing,5-10,8.0,7.8615336418151855,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,182.315,354,complete_dynamic,no_missing,5-10,8.0,7.931273460388184,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,182.8171,355,complete_dynamic,no_missing,5-10,8.0,8.223641395568848,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,183.3329,356,complete_dynamic,no_missing,5-10,8.0,8.12155818939209,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,183.8372,357,complete_dynamic,no_missing,5-10,8.0,8.049819946289062,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,184.3483,358,complete_dynamic,no_missing,5-10,8.0,8.021129608154297,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,184.867,359,complete_dynamic,no_missing,5-10,8.0,8.019240379333496,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,185.3894,360,complete_dynamic,no_missing,5-10,8.0,8.056574821472168,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,185.9053,361,complete_dynamic,no_missing,5-10,8.0,7.781372547149658,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,186.4134,362,complete_dynamic,no_missing,5-10,8.0,7.765729904174805,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,186.9241,363,complete_dynamic,no_missing,5-10,8.0,7.74940824508667,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,187.437,364,complete_dynamic,no_missing,5-10,8.0,7.943097114562988,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,187.9396,365,complete_dynamic,no_missing,5-10,8.0,8.038263320922852,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,188.4431,366,complete_dynamic,no_missing,5-10,8.0,7.995881080627441,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,188.9713,367,complete_dynamic,no_missing,5-10,8.0,7.835430145263672,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,189.484,368,complete_dynamic,no_missing,5-10,8.0,7.685328960418701,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,189.9989,369,complete_dynamic,no_missing,5-10,8.0,7.599887371063232,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,190.5226,370,complete_dynamic,no_missing,5-10,8.0,7.635195255279541,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,191.0336,371,complete_dynamic,no_missing,5-10,8.0,7.80419397354126,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,191.5385,372,complete_dynamic,no_missing,5-10,8.0,7.931514263153076,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,192.0401,373,complete_dynamic,no_missing,5-10,8.0,7.912210941314697,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,192.5416,374,complete_dynamic,no_missing,5-10,8.0,8.308571815490723,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,193.0577,375,complete_dynamic,no_missing,5-10,8.0,8.379268646240234,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,193.5815,376,complete_dynamic,no_missing,5-10,8.0,8.025550842285156,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,194.0831,377,complete_dynamic,no_missing,5-10,8.0,7.551064491271973,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,194.5842,378,complete_dynamic,no_missing,5-10,8.0,7.279842376708984,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,complete_dynamic,no_missing,5-10,8.0,7.816102981567383,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,complete_dynamic,no_missing,5-10,8.0,8.064682006835938,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,complete_dynamic,no_missing,5-10,8.0,7.856842994689941,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,complete_dynamic,no_missing,5-10,8.0,7.86825704574585,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,complete_dynamic,no_missing,5-10,8.0,7.864964962005615,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,complete_dynamic,no_missing,5-10,8.0,7.897245407104492,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,complete_dynamic,no_missing,5-10,8.0,8.179335594177246,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,complete_dynamic,no_missing,5-10,8.0,8.561149597167969,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,complete_dynamic,no_missing,5-10,8.0,8.347532272338867,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,complete_dynamic,no_missing,5-10,8.0,8.176125526428223,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,complete_dynamic,no_missing,5-10,8.0,8.070119857788086,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,complete_dynamic,no_missing,5-10,8.0,8.35207462310791,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,complete_dynamic,no_missing,5-10,8.0,8.673291206359863,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,complete_dynamic,no_missing,5-10,8.0,8.51273250579834,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,complete_dynamic,no_missing,5-10,8.0,8.38287353515625,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,complete_dynamic,no_missing,5-10,8.0,8.486627578735352,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,complete_dynamic,no_missing,5-10,8.0,8.50346565246582,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,complete_dynamic,no_missing,5-10,8.0,8.579477310180664,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,complete_dynamic,no_missing,5-10,8.0,8.617732048034668,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,complete_dynamic,no_missing,5-10,8.0,8.583769798278809,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,complete_dynamic,no_missing,5-10,8.0,8.480413436889648,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,complete_dynamic,no_missing,5-10,8.0,8.374299049377441,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,complete_dynamic,no_missing,5-10,8.0,9.4178466796875,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,complete_dynamic,no_missing,5-10,8.0,9.153093338012695,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,complete_dynamic,no_missing,5-10,8.0,9.619209289550781,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,complete_dynamic,no_missing,5-10,8.0,9.448965072631836,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,complete_dynamic,no_missing,5-10,8.0,9.80943489074707,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,complete_dynamic,no_missing,5-10,8.0,9.396923065185547,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,complete_dynamic,no_missing,5-10,8.0,9.313919067382812,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,complete_dynamic,no_missing,5-10,8.0,9.517464637756348,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,complete_dynamic,no_missing,5-10,8.0,9.715080261230469,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,complete_dynamic,no_missing,5-10,8.0,9.782471656799316,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,complete_dynamic,no_missing,5-10,8.0,10.052122116088867,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,complete_dynamic,no_missing,10-15,10.0,10.123113632202148,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,complete_dynamic,no_missing,10-15,10.0,10.159852981567383,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,complete_dynamic,no_missing,10-15,10.0,10.227791786193848,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,complete_dynamic,no_missing,10-15,10.0,10.228036880493164,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,complete_dynamic,no_missing,10-15,10.0,10.212613105773926,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,complete_dynamic,no_missing,10-15,10.0,10.137845993041992,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,complete_dynamic,no_missing,10-15,10.0,10.062187194824219,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,complete_dynamic,no_missing,10-15,10.0,9.73593521118164,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,complete_dynamic,no_missing,10-15,10.0,8.931161880493164,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,complete_dynamic,no_missing,10-15,10.0,8.540365219116211,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,complete_dynamic,no_missing,10-15,10.0,8.326923370361328,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,complete_dynamic,no_missing,10-15,10.0,8.263901710510254,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,complete_dynamic,no_missing,10-15,10.0,8.29123306274414,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,complete_dynamic,no_missing,10-15,10.0,8.240659713745117,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,complete_dynamic,no_missing,10-15,10.0,8.259320259094238,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,complete_dynamic,no_missing,10-15,10.0,8.363096237182617,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,complete_dynamic,no_missing,10-15,10.0,8.360477447509766,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,complete_dynamic,no_missing,10-15,10.0,8.23321533203125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,complete_dynamic,no_missing,10-15,10.0,7.832377910614014,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,complete_dynamic,no_missing,10-15,10.0,8.1355619430542,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,complete_dynamic,no_missing,10-15,10.0,8.225918769836426,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,complete_dynamic,no_missing,10-15,10.0,8.294880867004395,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,complete_dynamic,no_missing,10-15,10.0,8.518815040588379,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,complete_dynamic,no_missing,10-15,10.0,8.635464668273926,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,complete_dynamic,no_missing,10-15,10.0,8.671296119689941,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,complete_dynamic,no_missing,10-15,10.0,8.997209548950195,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,complete_dynamic,no_missing,10-15,10.0,9.193427085876465,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,complete_dynamic,no_missing,10-15,10.0,9.220552444458008,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,complete_dynamic,no_missing,10-15,10.0,9.281943321228027,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,complete_dynamic,no_missing,10-15,10.0,9.409167289733887,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,complete_dynamic,no_missing,10-15,10.0,9.43516731262207,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,complete_dynamic,no_missing,10-15,10.0,9.714345932006836,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,complete_dynamic,no_missing,10-15,10.0,9.888345718383789,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,complete_dynamic,no_missing,10-15,10.0,9.790994644165039,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,complete_dynamic,no_missing,10-15,10.0,9.730710983276367,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,complete_dynamic,no_missing,10-15,10.0,9.827051162719727,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,complete_dynamic,no_missing,10-15,10.0,9.850465774536133,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,complete_dynamic,no_missing,10-15,10.0,9.751504898071289,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,complete_dynamic,no_missing,10-15,10.0,9.423887252807617,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,complete_dynamic,no_missing,10-15,10.0,8.826284408569336,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,complete_dynamic,no_missing,10-15,10.0,8.47300910949707,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,complete_dynamic,no_missing,10-15,10.0,8.224821090698242,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,complete_dynamic,no_missing,10-15,10.0,8.050834655761719,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,complete_dynamic,no_missing,10-15,10.0,8.007879257202148,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,complete_dynamic,no_missing,10-15,10.0,8.09191608428955,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,complete_dynamic,no_missing,10-15,10.0,8.193327903747559,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,10.41943,19,complete_dynamic,no_missing,0-5,0.0,0.40896058082580566,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,10.92755,20,complete_dynamic,no_missing,0-5,0.0,0.17050319910049438,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,11.45636,21,complete_dynamic,no_missing,0-5,0.0,0.14654481410980225,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,11.96908,22,complete_dynamic,no_missing,0-5,0.0,0.16956967115402222,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,12.49885,23,complete_dynamic,no_missing,0-5,0.0,0.19912362098693848,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,13.01176,24,complete_dynamic,no_missing,0-5,1.0,0.23003634810447693,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,13.54069,25,complete_dynamic,no_missing,0-5,2.0,0.2844662070274353,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,14.04099,26,complete_dynamic,no_missing,0-5,2.0,0.3341917395591736,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,14.58317,27,complete_dynamic,no_missing,0-5,4.0,0.3705230951309204,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,15.09523,28,complete_dynamic,no_missing,0-5,4.0,0.3943869173526764,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,15.62543,29,complete_dynamic,no_missing,5-10,5.0,0.4110480844974518,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,16.13696,30,complete_dynamic,no_missing,5-10,5.0,0.42959725856781006,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,16.66396,31,complete_dynamic,no_missing,5-10,5.0,0.3845697045326233,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,17.16502,32,complete_dynamic,no_missing,5-10,5.0,0.3842560648918152,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,17.70833,33,complete_dynamic,no_missing,5-10,5.0,0.3966767191886902,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,18.22032,34,complete_dynamic,no_missing,5-10,5.0,0.39745500683784485,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,18.74724,35,complete_dynamic,no_missing,5-10,5.0,0.40493685007095337,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,19.24727,36,complete_dynamic,no_missing,5-10,5.0,0.42664986848831177,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,19.79014,37,complete_dynamic,no_missing,5-10,5.0,0.4627954065799713,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,20.30264,38,complete_dynamic,no_missing,5-10,5.0,0.4510555565357208,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,20.8318,39,complete_dynamic,no_missing,5-10,5.0,0.42464128136634827,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,21.34516,40,complete_dynamic,no_missing,5-10,5.0,0.43156561255455017,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,21.87359,41,complete_dynamic,no_missing,5-10,5.0,0.47252199053764343,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,22.38682,42,complete_dynamic,no_missing,5-10,5.0,0.5303939580917358,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,22.91602,43,complete_dynamic,no_missing,5-10,5.0,0.49223610758781433,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,23.42743,44,complete_dynamic,no_missing,5-10,5.0,0.6176074743270874,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,23.95577,45,complete_dynamic,no_missing,5-10,5.0,0.8997369408607483,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,24.46803,46,complete_dynamic,no_missing,5-10,5.0,0.966124415397644,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,24.99815,47,complete_dynamic,no_missing,5-10,5.0,1.0120691061019897,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,25.49844,48,complete_dynamic,no_missing,5-10,5.0,1.2705321311950684,median_error,2.7639564247229105
