variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,151.7183,298,complete_dynamic,no_missing,5-10,8.0,7.582923412322998,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.2231,299,complete_dynamic,no_missing,5-10,8.0,7.282525539398193,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,152.7324,300,complete_dynamic,no_missing,5-10,8.0,7.014394283294678,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.2473,301,complete_dynamic,no_missing,5-10,8.0,6.046350002288818,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,153.7602,302,complete_dynamic,no_missing,5-10,8.0,6.399743556976318,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.2729,303,complete_dynamic,no_missing,5-10,8.0,6.011470317840576,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,154.7737,304,complete_dynamic,no_missing,5-10,8.0,6.528036594390869,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.2738,305,complete_dynamic,no_missing,5-10,8.0,6.892186641693115,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,155.7907,306,complete_dynamic,no_missing,5-10,8.0,6.980675220489502,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.3013,307,complete_dynamic,no_missing,5-10,8.0,6.833843231201172,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,156.8064,308,complete_dynamic,no_missing,5-10,8.0,6.723249435424805,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.3154,309,complete_dynamic,no_missing,5-10,8.0,6.752607822418213,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,157.8283,310,complete_dynamic,no_missing,5-10,8.0,6.68256139755249,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.3293,311,complete_dynamic,no_missing,5-10,8.0,6.653237342834473,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,158.8432,312,complete_dynamic,no_missing,5-10,8.0,6.916196823120117,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.3563,313,complete_dynamic,no_missing,5-10,8.0,6.663284778594971,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,159.8572,314,complete_dynamic,no_missing,5-10,8.0,6.5361785888671875,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.3699,315,complete_dynamic,no_missing,5-10,8.0,6.698523998260498,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,160.8844,316,complete_dynamic,no_missing,5-10,8.0,6.6881232261657715,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.3899,317,complete_dynamic,no_missing,5-10,8.0,6.73976469039917,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,161.898,318,complete_dynamic,no_missing,5-10,8.0,6.86331033706665,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.3987,319,complete_dynamic,no_missing,5-10,8.0,7.059462070465088,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,162.9116,320,complete_dynamic,no_missing,5-10,8.0,7.239490985870361,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.4119,321,complete_dynamic,no_missing,5-10,8.0,7.115492343902588,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,163.9137,322,complete_dynamic,no_missing,5-10,9.0,7.077065944671631,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.4261,323,complete_dynamic,no_missing,5-10,9.0,7.100819110870361,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,164.9315,324,complete_dynamic,no_missing,10-15,10.0,7.085968017578125,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.4399,325,complete_dynamic,no_missing,10-15,10.0,7.2545485496521,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,165.9402,326,complete_dynamic,no_missing,10-15,10.0,7.255156517028809,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.4412,327,complete_dynamic,no_missing,10-15,10.0,7.230947971343994,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,166.9537,328,complete_dynamic,no_missing,10-15,10.0,7.370072841644287,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.4541,329,complete_dynamic,no_missing,10-15,10.0,7.566420078277588,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,167.9675,330,complete_dynamic,no_missing,10-15,10.0,7.604952335357666,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.4729,331,complete_dynamic,no_missing,10-15,10.0,7.54115629196167,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,168.9818,332,complete_dynamic,no_missing,10-15,10.0,7.627188682556152,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,169.4951,333,complete_dynamic,no_missing,10-15,10.0,7.626240253448486,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.0078,334,complete_dynamic,no_missing,10-15,10.0,7.659718990325928,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,170.508,335,complete_dynamic,no_missing,10-15,10.0,7.520759105682373,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.0081,336,complete_dynamic,no_missing,10-15,10.0,7.4373602867126465,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,171.5085,337,complete_dynamic,no_missing,10-15,10.0,7.698378086090088,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.0131,338,complete_dynamic,no_missing,10-15,10.0,7.6635589599609375,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,172.5228,339,complete_dynamic,no_missing,10-15,10.0,7.489015102386475,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.0362,340,complete_dynamic,no_missing,10-15,10.0,7.321390628814697,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,173.5363,341,complete_dynamic,no_missing,10-15,10.0,7.045775890350342,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.0489,342,complete_dynamic,no_missing,10-15,10.0,7.032282829284668,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,174.5514,343,complete_dynamic,no_missing,10-15,10.0,7.070083141326904,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.0635,344,complete_dynamic,no_missing,10-15,10.0,7.167026042938232,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,175.5635,345,complete_dynamic,no_missing,10-15,10.0,7.625872611999512,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,176.0638,346,complete_dynamic,no_missing,10-15,10.0,7.453335285186768,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,176.5639,347,complete_dynamic,no_missing,10-15,10.0,7.9003472328186035,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,177.0648,348,complete_dynamic,no_missing,10-15,10.0,8.039280891418457,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,177.5779,349,complete_dynamic,no_missing,10-15,10.0,8.171080589294434,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.091,350,complete_dynamic,no_missing,10-15,11.0,8.402673721313477,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.5912,351,complete_dynamic,no_missing,10-15,11.0,8.34813404083252,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.0972,352,complete_dynamic,no_missing,10-15,11.0,7.934412956237793,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.6068,353,complete_dynamic,no_missing,10-15,11.0,7.972515106201172,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.1194,354,complete_dynamic,no_missing,10-15,11.0,7.9627685546875,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.6327,355,complete_dynamic,no_missing,10-15,11.0,8.12623405456543,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.1329,356,complete_dynamic,no_missing,10-15,11.0,7.9203314781188965,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.6329,357,complete_dynamic,no_missing,10-15,11.0,7.990164279937744,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,182.1336,358,complete_dynamic,no_missing,10-15,11.0,7.864847660064697,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,182.6382,359,complete_dynamic,no_missing,10-15,11.0,7.9031291007995605,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,183.1469,360,complete_dynamic,no_missing,10-15,11.0,7.896243095397949,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,183.647,361,complete_dynamic,no_missing,10-15,11.0,7.862527370452881,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,184.1479,362,complete_dynamic,no_missing,10-15,11.0,7.771243572235107,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,184.6619,363,complete_dynamic,no_missing,10-15,11.0,7.599903583526611,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,185.1652,364,complete_dynamic,no_missing,10-15,11.0,7.440295696258545,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,185.6754,365,complete_dynamic,no_missing,10-15,11.0,7.285243511199951,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,186.182,366,complete_dynamic,no_missing,10-15,11.0,7.299067974090576,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,186.688,367,complete_dynamic,no_missing,10-15,11.0,7.319329738616943,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,187.1884,368,complete_dynamic,no_missing,10-15,11.0,7.689565181732178,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,187.6897,369,complete_dynamic,no_missing,10-15,11.0,7.74446964263916,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,188.2029,370,complete_dynamic,no_missing,10-15,11.0,8.151289939880371,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,188.7159,371,complete_dynamic,no_missing,10-15,11.0,8.131146430969238,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,189.2286,372,complete_dynamic,no_missing,10-15,11.0,8.105389595031738,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,189.7289,373,complete_dynamic,no_missing,10-15,11.0,8.144940376281738,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,190.2431,374,complete_dynamic,no_missing,10-15,11.0,8.169907569885254,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,190.7432,375,complete_dynamic,no_missing,10-15,11.0,8.13417911529541,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,191.2574,376,complete_dynamic,no_missing,10-15,11.0,8.122018814086914,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,191.7707,377,complete_dynamic,no_missing,10-15,11.0,8.15868854522705,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.2857,378,complete_dynamic,no_missing,10-15,11.0,8.194199562072754,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.786,379,complete_dynamic,no_missing,10-15,11.0,8.266039848327637,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.2887,380,complete_dynamic,no_missing,10-15,11.0,8.129701614379883,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.799,381,complete_dynamic,no_missing,10-15,11.0,8.050515174865723,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.3054,382,complete_dynamic,no_missing,10-15,11.0,7.882562637329102,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.8121,383,complete_dynamic,no_missing,10-15,11.0,7.665572643280029,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.3133,384,complete_dynamic,no_missing,10-15,11.0,7.929370880126953,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.828,385,complete_dynamic,no_missing,10-15,11.0,8.038008689880371,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.3408,386,complete_dynamic,no_missing,10-15,11.0,8.214305877685547,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.8544,387,complete_dynamic,no_missing,10-15,11.0,8.249701499938965,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.3546,388,complete_dynamic,no_missing,10-15,11.0,8.190617561340332,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.8548,389,complete_dynamic,no_missing,10-15,11.0,8.15583324432373,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.3563,390,complete_dynamic,no_missing,10-15,11.0,8.27368450164795,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.8681,391,complete_dynamic,no_missing,10-15,11.0,8.349156379699707,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.3815,392,complete_dynamic,no_missing,10-15,11.0,8.808228492736816,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.8819,393,complete_dynamic,no_missing,10-15,11.0,9.46410846710205,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.3825,394,complete_dynamic,no_missing,10-15,11.0,9.191666603088379,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.8832,395,complete_dynamic,no_missing,10-15,11.0,9.114771842956543,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.3882,396,complete_dynamic,no_missing,10-15,11.0,9.4103364944458,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.8964,397,complete_dynamic,no_missing,10-15,11.0,9.758641242980957,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.3964,398,complete_dynamic,no_missing,10-15,11.0,9.650588035583496,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.909,399,complete_dynamic,no_missing,10-15,11.0,8.997214317321777,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.41,400,complete_dynamic,no_missing,10-15,11.0,8.976778030395508,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.9237,401,complete_dynamic,no_missing,10-15,11.0,8.680289268493652,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.4239,402,complete_dynamic,no_missing,10-15,11.0,8.669098854064941,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.9299,403,complete_dynamic,no_missing,10-15,11.0,8.662225723266602,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.4376,404,complete_dynamic,no_missing,10-15,11.0,8.14603042602539,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.9399,405,complete_dynamic,no_missing,10-15,11.0,7.375732898712158,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.455,406,complete_dynamic,no_missing,10-15,11.0,7.118534564971924,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.9653,407,complete_dynamic,no_missing,10-15,11.0,7.450279712677002,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.4787,408,complete_dynamic,no_missing,10-15,11.0,7.894922733306885,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.9794,409,complete_dynamic,no_missing,10-15,11.0,7.318899631500244,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.4807,410,complete_dynamic,no_missing,10-15,11.0,7.98309850692749,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.9926,411,complete_dynamic,no_missing,10-15,11.0,8.331305503845215,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,209.4928,412,complete_dynamic,no_missing,10-15,11.0,8.1089448928833,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.0071,413,complete_dynamic,no_missing,10-15,11.0,8.06728744506836,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.5208,414,complete_dynamic,no_missing,10-15,11.0,8.354515075683594,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.0216,415,complete_dynamic,no_missing,10-15,11.0,9.29784107208252,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.5218,416,complete_dynamic,no_missing,10-15,11.0,9.513284683227539,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.0228,417,complete_dynamic,no_missing,10-15,11.0,9.179825782775879,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.5325,418,complete_dynamic,no_missing,10-15,11.0,9.323813438415527,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.033,419,complete_dynamic,no_missing,10-15,11.0,9.086470603942871,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.5339,420,complete_dynamic,no_missing,10-15,11.0,8.533141136169434,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.0371,421,complete_dynamic,no_missing,10-15,10.0,8.429900169372559,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.5469,422,complete_dynamic,no_missing,10-15,10.0,8.329610824584961,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.0473,423,complete_dynamic,no_missing,10-15,10.0,8.21590518951416,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.5541,424,complete_dynamic,no_missing,10-15,10.0,7.954941272735596,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.0622,425,complete_dynamic,no_missing,10-15,10.0,7.734742164611816,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.5635,426,complete_dynamic,no_missing,10-15,10.0,7.565493106842041,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.0759,427,complete_dynamic,no_missing,10-15,10.0,7.343103408813477,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.5889,428,complete_dynamic,no_missing,10-15,10.0,7.377986431121826,low_error,1.2401969279504832
