variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,177.188,348,complete_dynamic,no_missing,5-10,8.0,9.26308822631836,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,177.6892,349,complete_dynamic,no_missing,5-10,8.0,9.105768203735352,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,178.2014,350,complete_dynamic,no_missing,5-10,8.0,9.180008888244629,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,178.7028,351,complete_dynamic,no_missing,10-15,10.0,9.364503860473633,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,179.2162,352,complete_dynamic,no_missing,10-15,10.0,8.888798713684082,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,179.7182,353,complete_dynamic,no_missing,10-15,10.0,8.533753395080566,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,180.2354,354,complete_dynamic,no_missing,10-15,10.0,8.240349769592285,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,180.7441,355,complete_dynamic,no_missing,10-15,10.0,8.247425079345703,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,181.245,356,complete_dynamic,no_missing,10-15,10.0,8.093860626220703,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,181.7581,357,complete_dynamic,no_missing,10-15,10.0,9.057873725891113,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,182.2594,358,complete_dynamic,no_missing,10-15,10.0,9.113272666931152,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,182.7708,359,complete_dynamic,no_missing,10-15,10.0,8.7376070022583,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,183.2713,360,complete_dynamic,no_missing,10-15,10.0,8.79637336730957,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,183.7779,361,complete_dynamic,no_missing,10-15,11.0,8.783581733703613,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,184.2854,362,complete_dynamic,no_missing,10-15,11.0,8.651128768920898,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,184.7859,363,complete_dynamic,no_missing,10-15,11.0,9.077152252197266,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,185.2991,364,complete_dynamic,no_missing,10-15,11.0,8.878239631652832,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,185.7997,365,complete_dynamic,no_missing,10-15,11.0,8.136002540588379,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,186.3115,366,complete_dynamic,no_missing,10-15,11.0,8.48978328704834,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,186.8264,367,complete_dynamic,no_missing,10-15,11.0,8.090985298156738,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,187.3396,368,complete_dynamic,no_missing,10-15,11.0,7.90716028213501,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,187.8398,369,complete_dynamic,no_missing,10-15,11.0,8.01186466217041,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,188.3406,370,complete_dynamic,no_missing,10-15,11.0,8.062901496887207,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,188.8469,371,complete_dynamic,no_missing,10-15,11.0,8.400704383850098,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,189.3537,372,complete_dynamic,no_missing,10-15,11.0,8.68707275390625,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,189.8552,373,complete_dynamic,no_missing,10-15,11.0,8.790019035339355,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,190.3679,374,complete_dynamic,no_missing,10-15,11.0,8.82895278930664,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,190.8826,375,complete_dynamic,no_missing,10-15,11.0,8.901680946350098,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,191.3961,376,complete_dynamic,no_missing,10-15,11.0,8.729630470275879,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,191.8967,377,complete_dynamic,no_missing,10-15,11.0,8.263598442077637,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,192.4092,378,complete_dynamic,no_missing,10-15,11.0,8.319818496704102,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,192.9242,379,complete_dynamic,no_missing,10-15,11.0,8.77566909790039,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,193.4419,380,complete_dynamic,no_missing,10-15,11.0,8.7963285446167,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,193.9519,381,complete_dynamic,no_missing,10-15,11.0,8.534309387207031,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,194.4572,382,complete_dynamic,no_missing,10-15,11.0,8.22297191619873,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,194.9657,383,complete_dynamic,no_missing,10-15,11.0,7.814535140991211,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,195.4664,384,complete_dynamic,no_missing,10-15,11.0,8.50488567352295,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,195.9695,385,complete_dynamic,no_missing,10-15,11.0,8.674216270446777,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,196.4797,386,complete_dynamic,no_missing,10-15,11.0,9.02966594696045,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,196.9919,387,complete_dynamic,no_missing,10-15,11.0,9.608857154846191,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,197.4925,388,complete_dynamic,no_missing,10-15,11.0,10.169657707214355,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,197.998,389,complete_dynamic,no_missing,10-15,11.0,10.323967933654785,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,198.5053,390,complete_dynamic,no_missing,10-15,11.0,10.448866844177246,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,199.0066,391,complete_dynamic,no_missing,10-15,11.0,10.461801528930664,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,199.5069,392,complete_dynamic,no_missing,10-15,11.0,10.477097511291504,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,200.0103,393,complete_dynamic,no_missing,10-15,11.0,10.553261756896973,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,200.5193,394,complete_dynamic,no_missing,10-15,11.0,10.616703987121582,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,201.0207,395,complete_dynamic,no_missing,10-15,11.0,10.568264961242676,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,201.5223,396,complete_dynamic,no_missing,10-15,11.0,10.542825698852539,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,202.0345,397,complete_dynamic,no_missing,10-15,11.0,10.699131965637207,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,202.535,398,complete_dynamic,no_missing,10-15,11.0,10.648249626159668,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,203.0477,399,complete_dynamic,no_missing,10-15,11.0,10.67072582244873,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,203.5619,400,complete_dynamic,no_missing,10-15,11.0,10.662215232849121,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,204.0636,401,complete_dynamic,no_missing,10-15,11.0,10.69919490814209,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,204.5764,402,complete_dynamic,no_missing,10-15,11.0,10.701502799987793,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,205.0821,403,complete_dynamic,no_missing,10-15,11.0,10.51744270324707,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,205.5891,404,complete_dynamic,no_missing,10-15,11.0,10.413949966430664,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,206.0895,405,complete_dynamic,no_missing,10-15,11.0,10.423978805541992,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,206.5921,406,complete_dynamic,no_missing,10-15,11.0,10.2930269241333,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,207.1037,407,complete_dynamic,no_missing,10-15,11.0,9.682926177978516,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,207.6168,408,complete_dynamic,no_missing,10-15,11.0,9.72335433959961,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,208.1299,409,complete_dynamic,no_missing,10-15,11.0,9.298239707946777,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,208.6315,410,complete_dynamic,no_missing,10-15,12.0,9.391642570495605,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,209.1462,411,complete_dynamic,no_missing,10-15,12.0,9.021869659423828,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,209.6665,412,complete_dynamic,no_missing,10-15,12.0,9.762558937072754,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,210.1719,413,complete_dynamic,no_missing,10-15,12.0,9.848095893859863,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,210.673,414,complete_dynamic,no_missing,10-15,12.0,9.831255912780762,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,211.186,415,complete_dynamic,no_missing,10-15,12.0,10.01704216003418,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,211.6888,416,complete_dynamic,no_missing,10-15,12.0,10.168401718139648,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,212.2004,417,complete_dynamic,no_missing,10-15,12.0,10.435249328613281,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,212.7009,418,complete_dynamic,no_missing,10-15,12.0,10.551249504089355,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,213.2081,419,complete_dynamic,no_missing,10-15,12.0,10.603904724121094,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,213.7159,420,complete_dynamic,no_missing,10-15,12.0,10.62630558013916,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,214.2278,421,complete_dynamic,no_missing,10-15,12.0,10.642550468444824,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,214.73,422,complete_dynamic,no_missing,10-15,12.0,10.655667304992676,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,215.2421,423,complete_dynamic,no_missing,10-15,12.0,10.666865348815918,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,215.755,424,complete_dynamic,no_missing,10-15,12.0,10.640891075134277,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,216.2552,425,complete_dynamic,no_missing,10-15,12.0,10.554145812988281,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,216.7571,426,complete_dynamic,no_missing,10-15,12.0,10.309706687927246,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,217.2576,427,complete_dynamic,no_missing,10-15,12.0,9.839097023010254,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,217.7697,428,complete_dynamic,no_missing,10-15,12.0,9.451302528381348,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,218.2823,429,complete_dynamic,no_missing,10-15,12.0,9.299681663513184,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,218.783,430,complete_dynamic,no_missing,10-15,12.0,9.166372299194336,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,219.2849,431,complete_dynamic,no_missing,10-15,12.0,8.987954139709473,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,219.7855,432,complete_dynamic,no_missing,10-15,12.0,8.588457107543945,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,220.2894,433,complete_dynamic,no_missing,10-15,12.0,8.643620491027832,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,220.7973,434,complete_dynamic,no_missing,10-15,12.0,8.67182445526123,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,221.2974,435,complete_dynamic,no_missing,10-15,12.0,8.120747566223145,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,221.7984,436,complete_dynamic,no_missing,10-15,12.0,8.74579906463623,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,222.31,437,complete_dynamic,no_missing,10-15,12.0,9.338654518127441,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,222.8103,438,complete_dynamic,no_missing,10-15,12.0,9.72897720336914,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,223.3108,439,complete_dynamic,no_missing,10-15,12.0,9.848265647888184,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,223.8312,440,complete_dynamic,no_missing,10-15,12.0,9.689812660217285,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,224.341,441,complete_dynamic,no_missing,10-15,12.0,9.71861743927002,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,224.8517,442,complete_dynamic,no_missing,10-15,12.0,9.720010757446289,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,225.3655,443,complete_dynamic,no_missing,10-15,12.0,9.712057113647461,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,225.8799,444,complete_dynamic,no_missing,10-15,12.0,9.6816987991333,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,226.3929,445,complete_dynamic,no_missing,10-15,12.0,9.723495483398438,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,226.8936,446,complete_dynamic,no_missing,10-15,12.0,9.72601318359375,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,227.406,447,complete_dynamic,no_missing,10-15,12.0,9.734916687011719,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,227.9073,448,complete_dynamic,no_missing,10-15,12.0,9.703574180603027,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,228.4127,449,complete_dynamic,no_missing,10-15,12.0,9.626373291015625,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,228.9233,450,complete_dynamic,no_missing,10-15,12.0,9.626391410827637,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,229.4363,451,complete_dynamic,no_missing,10-15,12.0,9.668522834777832,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,229.9373,452,complete_dynamic,no_missing,10-15,12.0,9.503291130065918,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,230.4494,453,complete_dynamic,no_missing,10-15,12.0,9.228096961975098,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,230.9624,454,complete_dynamic,no_missing,10-15,12.0,8.864400863647461,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,231.4631,455,complete_dynamic,no_missing,10-15,12.0,8.553154945373535,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,231.9643,456,complete_dynamic,no_missing,10-15,12.0,7.579399585723877,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,232.4646,457,complete_dynamic,no_missing,10-15,12.0,7.313704490661621,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,232.9771,458,complete_dynamic,no_missing,10-15,12.0,7.047900676727295,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,233.491,459,complete_dynamic,no_missing,10-15,12.0,7.022879600524902,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,234.0047,460,complete_dynamic,no_missing,10-15,12.0,7.090719223022461,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,234.5178,461,complete_dynamic,no_missing,10-15,12.0,7.023408889770508,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,235.0189,462,complete_dynamic,no_missing,10-15,12.0,6.735815525054932,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,235.532,463,complete_dynamic,no_missing,10-15,12.0,6.845624923706055,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,236.0458,464,complete_dynamic,no_missing,10-15,12.0,7.552752494812012,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,10.36341,19,complete_dynamic,no_missing,0-5,2.0,0.4695299565792084,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,10.86559,20,complete_dynamic,no_missing,0-5,2.0,0.7011802792549133,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,11.40467,21,complete_dynamic,no_missing,0-5,2.0,0.6340776681900024,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,11.90706,22,complete_dynamic,no_missing,0-5,2.0,0.5941975712776184,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,12.44422,23,complete_dynamic,no_missing,0-5,2.0,0.6220144033432007,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,12.9485,24,complete_dynamic,no_missing,0-5,2.0,0.33909767866134644,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,13.48576,25,complete_dynamic,no_missing,0-5,2.0,0.3483365774154663,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,13.99006,26,complete_dynamic,no_missing,0-5,2.0,0.39743831753730774,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,14.52838,27,complete_dynamic,no_missing,0-5,2.0,0.4405829608440399,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,15.0305,28,complete_dynamic,no_missing,0-5,2.0,0.5039824843406677,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,15.5689,29,complete_dynamic,no_missing,0-5,2.0,0.5672900080680847,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,16.07395,30,complete_dynamic,no_missing,0-5,3.0,0.6432185769081116,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,16.61089,31,complete_dynamic,no_missing,0-5,4.0,0.5798236727714539,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,17.11487,32,complete_dynamic,no_missing,0-5,4.0,0.5979301333427429,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,17.65257,33,complete_dynamic,no_missing,0-5,4.0,0.7430638074874878,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,18.15678,34,complete_dynamic,no_missing,0-5,4.0,0.8922993540763855,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,18.69363,35,complete_dynamic,no_missing,0-5,4.0,0.9983617663383484,median_error,3.041018902013699
