variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,181.1227,356,complete_dynamic,no_missing,5-10,7.0,7.830493927001953,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,181.6368,357,complete_dynamic,no_missing,5-10,7.0,8.037044525146484,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,182.1369,358,complete_dynamic,no_missing,5-10,7.0,7.979248523712158,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,182.6439,359,complete_dynamic,no_missing,5-10,7.0,8.072425842285156,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,183.1518,360,complete_dynamic,no_missing,5-10,7.0,8.194156646728516,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,183.6645,361,complete_dynamic,no_missing,5-10,7.0,8.228129386901855,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,184.1646,362,complete_dynamic,no_missing,5-10,7.0,8.233819007873535,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,184.6782,363,complete_dynamic,no_missing,5-10,7.0,8.235795021057129,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,185.1914,364,complete_dynamic,no_missing,5-10,7.0,8.245185852050781,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,185.7059,365,complete_dynamic,no_missing,5-10,7.0,8.119571685791016,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,186.2196,366,complete_dynamic,no_missing,5-10,7.0,8.12877368927002,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,186.7201,367,complete_dynamic,no_missing,5-10,7.0,7.830049514770508,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,187.2258,368,complete_dynamic,no_missing,5-10,7.0,7.876879692077637,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,187.7325,369,complete_dynamic,no_missing,5-10,7.0,7.7790207862854,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,188.2336,370,complete_dynamic,no_missing,5-10,7.0,7.707953929901123,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,188.735,371,complete_dynamic,no_missing,5-10,7.0,7.686994552612305,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,189.2474,372,complete_dynamic,no_missing,5-10,7.0,7.705020427703857,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,189.7616,373,complete_dynamic,no_missing,5-10,7.0,7.766833305358887,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,190.2617,374,complete_dynamic,no_missing,5-10,7.0,7.81972599029541,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,190.7664,375,complete_dynamic,no_missing,5-10,7.0,7.862328052520752,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,191.2751,376,complete_dynamic,no_missing,5-10,7.0,7.964475631713867,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,191.7751,377,complete_dynamic,no_missing,5-10,7.0,7.981687068939209,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,192.2873,378,complete_dynamic,no_missing,5-10,7.0,7.987423419952393,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,192.7875,379,complete_dynamic,no_missing,5-10,7.0,8.068994522094727,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,193.3023,380,complete_dynamic,no_missing,5-10,7.0,7.86735200881958,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,193.8028,381,complete_dynamic,no_missing,5-10,7.0,7.7495222091674805,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,194.31,382,complete_dynamic,no_missing,5-10,7.0,7.7568840980529785,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,194.8163,383,complete_dynamic,no_missing,5-10,7.0,7.7742109298706055,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,195.3164,384,complete_dynamic,no_missing,5-10,7.0,8.10218620300293,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,195.8171,385,complete_dynamic,no_missing,5-10,7.0,7.9542765617370605,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,196.3295,386,complete_dynamic,no_missing,5-10,7.0,7.894547462463379,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,196.844,387,complete_dynamic,no_missing,5-10,7.0,8.114481925964355,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,197.3578,388,complete_dynamic,no_missing,5-10,7.0,8.457328796386719,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,197.8587,389,complete_dynamic,no_missing,5-10,7.0,8.460947036743164,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,198.3707,390,complete_dynamic,no_missing,5-10,7.0,8.547652244567871,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,198.8913,391,complete_dynamic,no_missing,5-10,7.0,8.941652297973633,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,199.3993,392,complete_dynamic,no_missing,5-10,7.0,9.456770896911621,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,199.9011,393,complete_dynamic,no_missing,5-10,7.0,9.374326705932617,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,200.4121,394,complete_dynamic,no_missing,5-10,7.0,9.060482025146484,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,200.9269,395,complete_dynamic,no_missing,5-10,7.0,9.004088401794434,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,201.4413,396,complete_dynamic,no_missing,5-10,7.0,9.337722778320312,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,201.9549,397,complete_dynamic,no_missing,5-10,7.0,9.715363502502441,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,202.4682,398,complete_dynamic,no_missing,5-10,7.0,9.849390029907227,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,202.9683,399,complete_dynamic,no_missing,5-10,7.0,9.703125,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,203.4747,400,complete_dynamic,no_missing,5-10,7.0,9.741304397583008,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,203.9831,401,complete_dynamic,no_missing,5-10,7.0,9.901542663574219,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,204.4966,402,complete_dynamic,no_missing,5-10,7.0,9.755763053894043,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,204.9974,403,complete_dynamic,no_missing,5-10,7.0,9.69823169708252,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,205.5105,404,complete_dynamic,no_missing,5-10,7.0,9.564055442810059,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,206.024,405,complete_dynamic,no_missing,5-10,7.0,9.407224655151367,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,206.5244,406,complete_dynamic,no_missing,5-10,7.0,9.255969047546387,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,207.0249,407,complete_dynamic,no_missing,5-10,7.0,8.661388397216797,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,207.5384,408,complete_dynamic,no_missing,5-10,7.0,8.494070053100586,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,208.0561,409,complete_dynamic,no_missing,5-10,7.0,8.54104995727539,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,208.5647,410,complete_dynamic,no_missing,5-10,7.0,8.763648986816406,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,209.0661,411,complete_dynamic,no_missing,5-10,7.0,9.13751220703125,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,209.5797,412,complete_dynamic,no_missing,5-10,7.0,9.222938537597656,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,210.0924,413,complete_dynamic,no_missing,5-10,7.0,9.368341445922852,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,210.5928,414,complete_dynamic,no_missing,5-10,7.0,9.646614074707031,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,211.0946,415,complete_dynamic,no_missing,5-10,7.0,9.633590698242188,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,211.5998,416,complete_dynamic,no_missing,5-10,7.0,9.659259796142578,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,212.1084,417,complete_dynamic,no_missing,5-10,7.0,9.67444133758545,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,212.6217,418,complete_dynamic,no_missing,5-10,7.0,9.767871856689453,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,213.1348,419,complete_dynamic,no_missing,5-10,7.0,9.784984588623047,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,213.6475,420,complete_dynamic,no_missing,5-10,7.0,9.696577072143555,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,214.1477,421,complete_dynamic,no_missing,5-10,7.0,9.693046569824219,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,214.6622,422,complete_dynamic,no_missing,5-10,7.0,9.38733959197998,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,215.1754,423,complete_dynamic,no_missing,5-10,7.0,8.991439819335938,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,215.6756,424,complete_dynamic,no_missing,5-10,7.0,8.837058067321777,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,216.1823,425,complete_dynamic,no_missing,5-10,7.0,8.608205795288086,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,216.6897,426,complete_dynamic,no_missing,5-10,7.0,8.383296966552734,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,217.2042,427,complete_dynamic,no_missing,5-10,7.0,8.26287841796875,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,217.7046,428,complete_dynamic,no_missing,5-10,7.0,8.127118110656738,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,218.2189,429,complete_dynamic,no_missing,5-10,7.0,8.019944190979004,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,218.7191,430,complete_dynamic,no_missing,5-10,7.0,7.929900646209717,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,219.2314,431,complete_dynamic,no_missing,5-10,7.0,7.891585350036621,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,219.7334,432,complete_dynamic,no_missing,5-10,7.0,7.801625728607178,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,220.2459,433,complete_dynamic,no_missing,5-10,7.0,7.754552841186523,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,220.7549,434,complete_dynamic,no_missing,5-10,7.0,7.740952014923096,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,221.2558,435,complete_dynamic,no_missing,5-10,7.0,7.709358215332031,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,221.7563,436,complete_dynamic,no_missing,5-10,7.0,7.495766639709473,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,222.2577,437,complete_dynamic,no_missing,5-10,7.0,7.773726463317871,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,222.771,438,complete_dynamic,no_missing,5-10,7.0,7.901515960693359,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,223.2715,439,complete_dynamic,no_missing,5-10,6.0,8.007746696472168,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,223.7728,440,complete_dynamic,no_missing,5-10,5.0,7.899996280670166,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,224.2867,441,complete_dynamic,no_missing,5-10,5.0,7.8483171463012695,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,224.7884,442,complete_dynamic,no_missing,5-10,5.0,7.837774276733398,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,225.301,443,complete_dynamic,no_missing,5-10,5.0,7.834882736206055,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,225.8015,444,complete_dynamic,no_missing,5-10,5.0,7.853306293487549,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,226.3149,445,complete_dynamic,no_missing,5-10,5.0,8.080229759216309,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,226.828,446,complete_dynamic,no_missing,5-10,5.0,8.321369171142578,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,227.3285,447,complete_dynamic,no_missing,5-10,5.0,8.456457138061523,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,227.8289,448,complete_dynamic,no_missing,5-10,5.0,9.409668922424316,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,228.3309,449,complete_dynamic,no_missing,5-10,5.0,8.980545043945312,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,228.8426,450,complete_dynamic,no_missing,5-10,5.0,8.946039199829102,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,229.3427,451,complete_dynamic,no_missing,5-10,5.0,9.292194366455078,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,229.8428,452,complete_dynamic,no_missing,5-10,5.0,9.525035858154297,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,230.3565,453,complete_dynamic,no_missing,5-10,5.0,9.265738487243652,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,230.8568,454,complete_dynamic,no_missing,5-10,5.0,8.649298667907715,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,231.3694,455,complete_dynamic,no_missing,5-10,5.0,8.50946044921875,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,231.8713,456,complete_dynamic,no_missing,5-10,5.0,8.487707138061523,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,232.3837,457,complete_dynamic,no_missing,5-10,5.0,8.309295654296875,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,232.8842,458,complete_dynamic,no_missing,5-10,5.0,8.102120399475098,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,233.398,459,complete_dynamic,no_missing,5-10,5.0,7.941555976867676,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,233.9027,460,complete_dynamic,no_missing,5-10,5.0,7.888545036315918,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,234.4112,461,complete_dynamic,no_missing,5-10,5.0,7.220234394073486,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,234.9126,462,complete_dynamic,no_missing,5-10,5.0,7.734481334686279,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,10.11917,19,complete_dynamic,no_missing,0-5,0.0,1.0382747650146484,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,10.63297,20,complete_dynamic,no_missing,0-5,0.0,0.7548428773880005,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,11.14725,21,complete_dynamic,no_missing,0-5,0.0,0.6331338882446289,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,11.66133,22,complete_dynamic,no_missing,0-5,0.0,0.5639927983283997,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,12.17473,23,complete_dynamic,no_missing,0-5,0.0,0.43252331018447876,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,12.68737,24,complete_dynamic,no_missing,0-5,0.0,0.3236215114593506,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,13.18783,25,complete_dynamic,no_missing,0-5,0.0,0.342917799949646,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,13.69044,26,complete_dynamic,no_missing,0-5,0.0,0.43698692321777344,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,14.20188,27,complete_dynamic,no_missing,0-5,0.0,0.5563750863075256,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,14.70251,28,complete_dynamic,no_missing,0-5,0.0,0.673919141292572,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,15.21574,29,complete_dynamic,no_missing,0-5,0.0,0.7231660485267639,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,15.7158,30,complete_dynamic,no_missing,0-5,0.0,0.6974608302116394,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,16.22917,31,complete_dynamic,no_missing,0-5,0.0,0.6527451276779175,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,16.74342,32,complete_dynamic,no_missing,0-5,0.0,0.5350462198257446,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,17.24392,33,complete_dynamic,no_missing,0-5,0.0,0.5113555192947388,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,17.74401,34,complete_dynamic,no_missing,0-5,0.0,0.5071940422058105,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,18.25703,35,complete_dynamic,no_missing,0-5,0.0,0.5258413553237915,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,18.75723,36,complete_dynamic,no_missing,0-5,0.0,0.5308918356895447,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,19.25734,37,complete_dynamic,no_missing,0-5,0.0,0.5091618895530701,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,19.7706,38,complete_dynamic,no_missing,0-5,0.0,0.4822465479373932,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,20.2853,39,complete_dynamic,no_missing,0-5,0.0,0.48671120405197144,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,20.79946,40,complete_dynamic,no_missing,0-5,0.0,0.5415056943893433,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,21.31206,41,complete_dynamic,no_missing,0-5,0.0,0.6012722849845886,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,21.81508,42,complete_dynamic,no_missing,0-5,0.0,0.6889709234237671,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,22.32758,43,complete_dynamic,no_missing,0-5,0.0,0.8564855456352234,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,22.84091,44,complete_dynamic,no_missing,0-5,0.0,0.8729587197303772,median_error,3.1734372467686565
