variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,complete_dynamic,no_missing,5-10,8.0,8.74509334564209,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,complete_dynamic,no_missing,5-10,8.0,8.871204376220703,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,complete_dynamic,no_missing,5-10,8.0,8.718583106994629,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,complete_dynamic,no_missing,5-10,8.0,8.883646965026855,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,complete_dynamic,no_missing,5-10,8.0,9.052422523498535,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,complete_dynamic,no_missing,5-10,8.0,8.943758010864258,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,complete_dynamic,no_missing,5-10,8.0,8.932955741882324,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,complete_dynamic,no_missing,5-10,8.0,9.124770164489746,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,complete_dynamic,no_missing,5-10,8.0,8.874025344848633,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,complete_dynamic,no_missing,5-10,8.0,8.704819679260254,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,complete_dynamic,no_missing,5-10,8.0,8.377034187316895,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,complete_dynamic,no_missing,5-10,8.0,7.966061592102051,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,complete_dynamic,no_missing,5-10,8.0,8.281585693359375,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,complete_dynamic,no_missing,5-10,8.0,8.468058586120605,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,complete_dynamic,no_missing,5-10,8.0,8.127664566040039,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,complete_dynamic,no_missing,5-10,8.0,7.909465312957764,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,complete_dynamic,no_missing,5-10,8.0,7.892325401306152,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,complete_dynamic,no_missing,5-10,8.0,8.092617988586426,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,complete_dynamic,no_missing,5-10,8.0,8.212882995605469,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,complete_dynamic,no_missing,5-10,8.0,8.284360885620117,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,complete_dynamic,no_missing,5-10,8.0,8.282958030700684,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,complete_dynamic,no_missing,5-10,8.0,8.212096214294434,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,complete_dynamic,no_missing,5-10,8.0,8.295195579528809,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,complete_dynamic,no_missing,5-10,8.0,8.22902774810791,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,complete_dynamic,no_missing,5-10,8.0,8.007325172424316,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,complete_dynamic,no_missing,5-10,8.0,7.785881519317627,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,complete_dynamic,no_missing,5-10,8.0,7.903625965118408,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,complete_dynamic,no_missing,5-10,8.0,8.032145500183105,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,complete_dynamic,no_missing,5-10,8.0,8.41030216217041,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,complete_dynamic,no_missing,5-10,8.0,8.518193244934082,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,complete_dynamic,no_missing,5-10,8.0,8.380025863647461,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,complete_dynamic,no_missing,5-10,8.0,8.097357749938965,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,complete_dynamic,no_missing,5-10,8.0,8.438950538635254,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,complete_dynamic,no_missing,5-10,8.0,8.77856159210205,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,complete_dynamic,no_missing,5-10,8.0,8.896788597106934,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,complete_dynamic,no_missing,5-10,9.0,9.248188018798828,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,complete_dynamic,no_missing,10-15,10.0,9.645858764648438,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,complete_dynamic,no_missing,10-15,10.0,9.728466033935547,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,complete_dynamic,no_missing,10-15,10.0,9.742217063903809,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,complete_dynamic,no_missing,5-10,9.0,9.610053062438965,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,complete_dynamic,no_missing,5-10,8.0,9.747808456420898,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,complete_dynamic,no_missing,5-10,8.0,9.788321495056152,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,complete_dynamic,no_missing,5-10,8.0,9.821843147277832,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,complete_dynamic,no_missing,5-10,8.0,9.610873222351074,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,complete_dynamic,no_missing,5-10,8.0,9.664860725402832,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,complete_dynamic,no_missing,5-10,8.0,10.060098648071289,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,complete_dynamic,no_missing,5-10,8.0,10.211833000183105,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,complete_dynamic,no_missing,5-10,8.0,10.224722862243652,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,complete_dynamic,no_missing,5-10,8.0,10.290863037109375,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,complete_dynamic,no_missing,5-10,8.0,10.0325927734375,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,complete_dynamic,no_missing,5-10,8.0,9.61776351928711,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,complete_dynamic,no_missing,5-10,8.0,9.5936861038208,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,complete_dynamic,no_missing,5-10,8.0,9.646039962768555,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,complete_dynamic,no_missing,5-10,8.0,9.591532707214355,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,complete_dynamic,no_missing,5-10,8.0,10.013470649719238,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,complete_dynamic,no_missing,5-10,8.0,10.237833023071289,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,complete_dynamic,no_missing,5-10,8.0,10.1774263381958,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,complete_dynamic,no_missing,5-10,8.0,9.795448303222656,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,complete_dynamic,no_missing,5-10,8.0,9.79623031616211,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,complete_dynamic,no_missing,5-10,8.0,10.13991641998291,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,complete_dynamic,no_missing,5-10,8.0,10.363347053527832,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,complete_dynamic,no_missing,5-10,8.0,10.526179313659668,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,complete_dynamic,no_missing,5-10,8.0,10.545787811279297,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,complete_dynamic,no_missing,5-10,8.0,10.4009370803833,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,complete_dynamic,no_missing,5-10,8.0,10.196532249450684,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,complete_dynamic,no_missing,5-10,8.0,10.02148723602295,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,complete_dynamic,no_missing,5-10,8.0,9.796717643737793,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,complete_dynamic,no_missing,5-10,7.0,9.511500358581543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,complete_dynamic,no_missing,5-10,7.0,9.227042198181152,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,complete_dynamic,no_missing,5-10,7.0,9.01770305633545,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,complete_dynamic,no_missing,5-10,7.0,8.845988273620605,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,complete_dynamic,no_missing,5-10,7.0,8.651033401489258,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,complete_dynamic,no_missing,5-10,7.0,8.568060874938965,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,complete_dynamic,no_missing,5-10,7.0,8.493528366088867,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,complete_dynamic,no_missing,5-10,7.0,8.432699203491211,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,complete_dynamic,no_missing,5-10,7.0,8.512275695800781,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,complete_dynamic,no_missing,5-10,7.0,8.837563514709473,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,complete_dynamic,no_missing,5-10,7.0,8.559517860412598,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,complete_dynamic,no_missing,5-10,7.0,8.445551872253418,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.2815,435,complete_dynamic,no_missing,5-10,7.0,8.382721900939941,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,221.7941,436,complete_dynamic,no_missing,5-10,7.0,8.78381061553955,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.3127,437,complete_dynamic,no_missing,5-10,7.0,8.846844673156738,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,222.8209,438,complete_dynamic,no_missing,5-10,7.0,8.925244331359863,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.3349,439,complete_dynamic,no_missing,5-10,7.0,8.945843696594238,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,223.835,440,complete_dynamic,no_missing,5-10,7.0,8.952476501464844,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.3353,441,complete_dynamic,no_missing,5-10,7.0,9.006575584411621,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,224.836,442,complete_dynamic,no_missing,5-10,7.0,9.081369400024414,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.3362,443,complete_dynamic,no_missing,5-10,7.0,9.116888999938965,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,225.8536,444,complete_dynamic,no_missing,5-10,7.0,9.094918251037598,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.3627,445,complete_dynamic,no_missing,5-10,7.0,9.304896354675293,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,226.8633,446,complete_dynamic,no_missing,5-10,7.0,9.555632591247559,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.3634,447,complete_dynamic,no_missing,5-10,7.0,9.498927116394043,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,227.8769,448,complete_dynamic,no_missing,5-10,7.0,9.372298240661621,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.3771,449,complete_dynamic,no_missing,5-10,7.0,9.312628746032715,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,228.8901,450,complete_dynamic,no_missing,5-10,7.0,9.21727466583252,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.3952,451,complete_dynamic,no_missing,5-10,7.0,9.13431453704834,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,229.9048,452,complete_dynamic,no_missing,5-10,7.0,8.971288681030273,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.4185,453,complete_dynamic,no_missing,5-10,7.0,8.777752876281738,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,230.9194,454,complete_dynamic,no_missing,5-10,7.0,8.55157470703125,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.432,455,complete_dynamic,no_missing,5-10,7.0,8.330671310424805,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,231.9459,456,complete_dynamic,no_missing,5-10,6.0,8.191028594970703,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.4461,457,complete_dynamic,no_missing,5-10,6.0,8.0656099319458,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,232.947,458,complete_dynamic,no_missing,5-10,6.0,8.020930290222168,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.4602,459,complete_dynamic,no_missing,5-10,6.0,8.01954174041748,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,233.9777,460,complete_dynamic,no_missing,5-10,6.0,8.025641441345215,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,234.4872,461,complete_dynamic,no_missing,5-10,6.0,8.001747131347656,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.0017,462,complete_dynamic,no_missing,5-10,6.0,7.804070472717285,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,235.5156,463,complete_dynamic,no_missing,5-10,6.0,8.106797218322754,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.0285,464,complete_dynamic,no_missing,5-10,6.0,7.268540382385254,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,236.5298,465,complete_dynamic,no_missing,5-10,6.0,7.118679046630859,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.0434,466,complete_dynamic,no_missing,5-10,5.0,7.244683265686035,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,237.5574,467,complete_dynamic,no_missing,5-10,5.0,6.284738540649414,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.0704,468,complete_dynamic,no_missing,5-10,5.0,5.208327293395996,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,238.584,469,complete_dynamic,no_missing,5-10,5.0,3.541546106338501,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.0855,470,complete_dynamic,no_missing,5-10,5.0,3.5008604526519775,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,239.6026,471,complete_dynamic,no_missing,5-10,5.0,3.2669496536254883,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.1125,472,complete_dynamic,no_missing,0-5,4.0,3.305633544921875,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,240.6261,473,complete_dynamic,no_missing,0-5,3.0,3.284177780151367,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.1398,474,complete_dynamic,no_missing,0-5,3.0,3.302468776702881,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,241.6403,475,complete_dynamic,no_missing,0-5,3.0,3.3183095455169678,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.1536,476,complete_dynamic,no_missing,0-5,3.0,3.311474084854126,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,242.654,477,complete_dynamic,no_missing,0-5,3.0,3.336576461791992,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,243.1673,478,complete_dynamic,no_missing,0-5,3.0,3.357051372528076,low_error,0.9441916292533279
