variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,complete_dynamic,no_missing,5-10,8.0,8.605805397033691,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,complete_dynamic,no_missing,5-10,8.0,8.38913631439209,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,complete_dynamic,no_missing,5-10,8.0,8.91585636138916,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,complete_dynamic,no_missing,5-10,8.0,8.631969451904297,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,196.335,386,complete_dynamic,no_missing,5-10,8.0,8.347835540771484,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,complete_dynamic,no_missing,5-10,8.0,8.485212326049805,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,197.348,388,complete_dynamic,no_missing,5-10,8.0,8.888867378234863,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,complete_dynamic,no_missing,5-10,8.0,9.10544204711914,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,complete_dynamic,no_missing,5-10,8.0,8.835928916931152,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,complete_dynamic,no_missing,5-10,8.0,8.580944061279297,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,complete_dynamic,no_missing,5-10,9.0,8.864596366882324,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,complete_dynamic,no_missing,10-15,10.0,9.634256362915039,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,complete_dynamic,no_missing,10-15,10.0,10.131040573120117,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,complete_dynamic,no_missing,10-15,10.0,10.406769752502441,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,complete_dynamic,no_missing,10-15,10.0,10.246743202209473,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,complete_dynamic,no_missing,10-15,10.0,10.1878080368042,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,complete_dynamic,no_missing,10-15,10.0,10.346959114074707,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,complete_dynamic,no_missing,10-15,10.0,10.294816017150879,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,complete_dynamic,no_missing,10-15,10.0,10.416494369506836,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,complete_dynamic,no_missing,10-15,10.0,10.700901985168457,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,complete_dynamic,no_missing,10-15,10.0,10.75188159942627,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,complete_dynamic,no_missing,10-15,10.0,10.440778732299805,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,205.473,404,complete_dynamic,no_missing,10-15,10.0,10.633082389831543,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,complete_dynamic,no_missing,10-15,10.0,8.878186225891113,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,complete_dynamic,no_missing,10-15,10.0,8.65314769744873,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,complete_dynamic,no_missing,10-15,10.0,8.895153999328613,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,complete_dynamic,no_missing,10-15,10.0,9.05842113494873,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,complete_dynamic,no_missing,10-15,10.0,9.184249877929688,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,complete_dynamic,no_missing,10-15,10.0,9.955805778503418,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,complete_dynamic,no_missing,10-15,10.0,9.747464179992676,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,complete_dynamic,no_missing,10-15,10.0,9.556442260742188,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,complete_dynamic,no_missing,10-15,10.0,9.002431869506836,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,complete_dynamic,no_missing,10-15,10.0,9.273234367370605,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,complete_dynamic,no_missing,10-15,10.0,10.395278930664062,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,complete_dynamic,no_missing,10-15,10.0,10.675169944763184,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,complete_dynamic,no_missing,10-15,10.0,10.650077819824219,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,complete_dynamic,no_missing,10-15,10.0,10.602864265441895,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,complete_dynamic,no_missing,10-15,10.0,10.653874397277832,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,complete_dynamic,no_missing,10-15,10.0,10.589045524597168,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,complete_dynamic,no_missing,10-15,10.0,10.646214485168457,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,complete_dynamic,no_missing,10-15,10.0,10.66633415222168,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,complete_dynamic,no_missing,10-15,10.0,10.662549018859863,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,complete_dynamic,no_missing,10-15,10.0,9.80210018157959,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,complete_dynamic,no_missing,10-15,10.0,9.544524192810059,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,complete_dynamic,no_missing,10-15,10.0,9.534846305847168,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,complete_dynamic,no_missing,10-15,10.0,9.309435844421387,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,complete_dynamic,no_missing,10-15,10.0,9.159344673156738,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,complete_dynamic,no_missing,10-15,10.0,9.434514045715332,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,complete_dynamic,no_missing,10-15,10.0,9.409167289733887,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,complete_dynamic,no_missing,10-15,10.0,9.19941520690918,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,complete_dynamic,no_missing,10-15,10.0,9.002671241760254,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,complete_dynamic,no_missing,10-15,10.0,9.409794807434082,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,complete_dynamic,no_missing,10-15,10.0,9.329922676086426,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,complete_dynamic,no_missing,10-15,10.0,8.331803321838379,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,complete_dynamic,no_missing,10-15,10.0,8.216207504272461,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,complete_dynamic,no_missing,10-15,10.0,8.465849876403809,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,222.778,438,complete_dynamic,no_missing,10-15,10.0,8.546164512634277,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,complete_dynamic,no_missing,10-15,10.0,8.575814247131348,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,complete_dynamic,no_missing,10-15,10.0,8.391595840454102,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,complete_dynamic,no_missing,10-15,10.0,8.254262924194336,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,224.806,442,complete_dynamic,no_missing,10-15,10.0,8.200761795043945,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,complete_dynamic,no_missing,10-15,10.0,8.197813987731934,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,complete_dynamic,no_missing,10-15,10.0,8.175877571105957,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,complete_dynamic,no_missing,10-15,10.0,8.426377296447754,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,complete_dynamic,no_missing,10-15,10.0,9.522310256958008,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,complete_dynamic,no_missing,10-15,10.0,9.721297264099121,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,complete_dynamic,no_missing,10-15,10.0,9.797202110290527,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,complete_dynamic,no_missing,10-15,10.0,9.934106826782227,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,complete_dynamic,no_missing,10-15,10.0,10.107295036315918,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,complete_dynamic,no_missing,10-15,10.0,10.000775337219238,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,complete_dynamic,no_missing,10-15,10.0,9.771380424499512,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,complete_dynamic,no_missing,10-15,10.0,9.573748588562012,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,complete_dynamic,no_missing,10-15,10.0,9.326663970947266,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,231.403,455,complete_dynamic,no_missing,5-10,8.0,8.965566635131836,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,complete_dynamic,no_missing,5-10,8.0,8.546005249023438,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,complete_dynamic,no_missing,5-10,7.0,8.2868013381958,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,complete_dynamic,no_missing,5-10,6.0,8.236834526062012,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,complete_dynamic,no_missing,5-10,5.0,8.234930038452148,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,complete_dynamic,no_missing,0-5,4.0,7.849982738494873,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,complete_dynamic,no_missing,0-5,3.0,7.908455848693848,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,complete_dynamic,no_missing,0-5,3.0,7.967792510986328,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,complete_dynamic,no_missing,0-5,3.0,8.542033195495605,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,complete_dynamic,no_missing,0-5,3.0,7.776559829711914,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,complete_dynamic,no_missing,0-5,3.0,7.830901622772217,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,10.14803,19,complete_dynamic,no_missing,0-5,0.0,0.7244672775268555,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,10.66096,20,complete_dynamic,no_missing,0-5,0.0,0.6473144888877869,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,11.16127,21,complete_dynamic,no_missing,0-5,0.0,0.44351422786712646,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,11.66141,22,complete_dynamic,no_missing,0-5,0.0,0.3516647517681122,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,12.18747,23,complete_dynamic,no_missing,0-5,0.0,0.3370817005634308,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,12.68924,24,complete_dynamic,no_missing,0-5,0.0,0.3902270197868347,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,13.18931,25,complete_dynamic,no_missing,0-5,0.0,0.4821535050868988,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,13.68936,26,complete_dynamic,no_missing,0-5,0.0,0.5945439338684082,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,14.20286,27,complete_dynamic,no_missing,0-5,0.0,0.7042571902275085,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,14.72851,28,complete_dynamic,no_missing,0-5,0.0,0.7828130722045898,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,15.23051,29,complete_dynamic,no_missing,0-5,0.0,0.7699590921401978,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,15.73109,30,complete_dynamic,no_missing,0-5,1.0,0.6969195008277893,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,16.23227,31,complete_dynamic,no_missing,0-5,1.0,0.631210207939148,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,16.74522,32,complete_dynamic,no_missing,0-5,1.0,0.5249906778335571,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,17.27009,33,complete_dynamic,no_missing,0-5,1.0,0.5497604608535767,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,17.77163,34,complete_dynamic,no_missing,0-5,1.0,0.6036942005157471,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,18.31138,35,complete_dynamic,no_missing,0-5,1.0,0.566253662109375,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,18.81311,36,complete_dynamic,no_missing,0-5,1.0,0.5003320574760437,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,19.31383,37,complete_dynamic,no_missing,0-5,1.0,0.43948233127593994,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,19.81761,38,complete_dynamic,no_missing,0-5,1.0,0.4529379904270172,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,20.32753,39,complete_dynamic,no_missing,0-5,1.0,0.5287512540817261,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,20.8284,40,complete_dynamic,no_missing,0-5,1.0,0.6143460273742676,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,21.34104,41,complete_dynamic,no_missing,0-5,1.0,0.7018536329269409,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,21.84146,42,complete_dynamic,no_missing,0-5,1.0,0.767921507358551,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,22.34173,43,complete_dynamic,no_missing,0-5,1.0,0.7412510514259338,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,22.84196,44,complete_dynamic,no_missing,0-5,1.0,0.6555770635604858,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,23.3559,45,complete_dynamic,no_missing,0-5,1.0,0.7412610650062561,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,23.86815,46,complete_dynamic,no_missing,0-5,1.0,0.9445548057556152,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,24.36863,47,complete_dynamic,no_missing,0-5,1.0,0.993523359298706,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,24.86882,48,complete_dynamic,no_missing,0-5,1.0,0.9225835800170898,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,25.38339,49,complete_dynamic,no_missing,0-5,1.0,0.8393552303314209,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,25.88505,50,complete_dynamic,no_missing,0-5,1.0,0.937934398651123,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,26.39695,51,complete_dynamic,no_missing,0-5,1.0,1.1750507354736328,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,26.8973,52,complete_dynamic,no_missing,0-5,1.0,1.149374008178711,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,27.40982,53,complete_dynamic,no_missing,0-5,1.0,1.2464830875396729,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,27.91032,54,complete_dynamic,no_missing,0-5,1.0,1.4271036386489868,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,28.41196,55,complete_dynamic,no_missing,0-5,1.0,1.6115833520889282,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,28.92507,56,complete_dynamic,no_missing,0-5,1.0,1.7592226266860962,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,29.42541,57,complete_dynamic,no_missing,0-5,1.0,1.9801759719848633,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,29.92557,58,complete_dynamic,no_missing,0-5,2.0,2.434896945953369,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,30.43881,59,complete_dynamic,no_missing,0-5,2.0,2.8221542835235596,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,30.93952,60,complete_dynamic,no_missing,0-5,2.0,3.02376389503479,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,31.45737,61,complete_dynamic,no_missing,0-5,2.0,3.22975754737854,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,31.96706,62,complete_dynamic,no_missing,0-5,2.0,3.3172571659088135,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,32.48059,63,complete_dynamic,no_missing,0-5,2.0,3.2705273628234863,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,32.99371,64,complete_dynamic,no_missing,0-5,2.0,3.0937466621398926,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,33.50687,65,complete_dynamic,no_missing,0-5,2.0,2.807605266571045,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,34.00784,66,complete_dynamic,no_missing,0-5,2.0,2.6386594772338867,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,34.53072,67,complete_dynamic,no_missing,10-15,11.0,2.5351500511169434,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,35.03541,68,complete_dynamic,no_missing,10-15,11.0,2.5031251907348633,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,35.56252,69,complete_dynamic,no_missing,10-15,11.0,2.5876407623291016,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,36.06329,70,complete_dynamic,no_missing,10-15,11.0,2.744879722595215,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,36.5633,71,complete_dynamic,no_missing,10-15,11.0,2.9328532218933105,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,37.06385,72,complete_dynamic,no_missing,10-15,11.0,3.038386344909668,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,37.57657,73,complete_dynamic,no_missing,10-15,11.0,3.0425686836242676,median_error,3.0758224713559055
