variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,complete_dynamic,no_missing,5-10,7.0,6.192809104919434,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,complete_dynamic,no_missing,5-10,7.0,6.367295742034912,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,complete_dynamic,no_missing,5-10,7.0,6.767190456390381,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,complete_dynamic,no_missing,5-10,7.0,7.16270112991333,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,complete_dynamic,no_missing,5-10,7.0,6.864897727966309,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,complete_dynamic,no_missing,5-10,7.0,6.739367485046387,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,complete_dynamic,no_missing,5-10,7.0,6.896419525146484,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,complete_dynamic,no_missing,5-10,7.0,7.587647438049316,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,complete_dynamic,no_missing,5-10,7.0,8.03945255279541,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,complete_dynamic,no_missing,5-10,7.0,8.083595275878906,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,complete_dynamic,no_missing,5-10,7.0,8.232523918151855,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,complete_dynamic,no_missing,5-10,7.0,8.246068000793457,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,complete_dynamic,no_missing,5-10,7.0,8.243332862854004,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,complete_dynamic,no_missing,5-10,7.0,8.177214622497559,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,complete_dynamic,no_missing,5-10,7.0,8.029206275939941,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,complete_dynamic,no_missing,5-10,8.0,7.8331756591796875,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,complete_dynamic,no_missing,5-10,8.0,7.687862396240234,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,complete_dynamic,no_missing,5-10,8.0,7.554525852203369,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,complete_dynamic,no_missing,5-10,8.0,7.544124603271484,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,complete_dynamic,no_missing,5-10,8.0,7.553791522979736,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,complete_dynamic,no_missing,5-10,8.0,7.640524387359619,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,complete_dynamic,no_missing,5-10,8.0,7.557314872741699,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,complete_dynamic,no_missing,5-10,8.0,7.52070426940918,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,complete_dynamic,no_missing,5-10,8.0,7.755327224731445,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,complete_dynamic,no_missing,5-10,8.0,8.018506050109863,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,complete_dynamic,no_missing,5-10,8.0,8.426685333251953,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,complete_dynamic,no_missing,5-10,8.0,8.69211483001709,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,complete_dynamic,no_missing,5-10,8.0,8.195785522460938,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,complete_dynamic,no_missing,5-10,8.0,8.028067588806152,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,complete_dynamic,no_missing,5-10,8.0,7.864659786224365,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,complete_dynamic,no_missing,5-10,8.0,7.669941425323486,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,complete_dynamic,no_missing,5-10,8.0,7.838935375213623,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,complete_dynamic,no_missing,5-10,8.0,8.021993637084961,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,complete_dynamic,no_missing,5-10,8.0,8.064576148986816,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,complete_dynamic,no_missing,5-10,8.0,8.189896583557129,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,complete_dynamic,no_missing,5-10,8.0,8.411702156066895,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,complete_dynamic,no_missing,5-10,8.0,8.254544258117676,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,complete_dynamic,no_missing,5-10,8.0,8.124069213867188,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,complete_dynamic,no_missing,5-10,8.0,8.028021812438965,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,complete_dynamic,no_missing,5-10,8.0,8.256302833557129,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,complete_dynamic,no_missing,5-10,8.0,8.716002464294434,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,complete_dynamic,no_missing,5-10,8.0,8.750895500183105,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,complete_dynamic,no_missing,5-10,8.0,8.831889152526855,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,complete_dynamic,no_missing,5-10,8.0,8.644883155822754,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,complete_dynamic,no_missing,5-10,8.0,9.1257905960083,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,complete_dynamic,no_missing,5-10,8.0,9.413851737976074,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,complete_dynamic,no_missing,5-10,8.0,9.411548614501953,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,complete_dynamic,no_missing,5-10,8.0,9.601881980895996,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,complete_dynamic,no_missing,5-10,8.0,9.51182746887207,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,complete_dynamic,no_missing,5-10,8.0,9.315030097961426,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,complete_dynamic,no_missing,5-10,8.0,9.304099082946777,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,complete_dynamic,no_missing,5-10,8.0,9.434449195861816,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,complete_dynamic,no_missing,5-10,8.0,9.511380195617676,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,complete_dynamic,no_missing,5-10,8.0,10.25368881225586,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,complete_dynamic,no_missing,5-10,8.0,10.53409481048584,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,complete_dynamic,no_missing,5-10,8.0,10.272650718688965,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,complete_dynamic,no_missing,5-10,8.0,10.072718620300293,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,complete_dynamic,no_missing,5-10,8.0,9.712648391723633,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,complete_dynamic,no_missing,5-10,8.0,9.353894233703613,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,complete_dynamic,no_missing,5-10,8.0,9.56241512298584,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,complete_dynamic,no_missing,5-10,8.0,9.649484634399414,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,complete_dynamic,no_missing,5-10,8.0,9.366414070129395,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,complete_dynamic,no_missing,5-10,8.0,9.17225170135498,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,complete_dynamic,no_missing,5-10,8.0,9.223523139953613,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,complete_dynamic,no_missing,5-10,8.0,9.410552024841309,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,complete_dynamic,no_missing,5-10,8.0,9.235527992248535,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,complete_dynamic,no_missing,5-10,8.0,9.548651695251465,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,complete_dynamic,no_missing,5-10,8.0,10.124405860900879,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,complete_dynamic,no_missing,5-10,8.0,10.30954647064209,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,complete_dynamic,no_missing,5-10,8.0,9.498553276062012,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,complete_dynamic,no_missing,5-10,8.0,9.716208457946777,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,complete_dynamic,no_missing,5-10,8.0,9.856032371520996,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,complete_dynamic,no_missing,5-10,8.0,9.978768348693848,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,complete_dynamic,no_missing,5-10,8.0,9.774081230163574,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,complete_dynamic,no_missing,5-10,8.0,9.636191368103027,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,complete_dynamic,no_missing,5-10,8.0,9.552889823913574,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,complete_dynamic,no_missing,5-10,8.0,9.487835884094238,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,complete_dynamic,no_missing,5-10,8.0,9.426630020141602,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,complete_dynamic,no_missing,5-10,8.0,9.45934009552002,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,complete_dynamic,no_missing,5-10,8.0,9.413275718688965,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,complete_dynamic,no_missing,5-10,8.0,9.473541259765625,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,complete_dynamic,no_missing,5-10,8.0,9.556492805480957,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,complete_dynamic,no_missing,5-10,8.0,9.565176963806152,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,complete_dynamic,no_missing,5-10,8.0,9.214526176452637,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,complete_dynamic,no_missing,5-10,8.0,8.438118934631348,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,complete_dynamic,no_missing,5-10,8.0,8.336997032165527,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,complete_dynamic,no_missing,5-10,8.0,8.116297721862793,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,complete_dynamic,no_missing,5-10,8.0,8.01602840423584,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,complete_dynamic,no_missing,5-10,8.0,7.504703521728516,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,complete_dynamic,no_missing,5-10,8.0,8.189762115478516,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,complete_dynamic,no_missing,5-10,8.0,8.636314392089844,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,complete_dynamic,no_missing,5-10,8.0,8.858516693115234,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,complete_dynamic,no_missing,5-10,8.0,8.840545654296875,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,complete_dynamic,no_missing,5-10,8.0,8.728959083557129,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,complete_dynamic,no_missing,5-10,8.0,8.674542427062988,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,complete_dynamic,no_missing,5-10,8.0,8.768573760986328,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,complete_dynamic,no_missing,5-10,8.0,8.838763236999512,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,complete_dynamic,no_missing,5-10,8.0,8.781224250793457,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,complete_dynamic,no_missing,5-10,8.0,8.819703102111816,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,complete_dynamic,no_missing,5-10,8.0,8.833195686340332,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,complete_dynamic,no_missing,5-10,8.0,8.400253295898438,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,complete_dynamic,no_missing,5-10,8.0,8.120341300964355,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,complete_dynamic,no_missing,5-10,8.0,8.435277938842773,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,complete_dynamic,no_missing,5-10,8.0,8.335221290588379,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,complete_dynamic,no_missing,5-10,8.0,8.120464324951172,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,complete_dynamic,no_missing,5-10,8.0,7.794919013977051,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,complete_dynamic,no_missing,5-10,8.0,7.498963356018066,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,complete_dynamic,no_missing,5-10,8.0,7.342772006988525,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,complete_dynamic,no_missing,5-10,8.0,7.351244926452637,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,complete_dynamic,no_missing,5-10,8.0,7.447727203369141,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,complete_dynamic,no_missing,5-10,8.0,7.583933353424072,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,complete_dynamic,no_missing,5-10,8.0,7.7067365646362305,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,complete_dynamic,no_missing,5-10,8.0,7.710550308227539,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,complete_dynamic,no_missing,5-10,8.0,7.544884204864502,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,complete_dynamic,no_missing,5-10,8.0,7.107062339782715,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,complete_dynamic,no_missing,5-10,8.0,7.359292984008789,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,complete_dynamic,no_missing,5-10,8.0,7.1734747886657715,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,complete_dynamic,no_missing,5-10,8.0,7.151107311248779,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,complete_dynamic,no_missing,5-10,8.0,6.927034854888916,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,10.21648,19,complete_dynamic,no_missing,0-5,0.0,0.5359163880348206,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,10.72948,20,complete_dynamic,no_missing,0-5,0.0,0.7765179872512817,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,11.22953,21,complete_dynamic,no_missing,0-5,0.0,0.3929781913757324,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,11.72957,22,complete_dynamic,no_missing,0-5,1.0,0.20795971155166626,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,12.23011,23,complete_dynamic,no_missing,0-5,1.0,0.1586867868900299,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,12.744,24,complete_dynamic,no_missing,0-5,1.0,0.2511075735092163,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,13.24475,25,complete_dynamic,no_missing,0-5,1.0,0.3982067406177521,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,13.74556,26,complete_dynamic,no_missing,0-5,1.0,0.5347254276275635,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,14.25809,27,complete_dynamic,no_missing,0-5,1.0,0.6654121279716492,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,14.75878,28,complete_dynamic,no_missing,0-5,1.0,0.793469250202179,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,15.27153,29,complete_dynamic,no_missing,0-5,1.0,0.7863346338272095,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,15.77273,30,complete_dynamic,no_missing,0-5,1.0,0.7383131980895996,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,16.28654,31,complete_dynamic,no_missing,0-5,1.0,0.6649883389472961,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,16.78678,32,complete_dynamic,no_missing,0-5,1.0,0.6135336756706238,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,17.30078,33,complete_dynamic,no_missing,0-5,1.0,0.5530939102172852,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,17.81842,34,complete_dynamic,no_missing,0-5,1.0,0.5135871171951294,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,18.32874,35,complete_dynamic,no_missing,0-5,1.0,0.47408828139305115,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,18.84192,36,complete_dynamic,no_missing,0-5,1.0,0.438157320022583,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,19.35531,37,complete_dynamic,no_missing,0-5,1.0,0.4372445344924927,median_error,2.8114654145408378
