variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,160.6413,316,complete_dynamic,no_missing,5-10,8.0,6.6691131591796875,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,161.1441,317,complete_dynamic,no_missing,5-10,8.0,6.76039981842041,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,161.6563,318,complete_dynamic,no_missing,5-10,8.0,6.825493335723877,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,162.1578,319,complete_dynamic,no_missing,5-10,8.0,7.012222766876221,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,162.6701,320,complete_dynamic,no_missing,5-10,8.0,7.0357890129089355,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,163.1837,321,complete_dynamic,no_missing,5-10,8.0,7.204732418060303,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,163.6838,322,complete_dynamic,no_missing,5-10,8.0,7.360917568206787,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,164.1848,323,complete_dynamic,no_missing,5-10,8.0,7.486358165740967,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,164.69,324,complete_dynamic,no_missing,5-10,8.0,7.58768892288208,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,165.1979,325,complete_dynamic,no_missing,5-10,8.0,7.652224063873291,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,165.6984,326,complete_dynamic,no_missing,5-10,8.0,7.277220249176025,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,166.2011,327,complete_dynamic,no_missing,5-10,8.0,6.48776388168335,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,166.7115,328,complete_dynamic,no_missing,5-10,8.0,7.032212734222412,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,167.2141,329,complete_dynamic,no_missing,5-10,8.0,7.193765640258789,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,167.7274,330,complete_dynamic,no_missing,5-10,8.0,7.342245578765869,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,168.2395,331,complete_dynamic,no_missing,5-10,8.0,7.477296352386475,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,168.7402,332,complete_dynamic,no_missing,5-10,8.0,7.5667829513549805,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,169.241,333,complete_dynamic,no_missing,5-10,8.0,7.49982213973999,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,169.7628,334,complete_dynamic,no_missing,5-10,8.0,7.4146857261657715,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,170.2675,335,complete_dynamic,no_missing,5-10,8.0,7.429331302642822,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,170.7676,336,complete_dynamic,no_missing,5-10,8.0,7.36669921875,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,171.2683,337,complete_dynamic,no_missing,5-10,8.0,7.666211128234863,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,171.7707,338,complete_dynamic,no_missing,5-10,8.0,7.7024149894714355,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,172.2809,339,complete_dynamic,no_missing,5-10,8.0,7.693175792694092,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,172.7964,340,complete_dynamic,no_missing,5-10,8.0,7.9158101081848145,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,173.2974,341,complete_dynamic,no_missing,5-10,8.0,7.822474956512451,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,173.8132,342,complete_dynamic,no_missing,5-10,8.0,7.769111156463623,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,174.3233,343,complete_dynamic,no_missing,5-10,8.0,7.750529766082764,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,174.8233,344,complete_dynamic,no_missing,5-10,8.0,7.690573215484619,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,175.3234,345,complete_dynamic,no_missing,5-10,8.0,8.004992485046387,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,175.8255,346,complete_dynamic,no_missing,5-10,8.0,8.038562774658203,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,176.3365,347,complete_dynamic,no_missing,5-10,8.0,7.9612836837768555,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,176.8485,348,complete_dynamic,no_missing,5-10,8.0,8.066953659057617,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,177.357,349,complete_dynamic,no_missing,5-10,8.0,8.636215209960938,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,177.8632,350,complete_dynamic,no_missing,5-10,8.0,7.997673511505127,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,178.3683,351,complete_dynamic,no_missing,5-10,8.0,8.352142333984375,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,178.8787,352,complete_dynamic,no_missing,5-10,8.0,8.422048568725586,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,179.3858,353,complete_dynamic,no_missing,5-10,8.0,7.925858974456787,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,179.8927,354,complete_dynamic,no_missing,5-10,8.0,7.790699481964111,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,180.4062,355,complete_dynamic,no_missing,5-10,8.0,7.4718194007873535,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,180.9274,356,complete_dynamic,no_missing,5-10,8.0,7.753280162811279,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,181.4322,357,complete_dynamic,no_missing,5-10,8.0,6.926246166229248,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,181.9468,358,complete_dynamic,no_missing,5-10,8.0,7.69455623626709,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,182.4475,359,complete_dynamic,no_missing,5-10,8.0,7.827392101287842,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,182.955,360,complete_dynamic,no_missing,5-10,8.0,7.355490207672119,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,183.4611,361,complete_dynamic,no_missing,5-10,8.0,7.412275791168213,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,183.9669,362,complete_dynamic,no_missing,5-10,8.0,7.428197383880615,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,184.4736,363,complete_dynamic,no_missing,5-10,8.0,7.621404647827148,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,184.9833,364,complete_dynamic,no_missing,5-10,8.0,7.574836254119873,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,185.4901,365,complete_dynamic,no_missing,5-10,8.0,7.634021282196045,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,186.0019,366,complete_dynamic,no_missing,5-10,8.0,7.744153022766113,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,186.5029,367,complete_dynamic,no_missing,5-10,8.0,7.940521717071533,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,187.0112,368,complete_dynamic,no_missing,5-10,8.0,7.968812465667725,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,187.5169,369,complete_dynamic,no_missing,5-10,8.0,7.862476825714111,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,188.0172,370,complete_dynamic,no_missing,5-10,8.0,7.794101238250732,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,188.5177,371,complete_dynamic,no_missing,5-10,8.0,7.784059047698975,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,189.0262,372,complete_dynamic,no_missing,5-10,8.0,7.848828315734863,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,189.5299,373,complete_dynamic,no_missing,5-10,8.0,8.058659553527832,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,190.0438,374,complete_dynamic,no_missing,5-10,8.0,8.149923324584961,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,190.5447,375,complete_dynamic,no_missing,5-10,8.0,8.233661651611328,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,191.0473,376,complete_dynamic,no_missing,5-10,8.0,8.235833168029785,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,191.5493,377,complete_dynamic,no_missing,5-10,8.0,8.241004943847656,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,192.0572,378,complete_dynamic,no_missing,5-10,8.0,8.26801872253418,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,192.5582,379,complete_dynamic,no_missing,5-10,8.0,8.304465293884277,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,193.0584,380,complete_dynamic,no_missing,5-10,8.0,8.251420974731445,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,193.5711,381,complete_dynamic,no_missing,5-10,8.0,7.8719377517700195,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,194.0907,382,complete_dynamic,no_missing,5-10,8.0,7.7757697105407715,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,194.601,383,complete_dynamic,no_missing,5-10,8.0,7.935144901275635,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,195.1184,384,complete_dynamic,no_missing,5-10,8.0,8.30044174194336,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,195.6264,385,complete_dynamic,no_missing,5-10,8.0,8.792459487915039,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,196.135,386,complete_dynamic,no_missing,5-10,8.0,8.630705833435059,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,196.6387,387,complete_dynamic,no_missing,5-10,8.0,8.321971893310547,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,complete_dynamic,no_missing,5-10,8.0,8.420267105102539,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,complete_dynamic,no_missing,5-10,8.0,8.746814727783203,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,complete_dynamic,no_missing,5-10,8.0,8.834868431091309,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,complete_dynamic,no_missing,5-10,8.0,8.603073120117188,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,complete_dynamic,no_missing,5-10,8.0,8.5096435546875,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,complete_dynamic,no_missing,5-10,8.0,8.692249298095703,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,complete_dynamic,no_missing,5-10,8.0,9.026891708374023,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,complete_dynamic,no_missing,5-10,8.0,9.590124130249023,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,complete_dynamic,no_missing,5-10,8.0,9.667242050170898,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,complete_dynamic,no_missing,5-10,8.0,9.612982749938965,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,complete_dynamic,no_missing,5-10,8.0,9.679408073425293,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,complete_dynamic,no_missing,5-10,8.0,9.546102523803711,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,203.211,400,complete_dynamic,no_missing,5-10,8.0,9.45339584350586,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,complete_dynamic,no_missing,5-10,8.0,9.665103912353516,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,complete_dynamic,no_missing,5-10,8.0,9.672346115112305,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,204.738,403,complete_dynamic,no_missing,5-10,8.0,9.665154457092285,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,complete_dynamic,no_missing,5-10,8.0,9.63386344909668,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,complete_dynamic,no_missing,5-10,8.0,9.454763412475586,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,complete_dynamic,no_missing,5-10,8.0,9.31137466430664,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,206.766,407,complete_dynamic,no_missing,5-10,8.0,9.154624938964844,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,complete_dynamic,no_missing,5-10,8.0,9.470012664794922,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,complete_dynamic,no_missing,5-10,8.0,9.16913890838623,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,complete_dynamic,no_missing,5-10,8.0,9.317272186279297,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,complete_dynamic,no_missing,5-10,8.0,9.578225135803223,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,complete_dynamic,no_missing,5-10,8.0,8.67402458190918,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,complete_dynamic,no_missing,5-10,8.0,8.381889343261719,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,complete_dynamic,no_missing,5-10,8.0,8.544774055480957,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,complete_dynamic,no_missing,5-10,8.0,9.391875267028809,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,211.337,416,complete_dynamic,no_missing,5-10,8.0,9.54983139038086,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,complete_dynamic,no_missing,5-10,8.0,9.476354598999023,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,complete_dynamic,no_missing,5-10,8.0,9.483732223510742,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,complete_dynamic,no_missing,5-10,8.0,9.478673934936523,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,complete_dynamic,no_missing,5-10,8.0,9.349723815917969,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,complete_dynamic,no_missing,5-10,8.0,8.92630672454834,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,214.39,422,complete_dynamic,no_missing,5-10,8.0,8.736785888671875,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,complete_dynamic,no_missing,5-10,8.0,8.535175323486328,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,215.406,424,complete_dynamic,no_missing,5-10,8.0,8.38475227355957,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,complete_dynamic,no_missing,5-10,8.0,8.14578628540039,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,complete_dynamic,no_missing,5-10,8.0,8.083470344543457,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,complete_dynamic,no_missing,5-10,8.0,7.6926774978637695,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,217.42,428,complete_dynamic,no_missing,5-10,8.0,7.782054901123047,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,complete_dynamic,no_missing,5-10,8.0,8.3484468460083,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,complete_dynamic,no_missing,5-10,8.0,8.577306747436523,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,218.948,431,complete_dynamic,no_missing,5-10,8.0,8.07663631439209,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,complete_dynamic,no_missing,5-10,8.0,7.79209041595459,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,complete_dynamic,no_missing,5-10,8.0,7.933756351470947,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,complete_dynamic,no_missing,5-10,8.0,8.107889175415039,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,complete_dynamic,no_missing,5-10,8.0,8.167451858520508,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,complete_dynamic,no_missing,5-10,8.0,8.238319396972656,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,complete_dynamic,no_missing,5-10,8.0,8.16346263885498,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,complete_dynamic,no_missing,5-10,8.0,8.147411346435547,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,complete_dynamic,no_missing,5-10,8.0,8.142786026000977,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,complete_dynamic,no_missing,5-10,8.0,8.082634925842285,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,complete_dynamic,no_missing,5-10,8.0,8.071986198425293,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,complete_dynamic,no_missing,5-10,8.0,8.104284286499023,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,complete_dynamic,no_missing,5-10,8.0,8.164872169494629,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,complete_dynamic,no_missing,5-10,8.0,8.236105918884277,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,complete_dynamic,no_missing,5-10,8.0,8.319451332092285,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,complete_dynamic,no_missing,5-10,8.0,8.341697692871094,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,complete_dynamic,no_missing,5-10,8.0,8.360965728759766,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,complete_dynamic,no_missing,5-10,8.0,8.352622985839844,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,complete_dynamic,no_missing,5-10,8.0,8.332191467285156,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,complete_dynamic,no_missing,5-10,8.0,8.40770149230957,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,229.057,451,complete_dynamic,no_missing,5-10,8.0,8.641824722290039,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,complete_dynamic,no_missing,5-10,8.0,8.698259353637695,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,230.085,453,complete_dynamic,no_missing,5-10,8.0,8.689248085021973,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,230.596,454,complete_dynamic,no_missing,5-10,8.0,8.639892578125,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,complete_dynamic,no_missing,5-10,8.0,8.568424224853516,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,complete_dynamic,no_missing,5-10,8.0,8.50752067565918,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,232.112,457,complete_dynamic,no_missing,5-10,8.0,8.478174209594727,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,complete_dynamic,no_missing,5-10,8.0,8.477825164794922,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,complete_dynamic,no_missing,5-10,8.0,8.46529769897461,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,complete_dynamic,no_missing,5-10,8.0,8.359455108642578,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,complete_dynamic,no_missing,5-10,8.0,7.95898962020874,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,234.653,462,complete_dynamic,no_missing,5-10,8.0,7.831089019775391,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,235.162,463,complete_dynamic,no_missing,5-10,8.0,7.818289756774902,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,complete_dynamic,no_missing,5-10,8.0,7.650158882141113,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,complete_dynamic,no_missing,5-10,8.0,7.512474536895752,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,complete_dynamic,no_missing,5-10,8.0,7.756246089935303,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,complete_dynamic,no_missing,5-10,8.0,7.253920555114746,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,complete_dynamic,no_missing,5-10,8.0,5.140491962432861,low_error,1.1366853998724822
