variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.7974,320,complete_dynamic,no_missing,5-10,7.0,7.357396125793457,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.3149,321,complete_dynamic,no_missing,5-10,7.0,7.540297508239746,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.8253,322,complete_dynamic,no_missing,5-10,7.0,7.738101959228516,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.3261,323,complete_dynamic,no_missing,5-10,7.0,7.996410846710205,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.8393,324,complete_dynamic,no_missing,5-10,7.0,7.781325340270996,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.3393,325,complete_dynamic,no_missing,5-10,7.0,7.666592121124268,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.8394,326,complete_dynamic,no_missing,5-10,7.0,7.488808631896973,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.3519,327,complete_dynamic,no_missing,5-10,7.0,7.502964973449707,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.8665,328,complete_dynamic,no_missing,5-10,7.0,7.943021774291992,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.3802,329,complete_dynamic,no_missing,5-10,7.0,8.043205261230469,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.8929,330,complete_dynamic,no_missing,5-10,7.0,7.959514141082764,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.3963,331,complete_dynamic,no_missing,5-10,7.0,7.715388774871826,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.9074,332,complete_dynamic,no_missing,5-10,7.0,7.944464683532715,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.4074,333,complete_dynamic,no_missing,5-10,7.0,6.799751281738281,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.9075,334,complete_dynamic,no_missing,5-10,7.0,8.031402587890625,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.4081,335,complete_dynamic,no_missing,5-10,7.0,8.943826675415039,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.9218,336,complete_dynamic,no_missing,5-10,7.0,9.893243789672852,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.4356,337,complete_dynamic,no_missing,5-10,7.0,9.827971458435059,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.9362,338,complete_dynamic,no_missing,5-10,7.0,8.756360054016113,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.4364,339,complete_dynamic,no_missing,5-10,7.0,7.517657279968262,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.9487,340,complete_dynamic,no_missing,5-10,7.0,7.471338748931885,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.4487,341,complete_dynamic,no_missing,5-10,7.0,7.019393444061279,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.9634,342,complete_dynamic,no_missing,5-10,7.0,6.972943305969238,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.4635,343,complete_dynamic,no_missing,5-10,7.0,6.903717994689941,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.9772,344,complete_dynamic,no_missing,5-10,7.0,6.714475154876709,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,175.4907,345,complete_dynamic,no_missing,5-10,7.0,6.970036506652832,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.0047,346,complete_dynamic,no_missing,5-10,7.0,7.033807754516602,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.5051,347,complete_dynamic,no_missing,5-10,7.0,7.426458835601807,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,complete_dynamic,no_missing,5-10,7.0,7.492165565490723,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,complete_dynamic,no_missing,5-10,7.0,7.621517181396484,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,complete_dynamic,no_missing,5-10,7.0,7.758302688598633,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,complete_dynamic,no_missing,5-10,7.0,7.9122419357299805,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,complete_dynamic,no_missing,5-10,7.0,8.047014236450195,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,complete_dynamic,no_missing,5-10,7.0,8.211573600769043,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,complete_dynamic,no_missing,5-10,7.0,8.240066528320312,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,complete_dynamic,no_missing,5-10,7.0,8.220465660095215,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,complete_dynamic,no_missing,5-10,7.0,7.854648113250732,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,complete_dynamic,no_missing,5-10,7.0,7.99431848526001,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,complete_dynamic,no_missing,5-10,7.0,8.028159141540527,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,complete_dynamic,no_missing,5-10,7.0,7.932040214538574,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,complete_dynamic,no_missing,5-10,7.0,7.853353500366211,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,complete_dynamic,no_missing,5-10,7.0,7.869627952575684,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,complete_dynamic,no_missing,5-10,7.0,7.886626243591309,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,complete_dynamic,no_missing,5-10,8.0,7.854985237121582,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,complete_dynamic,no_missing,5-10,8.0,7.813942909240723,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,complete_dynamic,no_missing,5-10,8.0,7.793217658996582,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,complete_dynamic,no_missing,5-10,8.0,7.761373996734619,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,complete_dynamic,no_missing,5-10,8.0,7.802149772644043,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,complete_dynamic,no_missing,5-10,8.0,7.718480587005615,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,complete_dynamic,no_missing,5-10,8.0,7.610370635986328,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,complete_dynamic,no_missing,5-10,8.0,7.608466148376465,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,complete_dynamic,no_missing,5-10,8.0,7.780051231384277,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,complete_dynamic,no_missing,5-10,8.0,8.235240936279297,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,complete_dynamic,no_missing,5-10,8.0,8.289390563964844,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,complete_dynamic,no_missing,5-10,8.0,8.28635025024414,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,complete_dynamic,no_missing,5-10,8.0,8.270339965820312,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,complete_dynamic,no_missing,5-10,8.0,8.176474571228027,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,complete_dynamic,no_missing,5-10,8.0,8.156296730041504,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,complete_dynamic,no_missing,5-10,8.0,8.142168045043945,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,complete_dynamic,no_missing,5-10,8.0,8.148285865783691,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,complete_dynamic,no_missing,5-10,8.0,7.831886291503906,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,complete_dynamic,no_missing,5-10,8.0,7.693161487579346,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,complete_dynamic,no_missing,5-10,8.0,7.71213960647583,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,complete_dynamic,no_missing,5-10,8.0,7.695808410644531,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,complete_dynamic,no_missing,5-10,8.0,8.07791805267334,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,complete_dynamic,no_missing,5-10,8.0,8.217151641845703,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,complete_dynamic,no_missing,5-10,8.0,8.40733814239502,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,complete_dynamic,no_missing,5-10,8.0,8.414002418518066,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,complete_dynamic,no_missing,5-10,8.0,8.261170387268066,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,complete_dynamic,no_missing,5-10,8.0,8.623591423034668,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,complete_dynamic,no_missing,5-10,8.0,8.620200157165527,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,complete_dynamic,no_missing,5-10,8.0,8.310490608215332,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,complete_dynamic,no_missing,5-10,8.0,8.553841590881348,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,complete_dynamic,no_missing,5-10,8.0,8.765714645385742,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,complete_dynamic,no_missing,5-10,8.0,8.906853675842285,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,complete_dynamic,no_missing,5-10,8.0,9.15073013305664,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,complete_dynamic,no_missing,5-10,8.0,9.328782081604004,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,complete_dynamic,no_missing,5-10,8.0,9.304081916809082,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,complete_dynamic,no_missing,5-10,8.0,9.654378890991211,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,complete_dynamic,no_missing,5-10,8.0,10.070979118347168,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,complete_dynamic,no_missing,5-10,8.0,10.334076881408691,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,complete_dynamic,no_missing,5-10,8.0,10.569672584533691,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,complete_dynamic,no_missing,5-10,8.0,10.6721773147583,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,complete_dynamic,no_missing,5-10,8.0,10.554844856262207,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,complete_dynamic,no_missing,5-10,8.0,10.547978401184082,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,complete_dynamic,no_missing,5-10,8.0,10.315868377685547,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,complete_dynamic,no_missing,5-10,8.0,10.159439086914062,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,complete_dynamic,no_missing,5-10,8.0,9.844972610473633,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,complete_dynamic,no_missing,5-10,8.0,9.541136741638184,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,complete_dynamic,no_missing,5-10,8.0,9.619248390197754,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,complete_dynamic,no_missing,5-10,8.0,9.711902618408203,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,complete_dynamic,no_missing,5-10,8.0,9.30918025970459,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,complete_dynamic,no_missing,5-10,8.0,9.746638298034668,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,complete_dynamic,no_missing,5-10,8.0,9.695345878601074,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,complete_dynamic,no_missing,5-10,8.0,9.70434856414795,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,complete_dynamic,no_missing,5-10,8.0,10.2955904006958,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,complete_dynamic,no_missing,5-10,8.0,10.603960037231445,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,complete_dynamic,no_missing,5-10,8.0,10.38162612915039,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,complete_dynamic,no_missing,5-10,8.0,10.566970825195312,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,complete_dynamic,no_missing,5-10,8.0,10.96794319152832,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,complete_dynamic,no_missing,5-10,8.0,11.027913093566895,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,complete_dynamic,no_missing,5-10,8.0,10.196560859680176,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,complete_dynamic,no_missing,5-10,8.0,9.53778076171875,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,complete_dynamic,no_missing,5-10,8.0,9.392708778381348,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,complete_dynamic,no_missing,5-10,8.0,9.136646270751953,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,complete_dynamic,no_missing,5-10,8.0,8.945574760437012,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,complete_dynamic,no_missing,5-10,8.0,8.858184814453125,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,complete_dynamic,no_missing,5-10,8.0,8.922703742980957,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,complete_dynamic,no_missing,5-10,8.0,8.842313766479492,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,complete_dynamic,no_missing,5-10,8.0,8.725262641906738,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,complete_dynamic,no_missing,5-10,8.0,8.742865562438965,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,complete_dynamic,no_missing,5-10,8.0,8.632033348083496,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,complete_dynamic,no_missing,5-10,8.0,8.523811340332031,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,complete_dynamic,no_missing,5-10,8.0,8.430267333984375,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,complete_dynamic,no_missing,5-10,8.0,8.354156494140625,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,complete_dynamic,no_missing,5-10,8.0,8.273818969726562,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,complete_dynamic,no_missing,5-10,8.0,8.271157264709473,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,complete_dynamic,no_missing,5-10,8.0,8.248434066772461,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,complete_dynamic,no_missing,5-10,8.0,8.242171287536621,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,complete_dynamic,no_missing,5-10,8.0,8.231183052062988,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,complete_dynamic,no_missing,5-10,8.0,8.180257797241211,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,complete_dynamic,no_missing,5-10,8.0,8.198850631713867,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,complete_dynamic,no_missing,5-10,8.0,8.239131927490234,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,complete_dynamic,no_missing,5-10,8.0,8.336974143981934,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,complete_dynamic,no_missing,5-10,8.0,8.440460205078125,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,complete_dynamic,no_missing,5-10,8.0,8.548707008361816,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,complete_dynamic,no_missing,5-10,8.0,8.569396018981934,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,complete_dynamic,no_missing,5-10,8.0,8.508883476257324,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,complete_dynamic,no_missing,5-10,8.0,8.506218910217285,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,complete_dynamic,no_missing,5-10,8.0,8.5985689163208,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,complete_dynamic,no_missing,5-10,8.0,8.986069679260254,low_error,1.1542721092035728
