model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.37125,185,complete_dynamic,0-5,4.0,3.761091470718384,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.87154,186,complete_dynamic,0-5,4.0,3.4646193981170654,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.3839,187,complete_dynamic,0-5,4.0,3.163203239440918,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.88488,188,complete_dynamic,0-5,4.0,3.213310956954956,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.39051,189,complete_dynamic,0-5,4.0,3.9490103721618652,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.8986,190,complete_dynamic,0-5,4.0,4.009789943695068,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.39938,191,complete_dynamic,0-5,4.0,4.313352584838867,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.89998,192,complete_dynamic,0-5,4.0,4.609142303466797,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.41207,193,complete_dynamic,0-5,4.0,4.662761211395264,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.91261,194,complete_dynamic,0-5,4.0,4.577822685241699,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.41488,195,complete_dynamic,0-5,4.0,4.493740081787109,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.9317,196,complete_dynamic,0-5,4.0,4.799051284790039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.4411,197,complete_dynamic,0-5,4.0,5.118926048278809,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.9417,198,complete_dynamic,0-5,4.0,5.329576015472412,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.4558,199,complete_dynamic,0-5,4.0,5.052155494689941,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.9561,200,complete_dynamic,0-5,4.0,5.055327415466309,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.4682,201,complete_dynamic,0-5,4.0,5.49876070022583,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.9828,202,complete_dynamic,0-5,4.0,6.0536627769470215,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.4839,203,complete_dynamic,5-10,6.0,6.273761749267578,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.9965,204,complete_dynamic,5-10,6.0,5.916409492492676,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,104.497,205,complete_dynamic,5-10,7.0,5.642450332641602,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.001,206,complete_dynamic,5-10,7.0,5.279503345489502,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.5089,207,complete_dynamic,5-10,8.0,5.500914573669434,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.0241,208,complete_dynamic,5-10,8.0,5.418553352355957,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.5244,209,complete_dynamic,5-10,8.0,5.529323577880859,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.0369,210,complete_dynamic,5-10,8.0,5.843708515167236,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.5375,211,complete_dynamic,5-10,8.0,6.156227111816406,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.0379,212,complete_dynamic,5-10,8.0,6.386231422424316,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.5508,213,complete_dynamic,5-10,8.0,6.490688800811768,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.0653,214,complete_dynamic,5-10,8.0,6.477931022644043,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.5789,215,complete_dynamic,5-10,8.0,6.330530166625977,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.079,216,complete_dynamic,5-10,8.0,6.038053512573242,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.5794,217,complete_dynamic,5-10,8.0,6.065182685852051,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.0922,218,complete_dynamic,5-10,8.0,6.392444610595703,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.5969,219,complete_dynamic,5-10,8.0,6.592711448669434,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.1069,220,complete_dynamic,5-10,8.0,6.394513130187988,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.6198,221,complete_dynamic,5-10,8.0,6.49495792388916,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.1202,222,complete_dynamic,5-10,8.0,6.801028251647949,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.6331,223,complete_dynamic,5-10,8.0,6.83351993560791,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.1343,224,complete_dynamic,5-10,8.0,6.746831893920898,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.6478,225,complete_dynamic,5-10,8.0,6.670949459075928,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.1478,226,complete_dynamic,5-10,8.0,6.740708827972412,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.6481,227,complete_dynamic,5-10,8.0,6.990317344665527,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.1623,228,complete_dynamic,5-10,8.0,7.014860153198242,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.6756,229,complete_dynamic,5-10,8.0,7.118393898010254,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.1879,230,complete_dynamic,5-10,8.0,7.13740348815918,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.6893,231,complete_dynamic,5-10,8.0,7.186130523681641,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.2027,232,complete_dynamic,5-10,8.0,7.2425079345703125,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.7166,233,complete_dynamic,5-10,8.0,7.456867218017578,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.23,234,complete_dynamic,10-15,10.0,7.9772844314575195,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.7303,235,complete_dynamic,10-15,10.0,8.313631057739258,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.2442,236,complete_dynamic,5-10,9.0,8.251441955566406,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.7442,237,complete_dynamic,5-10,8.0,8.373211860656738,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.2582,238,complete_dynamic,5-10,8.0,8.31032943725586,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.7595,239,complete_dynamic,5-10,9.0,8.394171714782715,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.2706,240,complete_dynamic,10-15,10.0,8.226494789123535,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.771,241,complete_dynamic,10-15,10.0,8.173931121826172,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.2716,242,complete_dynamic,5-10,8.0,8.103060722351074,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.7862,243,complete_dynamic,5-10,8.0,8.147544860839844,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.3044,244,complete_dynamic,5-10,8.0,8.028290748596191,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.8121,245,complete_dynamic,5-10,8.0,7.793173313140869,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.3125,246,complete_dynamic,5-10,8.0,7.85176420211792,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.8267,247,complete_dynamic,5-10,8.0,7.836189270019531,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.3268,248,complete_dynamic,5-10,8.0,8.072061538696289,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.841,249,complete_dynamic,5-10,8.0,8.094265937805176,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.3411,250,complete_dynamic,5-10,8.0,8.079246520996094,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.8458,251,complete_dynamic,5-10,8.0,8.077202796936035,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.3549,252,complete_dynamic,5-10,8.0,8.05213451385498,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.8563,253,complete_dynamic,5-10,8.0,8.061433792114258,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.3676,254,complete_dynamic,5-10,8.0,8.202159881591797,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.8677,255,complete_dynamic,5-10,8.0,8.000605583190918,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.3822,256,complete_dynamic,5-10,8.0,7.907451629638672,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.8958,257,complete_dynamic,5-10,8.0,8.254831314086914,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.4089,258,complete_dynamic,5-10,8.0,8.281850814819336,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.9234,259,complete_dynamic,5-10,8.0,7.543209075927734,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.4283,260,complete_dynamic,5-10,8.0,8.090753555297852,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.9377,261,complete_dynamic,5-10,8.0,8.121662139892578,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.45,262,complete_dynamic,5-10,8.0,8.068939208984375,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.9501,263,complete_dynamic,5-10,8.0,8.241510391235352,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.4557,264,complete_dynamic,5-10,8.0,8.247708320617676,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.9646,265,complete_dynamic,5-10,8.0,8.362069129943848,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.4778,266,complete_dynamic,5-10,8.0,8.409982681274414,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.9783,267,complete_dynamic,5-10,8.0,8.287757873535156,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.4908,268,complete_dynamic,5-10,8.0,8.154163360595703,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.9909,269,complete_dynamic,5-10,8.0,8.3764009475708,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,137.4919,270,complete_dynamic,5-10,8.0,8.302640914916992,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.0061,271,complete_dynamic,5-10,8.0,8.200450897216797,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.5077,272,complete_dynamic,5-10,8.0,8.207775115966797,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.0211,273,complete_dynamic,5-10,8.0,8.112125396728516,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.5329,274,complete_dynamic,5-10,8.0,8.44343376159668,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.0475,275,complete_dynamic,5-10,8.0,8.29031753540039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.552,276,complete_dynamic,5-10,8.0,8.246177673339844,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.0611,277,complete_dynamic,5-10,8.0,8.166709899902344,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.5746,278,complete_dynamic,5-10,8.0,7.970196723937988,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.0755,279,complete_dynamic,5-10,8.0,8.56128215789795,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.588,280,complete_dynamic,5-10,8.0,8.5825834274292,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.0883,281,complete_dynamic,5-10,8.0,8.816635131835938,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.6026,282,complete_dynamic,5-10,8.0,8.741922378540039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.1026,283,complete_dynamic,5-10,8.0,8.427183151245117,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.6161,284,complete_dynamic,5-10,8.0,8.454280853271484,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.1163,285,complete_dynamic,5-10,8.0,8.572853088378906,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.6163,286,complete_dynamic,5-10,8.0,8.8548583984375,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.1293,287,complete_dynamic,5-10,8.0,8.624848365783691,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.6433,288,complete_dynamic,5-10,8.0,8.943982124328613,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.1442,289,complete_dynamic,5-10,8.0,8.934595108032227,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.6568,290,complete_dynamic,5-10,8.0,9.00164794921875,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.1573,291,complete_dynamic,5-10,8.0,9.07923698425293,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.6573,292,complete_dynamic,5-10,8.0,9.131171226501465,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.17,293,complete_dynamic,5-10,8.0,9.184534072875977,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.6707,294,complete_dynamic,5-10,8.0,8.959868431091309,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.1845,295,complete_dynamic,5-10,8.0,8.495526313781738,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.6847,296,complete_dynamic,5-10,8.0,8.504152297973633,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.1935,297,complete_dynamic,5-10,8.0,8.324153900146484,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.6975,298,complete_dynamic,5-10,8.0,8.433015823364258,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.1992,299,complete_dynamic,5-10,8.0,8.391136169433594,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.703,300,complete_dynamic,5-10,8.0,8.198384284973145,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.2108,301,complete_dynamic,5-10,8.0,7.443058013916016,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.7258,302,complete_dynamic,5-10,8.0,8.122482299804688,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.2261,303,complete_dynamic,5-10,8.0,7.834742546081543,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.7266,304,complete_dynamic,5-10,8.0,8.225102424621582,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.2388,305,complete_dynamic,5-10,8.0,8.195354461669922,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.7391,306,complete_dynamic,5-10,8.0,7.8726654052734375,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.2517,307,complete_dynamic,5-10,8.0,7.271479606628418,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.7523,308,complete_dynamic,5-10,8.0,7.253641128540039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.2668,309,complete_dynamic,5-10,8.0,7.3780951499938965,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.7671,310,complete_dynamic,5-10,8.0,7.619091987609863,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.2671,311,complete_dynamic,5-10,8.0,7.849854946136475,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.7807,312,complete_dynamic,5-10,8.0,7.830496788024902,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.2809,313,complete_dynamic,5-10,8.0,7.756190299987793,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.7939,314,complete_dynamic,5-10,8.0,7.99076509475708,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.2949,315,complete_dynamic,5-10,8.0,7.956447601318359,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.795,316,complete_dynamic,5-10,8.0,7.882351398468018,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.3076,317,complete_dynamic,5-10,8.0,7.9466962814331055,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.808,318,complete_dynamic,5-10,8.0,8.176445007324219,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.3226,319,complete_dynamic,5-10,8.0,8.704435348510742,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.8408,320,complete_dynamic,5-10,8.0,8.703343391418457,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.3487,321,complete_dynamic,5-10,8.0,8.162731170654297,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.8636,322,complete_dynamic,5-10,8.0,8.296499252319336,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.3638,323,complete_dynamic,5-10,8.0,8.405585289001465,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.8774,324,complete_dynamic,5-10,8.0,8.383753776550293,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.3911,325,complete_dynamic,5-10,8.0,8.426464080810547,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.9009,326,complete_dynamic,5-10,8.0,8.354290008544922,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.404,327,complete_dynamic,5-10,8.0,8.634601593017578,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.905,328,complete_dynamic,5-10,8.0,8.081026077270508,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.424,329,complete_dynamic,5-10,8.0,8.25666618347168,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.9317,330,complete_dynamic,5-10,8.0,8.22835922241211,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.4461,331,complete_dynamic,5-10,8.0,8.548192977905273,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.9462,332,complete_dynamic,5-10,8.0,8.784088134765625,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.4467,333,complete_dynamic,5-10,8.0,8.691548347473145,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.9603,334,complete_dynamic,5-10,8.0,8.735249519348145,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.4739,335,complete_dynamic,5-10,8.0,8.658289909362793,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.9898,336,complete_dynamic,5-10,8.0,8.708314895629883,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,171.5015,337,complete_dynamic,5-10,8.0,8.708664894104004,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.007,338,complete_dynamic,5-10,8.0,8.699492454528809,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.5168,339,complete_dynamic,5-10,8.0,8.508912086486816,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.0284,340,complete_dynamic,5-10,8.0,8.691713333129883,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.543,341,complete_dynamic,5-10,8.0,8.448831558227539,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.0566,342,complete_dynamic,5-10,8.0,8.616508483886719,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.5574,343,complete_dynamic,5-10,8.0,8.719549179077148,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.07,344,complete_dynamic,5-10,8.0,9.032025337219238,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.5844,345,complete_dynamic,5-10,8.0,9.213640213012695,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.0846,346,complete_dynamic,5-10,8.0,8.696538925170898,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.5901,347,complete_dynamic,5-10,8.0,9.199690818786621,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.0979,348,complete_dynamic,5-10,8.0,9.379523277282715,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.598,349,complete_dynamic,5-10,8.0,9.432549476623535,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.1111,350,complete_dynamic,10-15,10.0,9.173234939575195,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.6256,351,complete_dynamic,10-15,10.0,9.04350471496582,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.1263,352,complete_dynamic,10-15,10.0,8.952920913696289,low_error,1.1944666561438284
