model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,98.48366,191,complete_dynamic,5-10,5.0,4.5668487548828125,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,98.99983,192,complete_dynamic,5-10,5.0,4.954288482666016,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,99.52807,193,complete_dynamic,5-10,5.0,5.1426591873168945,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,100.037,194,complete_dynamic,5-10,5.0,5.370534420013428,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,100.5523,195,complete_dynamic,5-10,5.0,5.542136192321777,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,101.0535,196,complete_dynamic,5-10,6.0,5.78104305267334,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,101.5688,197,complete_dynamic,5-10,6.0,6.103760242462158,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,102.0803,198,complete_dynamic,5-10,6.0,6.403742790222168,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,102.6021,199,complete_dynamic,5-10,6.0,6.296032905578613,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,103.1085,200,complete_dynamic,5-10,7.0,6.252729415893555,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,103.63,201,complete_dynamic,5-10,7.0,6.363675594329834,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,104.1426,202,complete_dynamic,5-10,7.0,6.514500617980957,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,104.6549,203,complete_dynamic,5-10,7.0,6.356662273406982,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,105.1583,204,complete_dynamic,5-10,7.0,6.208832740783691,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,105.6738,205,complete_dynamic,5-10,7.0,6.255799293518066,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,106.1911,206,complete_dynamic,5-10,7.0,6.3110480308532715,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,106.7111,207,complete_dynamic,5-10,7.0,6.620110034942627,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,107.2251,208,complete_dynamic,5-10,7.0,6.3235979080200195,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,107.7439,209,complete_dynamic,5-10,7.0,6.412731170654297,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,108.2554,210,complete_dynamic,5-10,7.0,6.536439895629883,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,108.7714,211,complete_dynamic,5-10,7.0,6.652075290679932,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,109.2928,212,complete_dynamic,5-10,7.0,6.5135602951049805,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,109.826,213,complete_dynamic,5-10,7.0,6.373310089111328,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,110.3276,214,complete_dynamic,5-10,7.0,6.598227024078369,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,110.8311,215,complete_dynamic,5-10,7.0,6.9098310470581055,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,111.3487,216,complete_dynamic,5-10,7.0,6.818387985229492,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,111.8667,217,complete_dynamic,5-10,7.0,6.813089847564697,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,112.3673,218,complete_dynamic,5-10,7.0,6.850441932678223,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,112.8679,219,complete_dynamic,5-10,7.0,6.738900184631348,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,113.3705,220,complete_dynamic,5-10,7.0,6.962471008300781,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,113.9004,221,complete_dynamic,5-10,7.0,7.068720817565918,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,114.4039,222,complete_dynamic,5-10,7.0,7.343184947967529,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,114.9093,223,complete_dynamic,5-10,7.0,7.177123069763184,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,115.4156,224,complete_dynamic,5-10,7.0,7.625640392303467,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,115.9165,225,complete_dynamic,5-10,7.0,7.4369707107543945,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,116.4276,226,complete_dynamic,5-10,7.0,7.792046546936035,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,116.9435,227,complete_dynamic,5-10,7.0,7.488025665283203,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,117.4484,228,complete_dynamic,5-10,7.0,7.882689952850342,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,117.9497,229,complete_dynamic,5-10,7.0,7.6307573318481445,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,118.4748,230,complete_dynamic,5-10,7.0,7.850863933563232,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,118.9928,231,complete_dynamic,5-10,7.0,7.755817413330078,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,119.5082,232,complete_dynamic,5-10,8.0,8.149188041687012,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,120.0326,233,complete_dynamic,5-10,9.0,8.046371459960938,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,120.5414,234,complete_dynamic,10-15,10.0,8.193459510803223,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,121.075,235,complete_dynamic,10-15,10.0,7.849809169769287,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,121.5807,236,complete_dynamic,10-15,10.0,8.186275482177734,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,122.0909,237,complete_dynamic,10-15,10.0,8.297781944274902,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,122.5939,238,complete_dynamic,10-15,10.0,8.218696594238281,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,123.1288,239,complete_dynamic,10-15,10.0,8.511248588562012,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,123.6346,240,complete_dynamic,10-15,10.0,8.465240478515625,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,124.1575,241,complete_dynamic,10-15,10.0,8.477537155151367,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,124.6725,242,complete_dynamic,10-15,10.0,8.371850967407227,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,125.1826,243,complete_dynamic,10-15,10.0,8.25973129272461,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,125.6964,244,complete_dynamic,10-15,10.0,8.367514610290527,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,126.2028,245,complete_dynamic,10-15,10.0,8.490617752075195,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,126.716,246,complete_dynamic,10-15,10.0,8.968306541442871,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,127.2161,247,complete_dynamic,10-15,10.0,8.736320495605469,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,127.7324,248,complete_dynamic,10-15,10.0,8.551315307617188,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,128.2375,249,complete_dynamic,10-15,10.0,8.45246696472168,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,128.7523,250,complete_dynamic,10-15,10.0,8.46794605255127,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,129.2609,251,complete_dynamic,10-15,10.0,8.366788864135742,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,129.7813,252,complete_dynamic,10-15,10.0,8.615565299987793,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,130.2901,253,complete_dynamic,10-15,10.0,8.49810791015625,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,130.7944,254,complete_dynamic,10-15,10.0,8.677913665771484,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,131.3009,255,complete_dynamic,10-15,10.0,8.58176326751709,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,131.8071,256,complete_dynamic,10-15,10.0,8.693309783935547,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,132.312,257,complete_dynamic,10-15,10.0,8.378938674926758,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,132.8265,258,complete_dynamic,10-15,10.0,8.548115730285645,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,133.3343,259,complete_dynamic,10-15,10.0,8.605814933776855,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,133.85,260,complete_dynamic,10-15,10.0,8.78217601776123,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,134.362,261,complete_dynamic,10-15,10.0,8.588079452514648,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,134.8716,262,complete_dynamic,10-15,10.0,8.787787437438965,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,135.3902,263,complete_dynamic,10-15,10.0,8.733381271362305,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,135.8916,264,complete_dynamic,10-15,10.0,8.596330642700195,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,136.4204,265,complete_dynamic,10-15,10.0,8.365219116210938,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,136.9519,266,complete_dynamic,10-15,10.0,8.563949584960938,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,137.4885,267,complete_dynamic,10-15,10.0,8.544496536254883,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,138.0078,268,complete_dynamic,10-15,10.0,8.49059772491455,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,138.5096,269,complete_dynamic,10-15,10.0,8.27402114868164,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,139.0329,270,complete_dynamic,10-15,10.0,8.394514083862305,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,139.5503,271,complete_dynamic,10-15,10.0,8.075194358825684,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,140.0576,272,complete_dynamic,10-15,10.0,8.45026969909668,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,140.5793,273,complete_dynamic,10-15,10.0,8.52540397644043,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,141.0967,274,complete_dynamic,10-15,10.0,8.850698471069336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,141.6279,275,complete_dynamic,10-15,10.0,8.663771629333496,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,142.1465,276,complete_dynamic,10-15,10.0,8.66168212890625,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,142.653,277,complete_dynamic,10-15,10.0,8.735330581665039,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,143.1622,278,complete_dynamic,10-15,10.0,8.668034553527832,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,143.6857,279,complete_dynamic,10-15,10.0,9.052011489868164,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,144.2015,280,complete_dynamic,10-15,10.0,9.000468254089355,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,144.7155,281,complete_dynamic,10-15,10.0,9.186307907104492,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,145.2378,282,complete_dynamic,10-15,10.0,8.985278129577637,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,145.7512,283,complete_dynamic,10-15,10.0,9.282661437988281,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,146.268,284,complete_dynamic,10-15,10.0,9.03103256225586,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,146.7734,285,complete_dynamic,10-15,10.0,9.092430114746094,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,147.2816,286,complete_dynamic,10-15,10.0,8.778834342956543,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,147.7946,287,complete_dynamic,10-15,10.0,9.220678329467773,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,148.2981,288,complete_dynamic,10-15,10.0,8.972782135009766,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,148.8139,289,complete_dynamic,10-15,10.0,9.071990013122559,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,149.3289,290,complete_dynamic,10-15,10.0,8.849335670471191,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,149.8601,291,complete_dynamic,5-10,9.0,8.743237495422363,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,150.378,292,complete_dynamic,5-10,8.0,8.720969200134277,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,150.8815,293,complete_dynamic,5-10,8.0,8.6845703125,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,151.3922,294,complete_dynamic,5-10,8.0,8.198379516601562,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,151.9106,295,complete_dynamic,5-10,8.0,7.957013130187988,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,152.4223,296,complete_dynamic,5-10,7.0,7.888540267944336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,152.9538,297,complete_dynamic,5-10,6.0,7.994081497192383,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,153.4796,298,complete_dynamic,5-10,6.0,7.585080146789551,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,153.9928,299,complete_dynamic,5-10,6.0,8.77518367767334,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,154.5007,300,complete_dynamic,5-10,6.0,7.343518257141113,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,155.0198,301,complete_dynamic,5-10,6.0,7.906670570373535,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,155.533,302,complete_dynamic,5-10,6.0,7.235810279846191,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,156.0339,303,complete_dynamic,5-10,6.0,8.044377326965332,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,156.5414,304,complete_dynamic,5-10,6.0,6.59980583190918,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,157.0608,305,complete_dynamic,5-10,6.0,7.652012348175049,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,157.5822,306,complete_dynamic,5-10,6.0,7.355384349822998,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,158.1023,307,complete_dynamic,5-10,6.0,8.176977157592773,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,158.6584,308,complete_dynamic,5-10,6.0,6.82321310043335,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,159.1628,309,complete_dynamic,5-10,6.0,7.940900802612305,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,159.6722,310,complete_dynamic,5-10,6.0,7.378845691680908,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,160.196,311,complete_dynamic,5-10,6.0,7.943187236785889,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,160.7076,312,complete_dynamic,5-10,7.0,7.270719528198242,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,161.2293,313,complete_dynamic,5-10,8.0,7.990231990814209,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,161.7358,314,complete_dynamic,10-15,10.0,7.728628635406494,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,162.2562,315,complete_dynamic,10-15,10.0,7.825684547424316,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,162.7641,316,complete_dynamic,10-15,10.0,7.849875450134277,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,163.278,317,complete_dynamic,10-15,10.0,8.047743797302246,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,163.7938,318,complete_dynamic,10-15,10.0,8.51075553894043,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,164.2958,319,complete_dynamic,10-15,10.0,8.25027847290039,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,164.8185,320,complete_dynamic,10-15,10.0,8.501882553100586,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,165.3273,321,complete_dynamic,10-15,10.0,8.194376945495605,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,165.8366,322,complete_dynamic,10-15,10.0,8.651501655578613,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,166.3476,323,complete_dynamic,10-15,10.0,8.425727844238281,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,166.8738,324,complete_dynamic,10-15,10.0,8.541704177856445,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,167.382,325,complete_dynamic,10-15,10.0,8.167574882507324,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,167.8961,326,complete_dynamic,10-15,10.0,8.485315322875977,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,168.3973,327,complete_dynamic,10-15,10.0,8.515336990356445,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,168.9261,328,complete_dynamic,10-15,10.0,8.660240173339844,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,169.4337,329,complete_dynamic,10-15,10.0,8.397234916687012,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,169.9371,330,complete_dynamic,10-15,10.0,8.79336929321289,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,170.4511,331,complete_dynamic,10-15,10.0,8.396655082702637,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,170.9821,332,complete_dynamic,10-15,10.0,8.67595100402832,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,171.4839,333,complete_dynamic,10-15,10.0,8.385329246520996,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,171.9882,334,complete_dynamic,10-15,10.0,8.817811965942383,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,172.4904,335,complete_dynamic,10-15,10.0,8.558268547058105,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,173.0103,336,complete_dynamic,10-15,10.0,8.878422737121582,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,173.5306,337,complete_dynamic,10-15,10.0,9.119243621826172,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,174.0445,338,complete_dynamic,10-15,10.0,8.922444343566895,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,174.5449,339,complete_dynamic,10-15,10.0,9.037084579467773,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,175.0475,340,complete_dynamic,10-15,10.0,8.652612686157227,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,175.5695,341,complete_dynamic,10-15,10.0,9.022262573242188,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,176.0746,342,complete_dynamic,10-15,11.0,9.0061674118042,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,176.5908,343,complete_dynamic,10-15,11.0,9.465967178344727,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,177.0962,344,complete_dynamic,10-15,11.0,9.159852981567383,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,177.6052,345,complete_dynamic,10-15,11.0,9.531993865966797,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,178.1096,346,complete_dynamic,10-15,11.0,9.265233039855957,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,178.6293,347,complete_dynamic,10-15,11.0,9.288068771362305,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,179.1404,348,complete_dynamic,10-15,11.0,8.899309158325195,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,179.655,349,complete_dynamic,10-15,11.0,9.269774436950684,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,180.1568,350,complete_dynamic,10-15,11.0,9.466614723205566,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,180.6576,351,complete_dynamic,10-15,11.0,9.373030662536621,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,181.1707,352,complete_dynamic,10-15,11.0,9.306924819946289,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,181.6733,353,complete_dynamic,10-15,11.0,8.686034202575684,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,182.1904,354,complete_dynamic,10-15,11.0,9.81004810333252,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,182.7079,355,complete_dynamic,10-15,11.0,9.2049560546875,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,183.2221,356,complete_dynamic,10-15,11.0,9.932212829589844,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,183.7267,357,complete_dynamic,10-15,11.0,9.233320236206055,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,184.2507,358,complete_dynamic,10-15,11.0,9.46542739868164,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,184.7817,359,complete_dynamic,10-15,11.0,8.916413307189941,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,185.2984,360,complete_dynamic,10-15,10.0,9.286654472351074,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,185.8096,361,complete_dynamic,5-10,9.0,8.789522171020508,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,186.3191,362,complete_dynamic,5-10,9.0,8.712578773498535,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,186.8391,363,complete_dynamic,5-10,9.0,8.303163528442383,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,187.3495,364,complete_dynamic,5-10,8.0,9.07815170288086,low_error,1.109094025901935
