model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,104.4864,205,complete_dynamic,5-10,7.0,7.028812408447266,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,104.9867,206,complete_dynamic,5-10,7.0,7.156547546386719,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,105.5004,207,complete_dynamic,5-10,7.0,6.874734878540039,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,106.0048,208,complete_dynamic,5-10,7.0,7.15671968460083,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,106.5145,209,complete_dynamic,5-10,7.0,7.320618629455566,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,107.0145,210,complete_dynamic,5-10,7.0,7.342865467071533,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,107.5159,211,complete_dynamic,5-10,7.0,7.349457263946533,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,108.0278,212,complete_dynamic,5-10,7.0,7.391141414642334,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,108.5279,213,complete_dynamic,5-10,7.0,7.528467178344727,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,109.04,214,complete_dynamic,5-10,7.0,7.685009002685547,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,109.5559,215,complete_dynamic,5-10,7.0,7.642550468444824,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,110.0666,216,complete_dynamic,5-10,7.0,8.270564079284668,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,110.5668,217,complete_dynamic,5-10,7.0,8.166560173034668,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,111.0679,218,complete_dynamic,5-10,7.0,7.743311405181885,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,111.5822,219,complete_dynamic,5-10,7.0,7.329861640930176,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,112.0869,220,complete_dynamic,5-10,7.0,7.156398296356201,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,112.5969,221,complete_dynamic,5-10,7.0,7.066390037536621,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,113.1136,222,complete_dynamic,5-10,7.0,7.0866780281066895,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,113.6244,223,complete_dynamic,5-10,7.0,7.120802879333496,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,114.1247,224,complete_dynamic,5-10,8.0,7.516103267669678,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,114.6383,225,complete_dynamic,5-10,8.0,7.685805320739746,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,115.1388,226,complete_dynamic,5-10,8.0,7.64869499206543,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,115.6389,227,complete_dynamic,5-10,8.0,8.7055025100708,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,116.1391,228,complete_dynamic,5-10,8.0,8.679070472717285,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,116.6428,229,complete_dynamic,5-10,8.0,8.599848747253418,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,117.1524,230,complete_dynamic,5-10,8.0,8.622902870178223,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,117.6527,231,complete_dynamic,5-10,8.0,8.53191089630127,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,118.1671,232,complete_dynamic,5-10,8.0,8.360148429870605,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,118.6808,233,complete_dynamic,5-10,8.0,8.338582038879395,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,119.181,234,complete_dynamic,5-10,8.0,8.401472091674805,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,119.6944,235,complete_dynamic,5-10,8.0,8.703595161437988,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,120.2117,236,complete_dynamic,5-10,8.0,8.659794807434082,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,120.7217,237,complete_dynamic,5-10,8.0,8.938998222351074,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,121.2402,238,complete_dynamic,5-10,8.0,9.00538444519043,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,121.7487,239,complete_dynamic,5-10,8.0,8.979187965393066,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,122.2495,240,complete_dynamic,5-10,8.0,8.930466651916504,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,122.7625,241,complete_dynamic,5-10,8.0,8.855217933654785,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,123.2762,242,complete_dynamic,5-10,8.0,8.77091121673584,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,123.7909,243,complete_dynamic,5-10,9.0,8.728754043579102,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,124.3039,244,complete_dynamic,5-10,9.0,8.67686653137207,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,124.8074,245,complete_dynamic,5-10,9.0,8.646896362304688,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,125.318,246,complete_dynamic,5-10,9.0,8.820487022399902,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,125.8232,247,complete_dynamic,5-10,9.0,8.809548377990723,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,126.3311,248,complete_dynamic,5-10,9.0,8.556015968322754,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,126.8319,249,complete_dynamic,5-10,9.0,8.39854907989502,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,127.3465,250,complete_dynamic,5-10,9.0,8.646638870239258,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,127.8599,251,complete_dynamic,5-10,9.0,9.442046165466309,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,128.3601,252,complete_dynamic,5-10,9.0,9.312186241149902,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,128.8723,253,complete_dynamic,5-10,9.0,9.121781349182129,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,129.3774,254,complete_dynamic,5-10,9.0,9.180800437927246,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,129.8875,255,complete_dynamic,5-10,9.0,8.799637794494629,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,130.3878,256,complete_dynamic,5-10,9.0,8.925960540771484,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,130.9015,257,complete_dynamic,5-10,9.0,8.676857948303223,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,131.4021,258,complete_dynamic,5-10,9.0,8.858992576599121,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,131.9156,259,complete_dynamic,5-10,9.0,9.066471099853516,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,132.4158,260,complete_dynamic,5-10,9.0,9.138510704040527,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,132.9197,261,complete_dynamic,5-10,9.0,9.121886253356934,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,133.4287,262,complete_dynamic,5-10,9.0,9.095696449279785,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,133.9289,263,complete_dynamic,5-10,9.0,9.067870140075684,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,134.429,264,complete_dynamic,5-10,9.0,9.12487506866455,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,134.9297,265,complete_dynamic,5-10,9.0,9.00451946258545,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,135.4433,266,complete_dynamic,5-10,9.0,8.820488929748535,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,135.9451,267,complete_dynamic,5-10,9.0,8.617182731628418,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,136.4615,268,complete_dynamic,5-10,9.0,8.523978233337402,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,136.9712,269,complete_dynamic,5-10,9.0,8.60208797454834,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,137.4847,270,complete_dynamic,5-10,9.0,8.63707160949707,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,137.9849,271,complete_dynamic,5-10,9.0,8.679556846618652,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,138.4854,272,complete_dynamic,5-10,9.0,8.683272361755371,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,138.9995,273,complete_dynamic,5-10,9.0,8.662044525146484,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,139.4996,274,complete_dynamic,5-10,9.0,8.599604606628418,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,140.0039,275,complete_dynamic,5-10,9.0,9.43890380859375,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,140.5139,276,complete_dynamic,5-10,9.0,9.403876304626465,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,141.0268,277,complete_dynamic,5-10,9.0,8.97162914276123,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,141.5271,278,complete_dynamic,5-10,9.0,8.950796127319336,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,142.0413,279,complete_dynamic,5-10,9.0,9.05701732635498,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,142.5541,280,complete_dynamic,5-10,9.0,9.32651424407959,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,143.0544,281,complete_dynamic,5-10,9.0,9.390456199645996,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,143.5548,282,complete_dynamic,5-10,9.0,9.687745094299316,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,144.0686,283,complete_dynamic,5-10,9.0,9.513656616210938,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,144.5866,284,complete_dynamic,5-10,9.0,9.98944091796875,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,145.0966,285,complete_dynamic,5-10,9.0,10.0597505569458,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,145.5966,286,complete_dynamic,5-10,9.0,9.972222328186035,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,146.097,287,complete_dynamic,5-10,9.0,9.646283149719238,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,146.6104,288,complete_dynamic,5-10,9.0,9.938591957092285,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,147.1239,289,complete_dynamic,5-10,9.0,10.014689445495605,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,147.6376,290,complete_dynamic,5-10,9.0,10.122138977050781,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,148.1506,291,complete_dynamic,5-10,9.0,10.198382377624512,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,148.6509,292,complete_dynamic,5-10,9.0,10.252715110778809,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,149.1704,293,complete_dynamic,5-10,9.0,10.355428695678711,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,149.6808,294,complete_dynamic,5-10,9.0,10.23863410949707,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,150.1923,295,complete_dynamic,5-10,9.0,9.69786548614502,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,150.6927,296,complete_dynamic,5-10,9.0,9.639045715332031,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,151.2068,297,complete_dynamic,10-15,10.0,9.799765586853027,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,151.707,298,complete_dynamic,10-15,10.0,9.911993980407715,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,152.2071,299,complete_dynamic,5-10,9.0,9.757119178771973,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,152.7117,300,complete_dynamic,5-10,7.0,9.637810707092285,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,153.2211,301,complete_dynamic,5-10,6.0,8.85743236541748,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,153.7211,302,complete_dynamic,5-10,6.0,8.705914497375488,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,154.2223,303,complete_dynamic,5-10,6.0,8.705032348632812,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,154.7345,304,complete_dynamic,5-10,6.0,8.550482749938965,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,155.2395,305,complete_dynamic,5-10,6.0,8.371301651000977,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,155.7486,306,complete_dynamic,5-10,6.0,8.181077003479004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,156.2487,307,complete_dynamic,5-10,6.0,7.75042724609375,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,156.7633,308,complete_dynamic,5-10,6.0,7.605525016784668,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,157.2757,309,complete_dynamic,5-10,6.0,7.499114036560059,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,157.7759,310,complete_dynamic,5-10,6.0,7.63457727432251,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,158.2886,311,complete_dynamic,5-10,6.0,7.724023342132568,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,158.7893,312,complete_dynamic,5-10,6.0,8.938057899475098,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,159.3038,313,complete_dynamic,5-10,6.0,9.177338600158691,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,159.8043,314,complete_dynamic,5-10,6.0,9.273041725158691,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,160.3046,315,complete_dynamic,5-10,7.0,9.459417343139648,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,160.8174,316,complete_dynamic,5-10,7.0,9.556796073913574,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,161.3179,317,complete_dynamic,5-10,7.0,9.7717866897583,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,161.8306,318,complete_dynamic,5-10,7.0,9.919661521911621,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,162.3319,319,complete_dynamic,5-10,7.0,10.111282348632812,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,162.8454,320,complete_dynamic,5-10,7.0,10.143235206604004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,163.3638,321,complete_dynamic,5-10,7.0,8.64161491394043,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,163.8735,322,complete_dynamic,5-10,7.0,8.625497817993164,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,164.374,323,complete_dynamic,5-10,7.0,8.846821784973145,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,164.8875,324,complete_dynamic,5-10,7.0,8.815825462341309,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,165.4009,325,complete_dynamic,5-10,7.0,8.8972749710083,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,165.9019,326,complete_dynamic,5-10,7.0,8.83321762084961,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,166.4145,327,complete_dynamic,5-10,7.0,8.924330711364746,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,166.9286,328,complete_dynamic,5-10,7.0,9.25524616241455,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,167.4289,329,complete_dynamic,5-10,7.0,9.2604398727417,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,167.929,330,complete_dynamic,5-10,7.0,9.045823097229004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,168.4393,331,complete_dynamic,5-10,8.0,8.968250274658203,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,168.9424,332,complete_dynamic,5-10,8.0,8.981826782226562,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,169.4424,333,complete_dynamic,5-10,8.0,8.92951774597168,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,169.9561,334,complete_dynamic,5-10,8.0,8.919333457946777,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,170.4565,335,complete_dynamic,5-10,8.0,8.751218795776367,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,170.9689,336,complete_dynamic,5-10,8.0,9.686821937561035,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,171.4697,337,complete_dynamic,5-10,8.0,9.68571949005127,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,171.9841,338,complete_dynamic,5-10,8.0,9.135552406311035,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,172.4848,339,complete_dynamic,5-10,8.0,8.832409858703613,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,172.9969,340,complete_dynamic,5-10,8.0,8.908808708190918,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,173.4972,341,complete_dynamic,5-10,8.0,8.916902542114258,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,174.0103,342,complete_dynamic,5-10,8.0,8.880520820617676,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,174.5244,343,complete_dynamic,5-10,8.0,9.095288276672363,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,175.0293,344,complete_dynamic,5-10,8.0,9.152726173400879,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,175.5385,345,complete_dynamic,5-10,8.0,9.382428169250488,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,176.0392,346,complete_dynamic,5-10,8.0,8.6448392868042,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,176.5519,347,complete_dynamic,5-10,8.0,9.010623931884766,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,177.0526,348,complete_dynamic,10-15,10.0,9.118605613708496,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,177.5532,349,complete_dynamic,10-15,10.0,9.203861236572266,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,178.0673,350,complete_dynamic,10-15,10.0,9.309590339660645,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,178.581,351,complete_dynamic,10-15,10.0,9.409899711608887,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,179.0943,352,complete_dynamic,10-15,10.0,9.149909019470215,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,179.5944,353,complete_dynamic,10-15,10.0,9.209864616394043,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,180.0949,354,complete_dynamic,10-15,10.0,9.182784080505371,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,180.608,355,complete_dynamic,10-15,10.0,9.239044189453125,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,181.1224,356,complete_dynamic,10-15,10.0,9.237677574157715,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,181.6234,357,complete_dynamic,10-15,10.0,9.525310516357422,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,182.1415,358,complete_dynamic,10-15,10.0,9.530713081359863,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,182.6492,359,complete_dynamic,10-15,10.0,9.580409049987793,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,183.1493,360,complete_dynamic,10-15,10.0,9.609944343566895,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,183.6497,361,complete_dynamic,10-15,10.0,9.510973930358887,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,184.1505,362,complete_dynamic,5-10,9.0,8.889280319213867,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,184.6508,363,complete_dynamic,5-10,8.0,9.385333061218262,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,185.164,364,complete_dynamic,5-10,8.0,9.407916069030762,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,185.6643,365,complete_dynamic,5-10,8.0,9.564986228942871,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,186.1792,366,complete_dynamic,5-10,8.0,9.591960906982422,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,186.6917,367,complete_dynamic,5-10,8.0,9.323721885681152,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,187.1918,368,complete_dynamic,5-10,8.0,9.411675453186035,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,187.7062,369,complete_dynamic,5-10,8.0,9.531157493591309,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,188.2202,370,complete_dynamic,5-10,8.0,9.589132308959961,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,188.7204,371,complete_dynamic,5-10,8.0,9.78531551361084,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,189.2382,372,complete_dynamic,5-10,8.0,9.750218391418457,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,189.7475,373,complete_dynamic,5-10,8.0,9.595080375671387,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,190.2617,374,complete_dynamic,5-10,8.0,9.677878379821777,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,190.7757,375,complete_dynamic,5-10,8.0,9.452120780944824,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,191.2887,376,complete_dynamic,5-10,8.0,9.203827857971191,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,191.8022,377,complete_dynamic,5-10,8.0,8.87475299835205,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,192.3172,378,complete_dynamic,5-10,8.0,9.279592514038086,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,192.8288,379,complete_dynamic,5-10,8.0,9.55868148803711,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,193.3301,380,complete_dynamic,5-10,8.0,9.417693138122559,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,193.8439,381,complete_dynamic,5-10,8.0,9.251694679260254,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,194.3451,382,complete_dynamic,5-10,8.0,9.005081176757812,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,194.8494,383,complete_dynamic,5-10,8.0,8.677721977233887,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,195.358,384,complete_dynamic,5-10,8.0,9.24160099029541,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,195.871,385,complete_dynamic,5-10,8.0,9.309134483337402,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,196.3853,386,complete_dynamic,5-10,8.0,9.281325340270996,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,196.8857,387,complete_dynamic,5-10,8.0,9.350102424621582,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,197.3992,388,complete_dynamic,5-10,8.0,9.35781478881836,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,197.8993,389,complete_dynamic,5-10,8.0,9.18252182006836,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,198.4129,390,complete_dynamic,5-10,8.0,9.441073417663574,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,198.9143,391,complete_dynamic,5-10,8.0,9.757843971252441,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,199.4338,392,complete_dynamic,5-10,8.0,9.853629112243652,low_error,0.9819214429839381
