model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,106.1226,208,complete_dynamic,5-10,6.0,6.029773235321045,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,106.6227,209,complete_dynamic,5-10,6.0,6.259798049926758,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,107.1352,210,complete_dynamic,5-10,6.0,6.449965000152588,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,107.6367,211,complete_dynamic,5-10,6.0,6.6380934715271,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,108.1372,212,complete_dynamic,5-10,6.0,7.106446743011475,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,108.6501,213,complete_dynamic,5-10,6.0,7.074669361114502,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,109.1515,214,complete_dynamic,5-10,6.0,6.919281959533691,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,109.6641,215,complete_dynamic,5-10,6.0,6.511423587799072,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,110.1649,216,complete_dynamic,5-10,6.0,6.322694301605225,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,110.6766,217,complete_dynamic,5-10,6.0,6.375753879547119,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,111.1782,218,complete_dynamic,5-10,6.0,6.590874195098877,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,111.6917,219,complete_dynamic,5-10,6.0,6.7930145263671875,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,112.2095,220,complete_dynamic,5-10,6.0,6.572651386260986,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,112.7192,221,complete_dynamic,5-10,6.0,6.862822532653809,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,113.2194,222,complete_dynamic,5-10,6.0,7.134633541107178,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,113.7198,223,complete_dynamic,5-10,6.0,7.222034931182861,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,114.2328,224,complete_dynamic,5-10,6.0,7.222461223602295,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,114.733,225,complete_dynamic,5-10,7.0,7.4069037437438965,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,115.2479,226,complete_dynamic,5-10,8.0,7.612131118774414,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,115.7513,227,complete_dynamic,5-10,8.0,7.926950931549072,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,116.26,228,complete_dynamic,5-10,9.0,7.891901969909668,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,116.7642,229,complete_dynamic,5-10,9.0,7.8934221267700195,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,117.2759,230,complete_dynamic,5-10,9.0,8.016976356506348,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,117.7917,231,complete_dynamic,5-10,9.0,8.222936630249023,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,118.3029,232,complete_dynamic,5-10,9.0,8.107464790344238,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,118.8165,233,complete_dynamic,5-10,9.0,8.12990665435791,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,119.3296,234,complete_dynamic,5-10,9.0,8.236310005187988,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,119.8302,235,complete_dynamic,5-10,9.0,8.188789367675781,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,120.3443,236,complete_dynamic,5-10,9.0,8.141545295715332,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,120.858,237,complete_dynamic,5-10,9.0,8.224950790405273,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,121.3712,238,complete_dynamic,5-10,9.0,8.331625938415527,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,121.8859,239,complete_dynamic,5-10,9.0,8.413215637207031,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,122.3862,240,complete_dynamic,5-10,9.0,8.388152122497559,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,122.8994,241,complete_dynamic,5-10,9.0,8.383467674255371,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,123.4171,242,complete_dynamic,5-10,9.0,8.363682746887207,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,123.9278,243,complete_dynamic,5-10,9.0,8.359639167785645,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,124.4286,244,complete_dynamic,10-15,10.0,8.09146785736084,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,124.9411,245,complete_dynamic,10-15,10.0,8.180840492248535,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,125.4415,246,complete_dynamic,10-15,10.0,8.1841459274292,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,125.9446,247,complete_dynamic,10-15,10.0,8.346888542175293,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,126.4548,248,complete_dynamic,10-15,10.0,8.360161781311035,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,126.968,249,complete_dynamic,10-15,10.0,8.273688316345215,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,127.4818,250,complete_dynamic,10-15,10.0,8.42023754119873,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,127.982,251,complete_dynamic,10-15,10.0,8.57712459564209,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,128.496,252,complete_dynamic,10-15,10.0,8.647421836853027,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,128.9975,253,complete_dynamic,10-15,10.0,8.575810432434082,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,129.5094,254,complete_dynamic,10-15,10.0,8.683148384094238,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,130.0098,255,complete_dynamic,10-15,10.0,8.391267776489258,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,130.5283,256,complete_dynamic,10-15,10.0,8.276005744934082,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,131.0381,257,complete_dynamic,10-15,10.0,8.156550407409668,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,131.5506,258,complete_dynamic,10-15,10.0,8.290614128112793,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,132.065,259,complete_dynamic,10-15,10.0,8.38283634185791,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,132.5663,260,complete_dynamic,10-15,10.0,8.170448303222656,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,133.0804,261,complete_dynamic,10-15,10.0,8.274182319641113,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,133.5929,262,complete_dynamic,10-15,10.0,8.567811965942383,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,134.107,263,complete_dynamic,10-15,10.0,8.856468200683594,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,134.6071,264,complete_dynamic,10-15,10.0,8.836943626403809,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,135.1078,265,complete_dynamic,10-15,10.0,8.849509239196777,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,135.6079,266,complete_dynamic,10-15,10.0,8.985546112060547,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,136.1079,267,complete_dynamic,10-15,10.0,9.008540153503418,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,136.6221,268,complete_dynamic,10-15,10.0,9.002768516540527,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,137.1224,269,complete_dynamic,10-15,10.0,8.966636657714844,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,137.6363,270,complete_dynamic,10-15,10.0,8.744954109191895,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,138.1496,271,complete_dynamic,10-15,10.0,8.853775978088379,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,138.6647,272,complete_dynamic,10-15,10.0,8.997200965881348,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,139.1777,273,complete_dynamic,10-15,10.0,9.50156021118164,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,139.6908,274,complete_dynamic,10-15,10.0,9.47898006439209,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,140.1918,275,complete_dynamic,10-15,10.0,8.755637168884277,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,140.696,276,complete_dynamic,10-15,10.0,8.564599990844727,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,141.2036,277,complete_dynamic,10-15,10.0,8.696873664855957,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,141.705,278,complete_dynamic,10-15,10.0,9.109259605407715,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,142.2194,279,complete_dynamic,10-15,10.0,9.31545639038086,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,142.7309,280,complete_dynamic,10-15,10.0,9.633023262023926,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,143.2318,281,complete_dynamic,10-15,10.0,9.90352725982666,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,143.7497,282,complete_dynamic,10-15,10.0,9.539250373840332,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,144.2595,283,complete_dynamic,10-15,10.0,9.12933349609375,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,144.7731,284,complete_dynamic,10-15,10.0,9.282269477844238,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,145.2779,285,complete_dynamic,10-15,11.0,9.424788475036621,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,145.7879,286,complete_dynamic,10-15,11.0,9.320500373840332,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,146.3056,287,complete_dynamic,10-15,11.0,9.552772521972656,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,146.8149,288,complete_dynamic,10-15,11.0,9.553114891052246,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,147.3271,289,complete_dynamic,10-15,11.0,9.484577178955078,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,147.8278,290,complete_dynamic,10-15,12.0,9.4042387008667,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,148.328,291,complete_dynamic,10-15,12.0,9.293285369873047,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,148.8285,292,complete_dynamic,10-15,12.0,9.179902076721191,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,149.3418,293,complete_dynamic,10-15,12.0,8.82198429107666,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,149.8431,294,complete_dynamic,10-15,12.0,8.145264625549316,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,150.3564,295,complete_dynamic,10-15,12.0,8.981587409973145,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,150.8692,296,complete_dynamic,10-15,12.0,8.585996627807617,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,151.3694,297,complete_dynamic,10-15,12.0,8.597644805908203,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,151.8699,298,complete_dynamic,10-15,12.0,8.693711280822754,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,152.3879,299,complete_dynamic,10-15,12.0,8.747150421142578,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,152.8977,300,complete_dynamic,10-15,12.0,8.71755313873291,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,153.412,301,complete_dynamic,10-15,12.0,8.757115364074707,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,153.9122,302,complete_dynamic,10-15,12.0,8.151227951049805,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,154.4264,303,complete_dynamic,10-15,12.0,8.060352325439453,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,154.9403,304,complete_dynamic,10-15,12.0,7.598280906677246,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,155.4543,305,complete_dynamic,10-15,12.0,6.659136772155762,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,155.9676,306,complete_dynamic,10-15,12.0,7.22699499130249,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,156.4685,307,complete_dynamic,10-15,11.0,7.100339412689209,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,156.972,308,complete_dynamic,10-15,10.0,7.0925140380859375,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,157.4806,309,complete_dynamic,5-10,9.0,7.472624778747559,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,157.9812,310,complete_dynamic,5-10,9.0,7.764915466308594,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,158.4951,311,complete_dynamic,5-10,8.0,7.948389530181885,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,158.996,312,complete_dynamic,5-10,8.0,7.903396129608154,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,159.5086,313,complete_dynamic,5-10,8.0,8.087218284606934,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,160.0136,314,complete_dynamic,5-10,8.0,8.013772010803223,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,160.5221,315,complete_dynamic,5-10,8.0,8.096187591552734,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,161.0359,316,complete_dynamic,5-10,8.0,8.313678741455078,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,161.549,317,complete_dynamic,5-10,8.0,8.535298347473145,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,162.0497,318,complete_dynamic,5-10,8.0,8.691784858703613,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,162.561,319,complete_dynamic,5-10,8.0,8.865975379943848,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,163.0651,320,complete_dynamic,5-10,8.0,8.963854789733887,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,163.5779,321,complete_dynamic,5-10,8.0,8.67105484008789,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,164.092,322,complete_dynamic,5-10,8.0,8.601173400878906,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,164.5922,323,complete_dynamic,5-10,8.0,8.58587646484375,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,165.1067,324,complete_dynamic,5-10,8.0,8.62845516204834,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,165.6199,325,complete_dynamic,5-10,8.0,8.625614166259766,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,166.1328,326,complete_dynamic,5-10,8.0,8.306278228759766,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,166.6471,327,complete_dynamic,5-10,8.0,8.455142974853516,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,167.148,328,complete_dynamic,5-10,8.0,8.425291061401367,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,167.6614,329,complete_dynamic,5-10,8.0,8.166199684143066,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,168.1797,330,complete_dynamic,5-10,8.0,8.244658470153809,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,168.6876,331,complete_dynamic,5-10,7.0,8.423338890075684,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,169.1885,332,complete_dynamic,5-10,7.0,8.518962860107422,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,169.7023,333,complete_dynamic,5-10,7.0,8.57691478729248,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,170.2029,334,complete_dynamic,5-10,7.0,8.638094902038574,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,170.7158,335,complete_dynamic,5-10,7.0,8.646050453186035,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,171.217,336,complete_dynamic,5-10,7.0,8.704109191894531,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,171.7234,337,complete_dynamic,5-10,7.0,8.77477741241455,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,172.2299,338,complete_dynamic,5-10,7.0,8.82411003112793,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,172.7456,339,complete_dynamic,5-10,7.0,8.83808708190918,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,173.258,340,complete_dynamic,5-10,7.0,8.821589469909668,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,173.7723,341,complete_dynamic,5-10,7.0,8.626015663146973,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,174.2857,342,complete_dynamic,5-10,7.0,8.72260570526123,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,174.7863,343,complete_dynamic,5-10,7.0,8.687385559082031,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,175.2922,344,complete_dynamic,5-10,8.0,9.071831703186035,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,175.8006,345,complete_dynamic,5-10,8.0,9.207159996032715,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,176.3129,346,complete_dynamic,5-10,9.0,8.119769096374512,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,176.8141,347,complete_dynamic,10-15,10.0,8.410359382629395,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,177.3267,348,complete_dynamic,10-15,10.0,8.652129173278809,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,177.8281,349,complete_dynamic,10-15,10.0,8.973557472229004,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,178.3419,350,complete_dynamic,10-15,10.0,8.98292064666748,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,178.8562,351,complete_dynamic,10-15,10.0,8.92785930633545,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,179.3562,352,complete_dynamic,10-15,10.0,8.756843566894531,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,179.8619,353,complete_dynamic,10-15,10.0,8.632908821105957,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,180.3684,354,complete_dynamic,10-15,10.0,8.416352272033691,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,180.8699,355,complete_dynamic,10-15,10.0,8.679718971252441,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,181.3814,356,complete_dynamic,10-15,10.0,8.425156593322754,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,181.8836,357,complete_dynamic,10-15,10.0,8.957500457763672,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,182.3969,358,complete_dynamic,10-15,10.0,8.660391807556152,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,182.8972,359,complete_dynamic,10-15,10.0,8.503379821777344,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,183.4088,360,complete_dynamic,10-15,10.0,8.553094863891602,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,183.91,361,complete_dynamic,10-15,10.0,8.5972261428833,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,184.41,362,complete_dynamic,10-15,10.0,8.609583854675293,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,184.9108,363,complete_dynamic,10-15,10.0,8.674297332763672,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,185.4253,364,complete_dynamic,10-15,10.0,8.668076515197754,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,185.939,365,complete_dynamic,10-15,10.0,8.349396705627441,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,186.4518,366,complete_dynamic,10-15,10.0,8.346470832824707,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,186.9521,367,complete_dynamic,10-15,10.0,8.372958183288574,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,187.4657,368,complete_dynamic,10-15,10.0,8.520255088806152,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,187.9716,369,complete_dynamic,10-15,10.0,8.688152313232422,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,188.4799,370,complete_dynamic,10-15,10.0,8.80468463897705,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,188.9932,371,complete_dynamic,10-15,10.0,8.871981620788574,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,189.5071,372,complete_dynamic,10-15,10.0,8.853657722473145,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,190.0217,373,complete_dynamic,10-15,10.0,8.850034713745117,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,190.5218,374,complete_dynamic,10-15,10.0,8.894213676452637,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,191.0347,375,complete_dynamic,10-15,10.0,8.938825607299805,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,191.5475,376,complete_dynamic,10-15,10.0,9.824431419372559,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,192.0621,377,complete_dynamic,10-15,10.0,10.010727882385254,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,192.5622,378,complete_dynamic,10-15,10.0,9.350565910339355,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,193.0633,379,complete_dynamic,10-15,10.0,9.451971054077148,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,193.5765,380,complete_dynamic,10-15,10.0,9.159239768981934,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,194.0895,381,complete_dynamic,10-15,10.0,9.026785850524902,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,194.6037,382,complete_dynamic,10-15,10.0,9.017986297607422,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,195.1038,383,complete_dynamic,10-15,10.0,9.356738090515137,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,195.6041,384,complete_dynamic,10-15,10.0,9.39852237701416,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,196.1044,385,complete_dynamic,10-15,10.0,9.34936809539795,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,196.6048,386,complete_dynamic,10-15,10.0,9.509587287902832,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,197.118,387,complete_dynamic,10-15,10.0,9.54719066619873,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,197.619,388,complete_dynamic,10-15,10.0,9.528616905212402,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,198.1318,389,complete_dynamic,10-15,10.0,9.575576782226562,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,198.6462,390,complete_dynamic,10-15,10.0,9.735424995422363,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,199.1594,391,complete_dynamic,10-15,10.0,9.960619926452637,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,199.6726,392,complete_dynamic,10-15,10.0,10.205986976623535,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,200.1734,393,complete_dynamic,10-15,10.0,10.183701515197754,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,200.6739,394,complete_dynamic,10-15,10.0,10.160197257995605,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,201.1868,395,complete_dynamic,10-15,10.0,10.281022071838379,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,201.6872,396,complete_dynamic,10-15,10.0,10.377729415893555,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,202.2003,397,complete_dynamic,10-15,10.0,10.47127628326416,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,202.7139,398,complete_dynamic,10-15,10.0,10.38802719116211,low_error,1.126238526539369
